TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".project_id:llm-workload-characterization.service_name:ollama-llama
Fri May 23 2025 20:35:00 GMT+0300 (GMT+03:00),120722.71967117127
Fri May 23 2025 20:36:00 GMT+0300 (GMT+03:00),122829.67279750774
Fri May 23 2025 20:37:00 GMT+0300 (GMT+03:00),120494.94095481055
Fri May 23 2025 20:38:00 GMT+0300 (GMT+03:00),103184.95644604384
Fri May 23 2025 20:39:00 GMT+0300 (GMT+03:00),102829.8543901096
Fri May 23 2025 20:40:00 GMT+0300 (GMT+03:00),102820.44204645834
Fri May 23 2025 20:41:00 GMT+0300 (GMT+03:00),111663.33890682521
Fri May 23 2025 20:42:00 GMT+0300 (GMT+03:00),112543.39303821883
Fri May 23 2025 20:43:00 GMT+0300 (GMT+03:00),111766.87468698919
Fri May 23 2025 20:44:00 GMT+0300 (GMT+03:00),99488.47239390925
Fri May 23 2025 20:45:00 GMT+0300 (GMT+03:00),92882.71848592801
Fri May 23 2025 20:54:00 GMT+0300 (GMT+03:00),36107.216028885116
Fri May 23 2025 20:55:00 GMT+0300 (GMT+03:00),99488.47239390925
Fri May 23 2025 20:56:00 GMT+0300 (GMT+03:00),160227.17967511486
Fri May 23 2025 20:57:00 GMT+0300 (GMT+03:00),179918.29664748703
Fri May 23 2025 20:58:00 GMT+0300 (GMT+03:00),166202.22350878952
Fri May 23 2025 20:59:00 GMT+0300 (GMT+03:00),194058.30735713197
Fri May 23 2025 21:00:00 GMT+0300 (GMT+03:00),197818.41633711426
Fri May 23 2025 21:01:00 GMT+0300 (GMT+03:00),179918.29664748703
Fri May 23 2025 21:02:00 GMT+0300 (GMT+03:00),124344.40126130641
Fri May 23 2025 21:03:00 GMT+0300 (GMT+03:00),134924.72263626094
Fri May 23 2025 21:04:00 GMT+0300 (GMT+03:00),132544.4350502916
Fri May 23 2025 21:05:00 GMT+0300 (GMT+03:00),160681.93988232902
Fri May 23 2025 21:06:00 GMT+0300 (GMT+03:00),165792.57840149742
Fri May 23 2025 21:07:00 GMT+0300 (GMT+03:00),163410.50112561384
Fri May 23 2025 21:08:00 GMT+0300 (GMT+03:00),145798.87855532079
Fri May 23 2025 21:09:00 GMT+0300 (GMT+03:00),136093.98671357922
Fri May 23 2025 21:10:00 GMT+0300 (GMT+03:00),135864.30984124885
Fri May 23 2025 21:11:00 GMT+0300 (GMT+03:00),146074.49080211727
Fri May 23 2025 21:12:00 GMT+0300 (GMT+03:00),150974.26407849856
Fri May 23 2025 21:13:00 GMT+0300 (GMT+03:00),160530.353146591
Fri May 23 2025 21:14:00 GMT+0300 (GMT+03:00),150174.22297321443
Fri May 23 2025 21:15:00 GMT+0300 (GMT+03:00),165191.6452705359
Fri May 23 2025 21:16:00 GMT+0300 (GMT+03:00),164673.7239234309
Fri May 23 2025 21:17:00 GMT+0300 (GMT+03:00),161136.70008954316
Fri May 23 2025 21:18:00 GMT+0300 (GMT+03:00),166268.99385667412
Fri May 23 2025 21:19:00 GMT+0300 (GMT+03:00),182336.10508250888
Fri May 23 2025 21:20:00 GMT+0300 (GMT+03:00),165684.30216168452
Fri May 23 2025 21:21:00 GMT+0300 (GMT+03:00),181252.25992198184
Fri May 23 2025 21:22:00 GMT+0300 (GMT+03:00),177417.1155078093
Fri May 23 2025 21:23:00 GMT+0300 (GMT+03:00),160681.93988232902
Fri May 23 2025 21:24:00 GMT+0300 (GMT+03:00),165922.5098892729
Fri May 23 2025 21:25:00 GMT+0300 (GMT+03:00),164168.43480430404
Fri May 23 2025 21:26:00 GMT+0300 (GMT+03:00),181252.25992198184
Fri May 23 2025 21:27:00 GMT+0300 (GMT+03:00),166593.8225761128
Fri May 23 2025 21:34:00 GMT+0300 (GMT+03:00),36189.69025462492
Fri May 23 2025 21:35:00 GMT+0300 (GMT+03:00),99676.71926693466
Fri May 23 2025 21:36:00 GMT+0300 (GMT+03:00),146350.10304891365
Fri May 23 2025 21:37:00 GMT+0300 (GMT+03:00),200386.29564051674
Fri May 23 2025 21:38:00 GMT+0300 (GMT+03:00),265859.6976593207
Fri May 23 2025 21:39:00 GMT+0300 (GMT+03:00),324456.24920403166
Fri May 23 2025 21:40:00 GMT+0300 (GMT+03:00),324638.8986845371
Fri May 23 2025 21:41:00 GMT+0300 (GMT+03:00),323278.00736213237
Fri May 23 2025 21:42:00 GMT+0300 (GMT+03:00),291998.09217666805
Fri May 23 2025 21:43:00 GMT+0300 (GMT+03:00),291640.0319778003
Fri May 23 2025 21:44:00 GMT+0300 (GMT+03:00),324037.8841295651
Fri May 23 2025 21:45:00 GMT+0300 (GMT+03:00),324638.955814436
Fri May 23 2025 21:46:00 GMT+0300 (GMT+03:00),324542.9509236146
Fri May 23 2025 21:47:00 GMT+0300 (GMT+03:00),324319.2911779647
Fri May 23 2025 21:48:00 GMT+0300 (GMT+03:00),324274.98122835485
Fri May 23 2025 21:49:00 GMT+0300 (GMT+03:00),323314.93232014065
Fri May 23 2025 21:50:00 GMT+0300 (GMT+03:00),324596.4041961599
Fri May 23 2025 21:51:00 GMT+0300 (GMT+03:00),324425.41624246247
Fri May 23 2025 21:52:00 GMT+0300 (GMT+03:00),324373.4477830435
Fri May 23 2025 21:53:00 GMT+0300 (GMT+03:00),312532.84458173474
Fri May 23 2025 21:54:00 GMT+0300 (GMT+03:00),323831.881732256
Fri May 23 2025 21:55:00 GMT+0300 (GMT+03:00),324587.16496424266
Fri May 23 2025 21:56:00 GMT+0300 (GMT+03:00),324556.23941914097
Fri May 23 2025 21:57:00 GMT+0300 (GMT+03:00),324422.6810603878
Fri May 23 2025 21:58:00 GMT+0300 (GMT+03:00),324348.8311443713
Fri May 23 2025 21:59:00 GMT+0300 (GMT+03:00),323731.1773013244
Fri May 23 2025 22:00:00 GMT+0300 (GMT+03:00),324557.64814828
Fri May 23 2025 22:01:00 GMT+0300 (GMT+03:00),324589.0895378116
Fri May 23 2025 22:02:00 GMT+0300 (GMT+03:00),324505.76221590635
Fri May 23 2025 22:03:00 GMT+0300 (GMT+03:00),324217.54240478645
Fri May 23 2025 22:04:00 GMT+0300 (GMT+03:00),324227.98582725343
Fri May 23 2025 22:05:00 GMT+0300 (GMT+03:00),324305.06823117635
Fri May 23 2025 22:06:00 GMT+0300 (GMT+03:00),324627.05640936363
Fri May 23 2025 22:07:00 GMT+0300 (GMT+03:00),324420.1345115596
Fri May 23 2025 22:08:00 GMT+0300 (GMT+03:00),324260.2112451515
Fri May 23 2025 22:09:00 GMT+0300 (GMT+03:00),324533.4559344125
Fri May 23 2025 22:14:00 GMT+0300 (GMT+03:00),36024.74180314531
Fri May 23 2025 22:15:00 GMT+0300 (GMT+03:00),99394.34895739658
Fri May 23 2025 22:16:00 GMT+0300 (GMT+03:00),150243.12603491353
Fri May 23 2025 22:17:00 GMT+0300 (GMT+03:00),219718.7583961328
Fri May 23 2025 22:18:00 GMT+0300 (GMT+03:00),289894.48850831995
Fri May 23 2025 22:19:00 GMT+0300 (GMT+03:00),324617.466409344
Fri May 23 2025 22:20:00 GMT+0300 (GMT+03:00),324311.9061863631
Fri May 23 2025 22:21:00 GMT+0300 (GMT+03:00),294437.37728145474
Fri May 23 2025 22:22:00 GMT+0300 (GMT+03:00),267460.1182451691
Fri May 23 2025 22:23:00 GMT+0300 (GMT+03:00),267297.3636093201
Fri May 23 2025 22:24:00 GMT+0300 (GMT+03:00),324439.2596129629
Fri May 23 2025 22:25:00 GMT+0300 (GMT+03:00),324370.4457539371
Fri May 23 2025 22:26:00 GMT+0300 (GMT+03:00),318588.53769508604
Fri May 23 2025 22:27:00 GMT+0300 (GMT+03:00),322399.1933615363
Fri May 23 2025 22:28:00 GMT+0300 (GMT+03:00),323826.20096948545
Fri May 23 2025 22:29:00 GMT+0300 (GMT+03:00),324140.31373444246
Fri May 23 2025 22:30:00 GMT+0300 (GMT+03:00),324572.37683609687
Fri May 23 2025 22:31:00 GMT+0300 (GMT+03:00),324374.5180716814
Fri May 23 2025 22:32:00 GMT+0300 (GMT+03:00),324227.1959885795
Fri May 23 2025 22:33:00 GMT+0300 (GMT+03:00),324468.83725789806
Fri May 23 2025 22:34:00 GMT+0300 (GMT+03:00),324070.8079311328
Fri May 23 2025 22:35:00 GMT+0300 (GMT+03:00),324593.7019185312
Fri May 23 2025 22:36:00 GMT+0300 (GMT+03:00),324230.67127874494
Fri May 23 2025 22:37:00 GMT+0300 (GMT+03:00),324321.9766294562
Fri May 23 2025 22:38:00 GMT+0300 (GMT+03:00),324323.1442170612
Fri May 23 2025 22:39:00 GMT+0300 (GMT+03:00),324482.23744427203
Fri May 23 2025 22:40:00 GMT+0300 (GMT+03:00),324570.38089242077
Fri May 23 2025 22:41:00 GMT+0300 (GMT+03:00),324507.89250194526
Fri May 23 2025 22:42:00 GMT+0300 (GMT+03:00),323974.6582365545
Fri May 23 2025 22:43:00 GMT+0300 (GMT+03:00),324201.13131233834
Fri May 23 2025 22:44:00 GMT+0300 (GMT+03:00),324289.7512115581
Fri May 23 2025 22:45:00 GMT+0300 (GMT+03:00),324551.23461789795
Fri May 23 2025 22:46:00 GMT+0300 (GMT+03:00),324622.34935183974
Fri May 23 2025 22:47:00 GMT+0300 (GMT+03:00),324555.61090921744
Fri May 23 2025 22:48:00 GMT+0300 (GMT+03:00),324464.8810123972
Fri May 23 2025 22:49:00 GMT+0300 (GMT+03:00),324433.23104839015
Fri May 23 2025 22:54:00 GMT+0300 (GMT+03:00),29799.778093753077
Fri May 23 2025 22:55:00 GMT+0300 (GMT+03:00),99394.34895739658
Fri May 23 2025 22:56:00 GMT+0300 (GMT+03:00),149749.32075940323
Fri May 23 2025 22:57:00 GMT+0300 (GMT+03:00),213262.37614757792
Fri May 23 2025 22:58:00 GMT+0300 (GMT+03:00),265981.76363620744
Fri May 23 2025 22:59:00 GMT+0300 (GMT+03:00),324456.24920403166
Fri May 23 2025 23:00:00 GMT+0300 (GMT+03:00),324643.72149867157
Fri May 23 2025 23:01:00 GMT+0300 (GMT+03:00),324625.0490120693
Fri May 23 2025 23:02:00 GMT+0300 (GMT+03:00),324175.06663609727
Fri May 23 2025 23:03:00 GMT+0300 (GMT+03:00),324074.5314563101
Fri May 23 2025 23:04:00 GMT+0300 (GMT+03:00),324376.5248628775
Fri May 23 2025 23:05:00 GMT+0300 (GMT+03:00),324642.4863222321
Fri May 23 2025 23:06:00 GMT+0300 (GMT+03:00),324638.9242276456
Fri May 23 2025 23:07:00 GMT+0300 (GMT+03:00),324392.59405756625
Fri May 23 2025 23:08:00 GMT+0300 (GMT+03:00),324422.6810603878
Fri May 23 2025 23:09:00 GMT+0300 (GMT+03:00),324444.1213585861
Fri May 23 2025 23:10:00 GMT+0300 (GMT+03:00),324637.55091653625
Fri May 23 2025 23:11:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 23:12:00 GMT+0300 (GMT+03:00),324602.874855468
Fri May 23 2025 23:13:00 GMT+0300 (GMT+03:00),324471.06548812275
Fri May 23 2025 23:14:00 GMT+0300 (GMT+03:00),324583.8081498783
Fri May 23 2025 23:15:00 GMT+0300 (GMT+03:00),324632.4540776439
Fri May 23 2025 23:16:00 GMT+0300 (GMT+03:00),324643.0769034995
Fri May 23 2025 23:17:00 GMT+0300 (GMT+03:00),324584.1495208306
Fri May 23 2025 23:18:00 GMT+0300 (GMT+03:00),324545.7642537486
Fri May 23 2025 23:19:00 GMT+0300 (GMT+03:00),324626.8543576098
Fri May 23 2025 23:20:00 GMT+0300 (GMT+03:00),324628.3491060681
Fri May 23 2025 23:21:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 23:22:00 GMT+0300 (GMT+03:00),324632.758976823
Fri May 23 2025 23:23:00 GMT+0300 (GMT+03:00),324487.8427509906
Fri May 23 2025 23:24:00 GMT+0300 (GMT+03:00),324468.83725789806
Fri May 23 2025 23:25:00 GMT+0300 (GMT+03:00),324629.33670772804
Fri May 23 2025 23:26:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 23:27:00 GMT+0300 (GMT+03:00),324642.5987660943
Fri May 23 2025 23:28:00 GMT+0300 (GMT+03:00),324586.4352219895
Fri May 23 2025 23:29:00 GMT+0300 (GMT+03:00),324608.7828487493
Fri May 23 2025 23:34:00 GMT+0300 (GMT+03:00),29895.20281774954
Fri May 23 2025 23:35:00 GMT+0300 (GMT+03:00),84011.00118487688
Fri May 23 2025 23:36:00 GMT+0300 (GMT+03:00),163334.7077577448
Fri May 23 2025 23:37:00 GMT+0300 (GMT+03:00),219180.72654208657
Fri May 23 2025 23:38:00 GMT+0300 (GMT+03:00),289894.48850831995
Fri May 23 2025 23:39:00 GMT+0300 (GMT+03:00),324632.0314122811
Fri May 23 2025 23:40:00 GMT+0300 (GMT+03:00),324593.29983187414
Fri May 23 2025 23:41:00 GMT+0300 (GMT+03:00),311646.645589537
Fri May 23 2025 23:42:00 GMT+0300 (GMT+03:00),266445.61434837704
Fri May 23 2025 23:43:00 GMT+0300 (GMT+03:00),266494.44073913177
Fri May 23 2025 23:44:00 GMT+0300 (GMT+03:00),324594.7397652429
Fri May 23 2025 23:45:00 GMT+0300 (GMT+03:00),324643.71617487614
Fri May 23 2025 23:46:00 GMT+0300 (GMT+03:00),324425.0633157432
Fri May 23 2025 23:47:00 GMT+0300 (GMT+03:00),323917.0931738134
Fri May 23 2025 23:48:00 GMT+0300 (GMT+03:00),323209.4324401171
Fri May 23 2025 23:49:00 GMT+0300 (GMT+03:00),324544.65788796556
Fri May 23 2025 23:50:00 GMT+0300 (GMT+03:00),324642.85898337193
Fri May 23 2025 23:51:00 GMT+0300 (GMT+03:00),324623.9979547341
Fri May 23 2025 23:52:00 GMT+0300 (GMT+03:00),324540.8409260142
Fri May 23 2025 23:53:00 GMT+0300 (GMT+03:00),324431.54305030976
Fri May 23 2025 23:54:00 GMT+0300 (GMT+03:00),324559.19151120615
Fri May 23 2025 23:55:00 GMT+0300 (GMT+03:00),324642.7413983663
Fri May 23 2025 23:56:00 GMT+0300 (GMT+03:00),324627.35082763346
Fri May 23 2025 23:57:00 GMT+0300 (GMT+03:00),324596.00229185505
Fri May 23 2025 23:58:00 GMT+0300 (GMT+03:00),324487.29973690223
Fri May 23 2025 23:59:00 GMT+0300 (GMT+03:00),324310.3007534062
Sat May 24 2025 00:00:00 GMT+0300 (GMT+03:00),324638.8599054542
Sat May 24 2025 00:01:00 GMT+0300 (GMT+03:00),324640.8866612968
Sat May 24 2025 00:02:00 GMT+0300 (GMT+03:00),324631.00395780744
Sat May 24 2025 00:03:00 GMT+0300 (GMT+03:00),324594.9975310929
Sat May 24 2025 00:04:00 GMT+0300 (GMT+03:00),324578.5864386448
Sat May 24 2025 00:05:00 GMT+0300 (GMT+03:00),324641.2544894038
Sat May 24 2025 00:06:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:07:00 GMT+0300 (GMT+03:00),324636.13766695594
Sat May 24 2025 00:08:00 GMT+0300 (GMT+03:00),324581.74241796177
Sat May 24 2025 00:09:00 GMT+0300 (GMT+03:00),324617.37629352213
Sat May 24 2025 00:14:00 GMT+0300 (GMT+03:00),32779.75590312839
Sat May 24 2025 00:15:00 GMT+0300 (GMT+03:00),84011.00118487688
Sat May 24 2025 00:16:00 GMT+0300 (GMT+03:00),148555.0010232853
Sat May 24 2025 00:17:00 GMT+0300 (GMT+03:00),200386.29564051674
Sat May 24 2025 00:18:00 GMT+0300 (GMT+03:00),263662.5100753594
Sat May 24 2025 00:19:00 GMT+0300 (GMT+03:00),324370.98611917626
Sat May 24 2025 00:20:00 GMT+0300 (GMT+03:00),324642.7028791403
Sat May 24 2025 00:21:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:22:00 GMT+0300 (GMT+03:00),324626.7609358312
Sat May 24 2025 00:23:00 GMT+0300 (GMT+03:00),324447.29769905994
Sat May 24 2025 00:24:00 GMT+0300 (GMT+03:00),324620.27948432375
Sat May 24 2025 00:25:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:26:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:27:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:28:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:29:00 GMT+0300 (GMT+03:00),324640.62837350956
Sat May 24 2025 00:30:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:31:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:32:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:33:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:34:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:35:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:36:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:37:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:38:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:39:00 GMT+0300 (GMT+03:00),324641.61665211804
Sat May 24 2025 00:40:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:41:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:42:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:43:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:44:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:45:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:46:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:47:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:48:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:49:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:50:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 00:54:00 GMT+0300 (GMT+03:00),32779.75590312839
Sat May 24 2025 00:55:00 GMT+0300 (GMT+03:00),92326.53454289849
Sat May 24 2025 00:56:00 GMT+0300 (GMT+03:00),160378.76641085287
Sat May 24 2025 00:57:00 GMT+0300 (GMT+03:00),213867.66198337995
Sat May 24 2025 00:58:00 GMT+0300 (GMT+03:00),289760.21593374445
Sat May 24 2025 00:59:00 GMT+0300 (GMT+03:00),324634.2114046268
Sat May 24 2025 01:00:00 GMT+0300 (GMT+03:00),324636.83039931656
Sat May 24 2025 01:01:00 GMT+0300 (GMT+03:00),324509.1909620071
Sat May 24 2025 01:02:00 GMT+0300 (GMT+03:00),324464.8810123972
Sat May 24 2025 01:03:00 GMT+0300 (GMT+03:00),324472.7084228506
Sat May 24 2025 01:04:00 GMT+0300 (GMT+03:00),324636.906849824
Sat May 24 2025 01:05:00 GMT+0300 (GMT+03:00),324642.6055007945
Sat May 24 2025 01:06:00 GMT+0300 (GMT+03:00),324555.61090921744
Sat May 24 2025 01:07:00 GMT+0300 (GMT+03:00),324457.1443545288
Sat May 24 2025 01:08:00 GMT+0300 (GMT+03:00),324335.4038869138
Sat May 24 2025 01:09:00 GMT+0300 (GMT+03:00),324634.108078516
Sat May 24 2025 01:10:00 GMT+0300 (GMT+03:00),324643.64701463474
Sat May 24 2025 01:11:00 GMT+0300 (GMT+03:00),324602.874855468
Sat May 24 2025 01:12:00 GMT+0300 (GMT+03:00),324492.0552239184
Sat May 24 2025 01:13:00 GMT+0300 (GMT+03:00),324526.07094281085
Sat May 24 2025 01:14:00 GMT+0300 (GMT+03:00),324585.9829873538
Sat May 24 2025 01:15:00 GMT+0300 (GMT+03:00),324642.9629987202
Sat May 24 2025 01:16:00 GMT+0300 (GMT+03:00),324540.8409260142
Sat May 24 2025 01:17:00 GMT+0300 (GMT+03:00),324562.52451837645
Sat May 24 2025 01:18:00 GMT+0300 (GMT+03:00),324496.53097640426
Sat May 24 2025 01:19:00 GMT+0300 (GMT+03:00),324488.7573010341
Sat May 24 2025 01:20:00 GMT+0300 (GMT+03:00),324642.8094788587
Sat May 24 2025 01:21:00 GMT+0300 (GMT+03:00),324615.64374417276
Sat May 24 2025 01:22:00 GMT+0300 (GMT+03:00),324565.4575646863
Sat May 24 2025 01:23:00 GMT+0300 (GMT+03:00),324624.8603386624
Sat May 24 2025 01:24:00 GMT+0300 (GMT+03:00),324552.7975790835
Sat May 24 2025 01:25:00 GMT+0300 (GMT+03:00),324642.24826035625
Sat May 24 2025 01:26:00 GMT+0300 (GMT+03:00),324633.9560375132
Sat May 24 2025 01:27:00 GMT+0300 (GMT+03:00),324504.73652262834
Sat May 24 2025 01:28:00 GMT+0300 (GMT+03:00),324629.46082523395
Sat May 24 2025 01:29:00 GMT+0300 (GMT+03:00),324611.408623541
Sat May 24 2025 01:34:00 GMT+0300 (GMT+03:00),32869.727785753625
Sat May 24 2025 01:35:00 GMT+0300 (GMT+03:00),76338.2792753153
Sat May 24 2025 01:36:00 GMT+0300 (GMT+03:00),145661.07243192257
Sat May 24 2025 01:37:00 GMT+0300 (GMT+03:00),199744.32581466614
Sat May 24 2025 01:38:00 GMT+0300 (GMT+03:00),263174.24616781244
Sat May 24 2025 01:39:00 GMT+0300 (GMT+03:00),324130.4922622356
Sat May 24 2025 01:40:00 GMT+0300 (GMT+03:00),324642.07460650976
Sat May 24 2025 01:41:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 01:42:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 01:43:00 GMT+0300 (GMT+03:00),324623.4605195576
Sat May 24 2025 01:44:00 GMT+0300 (GMT+03:00),324414.4755141637
Sat May 24 2025 01:45:00 GMT+0300 (GMT+03:00),324638.28316419426
Sat May 24 2025 01:46:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 01:47:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 01:48:00 GMT+0300 (GMT+03:00),324631.26204269775
Sat May 24 2025 01:49:00 GMT+0300 (GMT+03:00),324518.9097388335
Sat May 24 2025 01:50:00 GMT+0300 (GMT+03:00),324639.10827091004
Sat May 24 2025 01:51:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 01:52:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 01:53:00 GMT+0300 (GMT+03:00),324643.2900451759
Sat May 24 2025 01:54:00 GMT+0300 (GMT+03:00),324543.1730286252
Sat May 24 2025 01:55:00 GMT+0300 (GMT+03:00),324633.01309967524
Sat May 24 2025 01:56:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 01:57:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 01:58:00 GMT+0300 (GMT+03:00),324643.51728267863
Sat May 24 2025 01:59:00 GMT+0300 (GMT+03:00),324570.38089242077
Sat May 24 2025 02:00:00 GMT+0300 (GMT+03:00),324614.6908420306
Sat May 24 2025 02:01:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 02:02:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 02:03:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 02:04:00 GMT+0300 (GMT+03:00),324635.79081803537
Sat May 24 2025 02:05:00 GMT+0300 (GMT+03:00),324612.58084443014
Sat May 24 2025 02:06:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 02:07:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 02:08:00 GMT+0300 (GMT+03:00),324644.2308084372
Sat May 24 2025 02:09:00 GMT+0300 (GMT+03:00),324640.7141457698
Sat May 24 2025 02:14:00 GMT+0300 (GMT+03:00),32839.73715821188
Sat May 24 2025 02:15:00 GMT+0300 (GMT+03:00),84011.00118487688
Sat May 24 2025 02:16:00 GMT+0300 (GMT+03:00),149611.51463600498
Sat May 24 2025 02:17:00 GMT+0300 (GMT+03:00),217600.2579708257
Sat May 24 2025 02:18:00 GMT+0300 (GMT+03:00),267232.93989929656
Sat May 24 2025 02:19:00 GMT+0300 (GMT+03:00),324633.30234552897
Sat May 24 2025 02:20:00 GMT+0300 (GMT+03:00),324640.1192499438
Sat May 24 2025 02:21:00 GMT+0300 (GMT+03:00),323990.1315522913
Sat May 24 2025 02:22:00 GMT+0300 (GMT+03:00),324250.36458968266
Sat May 24 2025 02:23:00 GMT+0300 (GMT+03:00),323917.0931738134
Sat May 24 2025 02:24:00 GMT+0300 (GMT+03:00),324625.95258571056
Sat May 24 2025 02:25:00 GMT+0300 (GMT+03:00),324643.78659841605
Sat May 24 2025 02:26:00 GMT+0300 (GMT+03:00),324529.88255137944
Sat May 24 2025 02:27:00 GMT+0300 (GMT+03:00),324361.67460802634
Sat May 24 2025 02:28:00 GMT+0300 (GMT+03:00),324348.8311443713
Sat May 24 2025 02:29:00 GMT+0300 (GMT+03:00),324617.8377113042
Sat May 24 2025 02:30:00 GMT+0300 (GMT+03:00),324643.8446650855
Sat May 24 2025 02:31:00 GMT+0300 (GMT+03:00),324596.14249103115
Sat May 24 2025 02:32:00 GMT+0300 (GMT+03:00),324527.8612438052
Sat May 24 2025 02:33:00 GMT+0300 (GMT+03:00),324487.8427509906
Sat May 24 2025 02:34:00 GMT+0300 (GMT+03:00),324522.5956526454
Sat May 24 2025 02:35:00 GMT+0300 (GMT+03:00),324643.37803804444
