TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_50.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".project_id:llm-workload-characterization.service_name:ollama-llama
Fri May 23 2025 20:35:00 GMT+0300 (GMT+03:00),88418.98581494758
Fri May 23 2025 20:36:00 GMT+0300 (GMT+03:00),95933.50259946857
Fri May 23 2025 20:37:00 GMT+0300 (GMT+03:00),92697.3238382515
Fri May 23 2025 20:38:00 GMT+0300 (GMT+03:00),81677.36226307473
Fri May 23 2025 20:39:00 GMT+0300 (GMT+03:00),72484.23923779358
Fri May 23 2025 20:40:00 GMT+0300 (GMT+03:00),65894.7629434487
Fri May 23 2025 20:41:00 GMT+0300 (GMT+03:00),72231.68091292323
Fri May 23 2025 20:42:00 GMT+0300 (GMT+03:00),63313.51945785907
Fri May 23 2025 20:43:00 GMT+0300 (GMT+03:00),74694.12458040925
Fri May 23 2025 20:44:00 GMT+0300 (GMT+03:00),72837.82089261209
Fri May 23 2025 20:45:00 GMT+0300 (GMT+03:00),72484.23923779358
Fri May 23 2025 20:54:00 GMT+0300 (GMT+03:00),17352.15057810013
Fri May 23 2025 20:55:00 GMT+0300 (GMT+03:00),51117.71755338907
Fri May 23 2025 20:56:00 GMT+0300 (GMT+03:00),106411.77405739794
Fri May 23 2025 20:57:00 GMT+0300 (GMT+03:00),133630.1802649443
Fri May 23 2025 20:58:00 GMT+0300 (GMT+03:00),138495.15401521494
Fri May 23 2025 20:59:00 GMT+0300 (GMT+03:00),122172.22059346663
Fri May 23 2025 21:00:00 GMT+0300 (GMT+03:00),110006.76642420194
Fri May 23 2025 21:01:00 GMT+0300 (GMT+03:00),73073.54199582443
Fri May 23 2025 21:02:00 GMT+0300 (GMT+03:00),65894.7629434487
Fri May 23 2025 21:03:00 GMT+0300 (GMT+03:00),50715.215840370256
Fri May 23 2025 21:04:00 GMT+0300 (GMT+03:00),35628.86551959426
Fri May 23 2025 21:05:00 GMT+0300 (GMT+03:00),39010.30877492613
Fri May 23 2025 21:06:00 GMT+0300 (GMT+03:00),46653.60764536225
Fri May 23 2025 21:07:00 GMT+0300 (GMT+03:00),55786.737424407285
Fri May 23 2025 21:08:00 GMT+0300 (GMT+03:00),51922.72097942669
Fri May 23 2025 21:09:00 GMT+0300 (GMT+03:00),59904.32994858973
Fri May 23 2025 21:10:00 GMT+0300 (GMT+03:00),70073.45522766741
Fri May 23 2025 21:11:00 GMT+0300 (GMT+03:00),82973.82833074259
Fri May 23 2025 21:12:00 GMT+0300 (GMT+03:00),72484.23923779358
Fri May 23 2025 21:13:00 GMT+0300 (GMT+03:00),63557.03299423545
Fri May 23 2025 21:14:00 GMT+0300 (GMT+03:00),42911.33965241875
Fri May 23 2025 21:15:00 GMT+0300 (GMT+03:00),46104.741673063865
Fri May 23 2025 21:16:00 GMT+0300 (GMT+03:00),47568.38426585955
Fri May 23 2025 21:17:00 GMT+0300 (GMT+03:00),47568.38426585955
Fri May 23 2025 21:18:00 GMT+0300 (GMT+03:00),46836.56296946171
Fri May 23 2025 21:19:00 GMT+0300 (GMT+03:00),40416.49432378975
Fri May 23 2025 21:20:00 GMT+0300 (GMT+03:00),42312.576773547786
Fri May 23 2025 21:21:00 GMT+0300 (GMT+03:00),49105.20898829501
Fri May 23 2025 21:22:00 GMT+0300 (GMT+03:00),66430.49272347675
Fri May 23 2025 21:23:00 GMT+0300 (GMT+03:00),62826.49238510631
Fri May 23 2025 21:24:00 GMT+0300 (GMT+03:00),36288.65932551268
Fri May 23 2025 21:25:00 GMT+0300 (GMT+03:00),142190.8636881673
Fri May 23 2025 21:26:00 GMT+0300 (GMT+03:00),157481.77546119245
Fri May 23 2025 21:27:00 GMT+0300 (GMT+03:00),159166.0725249485
Fri May 23 2025 21:34:00 GMT+0300 (GMT+03:00),17775.373762931842
Fri May 23 2025 21:35:00 GMT+0300 (GMT+03:00),50111.46327084204
Fri May 23 2025 21:36:00 GMT+0300 (GMT+03:00),104686.17772133203
Fri May 23 2025 21:37:00 GMT+0300 (GMT+03:00),161060.9067216741
Fri May 23 2025 21:38:00 GMT+0300 (GMT+03:00),218155.1033203109
Fri May 23 2025 21:39:00 GMT+0300 (GMT+03:00),300770.56704892847
Fri May 23 2025 21:40:00 GMT+0300 (GMT+03:00),309903.04107420216
Fri May 23 2025 21:41:00 GMT+0300 (GMT+03:00),276857.26091025944
Fri May 23 2025 21:42:00 GMT+0300 (GMT+03:00),226376.90258995502
Fri May 23 2025 21:43:00 GMT+0300 (GMT+03:00),241357.72702605498
Fri May 23 2025 21:44:00 GMT+0300 (GMT+03:00),286139.48650898674
Fri May 23 2025 21:45:00 GMT+0300 (GMT+03:00),309905.8975691487
Fri May 23 2025 21:46:00 GMT+0300 (GMT+03:00),305105.65302807756
Fri May 23 2025 21:47:00 GMT+0300 (GMT+03:00),294179.0042970445
Fri May 23 2025 21:48:00 GMT+0300 (GMT+03:00),292602.31876225746
Fri May 23 2025 21:49:00 GMT+0300 (GMT+03:00),278310.4273017682
Fri May 23 2025 21:50:00 GMT+0300 (GMT+03:00),307778.3166553406
Fri May 23 2025 21:51:00 GMT+0300 (GMT+03:00),299228.91897047
Fri May 23 2025 21:52:00 GMT+0300 (GMT+03:00),296630.4959995199
Fri May 23 2025 21:53:00 GMT+0300 (GMT+03:00),247183.6031956494
Fri May 23 2025 21:54:00 GMT+0300 (GMT+03:00),283650.81379056314
Fri May 23 2025 21:55:00 GMT+0300 (GMT+03:00),307316.35505947995
Fri May 23 2025 21:56:00 GMT+0300 (GMT+03:00),305770.07780439605
Fri May 23 2025 21:57:00 GMT+0300 (GMT+03:00),299092.1598667358
Fri May 23 2025 21:58:00 GMT+0300 (GMT+03:00),295399.6640659119
Fri May 23 2025 21:59:00 GMT+0300 (GMT+03:00),283521.7055457791
Fri May 23 2025 22:00:00 GMT+0300 (GMT+03:00),305840.51426134503
Fri May 23 2025 22:01:00 GMT+0300 (GMT+03:00),307412.5837379257
Fri May 23 2025 22:02:00 GMT+0300 (GMT+03:00),303246.2176426627
Fri May 23 2025 22:03:00 GMT+0300 (GMT+03:00),290729.3136458975
Fri May 23 2025 22:04:00 GMT+0300 (GMT+03:00),290751.76725368603
Fri May 23 2025 22:05:00 GMT+0300 (GMT+03:00),293251.3028727053
Fri May 23 2025 22:06:00 GMT+0300 (GMT+03:00),309310.9273155275
Fri May 23 2025 22:07:00 GMT+0300 (GMT+03:00),298964.8324253281
Fri May 23 2025 22:08:00 GMT+0300 (GMT+03:00),292042.8497015265
Fri May 23 2025 22:09:00 GMT+0300 (GMT+03:00),304630.90356797166
Fri May 23 2025 22:14:00 GMT+0300 (GMT+03:00),16159.4306935744
Fri May 23 2025 22:15:00 GMT+0300 (GMT+03:00),50715.215840370256
Fri May 23 2025 22:16:00 GMT+0300 (GMT+03:00),110191.65174592329
Fri May 23 2025 22:17:00 GMT+0300 (GMT+03:00),169524.49946704836
Fri May 23 2025 22:18:00 GMT+0300 (GMT+03:00),228596.28398789573
Fri May 23 2025 22:19:00 GMT+0300 (GMT+03:00),308831.4273145465
Fri May 23 2025 22:20:00 GMT+0300 (GMT+03:00),293481.48442912026
Fri May 23 2025 22:21:00 GMT+0300 (GMT+03:00),250704.7371443054
Fri May 23 2025 22:22:00 GMT+0300 (GMT+03:00),193901.0902569237
Fri May 23 2025 22:23:00 GMT+0300 (GMT+03:00),226870.09845616407
Fri May 23 2025 22:24:00 GMT+0300 (GMT+03:00),299921.0874954922
Fri May 23 2025 22:25:00 GMT+0300 (GMT+03:00),296480.39454420184
Fri May 23 2025 22:26:00 GMT+0300 (GMT+03:00),270463.32878762065
Fri May 23 2025 22:27:00 GMT+0300 (GMT+03:00),264476.2832546043
Fri May 23 2025 22:28:00 GMT+0300 (GMT+03:00),280693.6201838427
Fri May 23 2025 22:29:00 GMT+0300 (GMT+03:00),287343.30959138705
Fri May 23 2025 22:30:00 GMT+0300 (GMT+03:00),306576.9486521897
Fri May 23 2025 22:31:00 GMT+0300 (GMT+03:00),296684.01043141587
Fri May 23 2025 22:32:00 GMT+0300 (GMT+03:00),291483.3806407956
Fri May 23 2025 22:33:00 GMT+0300 (GMT+03:00),301399.96974225075
Fri May 23 2025 22:34:00 GMT+0300 (GMT+03:00),288889.4786319524
Fri May 23 2025 22:35:00 GMT+0300 (GMT+03:00),307643.20277390693
Fri May 23 2025 22:36:00 GMT+0300 (GMT+03:00),290729.3136458975
Fri May 23 2025 22:37:00 GMT+0300 (GMT+03:00),292714.2125744036
Fri May 23 2025 22:38:00 GMT+0300 (GMT+03:00),293161.78782298835
Fri May 23 2025 22:39:00 GMT+0300 (GMT+03:00),302069.97906094865
Fri May 23 2025 22:40:00 GMT+0300 (GMT+03:00),306477.1514683836
Fri May 23 2025 22:41:00 GMT+0300 (GMT+03:00),303352.73194460955
Fri May 23 2025 22:42:00 GMT+0300 (GMT+03:00),287896.19666316814
Fri May 23 2025 22:43:00 GMT+0300 (GMT+03:00),290751.76725368603
Fri May 23 2025 22:44:00 GMT+0300 (GMT+03:00),293064.48885590467
Fri May 23 2025 22:45:00 GMT+0300 (GMT+03:00),305519.83774224407
Fri May 23 2025 22:46:00 GMT+0300 (GMT+03:00),309075.57443933375
Fri May 23 2025 22:47:00 GMT+0300 (GMT+03:00),305738.6523082188
Fri May 23 2025 22:48:00 GMT+0300 (GMT+03:00),301202.1574672066
Fri May 23 2025 22:49:00 GMT+0300 (GMT+03:00),299619.65926685353
Fri May 23 2025 22:54:00 GMT+0300 (GMT+03:00),18198.59694776355
Fri May 23 2025 22:55:00 GMT+0300 (GMT+03:00),50232.213784747684
Fri May 23 2025 22:56:00 GMT+0300 (GMT+03:00),101182.6942511376
Fri May 23 2025 22:57:00 GMT+0300 (GMT+03:00),162324.12951949117
Fri May 23 2025 22:58:00 GMT+0300 (GMT+03:00),219055.8262902544
Fri May 23 2025 22:59:00 GMT+0300 (GMT+03:00),300770.56704892847
Fri May 23 2025 23:00:00 GMT+0300 (GMT+03:00),310144.18178092595
Fri May 23 2025 23:01:00 GMT+0300 (GMT+03:00),309210.5574508117
Fri May 23 2025 23:02:00 GMT+0300 (GMT+03:00),290426.60574830393
Fri May 23 2025 23:03:00 GMT+0300 (GMT+03:00),288126.5662764103
Fri May 23 2025 23:04:00 GMT+0300 (GMT+03:00),296784.34999122086
Fri May 23 2025 23:05:00 GMT+0300 (GMT+03:00),310082.42295895185
Fri May 23 2025 23:06:00 GMT+0300 (GMT+03:00),309904.31822962733
Fri May 23 2025 23:07:00 GMT+0300 (GMT+03:00),297587.8097256594
Fri May 23 2025 23:08:00 GMT+0300 (GMT+03:00),299092.1598667358
Fri May 23 2025 23:09:00 GMT+0300 (GMT+03:00),300164.1747766524
Fri May 23 2025 23:10:00 GMT+0300 (GMT+03:00),309835.6526741581
Fri May 23 2025 23:11:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 23:12:00 GMT+0300 (GMT+03:00),308101.84962074616
Fri May 23 2025 23:13:00 GMT+0300 (GMT+03:00),301511.3812534825
Fri May 23 2025 23:14:00 GMT+0300 (GMT+03:00),307148.5143412607
Fri May 23 2025 23:15:00 GMT+0300 (GMT+03:00),309580.81072954123
Fri May 23 2025 23:16:00 GMT+0300 (GMT+03:00),310111.95202231966
Fri May 23 2025 23:17:00 GMT+0300 (GMT+03:00),307165.5828888762
Fri May 23 2025 23:18:00 GMT+0300 (GMT+03:00),305246.3195347756
Fri May 23 2025 23:19:00 GMT+0300 (GMT+03:00),309300.8247278372
Fri May 23 2025 23:20:00 GMT+0300 (GMT+03:00),309375.5621507508
Fri May 23 2025 23:21:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 23:22:00 GMT+0300 (GMT+03:00),309596.055688497
Fri May 23 2025 23:23:00 GMT+0300 (GMT+03:00),302350.24439687456
Fri May 23 2025 23:24:00 GMT+0300 (GMT+03:00),301399.96974225075
Fri May 23 2025 23:25:00 GMT+0300 (GMT+03:00),309424.9422337472
Fri May 23 2025 23:26:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 23:27:00 GMT+0300 (GMT+03:00),310088.04515206226
Fri May 23 2025 23:28:00 GMT+0300 (GMT+03:00),307279.8679468236
Fri May 23 2025 23:29:00 GMT+0300 (GMT+03:00),308397.249284812
Fri May 23 2025 23:34:00 GMT+0300 (GMT+03:00),15774.682343727392
Fri May 23 2025 23:35:00 GMT+0300 (GMT+03:00),48300.20556225739
Fri May 23 2025 23:36:00 GMT+0300 (GMT+03:00),110783.2847754316
Fri May 23 2025 23:37:00 GMT+0300 (GMT+03:00),172998.36216104525
Fri May 23 2025 23:38:00 GMT+0300 (GMT+03:00),225637.10879064142
Fri May 23 2025 23:39:00 GMT+0300 (GMT+03:00),309559.6774614018
Fri May 23 2025 23:40:00 GMT+0300 (GMT+03:00),307623.0984410531
Fri May 23 2025 23:41:00 GMT+0300 (GMT+03:00),225637.10879064142
Fri May 23 2025 23:42:00 GMT+0300 (GMT+03:00),182662.0165643457
Fri May 23 2025 23:43:00 GMT+0300 (GMT+03:00),217690.5198937085
Fri May 23 2025 23:44:00 GMT+0300 (GMT+03:00),307695.09510949306
Fri May 23 2025 23:45:00 GMT+0300 (GMT+03:00),310143.91559115297
Fri May 23 2025 23:46:00 GMT+0300 (GMT+03:00),299211.2726345043
Fri May 23 2025 23:47:00 GMT+0300 (GMT+03:00),287427.2299504967
Fri May 23 2025 23:48:00 GMT+0300 (GMT+03:00),284070.4155861113
Fri May 23 2025 23:49:00 GMT+0300 (GMT+03:00),305191.00124562474
Fri May 23 2025 23:50:00 GMT+0300 (GMT+03:00),310101.05601594143
Fri May 23 2025 23:51:00 GMT+0300 (GMT+03:00),309158.0045840503
Fri May 23 2025 23:52:00 GMT+0300 (GMT+03:00),305000.153148054
Fri May 23 2025 23:53:00 GMT+0300 (GMT+03:00),299535.2593628347
Fri May 23 2025 23:54:00 GMT+0300 (GMT+03:00),305917.6824076527
Fri May 23 2025 23:55:00 GMT+0300 (GMT+03:00),310095.1767656615
Fri May 23 2025 23:56:00 GMT+0300 (GMT+03:00),309325.6482290192
Fri May 23 2025 23:57:00 GMT+0300 (GMT+03:00),307758.221440098
Fri May 23 2025 23:58:00 GMT+0300 (GMT+03:00),302323.0936924567
Fri May 23 2025 23:59:00 GMT+0300 (GMT+03:00),293850.3651285033
Sat May 24 2025 00:00:00 GMT+0300 (GMT+03:00),309901.1021200567
Sat May 24 2025 00:01:00 GMT+0300 (GMT+03:00),310002.4399121891
Sat May 24 2025 00:02:00 GMT+0300 (GMT+03:00),309508.3047377167
Sat May 24 2025 00:03:00 GMT+0300 (GMT+03:00),307707.9834019916
Sat May 24 2025 00:04:00 GMT+0300 (GMT+03:00),306887.4287795863
Sat May 24 2025 00:05:00 GMT+0300 (GMT+03:00),310020.83131753706
Sat May 24 2025 00:06:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:07:00 GMT+0300 (GMT+03:00),309764.9901951446
Sat May 24 2025 00:08:00 GMT+0300 (GMT+03:00),307045.22774543345
Sat May 24 2025 00:09:00 GMT+0300 (GMT+03:00),308826.9215234534
Sat May 24 2025 00:14:00 GMT+0300 (GMT+03:00),16544.17904342141
Sat May 24 2025 00:15:00 GMT+0300 (GMT+03:00),46104.741673063865
Sat May 24 2025 00:16:00 GMT+0300 (GMT+03:00),103535.78016395475
Sat May 24 2025 00:17:00 GMT+0300 (GMT+03:00),157481.77546119245
Sat May 24 2025 00:18:00 GMT+0300 (GMT+03:00),214178.06497609892
Sat May 24 2025 00:19:00 GMT+0300 (GMT+03:00),296507.41280615906
Sat May 24 2025 00:20:00 GMT+0300 (GMT+03:00),310093.2508043629
Sat May 24 2025 00:21:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:22:00 GMT+0300 (GMT+03:00),309296.1536389051
Sat May 24 2025 00:23:00 GMT+0300 (GMT+03:00),300322.9918003438
Sat May 24 2025 00:24:00 GMT+0300 (GMT+03:00),308972.0810635349
Sat May 24 2025 00:25:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:26:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:27:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:28:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:29:00 GMT+0300 (GMT+03:00),309989.5255228259
Sat May 24 2025 00:30:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:31:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:32:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:33:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:34:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:35:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:36:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:37:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:38:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:39:00 GMT+0300 (GMT+03:00),310038.93945324916
Sat May 24 2025 00:40:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:41:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:42:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:43:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:44:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:45:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:46:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:47:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:48:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:49:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:50:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 00:54:00 GMT+0300 (GMT+03:00),16544.17904342141
Sat May 24 2025 00:55:00 GMT+0300 (GMT+03:00),48903.95813178561
Sat May 24 2025 00:56:00 GMT+0300 (GMT+03:00),105261.37650002068
Sat May 24 2025 00:57:00 GMT+0300 (GMT+03:00),163713.6745970899
Sat May 24 2025 00:58:00 GMT+0300 (GMT+03:00),225108.6846482746
Sat May 24 2025 00:59:00 GMT+0300 (GMT+03:00),309668.67707868636
Sat May 24 2025 01:00:00 GMT+0300 (GMT+03:00),309799.62681317504
Sat May 24 2025 01:01:00 GMT+0300 (GMT+03:00),303417.65494770097
Sat May 24 2025 01:02:00 GMT+0300 (GMT+03:00),301202.1574672066
Sat May 24 2025 01:03:00 GMT+0300 (GMT+03:00),301593.5279898746
Sat May 24 2025 01:04:00 GMT+0300 (GMT+03:00),309803.4493385473
Sat May 24 2025 01:05:00 GMT+0300 (GMT+03:00),310088.38188707107
Sat May 24 2025 01:06:00 GMT+0300 (GMT+03:00),305738.6523082188
Sat May 24 2025 01:07:00 GMT+0300 (GMT+03:00),300815.324573787
Sat May 24 2025 01:08:00 GMT+0300 (GMT+03:00),294815.8702634101
Sat May 24 2025 01:09:00 GMT+0300 (GMT+03:00),309663.51077314443
Sat May 24 2025 01:10:00 GMT+0300 (GMT+03:00),310140.4575790824
Sat May 24 2025 01:11:00 GMT+0300 (GMT+03:00),308101.84962074616
Sat May 24 2025 01:12:00 GMT+0300 (GMT+03:00),302560.86804326734
Sat May 24 2025 01:13:00 GMT+0300 (GMT+03:00),304261.6539878893
Sat May 24 2025 01:14:00 GMT+0300 (GMT+03:00),307257.25621503656
Sat May 24 2025 01:15:00 GMT+0300 (GMT+03:00),310106.2567833565
Sat May 24 2025 01:16:00 GMT+0300 (GMT+03:00),305000.153148054
Sat May 24 2025 01:17:00 GMT+0300 (GMT+03:00),306084.3327661683
Sat May 24 2025 01:18:00 GMT+0300 (GMT+03:00),302784.6556675597
Sat May 24 2025 01:19:00 GMT+0300 (GMT+03:00),302395.9718990519
Sat May 24 2025 01:20:00 GMT+0300 (GMT+03:00),310098.5807902823
Sat May 24 2025 01:21:00 GMT+0300 (GMT+03:00),308740.29405598535
Sat May 24 2025 01:22:00 GMT+0300 (GMT+03:00),306230.985081662
Sat May 24 2025 01:23:00 GMT+0300 (GMT+03:00),309201.12378046685
Sat May 24 2025 01:24:00 GMT+0300 (GMT+03:00),305597.98580152076
Sat May 24 2025 01:25:00 GMT+0300 (GMT+03:00),310070.51986515854
Sat May 24 2025 01:26:00 GMT+0300 (GMT+03:00),309655.9087230059
Sat May 24 2025 01:27:00 GMT+0300 (GMT+03:00),303194.9329787624
Sat May 24 2025 01:28:00 GMT+0300 (GMT+03:00),309431.1481090427
Sat May 24 2025 01:29:00 GMT+0300 (GMT+03:00),308528.53802439687
Sat May 24 2025 01:34:00 GMT+0300 (GMT+03:00),16928.92739326842
Sat May 24 2025 01:35:00 GMT+0300 (GMT+03:00),41115.05101580587
Sat May 24 2025 01:36:00 GMT+0300 (GMT+03:00),93648.06562120792
Sat May 24 2025 01:37:00 GMT+0300 (GMT+03:00),156250.94299152456
Sat May 24 2025 01:38:00 GMT+0300 (GMT+03:00),210729.14283477687
Sat May 24 2025 01:39:00 GMT+0300 (GMT+03:00),281972.4066083705
Sat May 24 2025 01:40:00 GMT+0300 (GMT+03:00),310061.8371728331
Sat May 24 2025 01:41:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 01:42:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 01:43:00 GMT+0300 (GMT+03:00),309131.1328252258
Sat May 24 2025 01:44:00 GMT+0300 (GMT+03:00),298681.88255553314
Sat May 24 2025 01:45:00 GMT+0300 (GMT+03:00),309872.26505706063
Sat May 24 2025 01:46:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 01:47:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 01:48:00 GMT+0300 (GMT+03:00),309521.20898223354
Sat May 24 2025 01:49:00 GMT+0300 (GMT+03:00),303903.5937890215
Sat May 24 2025 01:50:00 GMT+0300 (GMT+03:00),309913.5203928498
Sat May 24 2025 01:51:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 01:52:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 01:53:00 GMT+0300 (GMT+03:00),310122.6091061397
Sat May 24 2025 01:54:00 GMT+0300 (GMT+03:00),305116.7582786064
Sat May 24 2025 01:55:00 GMT+0300 (GMT+03:00),309608.76183110767
Sat May 24 2025 01:56:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 01:57:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 01:58:00 GMT+0300 (GMT+03:00),310133.9709812768
Sat May 24 2025 01:59:00 GMT+0300 (GMT+03:00),306477.1514683836
Sat May 24 2025 02:00:00 GMT+0300 (GMT+03:00),308692.64894887793
Sat May 24 2025 02:01:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 02:02:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 02:03:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 02:04:00 GMT+0300 (GMT+03:00),309747.6477491134
Sat May 24 2025 02:05:00 GMT+0300 (GMT+03:00),308587.1490688544
Sat May 24 2025 02:06:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 02:07:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 02:08:00 GMT+0300 (GMT+03:00),310169.6472692075
Sat May 24 2025 02:09:00 GMT+0300 (GMT+03:00),309993.8141358349
Sat May 24 2025 02:14:00 GMT+0300 (GMT+03:00),15040.162766746736
Sat May 24 2025 02:15:00 GMT+0300 (GMT+03:00),41913.40152096715
Sat May 24 2025 02:16:00 GMT+0300 (GMT+03:00),100540.94354764202
Sat May 24 2025 02:17:00 GMT+0300 (GMT+03:00),161439.87356101922
Sat May 24 2025 02:18:00 GMT+0300 (GMT+03:00),222730.7760076238
Sat May 24 2025 02:19:00 GMT+0300 (GMT+03:00),309623.2241237941
Sat May 24 2025 02:20:00 GMT+0300 (GMT+03:00),309964.0693445364
Sat May 24 2025 02:21:00 GMT+0300 (GMT+03:00),287790.8848399717
Sat May 24 2025 02:22:00 GMT+0300 (GMT+03:00),291563.3047923286
Sat May 24 2025 02:23:00 GMT+0300 (GMT+03:00),287170.054656451
Sat May 24 2025 02:24:00 GMT+0300 (GMT+03:00),309255.73613287584
Sat May 24 2025 02:25:00 GMT+0300 (GMT+03:00),310147.43676814996
Sat May 24 2025 02:26:00 GMT+0300 (GMT+03:00),304452.2344163189
Sat May 24 2025 02:27:00 GMT+0300 (GMT+03:00),296041.8372486639
Sat May 24 2025 02:28:00 GMT+0300 (GMT+03:00),295399.6640659119
Sat May 24 2025 02:29:00 GMT+0300 (GMT+03:00),308849.9924125557
Sat May 24 2025 02:30:00 GMT+0300 (GMT+03:00),310150.3401016215
Sat May 24 2025 02:31:00 GMT+0300 (GMT+03:00),307765.2313989036
Sat May 24 2025 02:32:00 GMT+0300 (GMT+03:00),304351.1690376062
Sat May 24 2025 02:33:00 GMT+0300 (GMT+03:00),302350.24439687456
Sat May 24 2025 02:34:00 GMT+0300 (GMT+03:00),304087.8894796152
Sat May 24 2025 02:35:00 GMT+0300 (GMT+03:00),310127.0087495675
