TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.configuration_name:ollama-llama.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-llama-00001-mxb.service_name:ollama-llama.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.configuration_name:ollama-llama.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-llama-00001-mxb.service_name:ollama-llama.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.configuration_name:ollama-llama.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-llama-00001-mxb.service_name:ollama-llama.kind:private
Fri May 23 2025 21:17:00 GMT+0300 (GMT+03:00),0,36954.75,0
Fri May 23 2025 21:18:00 GMT+0300 (GMT+03:00),0,37034.566666666666,0
Fri May 23 2025 21:19:00 GMT+0300 (GMT+03:00),0,39662.433333333334,0
Fri May 23 2025 21:20:00 GMT+0300 (GMT+03:00),0,36530.15,0
Fri May 23 2025 21:21:00 GMT+0300 (GMT+03:00),0,38961.666666666664,0
Fri May 23 2025 21:22:00 GMT+0300 (GMT+03:00),0,34585.51666666667,0
Fri May 23 2025 21:23:00 GMT+0300 (GMT+03:00),0,35100.066666666666,0
Fri May 23 2025 21:24:00 GMT+0300 (GMT+03:00),0,38843.45,0
Fri May 23 2025 21:25:00 GMT+0300 (GMT+03:00),0,23190.5,0
Fri May 23 2025 21:26:00 GMT+0300 (GMT+03:00),0,13361.95,0
Fri May 23 2025 21:27:00 GMT+0300 (GMT+03:00),0,11972.85,0
Fri May 23 2025 21:28:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 21:29:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 21:30:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 21:31:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 21:32:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 21:33:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 21:34:00 GMT+0300 (GMT+03:00),0,1409.7833333333333,0
Fri May 23 2025 21:35:00 GMT+0300 (GMT+03:00),0,23752.783333333333,0
Fri May 23 2025 21:36:00 GMT+0300 (GMT+03:00),0,37494.166666666664,0
Fri May 23 2025 21:37:00 GMT+0300 (GMT+03:00),0,37842.36666666667,0
Fri May 23 2025 21:38:00 GMT+0300 (GMT+03:00),0,39725.566666666666,0
Fri May 23 2025 21:39:00 GMT+0300 (GMT+03:00),0,38275.36666666667,0
Fri May 23 2025 21:40:00 GMT+0300 (GMT+03:00),0,37777.2,0
Fri May 23 2025 21:41:00 GMT+0300 (GMT+03:00),0,34860.95,0
Fri May 23 2025 21:42:00 GMT+0300 (GMT+03:00),0,37701.01666666667,0
Fri May 23 2025 21:43:00 GMT+0300 (GMT+03:00),0,37743.2,0
Fri May 23 2025 21:44:00 GMT+0300 (GMT+03:00),0,38323.11666666667,0
Fri May 23 2025 21:45:00 GMT+0300 (GMT+03:00),0,40710.183333333334,0
Fri May 23 2025 21:46:00 GMT+0300 (GMT+03:00),0,34666.083333333336,0
Fri May 23 2025 21:47:00 GMT+0300 (GMT+03:00),0,38328.01666666667,0
Fri May 23 2025 21:48:00 GMT+0300 (GMT+03:00),0,37748.2,0
Fri May 23 2025 21:49:00 GMT+0300 (GMT+03:00),0,37392.6,0
Fri May 23 2025 21:50:00 GMT+0300 (GMT+03:00),0,39203.183333333334,0
Fri May 23 2025 21:51:00 GMT+0300 (GMT+03:00),0,32932.85,0
Fri May 23 2025 21:52:00 GMT+0300 (GMT+03:00),0,40169.73333333333,0
Fri May 23 2025 21:53:00 GMT+0300 (GMT+03:00),0,37316.816666666666,0
Fri May 23 2025 21:54:00 GMT+0300 (GMT+03:00),0,38400.05,0
Fri May 23 2025 21:55:00 GMT+0300 (GMT+03:00),0,38826.36666666667,0
Fri May 23 2025 21:56:00 GMT+0300 (GMT+03:00),0,33729.13333333333,0
Fri May 23 2025 21:57:00 GMT+0300 (GMT+03:00),0,38480.15,0
Fri May 23 2025 21:58:00 GMT+0300 (GMT+03:00),0,38477.1,0
Fri May 23 2025 21:59:00 GMT+0300 (GMT+03:00),0,39416.28333333333,0
Fri May 23 2025 22:00:00 GMT+0300 (GMT+03:00),0,36484.46666666667,0
Fri May 23 2025 22:01:00 GMT+0300 (GMT+03:00),0,38282.8,0
Fri May 23 2025 22:02:00 GMT+0300 (GMT+03:00),0,38353.416666666664,0
Fri May 23 2025 22:03:00 GMT+0300 (GMT+03:00),0,35253.7,0
Fri May 23 2025 22:04:00 GMT+0300 (GMT+03:00),0,39788.78333333333,0
Fri May 23 2025 22:05:00 GMT+0300 (GMT+03:00),0,37899.46666666667,0
Fri May 23 2025 22:06:00 GMT+0300 (GMT+03:00),0,38079.55,0
Fri May 23 2025 22:07:00 GMT+0300 (GMT+03:00),0,35600.666666666664,0
Fri May 23 2025 22:08:00 GMT+0300 (GMT+03:00),0,40196.88333333333,0
Fri May 23 2025 22:09:00 GMT+0300 (GMT+03:00),0,22845.85,0
Fri May 23 2025 22:10:00 GMT+0300 (GMT+03:00),0,2172.483333333333,0
Fri May 23 2025 22:11:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 22:12:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 22:13:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 22:14:00 GMT+0300 (GMT+03:00),0,1204.2666666666667,0
Fri May 23 2025 22:15:00 GMT+0300 (GMT+03:00),0,23691.3,0
Fri May 23 2025 22:16:00 GMT+0300 (GMT+03:00),0,37806.01666666667,0
Fri May 23 2025 22:17:00 GMT+0300 (GMT+03:00),0,39350.6,0
Fri May 23 2025 22:18:00 GMT+0300 (GMT+03:00),0,38098.35,0
Fri May 23 2025 22:19:00 GMT+0300 (GMT+03:00),0,37078.86666666667,0
Fri May 23 2025 22:20:00 GMT+0300 (GMT+03:00),0,38440.9,0
Fri May 23 2025 22:21:00 GMT+0300 (GMT+03:00),0,38730.316666666666,0
Fri May 23 2025 22:22:00 GMT+0300 (GMT+03:00),0,38315.45,0
Fri May 23 2025 22:23:00 GMT+0300 (GMT+03:00),0,37131.73333333333,0
Fri May 23 2025 22:24:00 GMT+0300 (GMT+03:00),0,37573.03333333333,0
Fri May 23 2025 22:25:00 GMT+0300 (GMT+03:00),0,39201.316666666666,0
Fri May 23 2025 22:26:00 GMT+0300 (GMT+03:00),0,36203.15,0
Fri May 23 2025 22:27:00 GMT+0300 (GMT+03:00),0,39147.73333333333,0
Fri May 23 2025 22:28:00 GMT+0300 (GMT+03:00),0,37148.26666666667,0
Fri May 23 2025 22:29:00 GMT+0300 (GMT+03:00),0,38725.85,0
Fri May 23 2025 22:30:00 GMT+0300 (GMT+03:00),0,37851.7,0
Fri May 23 2025 22:31:00 GMT+0300 (GMT+03:00),0,36508.88333333333,0
Fri May 23 2025 22:32:00 GMT+0300 (GMT+03:00),0,37624.4,0
Fri May 23 2025 22:33:00 GMT+0300 (GMT+03:00),0,39469.51666666667,0
Fri May 23 2025 22:34:00 GMT+0300 (GMT+03:00),0,35435.11666666667,0
Fri May 23 2025 22:35:00 GMT+0300 (GMT+03:00),0,39726.85,0
Fri May 23 2025 22:36:00 GMT+0300 (GMT+03:00),0,37422.15,0
Fri May 23 2025 22:37:00 GMT+0300 (GMT+03:00),0,37330,0
Fri May 23 2025 22:38:00 GMT+0300 (GMT+03:00),0,38659.166666666664,0
Fri May 23 2025 22:39:00 GMT+0300 (GMT+03:00),0,37093.28333333333,0
Fri May 23 2025 22:40:00 GMT+0300 (GMT+03:00),0,38579.53333333333,0
Fri May 23 2025 22:41:00 GMT+0300 (GMT+03:00),0,36201.26666666667,0
Fri May 23 2025 22:42:00 GMT+0300 (GMT+03:00),0,38485.566666666666,0
Fri May 23 2025 22:43:00 GMT+0300 (GMT+03:00),0,38147.333333333336,0
Fri May 23 2025 22:44:00 GMT+0300 (GMT+03:00),0,36590.73333333333,0
Fri May 23 2025 22:45:00 GMT+0300 (GMT+03:00),0,39801.23333333333,0
Fri May 23 2025 22:46:00 GMT+0300 (GMT+03:00),0,36382.86666666667,0
Fri May 23 2025 22:47:00 GMT+0300 (GMT+03:00),0,37115.48333333333,0
Fri May 23 2025 22:48:00 GMT+0300 (GMT+03:00),0,38130.51666666667,0
Fri May 23 2025 22:49:00 GMT+0300 (GMT+03:00),0,28852.533333333333,0
Fri May 23 2025 22:50:00 GMT+0300 (GMT+03:00),0,5895.916666666667,0
Fri May 23 2025 22:51:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 22:52:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 22:53:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 22:54:00 GMT+0300 (GMT+03:00),0,977.7,0
Fri May 23 2025 22:55:00 GMT+0300 (GMT+03:00),0,26604.716666666667,0
Fri May 23 2025 22:56:00 GMT+0300 (GMT+03:00),0,39046.166666666664,0
Fri May 23 2025 22:57:00 GMT+0300 (GMT+03:00),0,37831.73333333333,0
Fri May 23 2025 22:58:00 GMT+0300 (GMT+03:00),0,38359,0
Fri May 23 2025 22:59:00 GMT+0300 (GMT+03:00),0,37568.5,0
Fri May 23 2025 23:00:00 GMT+0300 (GMT+03:00),0,38510.6,0
Fri May 23 2025 23:01:00 GMT+0300 (GMT+03:00),0,33741.38333333333,0
Fri May 23 2025 23:02:00 GMT+0300 (GMT+03:00),0,37595.066666666666,0
Fri May 23 2025 23:03:00 GMT+0300 (GMT+03:00),0,39208.833333333336,0
Fri May 23 2025 23:04:00 GMT+0300 (GMT+03:00),0,37119.36666666667,0
Fri May 23 2025 23:05:00 GMT+0300 (GMT+03:00),0,38993.1,0
Fri May 23 2025 23:06:00 GMT+0300 (GMT+03:00),0,35955.71666666667,0
Fri May 23 2025 23:07:00 GMT+0300 (GMT+03:00),0,34103.933333333334,0
Fri May 23 2025 23:08:00 GMT+0300 (GMT+03:00),0,39546.28333333333,0
Fri May 23 2025 23:09:00 GMT+0300 (GMT+03:00),0,37751.01666666667,0
Fri May 23 2025 23:10:00 GMT+0300 (GMT+03:00),0,39153.36666666667,0
Fri May 23 2025 23:11:00 GMT+0300 (GMT+03:00),0,33955.066666666666,0
Fri May 23 2025 23:12:00 GMT+0300 (GMT+03:00),0,36212.23333333333,0
Fri May 23 2025 23:13:00 GMT+0300 (GMT+03:00),0,38351.21666666667,0
Fri May 23 2025 23:14:00 GMT+0300 (GMT+03:00),0,36464.25,0
Fri May 23 2025 23:15:00 GMT+0300 (GMT+03:00),0,39954.85,0
Fri May 23 2025 23:16:00 GMT+0300 (GMT+03:00),0,35283.23333333333,0
Fri May 23 2025 23:17:00 GMT+0300 (GMT+03:00),0,33920.566666666666,0
Fri May 23 2025 23:18:00 GMT+0300 (GMT+03:00),0,37785.95,0
Fri May 23 2025 23:19:00 GMT+0300 (GMT+03:00),0,36677.666666666664,0
Fri May 23 2025 23:20:00 GMT+0300 (GMT+03:00),0,39075.916666666664,0
Fri May 23 2025 23:21:00 GMT+0300 (GMT+03:00),0,37924.3,0
Fri May 23 2025 23:22:00 GMT+0300 (GMT+03:00),0,34165.03333333333,0
Fri May 23 2025 23:23:00 GMT+0300 (GMT+03:00),0,36130.03333333333,0
Fri May 23 2025 23:24:00 GMT+0300 (GMT+03:00),0,38994.86666666667,0
Fri May 23 2025 23:25:00 GMT+0300 (GMT+03:00),0,38187.21666666667,0
Fri May 23 2025 23:26:00 GMT+0300 (GMT+03:00),0,38733.683333333334,0
Fri May 23 2025 23:27:00 GMT+0300 (GMT+03:00),0,33771.35,0
Fri May 23 2025 23:28:00 GMT+0300 (GMT+03:00),0,36461.36666666667,0
Fri May 23 2025 23:29:00 GMT+0300 (GMT+03:00),0,27455.633333333335,0
Fri May 23 2025 23:30:00 GMT+0300 (GMT+03:00),0,5689.566666666667,0
Fri May 23 2025 23:31:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 23:32:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 23:33:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 23:34:00 GMT+0300 (GMT+03:00),0,2020.9,0
Fri May 23 2025 23:35:00 GMT+0300 (GMT+03:00),0,28151.483333333334,0
Fri May 23 2025 23:36:00 GMT+0300 (GMT+03:00),0,38163.23333333333,0
Fri May 23 2025 23:37:00 GMT+0300 (GMT+03:00),0,38492.1,0
Fri May 23 2025 23:38:00 GMT+0300 (GMT+03:00),0,36994.933333333334,0
Fri May 23 2025 23:39:00 GMT+0300 (GMT+03:00),0,38760.5,0
Fri May 23 2025 23:40:00 GMT+0300 (GMT+03:00),0,35580.21666666667,0
Fri May 23 2025 23:41:00 GMT+0300 (GMT+03:00),0,39494.71666666667,0
Fri May 23 2025 23:42:00 GMT+0300 (GMT+03:00),0,38224.416666666664,0
Fri May 23 2025 23:43:00 GMT+0300 (GMT+03:00),0,36948.1,0
Fri May 23 2025 23:44:00 GMT+0300 (GMT+03:00),0,39171.63333333333,0
Fri May 23 2025 23:45:00 GMT+0300 (GMT+03:00),0,36393.76666666667,0
Fri May 23 2025 23:46:00 GMT+0300 (GMT+03:00),0,35604.5,0
Fri May 23 2025 23:47:00 GMT+0300 (GMT+03:00),0,37387.63333333333,0
Fri May 23 2025 23:48:00 GMT+0300 (GMT+03:00),0,38446.4,0
Fri May 23 2025 23:49:00 GMT+0300 (GMT+03:00),0,38454.833333333336,0
Fri May 23 2025 23:50:00 GMT+0300 (GMT+03:00),0,35115.583333333336,0
Fri May 23 2025 23:51:00 GMT+0300 (GMT+03:00),0,36643.75,0
Fri May 23 2025 23:52:00 GMT+0300 (GMT+03:00),0,38323.1,0
Fri May 23 2025 23:53:00 GMT+0300 (GMT+03:00),0,34864.55,0
Fri May 23 2025 23:54:00 GMT+0300 (GMT+03:00),0,40440.183333333334,0
Fri May 23 2025 23:55:00 GMT+0300 (GMT+03:00),0,36540.65,0
Fri May 23 2025 23:56:00 GMT+0300 (GMT+03:00),0,35900.01666666667,0
Fri May 23 2025 23:57:00 GMT+0300 (GMT+03:00),0,37395.833333333336,0
Fri May 23 2025 23:58:00 GMT+0300 (GMT+03:00),0,26056.633333333335,0
Fri May 23 2025 23:59:00 GMT+0300 (GMT+03:00),0,35930.816666666666,0
Sat May 24 2025 00:00:00 GMT+0300 (GMT+03:00),0,40707.8,0
Sat May 24 2025 00:01:00 GMT+0300 (GMT+03:00),0,35826.916666666664,0
Sat May 24 2025 00:02:00 GMT+0300 (GMT+03:00),0,35835.51666666667,0
Sat May 24 2025 00:03:00 GMT+0300 (GMT+03:00),0,35844.95,0
Sat May 24 2025 00:04:00 GMT+0300 (GMT+03:00),0,39704.26666666667,0
Sat May 24 2025 00:05:00 GMT+0300 (GMT+03:00),0,36900.76666666667,0
Sat May 24 2025 00:06:00 GMT+0300 (GMT+03:00),0,36746.7,0
Sat May 24 2025 00:07:00 GMT+0300 (GMT+03:00),0,35122.5,0
Sat May 24 2025 00:08:00 GMT+0300 (GMT+03:00),0,36255.48333333333,0
Sat May 24 2025 00:09:00 GMT+0300 (GMT+03:00),0,35526.683333333334,0
Sat May 24 2025 00:10:00 GMT+0300 (GMT+03:00),0,12955.883333333333,0
Sat May 24 2025 00:11:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 00:12:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 00:13:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 00:14:00 GMT+0300 (GMT+03:00),0,1545.4833333333333,0
Sat May 24 2025 00:15:00 GMT+0300 (GMT+03:00),0,20542.616666666665,0
Sat May 24 2025 00:16:00 GMT+0300 (GMT+03:00),0,37272.63333333333,0
Sat May 24 2025 00:17:00 GMT+0300 (GMT+03:00),0,37689.53333333333,0
Sat May 24 2025 00:18:00 GMT+0300 (GMT+03:00),0,37837.73333333333,0
Sat May 24 2025 00:19:00 GMT+0300 (GMT+03:00),0,39461.23333333333,0
Sat May 24 2025 00:20:00 GMT+0300 (GMT+03:00),0,38445.35,0
Sat May 24 2025 00:21:00 GMT+0300 (GMT+03:00),0,36753.45,0
Sat May 24 2025 00:22:00 GMT+0300 (GMT+03:00),0,34691.5,0
Sat May 24 2025 00:23:00 GMT+0300 (GMT+03:00),0,36507.1,0
Sat May 24 2025 00:24:00 GMT+0300 (GMT+03:00),0,37175.183333333334,0
Sat May 24 2025 00:25:00 GMT+0300 (GMT+03:00),0,38877.73333333333,0
Sat May 24 2025 00:26:00 GMT+0300 (GMT+03:00),0,36671.4,0
Sat May 24 2025 00:27:00 GMT+0300 (GMT+03:00),0,34669.88333333333,0
Sat May 24 2025 00:28:00 GMT+0300 (GMT+03:00),0,34515.5,0
Sat May 24 2025 00:29:00 GMT+0300 (GMT+03:00),0,37158.9,0
Sat May 24 2025 00:30:00 GMT+0300 (GMT+03:00),0,39832.55,0
Sat May 24 2025 00:31:00 GMT+0300 (GMT+03:00),0,36577.95,0
Sat May 24 2025 00:32:00 GMT+0300 (GMT+03:00),0,35629.3,0
Sat May 24 2025 00:33:00 GMT+0300 (GMT+03:00),0,36480.933333333334,0
Sat May 24 2025 00:34:00 GMT+0300 (GMT+03:00),0,36737.55,0
Sat May 24 2025 00:35:00 GMT+0300 (GMT+03:00),0,37154.666666666664,0
Sat May 24 2025 00:36:00 GMT+0300 (GMT+03:00),0,37946.76666666667,0
Sat May 24 2025 00:37:00 GMT+0300 (GMT+03:00),0,36000.183333333334,0
Sat May 24 2025 00:38:00 GMT+0300 (GMT+03:00),0,35699.683333333334,0
Sat May 24 2025 00:39:00 GMT+0300 (GMT+03:00),0,36767.46666666667,0
Sat May 24 2025 00:40:00 GMT+0300 (GMT+03:00),0,37921.76666666667,0
Sat May 24 2025 00:41:00 GMT+0300 (GMT+03:00),0,37693.816666666666,0
Sat May 24 2025 00:42:00 GMT+0300 (GMT+03:00),0,35784.36666666667,0
Sat May 24 2025 00:43:00 GMT+0300 (GMT+03:00),0,36162.53333333333,0
Sat May 24 2025 00:44:00 GMT+0300 (GMT+03:00),0,37629.8,0
Sat May 24 2025 00:45:00 GMT+0300 (GMT+03:00),0,37250.76666666667,0
Sat May 24 2025 00:46:00 GMT+0300 (GMT+03:00),0,37403.03333333333,0
Sat May 24 2025 00:47:00 GMT+0300 (GMT+03:00),0,35919.933333333334,0
Sat May 24 2025 00:48:00 GMT+0300 (GMT+03:00),0,35229.7,0
Sat May 24 2025 00:49:00 GMT+0300 (GMT+03:00),0,34915.26666666667,0
Sat May 24 2025 00:50:00 GMT+0300 (GMT+03:00),0,12043.75,0
Sat May 24 2025 00:51:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 00:52:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 00:53:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 00:54:00 GMT+0300 (GMT+03:00),0,1879.3833333333334,0
Sat May 24 2025 00:55:00 GMT+0300 (GMT+03:00),0,20852.75,0
Sat May 24 2025 00:56:00 GMT+0300 (GMT+03:00),0,36261.9,0
Sat May 24 2025 00:57:00 GMT+0300 (GMT+03:00),0,38530.583333333336,0
Sat May 24 2025 00:58:00 GMT+0300 (GMT+03:00),0,36920.75,0
Sat May 24 2025 00:59:00 GMT+0300 (GMT+03:00),0,39328.48333333333,0
Sat May 24 2025 01:00:00 GMT+0300 (GMT+03:00),0,36907.36666666667,0
Sat May 24 2025 01:01:00 GMT+0300 (GMT+03:00),0,36890.916666666664,0
Sat May 24 2025 01:02:00 GMT+0300 (GMT+03:00),0,37156.8,0
Sat May 24 2025 01:03:00 GMT+0300 (GMT+03:00),0,37050.583333333336,0
Sat May 24 2025 01:04:00 GMT+0300 (GMT+03:00),0,37966.7,0
Sat May 24 2025 01:05:00 GMT+0300 (GMT+03:00),0,36126.683333333334,0
Sat May 24 2025 01:06:00 GMT+0300 (GMT+03:00),0,34307.88333333333,0
Sat May 24 2025 01:07:00 GMT+0300 (GMT+03:00),0,39845.566666666666,0
