TimeSeries ID,container/max_request_concurrencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_50.metric.type="run.googleapis.com/container/max_request_concurrencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".project_id:llm-workload-characterization.service_name:ollama-llama
Fri May 23 2025 20:37:00 GMT+0300 (GMT+03:00),21
Fri May 23 2025 20:38:00 GMT+0300 (GMT+03:00),21
Fri May 23 2025 20:39:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 20:40:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 20:41:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 20:42:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 20:43:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 20:44:00 GMT+0300 (GMT+03:00),21
Fri May 23 2025 20:45:00 GMT+0300 (GMT+03:00),20.5
Fri May 23 2025 20:46:00 GMT+0300 (GMT+03:00),7.5
Fri May 23 2025 20:47:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 20:48:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 20:49:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 20:50:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 20:51:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 20:52:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 20:53:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 20:54:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 20:55:00 GMT+0300 (GMT+03:00),37
Fri May 23 2025 20:56:00 GMT+0300 (GMT+03:00),38.5
Fri May 23 2025 20:57:00 GMT+0300 (GMT+03:00),33
Fri May 23 2025 20:58:00 GMT+0300 (GMT+03:00),31
Fri May 23 2025 20:59:00 GMT+0300 (GMT+03:00),33
Fri May 23 2025 21:00:00 GMT+0300 (GMT+03:00),27
Fri May 23 2025 21:01:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 21:02:00 GMT+0300 (GMT+03:00),21
Fri May 23 2025 21:03:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 21:04:00 GMT+0300 (GMT+03:00),13
Fri May 23 2025 21:05:00 GMT+0300 (GMT+03:00),11
Fri May 23 2025 21:06:00 GMT+0300 (GMT+03:00),13.5
Fri May 23 2025 21:07:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 21:08:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 21:09:00 GMT+0300 (GMT+03:00),17.5
Fri May 23 2025 21:10:00 GMT+0300 (GMT+03:00),21
Fri May 23 2025 21:11:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 21:12:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 21:13:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 21:14:00 GMT+0300 (GMT+03:00),11.5
Fri May 23 2025 21:15:00 GMT+0300 (GMT+03:00),13
Fri May 23 2025 21:16:00 GMT+0300 (GMT+03:00),15
Fri May 23 2025 21:17:00 GMT+0300 (GMT+03:00),15
Fri May 23 2025 21:18:00 GMT+0300 (GMT+03:00),15
Fri May 23 2025 21:19:00 GMT+0300 (GMT+03:00),13
Fri May 23 2025 21:20:00 GMT+0300 (GMT+03:00),11
Fri May 23 2025 21:21:00 GMT+0300 (GMT+03:00),13
Fri May 23 2025 21:22:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 21:23:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 21:24:00 GMT+0300 (GMT+03:00),13
Fri May 23 2025 21:25:00 GMT+0300 (GMT+03:00),11
Fri May 23 2025 21:26:00 GMT+0300 (GMT+03:00),3.5
Fri May 23 2025 21:27:00 GMT+0300 (GMT+03:00),0.75
Fri May 23 2025 21:28:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 21:29:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 21:30:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 21:31:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 21:32:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 21:33:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 21:34:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 21:35:00 GMT+0300 (GMT+03:00),162.5
Fri May 23 2025 21:36:00 GMT+0300 (GMT+03:00),167.5
Fri May 23 2025 21:37:00 GMT+0300 (GMT+03:00),163.75
Fri May 23 2025 21:38:00 GMT+0300 (GMT+03:00),157.5
Fri May 23 2025 21:39:00 GMT+0300 (GMT+03:00),157.5
Fri May 23 2025 21:40:00 GMT+0300 (GMT+03:00),166.25
Fri May 23 2025 21:41:00 GMT+0300 (GMT+03:00),158.75
Fri May 23 2025 21:42:00 GMT+0300 (GMT+03:00),157.5
Fri May 23 2025 21:43:00 GMT+0300 (GMT+03:00),158.75
Fri May 23 2025 21:44:00 GMT+0300 (GMT+03:00),157.5
Fri May 23 2025 21:45:00 GMT+0300 (GMT+03:00),157.5
Fri May 23 2025 21:46:00 GMT+0300 (GMT+03:00),108.75
Fri May 23 2025 21:47:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 21:48:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 21:49:00 GMT+0300 (GMT+03:00),93.75
Fri May 23 2025 21:50:00 GMT+0300 (GMT+03:00),98.75
Fri May 23 2025 21:51:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 21:52:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 21:53:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 21:54:00 GMT+0300 (GMT+03:00),103.75
Fri May 23 2025 21:55:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 21:56:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 21:57:00 GMT+0300 (GMT+03:00),97.5
Fri May 23 2025 21:58:00 GMT+0300 (GMT+03:00),97.5
Fri May 23 2025 21:59:00 GMT+0300 (GMT+03:00),107.5
Fri May 23 2025 22:00:00 GMT+0300 (GMT+03:00),106.25
Fri May 23 2025 22:01:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 22:02:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 22:03:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 22:04:00 GMT+0300 (GMT+03:00),98.75
Fri May 23 2025 22:05:00 GMT+0300 (GMT+03:00),96.25
Fri May 23 2025 22:06:00 GMT+0300 (GMT+03:00),81.25
Fri May 23 2025 22:07:00 GMT+0300 (GMT+03:00),43
Fri May 23 2025 22:08:00 GMT+0300 (GMT+03:00),31
Fri May 23 2025 22:09:00 GMT+0300 (GMT+03:00),15
Fri May 23 2025 22:10:00 GMT+0300 (GMT+03:00),0.75
Fri May 23 2025 22:11:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 22:12:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 22:13:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 22:14:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 22:15:00 GMT+0300 (GMT+03:00),167.5
Fri May 23 2025 22:16:00 GMT+0300 (GMT+03:00),167.5
Fri May 23 2025 22:17:00 GMT+0300 (GMT+03:00),162.5
Fri May 23 2025 22:18:00 GMT+0300 (GMT+03:00),157.5
Fri May 23 2025 22:19:00 GMT+0300 (GMT+03:00),152.5
Fri May 23 2025 22:20:00 GMT+0300 (GMT+03:00),142.5
Fri May 23 2025 22:21:00 GMT+0300 (GMT+03:00),101.25
Fri May 23 2025 22:22:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 22:23:00 GMT+0300 (GMT+03:00),102.5
Fri May 23 2025 22:24:00 GMT+0300 (GMT+03:00),106.25
Fri May 23 2025 22:25:00 GMT+0300 (GMT+03:00),106.25
Fri May 23 2025 22:26:00 GMT+0300 (GMT+03:00),97.5
Fri May 23 2025 22:27:00 GMT+0300 (GMT+03:00),97.5
Fri May 23 2025 22:28:00 GMT+0300 (GMT+03:00),97.5
Fri May 23 2025 22:29:00 GMT+0300 (GMT+03:00),92.5
Fri May 23 2025 22:30:00 GMT+0300 (GMT+03:00),92.5
Fri May 23 2025 22:31:00 GMT+0300 (GMT+03:00),96.25
Fri May 23 2025 22:32:00 GMT+0300 (GMT+03:00),91.25
Fri May 23 2025 22:33:00 GMT+0300 (GMT+03:00),92.5
Fri May 23 2025 22:34:00 GMT+0300 (GMT+03:00),92.5
Fri May 23 2025 22:35:00 GMT+0300 (GMT+03:00),97.5
Fri May 23 2025 22:36:00 GMT+0300 (GMT+03:00),97.5
Fri May 23 2025 22:37:00 GMT+0300 (GMT+03:00),101.25
Fri May 23 2025 22:38:00 GMT+0300 (GMT+03:00),97.5
Fri May 23 2025 22:39:00 GMT+0300 (GMT+03:00),92.5
Fri May 23 2025 22:40:00 GMT+0300 (GMT+03:00),93.75
Fri May 23 2025 22:41:00 GMT+0300 (GMT+03:00),93.75
Fri May 23 2025 22:42:00 GMT+0300 (GMT+03:00),92.5
Fri May 23 2025 22:43:00 GMT+0300 (GMT+03:00),87.5
Fri May 23 2025 22:44:00 GMT+0300 (GMT+03:00),87.5
Fri May 23 2025 22:45:00 GMT+0300 (GMT+03:00),82.5
Fri May 23 2025 22:46:00 GMT+0300 (GMT+03:00),72.5
Fri May 23 2025 22:47:00 GMT+0300 (GMT+03:00),56.25
Fri May 23 2025 22:48:00 GMT+0300 (GMT+03:00),35
Fri May 23 2025 22:49:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 22:50:00 GMT+0300 (GMT+03:00),3.5
Fri May 23 2025 22:51:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 22:52:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 22:53:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 22:54:00 GMT+0300 (GMT+03:00),0.75
Fri May 23 2025 22:55:00 GMT+0300 (GMT+03:00),182.5
Fri May 23 2025 22:56:00 GMT+0300 (GMT+03:00),317.5
Fri May 23 2025 22:57:00 GMT+0300 (GMT+03:00),327.5
Fri May 23 2025 22:58:00 GMT+0300 (GMT+03:00),327.5
Fri May 23 2025 22:59:00 GMT+0300 (GMT+03:00),327.5
Fri May 23 2025 23:00:00 GMT+0300 (GMT+03:00),327.5
Fri May 23 2025 23:01:00 GMT+0300 (GMT+03:00),327.5
Fri May 23 2025 23:02:00 GMT+0300 (GMT+03:00),337.5
Fri May 23 2025 23:03:00 GMT+0300 (GMT+03:00),342.5
Fri May 23 2025 23:04:00 GMT+0300 (GMT+03:00),347.5
Fri May 23 2025 23:05:00 GMT+0300 (GMT+03:00),346.25
Fri May 23 2025 23:06:00 GMT+0300 (GMT+03:00),327.5
Fri May 23 2025 23:07:00 GMT+0300 (GMT+03:00),332.5
Fri May 23 2025 23:08:00 GMT+0300 (GMT+03:00),332.5
Fri May 23 2025 23:09:00 GMT+0300 (GMT+03:00),327.5
Fri May 23 2025 23:10:00 GMT+0300 (GMT+03:00),323.75
Fri May 23 2025 23:11:00 GMT+0300 (GMT+03:00),317.5
Fri May 23 2025 23:12:00 GMT+0300 (GMT+03:00),342.5
Fri May 23 2025 23:13:00 GMT+0300 (GMT+03:00),342.5
Fri May 23 2025 23:14:00 GMT+0300 (GMT+03:00),342.5
Fri May 23 2025 23:15:00 GMT+0300 (GMT+03:00),342.5
Fri May 23 2025 23:16:00 GMT+0300 (GMT+03:00),337.5
Fri May 23 2025 23:17:00 GMT+0300 (GMT+03:00),336.25
Fri May 23 2025 23:18:00 GMT+0300 (GMT+03:00),337.5
Fri May 23 2025 23:19:00 GMT+0300 (GMT+03:00),332.5
Fri May 23 2025 23:20:00 GMT+0300 (GMT+03:00),337.5
Fri May 23 2025 23:21:00 GMT+0300 (GMT+03:00),337.5
Fri May 23 2025 23:22:00 GMT+0300 (GMT+03:00),322.5
Fri May 23 2025 23:23:00 GMT+0300 (GMT+03:00),327.5
Fri May 23 2025 23:24:00 GMT+0300 (GMT+03:00),323.75
Fri May 23 2025 23:25:00 GMT+0300 (GMT+03:00),322.5
Fri May 23 2025 23:26:00 GMT+0300 (GMT+03:00),307.5
Fri May 23 2025 23:27:00 GMT+0300 (GMT+03:00),187.5
Fri May 23 2025 23:28:00 GMT+0300 (GMT+03:00),43
Fri May 23 2025 23:29:00 GMT+0300 (GMT+03:00),23
Fri May 23 2025 23:30:00 GMT+0300 (GMT+03:00),3.5
Fri May 23 2025 23:31:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 23:32:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 23:33:00 GMT+0300 (GMT+03:00),0.5
Fri May 23 2025 23:34:00 GMT+0300 (GMT+03:00),0.75
Fri May 23 2025 23:35:00 GMT+0300 (GMT+03:00),341.25
Fri May 23 2025 23:36:00 GMT+0300 (GMT+03:00),337.5
Fri May 23 2025 23:37:00 GMT+0300 (GMT+03:00),332.5
Fri May 23 2025 23:38:00 GMT+0300 (GMT+03:00),322.5
Fri May 23 2025 23:39:00 GMT+0300 (GMT+03:00),312.5
Fri May 23 2025 23:40:00 GMT+0300 (GMT+03:00),301.25
Fri May 23 2025 23:41:00 GMT+0300 (GMT+03:00),307.5
Fri May 23 2025 23:42:00 GMT+0300 (GMT+03:00),312.5
Fri May 23 2025 23:43:00 GMT+0300 (GMT+03:00),307.5
Fri May 23 2025 23:44:00 GMT+0300 (GMT+03:00),307.5
Fri May 23 2025 23:45:00 GMT+0300 (GMT+03:00),307.5
Fri May 23 2025 23:46:00 GMT+0300 (GMT+03:00),312.5
Fri May 23 2025 23:47:00 GMT+0300 (GMT+03:00),317.5
Fri May 23 2025 23:48:00 GMT+0300 (GMT+03:00),317.5
Fri May 23 2025 23:49:00 GMT+0300 (GMT+03:00),321.25
Fri May 23 2025 23:50:00 GMT+0300 (GMT+03:00),322.5
Fri May 23 2025 23:51:00 GMT+0300 (GMT+03:00),318.75
Fri May 23 2025 23:52:00 GMT+0300 (GMT+03:00),307.5
Fri May 23 2025 23:53:00 GMT+0300 (GMT+03:00),302.5
Fri May 23 2025 23:54:00 GMT+0300 (GMT+03:00),307.5
Fri May 23 2025 23:55:00 GMT+0300 (GMT+03:00),297.5
Fri May 23 2025 23:56:00 GMT+0300 (GMT+03:00),312.5
Fri May 23 2025 23:57:00 GMT+0300 (GMT+03:00),307.5
Fri May 23 2025 23:58:00 GMT+0300 (GMT+03:00),300
Fri May 23 2025 23:59:00 GMT+0300 (GMT+03:00),312.5
Sat May 24 2025 00:00:00 GMT+0300 (GMT+03:00),317.5
Sat May 24 2025 00:01:00 GMT+0300 (GMT+03:00),327.5
Sat May 24 2025 00:02:00 GMT+0300 (GMT+03:00),322.5
Sat May 24 2025 00:03:00 GMT+0300 (GMT+03:00),322.5
Sat May 24 2025 00:04:00 GMT+0300 (GMT+03:00),327.5
Sat May 24 2025 00:05:00 GMT+0300 (GMT+03:00),331.25
Sat May 24 2025 00:06:00 GMT+0300 (GMT+03:00),307.5
Sat May 24 2025 00:07:00 GMT+0300 (GMT+03:00),162.5
Sat May 24 2025 00:08:00 GMT+0300 (GMT+03:00),57.5
Sat May 24 2025 00:09:00 GMT+0300 (GMT+03:00),31
Sat May 24 2025 00:10:00 GMT+0300 (GMT+03:00),8.5
Sat May 24 2025 00:11:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 00:12:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 00:13:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 00:14:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 00:15:00 GMT+0300 (GMT+03:00),97.5
Sat May 24 2025 00:16:00 GMT+0300 (GMT+03:00),317.5
Sat May 24 2025 00:17:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 00:18:00 GMT+0300 (GMT+03:00),515
Sat May 24 2025 00:19:00 GMT+0300 (GMT+03:00),522.5
Sat May 24 2025 00:20:00 GMT+0300 (GMT+03:00),532.5
Sat May 24 2025 00:21:00 GMT+0300 (GMT+03:00),517.5
Sat May 24 2025 00:22:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 00:23:00 GMT+0300 (GMT+03:00),515
Sat May 24 2025 00:24:00 GMT+0300 (GMT+03:00),525
Sat May 24 2025 00:25:00 GMT+0300 (GMT+03:00),525
Sat May 24 2025 00:26:00 GMT+0300 (GMT+03:00),525
Sat May 24 2025 00:27:00 GMT+0300 (GMT+03:00),507.5
Sat May 24 2025 00:28:00 GMT+0300 (GMT+03:00),515
Sat May 24 2025 00:29:00 GMT+0300 (GMT+03:00),527.5
Sat May 24 2025 00:30:00 GMT+0300 (GMT+03:00),535
Sat May 24 2025 00:31:00 GMT+0300 (GMT+03:00),535
Sat May 24 2025 00:32:00 GMT+0300 (GMT+03:00),512.5
Sat May 24 2025 00:33:00 GMT+0300 (GMT+03:00),525
Sat May 24 2025 00:34:00 GMT+0300 (GMT+03:00),522.5
Sat May 24 2025 00:35:00 GMT+0300 (GMT+03:00),517.5
Sat May 24 2025 00:36:00 GMT+0300 (GMT+03:00),525
Sat May 24 2025 00:37:00 GMT+0300 (GMT+03:00),515
Sat May 24 2025 00:38:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 00:39:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 00:40:00 GMT+0300 (GMT+03:00),515
Sat May 24 2025 00:41:00 GMT+0300 (GMT+03:00),515
Sat May 24 2025 00:42:00 GMT+0300 (GMT+03:00),497.5
Sat May 24 2025 00:43:00 GMT+0300 (GMT+03:00),525
Sat May 24 2025 00:44:00 GMT+0300 (GMT+03:00),525
Sat May 24 2025 00:45:00 GMT+0300 (GMT+03:00),525
Sat May 24 2025 00:46:00 GMT+0300 (GMT+03:00),487.5
Sat May 24 2025 00:47:00 GMT+0300 (GMT+03:00),372.5
Sat May 24 2025 00:48:00 GMT+0300 (GMT+03:00),217.5
Sat May 24 2025 00:49:00 GMT+0300 (GMT+03:00),67.5
Sat May 24 2025 00:50:00 GMT+0300 (GMT+03:00),31
Sat May 24 2025 00:51:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 00:52:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 00:53:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 00:54:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 00:55:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 00:56:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 00:57:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 00:58:00 GMT+0300 (GMT+03:00),515
Sat May 24 2025 00:59:00 GMT+0300 (GMT+03:00),515
Sat May 24 2025 01:00:00 GMT+0300 (GMT+03:00),515
Sat May 24 2025 01:01:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:02:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:03:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:04:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:05:00 GMT+0300 (GMT+03:00),512.5
Sat May 24 2025 01:06:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:07:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:08:00 GMT+0300 (GMT+03:00),502.5
Sat May 24 2025 01:09:00 GMT+0300 (GMT+03:00),502.5
Sat May 24 2025 01:10:00 GMT+0300 (GMT+03:00),502.5
Sat May 24 2025 01:11:00 GMT+0300 (GMT+03:00),487.5
Sat May 24 2025 01:12:00 GMT+0300 (GMT+03:00),487.5
Sat May 24 2025 01:13:00 GMT+0300 (GMT+03:00),497.5
Sat May 24 2025 01:14:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:15:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:16:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:17:00 GMT+0300 (GMT+03:00),492.5
Sat May 24 2025 01:18:00 GMT+0300 (GMT+03:00),492.5
Sat May 24 2025 01:19:00 GMT+0300 (GMT+03:00),493.75
Sat May 24 2025 01:20:00 GMT+0300 (GMT+03:00),497.5
Sat May 24 2025 01:21:00 GMT+0300 (GMT+03:00),497.5
Sat May 24 2025 01:22:00 GMT+0300 (GMT+03:00),502.5
Sat May 24 2025 01:23:00 GMT+0300 (GMT+03:00),505
Sat May 24 2025 01:24:00 GMT+0300 (GMT+03:00),497.5
Sat May 24 2025 01:25:00 GMT+0300 (GMT+03:00),497.5
Sat May 24 2025 01:26:00 GMT+0300 (GMT+03:00),477.5
Sat May 24 2025 01:27:00 GMT+0300 (GMT+03:00),62.5
Sat May 24 2025 01:28:00 GMT+0300 (GMT+03:00),45.5
Sat May 24 2025 01:29:00 GMT+0300 (GMT+03:00),28.5
Sat May 24 2025 01:30:00 GMT+0300 (GMT+03:00),6.5
Sat May 24 2025 01:31:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 01:32:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 01:33:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 01:34:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 01:35:00 GMT+0300 (GMT+03:00),147.5
Sat May 24 2025 01:36:00 GMT+0300 (GMT+03:00),361.25
Sat May 24 2025 01:37:00 GMT+0300 (GMT+03:00),555
Sat May 24 2025 01:38:00 GMT+0300 (GMT+03:00),685
Sat May 24 2025 01:39:00 GMT+0300 (GMT+03:00),692.5
Sat May 24 2025 01:40:00 GMT+0300 (GMT+03:00),692.5
Sat May 24 2025 01:41:00 GMT+0300 (GMT+03:00),665
Sat May 24 2025 01:42:00 GMT+0300 (GMT+03:00),655
Sat May 24 2025 01:43:00 GMT+0300 (GMT+03:00),665
Sat May 24 2025 01:44:00 GMT+0300 (GMT+03:00),667.5
Sat May 24 2025 01:45:00 GMT+0300 (GMT+03:00),672.5
Sat May 24 2025 01:46:00 GMT+0300 (GMT+03:00),657.5
Sat May 24 2025 01:47:00 GMT+0300 (GMT+03:00),652.5
Sat May 24 2025 01:48:00 GMT+0300 (GMT+03:00),665
Sat May 24 2025 01:49:00 GMT+0300 (GMT+03:00),667.5
Sat May 24 2025 01:50:00 GMT+0300 (GMT+03:00),672.5
Sat May 24 2025 01:51:00 GMT+0300 (GMT+03:00),662.5
Sat May 24 2025 01:52:00 GMT+0300 (GMT+03:00),655
Sat May 24 2025 01:53:00 GMT+0300 (GMT+03:00),662.5
Sat May 24 2025 01:54:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 01:55:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 01:56:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 01:57:00 GMT+0300 (GMT+03:00),637.5
Sat May 24 2025 01:58:00 GMT+0300 (GMT+03:00),655
Sat May 24 2025 01:59:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:00:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:01:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:02:00 GMT+0300 (GMT+03:00),655
Sat May 24 2025 02:03:00 GMT+0300 (GMT+03:00),655
Sat May 24 2025 02:04:00 GMT+0300 (GMT+03:00),647.5
Sat May 24 2025 02:05:00 GMT+0300 (GMT+03:00),647.5
Sat May 24 2025 02:06:00 GMT+0300 (GMT+03:00),627.5
Sat May 24 2025 02:07:00 GMT+0300 (GMT+03:00),562.5
Sat May 24 2025 02:08:00 GMT+0300 (GMT+03:00),342.5
Sat May 24 2025 02:09:00 GMT+0300 (GMT+03:00),112.5
Sat May 24 2025 02:10:00 GMT+0300 (GMT+03:00),4.5
Sat May 24 2025 02:11:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 02:12:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 02:13:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 02:14:00 GMT+0300 (GMT+03:00),0.5
Sat May 24 2025 02:15:00 GMT+0300 (GMT+03:00),665
Sat May 24 2025 02:16:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:17:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:18:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:19:00 GMT+0300 (GMT+03:00),665
Sat May 24 2025 02:20:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:21:00 GMT+0300 (GMT+03:00),665
Sat May 24 2025 02:22:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:23:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:24:00 GMT+0300 (GMT+03:00),665
Sat May 24 2025 02:25:00 GMT+0300 (GMT+03:00),685
Sat May 24 2025 02:26:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:27:00 GMT+0300 (GMT+03:00),672.5
Sat May 24 2025 02:28:00 GMT+0300 (GMT+03:00),672.5
Sat May 24 2025 02:29:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:30:00 GMT+0300 (GMT+03:00),677.5
Sat May 24 2025 02:31:00 GMT+0300 (GMT+03:00),665
Sat May 24 2025 02:32:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:33:00 GMT+0300 (GMT+03:00),672.5
Sat May 24 2025 02:34:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:35:00 GMT+0300 (GMT+03:00),675
Sat May 24 2025 02:36:00 GMT+0300 (GMT+03:00),667.5
Sat May 24 2025 02:37:00 GMT+0300 (GMT+03:00),665
Sat May 24 2025 02:38:00 GMT+0300 (GMT+03:00),665
