TimeSeries ID,request_count.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/request_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".60s.project_id:llm-workload-characterization.response_code_class:2xx,request_count.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/request_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".60s.project_id:llm-workload-characterization.response_code_class:5xx
Fri May 23 2025 21:06:00 GMT+0300 (GMT+03:00),0.7333333333333333,undefined
Fri May 23 2025 21:07:00 GMT+0300 (GMT+03:00),0.75,undefined
Fri May 23 2025 21:08:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:09:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:10:00 GMT+0300 (GMT+03:00),0.5333333333333333,undefined
Fri May 23 2025 21:11:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:12:00 GMT+0300 (GMT+03:00),0.6333333333333333,undefined
Fri May 23 2025 21:13:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:14:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:15:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:16:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:17:00 GMT+0300 (GMT+03:00),0.6166666666666667,undefined
Fri May 23 2025 21:18:00 GMT+0300 (GMT+03:00),0.7333333333333333,undefined
Fri May 23 2025 21:19:00 GMT+0300 (GMT+03:00),0.65,undefined
Fri May 23 2025 21:20:00 GMT+0300 (GMT+03:00),0.7,undefined
Fri May 23 2025 21:21:00 GMT+0300 (GMT+03:00),0.6333333333333333,undefined
Fri May 23 2025 21:22:00 GMT+0300 (GMT+03:00),0.6,undefined
Fri May 23 2025 21:23:00 GMT+0300 (GMT+03:00),0.6666666666666666,undefined
Fri May 23 2025 21:24:00 GMT+0300 (GMT+03:00),0.6166666666666667,undefined
Fri May 23 2025 21:25:00 GMT+0300 (GMT+03:00),0.2833333333333333,undefined
Fri May 23 2025 21:26:00 GMT+0300 (GMT+03:00),0.21666666666666667,undefined
Fri May 23 2025 21:27:00 GMT+0300 (GMT+03:00),0.08333333333333333,undefined
Fri May 23 2025 21:28:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 21:29:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 21:30:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 21:31:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 21:32:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 21:33:00 GMT+0300 (GMT+03:00),0,undefined
Fri May 23 2025 21:34:00 GMT+0300 (GMT+03:00),0.15,undefined
Fri May 23 2025 21:35:00 GMT+0300 (GMT+03:00),0.6833333333333333,undefined
Fri May 23 2025 21:36:00 GMT+0300 (GMT+03:00),0.6333333333333333,undefined
Fri May 23 2025 21:37:00 GMT+0300 (GMT+03:00),0.75,undefined
Fri May 23 2025 21:38:00 GMT+0300 (GMT+03:00),0.7333333333333333,undefined
Fri May 23 2025 21:39:00 GMT+0300 (GMT+03:00),1.4666666666666666,0.03333333333333333
Fri May 23 2025 21:40:00 GMT+0300 (GMT+03:00),4.266666666666667,0.43333333333333335
Fri May 23 2025 21:41:00 GMT+0300 (GMT+03:00),0.75,0
Fri May 23 2025 21:42:00 GMT+0300 (GMT+03:00),0.65,0
Fri May 23 2025 21:43:00 GMT+0300 (GMT+03:00),0.7,0
Fri May 23 2025 21:44:00 GMT+0300 (GMT+03:00),0.9333333333333333,0
Fri May 23 2025 21:45:00 GMT+0300 (GMT+03:00),4.733333333333333,0
Fri May 23 2025 21:46:00 GMT+0300 (GMT+03:00),0.8,0
Fri May 23 2025 21:47:00 GMT+0300 (GMT+03:00),0.7,0
Fri May 23 2025 21:48:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 21:49:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 21:50:00 GMT+0300 (GMT+03:00),2.05,0
Fri May 23 2025 21:51:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Fri May 23 2025 21:52:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Fri May 23 2025 21:53:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Fri May 23 2025 21:54:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 21:55:00 GMT+0300 (GMT+03:00),1.75,0
Fri May 23 2025 21:56:00 GMT+0300 (GMT+03:00),1.0166666666666666,0
Fri May 23 2025 21:57:00 GMT+0300 (GMT+03:00),0.8166666666666667,0
Fri May 23 2025 21:58:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 21:59:00 GMT+0300 (GMT+03:00),0.75,0
Fri May 23 2025 22:00:00 GMT+0300 (GMT+03:00),1.25,0
Fri May 23 2025 22:01:00 GMT+0300 (GMT+03:00),1.4666666666666666,0
Fri May 23 2025 22:02:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Fri May 23 2025 22:03:00 GMT+0300 (GMT+03:00),0.75,0
Fri May 23 2025 22:04:00 GMT+0300 (GMT+03:00),0.8666666666666667,0
Fri May 23 2025 22:05:00 GMT+0300 (GMT+03:00),0.9833333333333333,0
Fri May 23 2025 22:06:00 GMT+0300 (GMT+03:00),1.5166666666666666,0
Fri May 23 2025 22:07:00 GMT+0300 (GMT+03:00),0.8666666666666667,0
Fri May 23 2025 22:08:00 GMT+0300 (GMT+03:00),0.75,0
Fri May 23 2025 22:09:00 GMT+0300 (GMT+03:00),0.18333333333333332,0
Fri May 23 2025 22:10:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 22:11:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 22:12:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 22:13:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 22:14:00 GMT+0300 (GMT+03:00),0.13333333333333333,0
Fri May 23 2025 22:15:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 22:16:00 GMT+0300 (GMT+03:00),0.65,0
Fri May 23 2025 22:17:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Fri May 23 2025 22:18:00 GMT+0300 (GMT+03:00),0.6666666666666666,0
Fri May 23 2025 22:19:00 GMT+0300 (GMT+03:00),1.55,3.8666666666666667
Fri May 23 2025 22:20:00 GMT+0300 (GMT+03:00),0.7666666666666667,0.08333333333333333
Fri May 23 2025 22:21:00 GMT+0300 (GMT+03:00),0.7,0
Fri May 23 2025 22:22:00 GMT+0300 (GMT+03:00),0.6833333333333333,0
Fri May 23 2025 22:23:00 GMT+0300 (GMT+03:00),0.75,0
Fri May 23 2025 22:24:00 GMT+0300 (GMT+03:00),1.3833333333333333,0
Fri May 23 2025 22:25:00 GMT+0300 (GMT+03:00),1.3333333333333333,0
Fri May 23 2025 22:26:00 GMT+0300 (GMT+03:00),0.7,0
Fri May 23 2025 22:27:00 GMT+0300 (GMT+03:00),0.6833333333333333,0
Fri May 23 2025 22:28:00 GMT+0300 (GMT+03:00),0.8333333333333334,0
Fri May 23 2025 22:29:00 GMT+0300 (GMT+03:00),0.8,0
Fri May 23 2025 22:30:00 GMT+0300 (GMT+03:00),1.5166666666666666,0
Fri May 23 2025 22:31:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 22:32:00 GMT+0300 (GMT+03:00),0.7,0
Fri May 23 2025 22:33:00 GMT+0300 (GMT+03:00),0.8,0
Fri May 23 2025 22:34:00 GMT+0300 (GMT+03:00),0.8333333333333334,0
Fri May 23 2025 22:35:00 GMT+0300 (GMT+03:00),1.4833333333333334,0
Fri May 23 2025 22:36:00 GMT+0300 (GMT+03:00),0.8166666666666667,0
Fri May 23 2025 22:37:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Fri May 23 2025 22:38:00 GMT+0300 (GMT+03:00),0.8166666666666667,0
Fri May 23 2025 22:39:00 GMT+0300 (GMT+03:00),0.7833333333333333,0
Fri May 23 2025 22:40:00 GMT+0300 (GMT+03:00),1.2666666666666666,0
Fri May 23 2025 22:41:00 GMT+0300 (GMT+03:00),0.9333333333333333,0
Fri May 23 2025 22:42:00 GMT+0300 (GMT+03:00),0.8166666666666667,0
Fri May 23 2025 22:43:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 22:44:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Fri May 23 2025 22:45:00 GMT+0300 (GMT+03:00),1.15,0
Fri May 23 2025 22:46:00 GMT+0300 (GMT+03:00),0.9666666666666667,0
Fri May 23 2025 22:47:00 GMT+0300 (GMT+03:00),0.8666666666666667,0
Fri May 23 2025 22:48:00 GMT+0300 (GMT+03:00),0.75,0
Fri May 23 2025 22:49:00 GMT+0300 (GMT+03:00),0.4,0
Fri May 23 2025 22:50:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 22:51:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 22:52:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 22:53:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 22:54:00 GMT+0300 (GMT+03:00),0.11666666666666667,0
Fri May 23 2025 22:55:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Fri May 23 2025 22:56:00 GMT+0300 (GMT+03:00),0.6833333333333333,0
Fri May 23 2025 22:57:00 GMT+0300 (GMT+03:00),0.7,0
Fri May 23 2025 22:58:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Fri May 23 2025 22:59:00 GMT+0300 (GMT+03:00),1.4,0.1
Fri May 23 2025 23:00:00 GMT+0300 (GMT+03:00),8.933333333333334,0.7166666666666667
Fri May 23 2025 23:01:00 GMT+0300 (GMT+03:00),3.816666666666667,0.2833333333333333
Fri May 23 2025 23:02:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 23:03:00 GMT+0300 (GMT+03:00),0.7,0
Fri May 23 2025 23:04:00 GMT+0300 (GMT+03:00),1.0333333333333334,0
Fri May 23 2025 23:05:00 GMT+0300 (GMT+03:00),8.483333333333333,0
Fri May 23 2025 23:06:00 GMT+0300 (GMT+03:00),5.666666666666667,0
Fri May 23 2025 23:07:00 GMT+0300 (GMT+03:00),0.8166666666666667,0
Fri May 23 2025 23:08:00 GMT+0300 (GMT+03:00),0.8166666666666667,0
Fri May 23 2025 23:09:00 GMT+0300 (GMT+03:00),0.85,0
Fri May 23 2025 23:10:00 GMT+0300 (GMT+03:00),6.8,0
Fri May 23 2025 23:11:00 GMT+0300 (GMT+03:00),7.183333333333334,0
Fri May 23 2025 23:12:00 GMT+0300 (GMT+03:00),0.95,0
Fri May 23 2025 23:13:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Fri May 23 2025 23:14:00 GMT+0300 (GMT+03:00),0.9,0
Fri May 23 2025 23:15:00 GMT+0300 (GMT+03:00),5.233333333333333,0
Fri May 23 2025 23:16:00 GMT+0300 (GMT+03:00),8.583333333333334,0
Fri May 23 2025 23:17:00 GMT+0300 (GMT+03:00),1.15,0
Fri May 23 2025 23:18:00 GMT+0300 (GMT+03:00),0.75,0
Fri May 23 2025 23:19:00 GMT+0300 (GMT+03:00),0.9,0
Fri May 23 2025 23:20:00 GMT+0300 (GMT+03:00),3.3,0
Fri May 23 2025 23:21:00 GMT+0300 (GMT+03:00),9.766666666666667,0.016666666666666666
Fri May 23 2025 23:22:00 GMT+0300 (GMT+03:00),1.7833333333333334,0
Fri May 23 2025 23:23:00 GMT+0300 (GMT+03:00),0.8666666666666667,0
Fri May 23 2025 23:24:00 GMT+0300 (GMT+03:00),0.8333333333333334,0
Fri May 23 2025 23:25:00 GMT+0300 (GMT+03:00),2.0833333333333335,0
Fri May 23 2025 23:26:00 GMT+0300 (GMT+03:00),9.7,0.03333333333333333
Fri May 23 2025 23:27:00 GMT+0300 (GMT+03:00),3.0166666666666666,0
Fri May 23 2025 23:28:00 GMT+0300 (GMT+03:00),0.95,0
Fri May 23 2025 23:29:00 GMT+0300 (GMT+03:00),0.4666666666666667,0
Fri May 23 2025 23:30:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 23:31:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 23:32:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 23:33:00 GMT+0300 (GMT+03:00),0,0
Fri May 23 2025 23:34:00 GMT+0300 (GMT+03:00),0.11666666666666667,0
Fri May 23 2025 23:35:00 GMT+0300 (GMT+03:00),0.7,0
Fri May 23 2025 23:36:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 23:37:00 GMT+0300 (GMT+03:00),0.6666666666666666,0
Fri May 23 2025 23:38:00 GMT+0300 (GMT+03:00),0.6833333333333333,0
Fri May 23 2025 23:39:00 GMT+0300 (GMT+03:00),2.533333333333333,9.25
Fri May 23 2025 23:40:00 GMT+0300 (GMT+03:00),1.25,1.5833333333333333
Fri May 23 2025 23:41:00 GMT+0300 (GMT+03:00),0.7333333333333333,0
Fri May 23 2025 23:42:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Fri May 23 2025 23:43:00 GMT+0300 (GMT+03:00),0.7,0
Fri May 23 2025 23:44:00 GMT+0300 (GMT+03:00),3.0833333333333335,0.6166666666666667
Fri May 23 2025 23:45:00 GMT+0300 (GMT+03:00),8.75,0.8333333333333334
Fri May 23 2025 23:46:00 GMT+0300 (GMT+03:00),0.9166666666666666,0
Fri May 23 2025 23:47:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Fri May 23 2025 23:48:00 GMT+0300 (GMT+03:00),0.6666666666666666,0
Fri May 23 2025 23:49:00 GMT+0300 (GMT+03:00),1.9,0.1
Fri May 23 2025 23:50:00 GMT+0300 (GMT+03:00),10.2,0.6
Fri May 23 2025 23:51:00 GMT+0300 (GMT+03:00),1.3166666666666667,0
Fri May 23 2025 23:52:00 GMT+0300 (GMT+03:00),0.9,0
Fri May 23 2025 23:53:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Fri May 23 2025 23:54:00 GMT+0300 (GMT+03:00),1.35,0.06666666666666667
Fri May 23 2025 23:55:00 GMT+0300 (GMT+03:00),9.65,0.31666666666666665
Fri May 23 2025 23:56:00 GMT+0300 (GMT+03:00),2.45,0
Fri May 23 2025 23:57:00 GMT+0300 (GMT+03:00),0.9333333333333333,0
Fri May 23 2025 23:58:00 GMT+0300 (GMT+03:00),0.8333333333333334,0
Fri May 23 2025 23:59:00 GMT+0300 (GMT+03:00),0.8166666666666667,0
Sat May 24 2025 00:00:00 GMT+0300 (GMT+03:00),8.133333333333333,0.25
Sat May 24 2025 00:01:00 GMT+0300 (GMT+03:00),4.366666666666666,0.1
Sat May 24 2025 00:02:00 GMT+0300 (GMT+03:00),1.1666666666666667,0
Sat May 24 2025 00:03:00 GMT+0300 (GMT+03:00),0.9,0
Sat May 24 2025 00:04:00 GMT+0300 (GMT+03:00),0.9333333333333333,0
Sat May 24 2025 00:05:00 GMT+0300 (GMT+03:00),6.55,0.16666666666666666
Sat May 24 2025 00:06:00 GMT+0300 (GMT+03:00),5.55,0.18333333333333332
Sat May 24 2025 00:07:00 GMT+0300 (GMT+03:00),1.2666666666666666,0
Sat May 24 2025 00:08:00 GMT+0300 (GMT+03:00),1.0333333333333334,0
Sat May 24 2025 00:09:00 GMT+0300 (GMT+03:00),0.8,0
Sat May 24 2025 00:10:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 00:11:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 00:12:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 00:13:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 00:14:00 GMT+0300 (GMT+03:00),0.11666666666666667,0
Sat May 24 2025 00:15:00 GMT+0300 (GMT+03:00),0.6666666666666666,0
Sat May 24 2025 00:16:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Sat May 24 2025 00:17:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Sat May 24 2025 00:18:00 GMT+0300 (GMT+03:00),0.6833333333333333,0
Sat May 24 2025 00:19:00 GMT+0300 (GMT+03:00),1.15,0.11666666666666667
Sat May 24 2025 00:20:00 GMT+0300 (GMT+03:00),8.6,1.1166666666666667
Sat May 24 2025 00:21:00 GMT+0300 (GMT+03:00),9.316666666666666,1.3166666666666667
Sat May 24 2025 00:22:00 GMT+0300 (GMT+03:00),2.8666666666666667,0.4
Sat May 24 2025 00:23:00 GMT+0300 (GMT+03:00),0.9333333333333333,0
Sat May 24 2025 00:24:00 GMT+0300 (GMT+03:00),1.3333333333333333,0
Sat May 24 2025 00:25:00 GMT+0300 (GMT+03:00),8,0.03333333333333333
Sat May 24 2025 00:26:00 GMT+0300 (GMT+03:00),10.55,0.016666666666666666
Sat May 24 2025 00:27:00 GMT+0300 (GMT+03:00),4.716666666666667,0
Sat May 24 2025 00:28:00 GMT+0300 (GMT+03:00),1.3833333333333333,0
Sat May 24 2025 00:29:00 GMT+0300 (GMT+03:00),1.3833333333333333,0
Sat May 24 2025 00:30:00 GMT+0300 (GMT+03:00),6.783333333333333,0
Sat May 24 2025 00:31:00 GMT+0300 (GMT+03:00),9.7,0.05
Sat May 24 2025 00:32:00 GMT+0300 (GMT+03:00),5.966666666666667,0
Sat May 24 2025 00:33:00 GMT+0300 (GMT+03:00),2.216666666666667,0
Sat May 24 2025 00:34:00 GMT+0300 (GMT+03:00),1.95,0
Sat May 24 2025 00:35:00 GMT+0300 (GMT+03:00),4.966666666666667,0
Sat May 24 2025 00:36:00 GMT+0300 (GMT+03:00),9.366666666666667,0.03333333333333333
Sat May 24 2025 00:37:00 GMT+0300 (GMT+03:00),7,0
Sat May 24 2025 00:38:00 GMT+0300 (GMT+03:00),2.3333333333333335,0
Sat May 24 2025 00:39:00 GMT+0300 (GMT+03:00),1.9,0
Sat May 24 2025 00:40:00 GMT+0300 (GMT+03:00),4.383333333333334,0
Sat May 24 2025 00:41:00 GMT+0300 (GMT+03:00),8.683333333333334,0.016666666666666666
Sat May 24 2025 00:42:00 GMT+0300 (GMT+03:00),7.583333333333333,0
Sat May 24 2025 00:43:00 GMT+0300 (GMT+03:00),2.6166666666666667,0
Sat May 24 2025 00:44:00 GMT+0300 (GMT+03:00),2.6166666666666667,0.016666666666666666
Sat May 24 2025 00:45:00 GMT+0300 (GMT+03:00),3.3666666666666667,0
Sat May 24 2025 00:46:00 GMT+0300 (GMT+03:00),8.1,0
Sat May 24 2025 00:47:00 GMT+0300 (GMT+03:00),8.083333333333334,0
Sat May 24 2025 00:48:00 GMT+0300 (GMT+03:00),3.1333333333333333,0
Sat May 24 2025 00:49:00 GMT+0300 (GMT+03:00),2.05,0
Sat May 24 2025 00:50:00 GMT+0300 (GMT+03:00),0.016666666666666666,0
Sat May 24 2025 00:51:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 00:52:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 00:53:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 00:54:00 GMT+0300 (GMT+03:00),0.11666666666666667,0
Sat May 24 2025 00:55:00 GMT+0300 (GMT+03:00),0.6833333333333333,0
Sat May 24 2025 00:56:00 GMT+0300 (GMT+03:00),0.7166666666666667,0
Sat May 24 2025 00:57:00 GMT+0300 (GMT+03:00),0.6666666666666666,0
Sat May 24 2025 00:58:00 GMT+0300 (GMT+03:00),0.7,0
Sat May 24 2025 00:59:00 GMT+0300 (GMT+03:00),3.433333333333333,11.283333333333333
Sat May 24 2025 01:00:00 GMT+0300 (GMT+03:00),2.6166666666666667,5.6
Sat May 24 2025 01:01:00 GMT+0300 (GMT+03:00),0.8166666666666667,0
Sat May 24 2025 01:02:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Sat May 24 2025 01:03:00 GMT+0300 (GMT+03:00),0.8,0
Sat May 24 2025 01:04:00 GMT+0300 (GMT+03:00),4.416666666666667,5.95
Sat May 24 2025 01:05:00 GMT+0300 (GMT+03:00),6.65,5.516666666666667
Sat May 24 2025 01:06:00 GMT+0300 (GMT+03:00),0.85,0
Sat May 24 2025 01:07:00 GMT+0300 (GMT+03:00),0.8,0
Sat May 24 2025 01:08:00 GMT+0300 (GMT+03:00),0.7666666666666667,0
Sat May 24 2025 01:09:00 GMT+0300 (GMT+03:00),3.2,2.316666666666667
Sat May 24 2025 01:10:00 GMT+0300 (GMT+03:00),9.633333333333333,7.266666666666667
Sat May 24 2025 01:11:00 GMT+0300 (GMT+03:00),0.95,0
Sat May 24 2025 01:12:00 GMT+0300 (GMT+03:00),0.8333333333333334,0
Sat May 24 2025 01:13:00 GMT+0300 (GMT+03:00),0.8166666666666667,0
Sat May 24 2025 01:14:00 GMT+0300 (GMT+03:00),1.65,1.2
Sat May 24 2025 01:15:00 GMT+0300 (GMT+03:00),12.116666666666667,7.366666666666666
Sat May 24 2025 01:16:00 GMT+0300 (GMT+03:00),0.9166666666666666,0
Sat May 24 2025 01:17:00 GMT+0300 (GMT+03:00),0.9833333333333333,0
Sat May 24 2025 01:18:00 GMT+0300 (GMT+03:00),0.9333333333333333,0
Sat May 24 2025 01:19:00 GMT+0300 (GMT+03:00),0.85,0.08333333333333333
Sat May 24 2025 01:20:00 GMT+0300 (GMT+03:00),13.8,7.1
Sat May 24 2025 01:21:00 GMT+0300 (GMT+03:00),1.1166666666666667,0.016666666666666666
Sat May 24 2025 01:22:00 GMT+0300 (GMT+03:00),0.95,0
Sat May 24 2025 01:23:00 GMT+0300 (GMT+03:00),1.0666666666666667,0
Sat May 24 2025 01:24:00 GMT+0300 (GMT+03:00),0.95,0
Sat May 24 2025 01:25:00 GMT+0300 (GMT+03:00),13.95,6.05
Sat May 24 2025 01:26:00 GMT+0300 (GMT+03:00),1.8833333333333333,0.08333333333333333
Sat May 24 2025 01:27:00 GMT+0300 (GMT+03:00),0.9,0
Sat May 24 2025 01:28:00 GMT+0300 (GMT+03:00),1.0333333333333334,0
Sat May 24 2025 01:29:00 GMT+0300 (GMT+03:00),0.6833333333333333,0
Sat May 24 2025 01:30:00 GMT+0300 (GMT+03:00),0,0
Sat May 24 2025 01:31:00 GMT+0300 (GMT+03:00),0,0
