TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.project_id:llm-workload-characterization.service_name:ollama-llama
Fri May 23 2025 20:33:00 GMT+0300 (GMT+03:00),3.0086525046121397
Fri May 23 2025 20:34:00 GMT+0300 (GMT+03:00),3.005506092274747
Fri May 23 2025 20:35:00 GMT+0300 (GMT+03:00),3.001306331382527
Fri May 23 2025 20:36:00 GMT+0300 (GMT+03:00),3.005352525568454
Fri May 23 2025 20:37:00 GMT+0300 (GMT+03:00),3.005006847230781
Fri May 23 2025 20:38:00 GMT+0300 (GMT+03:00),3.004932323216239
Fri May 23 2025 20:39:00 GMT+0300 (GMT+03:00),3.005438168237549
Fri May 23 2025 20:40:00 GMT+0300 (GMT+03:00),3.0050225499516388
Fri May 23 2025 20:41:00 GMT+0300 (GMT+03:00),3.004937028530018
Fri May 23 2025 20:42:00 GMT+0300 (GMT+03:00),3.0087015994973663
Fri May 23 2025 20:43:00 GMT+0300 (GMT+03:00),3.0013381821716623
Fri May 23 2025 20:44:00 GMT+0300 (GMT+03:00),3.0055835605941867
Fri May 23 2025 20:45:00 GMT+0300 (GMT+03:00),3.0088774552983106
Fri May 23 2025 20:46:00 GMT+0300 (GMT+03:00),3.00492810569873
Fri May 23 2025 20:47:00 GMT+0300 (GMT+03:00),3.0049692952034888
Fri May 23 2025 20:48:00 GMT+0300 (GMT+03:00),3.0013036253389638
Fri May 23 2025 20:49:00 GMT+0300 (GMT+03:00),3.0053595516672735
Fri May 23 2025 20:50:00 GMT+0300 (GMT+03:00),3.004922184899351
Fri May 23 2025 20:51:00 GMT+0300 (GMT+03:00),3.0050228933830416
Fri May 23 2025 20:52:00 GMT+0300 (GMT+03:00),3.0049481648006955
Fri May 23 2025 20:53:00 GMT+0300 (GMT+03:00),3.0055575473811436
Fri May 23 2025 20:54:00 GMT+0300 (GMT+03:00),3.005003813542976
Fri May 23 2025 20:55:00 GMT+0300 (GMT+03:00),3.0091084875312086
Fri May 23 2025 20:56:00 GMT+0300 (GMT+03:00),3.004511101906648
Fri May 23 2025 20:57:00 GMT+0300 (GMT+03:00),3.0013408802627284
Fri May 23 2025 20:58:00 GMT+0300 (GMT+03:00),3.005420914412457
Fri May 23 2025 20:59:00 GMT+0300 (GMT+03:00),3.004464480360995
Fri May 23 2025 21:00:00 GMT+0300 (GMT+03:00),3.009047995576581
Fri May 23 2025 21:01:00 GMT+0300 (GMT+03:00),3.0013931353538963
Fri May 23 2025 21:02:00 GMT+0300 (GMT+03:00),3.0091053587891943
Fri May 23 2025 21:03:00 GMT+0300 (GMT+03:00),3.0051937938890814
Fri May 23 2025 21:04:00 GMT+0300 (GMT+03:00),3.00132291590578
Fri May 23 2025 21:05:00 GMT+0300 (GMT+03:00),3.009542595409069
Fri May 23 2025 21:06:00 GMT+0300 (GMT+03:00),3.001080349943171
Fri May 23 2025 21:07:00 GMT+0300 (GMT+03:00),3.008888855836229
Fri May 23 2025 21:08:00 GMT+0300 (GMT+03:00),3.005268183496946
Fri May 23 2025 21:09:00 GMT+0300 (GMT+03:00),3.0015657682399706
Fri May 23 2025 21:10:00 GMT+0300 (GMT+03:00),3.005404958664538
Fri May 23 2025 21:11:00 GMT+0300 (GMT+03:00),3.0155203181637793
Fri May 23 2025 21:12:00 GMT+0300 (GMT+03:00),3.0046760565293424
Fri May 23 2025 21:13:00 GMT+0300 (GMT+03:00),3.0019696765417545
Fri May 23 2025 21:14:00 GMT+0300 (GMT+03:00),3.005493493736602
Fri May 23 2025 21:15:00 GMT+0300 (GMT+03:00),3.005147275572911
Fri May 23 2025 21:16:00 GMT+0300 (GMT+03:00),3.00893312103542
Fri May 23 2025 21:17:00 GMT+0300 (GMT+03:00),3.0050371638214832
Fri May 23 2025 21:18:00 GMT+0300 (GMT+03:00),3.004848117359423
Fri May 23 2025 21:19:00 GMT+0300 (GMT+03:00),3.001971304047538
Fri May 23 2025 21:20:00 GMT+0300 (GMT+03:00),3.008694628046965
Fri May 23 2025 21:21:00 GMT+0300 (GMT+03:00),3.000927335405413
Fri May 23 2025 21:22:00 GMT+0300 (GMT+03:00),3.0099258526877595
Fri May 23 2025 21:23:00 GMT+0300 (GMT+03:00),3.0020411890170484
Fri May 23 2025 21:24:00 GMT+0300 (GMT+03:00),3.008493156604618
Fri May 23 2025 21:25:00 GMT+0300 (GMT+03:00),3.00562479572086
Fri May 23 2025 21:26:00 GMT+0300 (GMT+03:00),3.0011668844913855
Fri May 23 2025 21:27:00 GMT+0300 (GMT+03:00),3.0084176232852013
Fri May 23 2025 21:28:00 GMT+0300 (GMT+03:00),3.005349221214677
Fri May 23 2025 21:29:00 GMT+0300 (GMT+03:00),3.0016199525342926
Fri May 23 2025 21:30:00 GMT+0300 (GMT+03:00),3.0089017077687155
Fri May 23 2025 21:31:00 GMT+0300 (GMT+03:00),3.0020216867993743
Fri May 23 2025 21:32:00 GMT+0300 (GMT+03:00),3.0087332155354187
Fri May 23 2025 21:33:00 GMT+0300 (GMT+03:00),3.004675473345196
Fri May 23 2025 21:34:00 GMT+0300 (GMT+03:00),3.005988790121637
Fri May 23 2025 21:35:00 GMT+0300 (GMT+03:00),3.001883053442574
Fri May 23 2025 21:36:00 GMT+0300 (GMT+03:00),3.0056011958820363
Fri May 23 2025 21:37:00 GMT+0300 (GMT+03:00),3.008783461071683
Fri May 23 2025 21:38:00 GMT+0300 (GMT+03:00),3.005265904864018
Fri May 23 2025 21:39:00 GMT+0300 (GMT+03:00),3.0010324641988975
Fri May 23 2025 21:40:00 GMT+0300 (GMT+03:00),3.00968779316604
Fri May 23 2025 21:41:00 GMT+0300 (GMT+03:00),3.0015270744519813
Fri May 23 2025 21:42:00 GMT+0300 (GMT+03:00),3.004849176500708
Fri May 23 2025 21:43:00 GMT+0300 (GMT+03:00),3.0092871441980757
Fri May 23 2025 21:44:00 GMT+0300 (GMT+03:00),3.0056101934518815
Fri May 23 2025 21:45:00 GMT+0300 (GMT+03:00),3.0057133866004278
Fri May 23 2025 21:46:00 GMT+0300 (GMT+03:00),3.0007861427417084
Fri May 23 2025 21:47:00 GMT+0300 (GMT+03:00),3.0055047152371572
Fri May 23 2025 21:48:00 GMT+0300 (GMT+03:00),3.0052830800603108
Fri May 23 2025 21:49:00 GMT+0300 (GMT+03:00),3.0055291627800367
Fri May 23 2025 21:50:00 GMT+0300 (GMT+03:00),3.0053493685564567
Fri May 23 2025 21:51:00 GMT+0300 (GMT+03:00),3.008587479218007
Fri May 23 2025 21:52:00 GMT+0300 (GMT+03:00),3.0103747404280665
Fri May 23 2025 21:53:00 GMT+0300 (GMT+03:00),3.001864457653331
Fri May 23 2025 21:54:00 GMT+0300 (GMT+03:00),3.00544079913008
Fri May 23 2025 21:55:00 GMT+0300 (GMT+03:00),2.939373979800136
Fri May 23 2025 21:56:00 GMT+0300 (GMT+03:00),3.001803499459872
Fri May 23 2025 21:57:00 GMT+0300 (GMT+03:00),3.0085442716747366
Fri May 23 2025 21:58:00 GMT+0300 (GMT+03:00),3.00209168439222
Fri May 23 2025 21:59:00 GMT+0300 (GMT+03:00),3.0052202291139567
Fri May 23 2025 22:00:00 GMT+0300 (GMT+03:00),3.0053243677643575
Fri May 23 2025 22:01:00 GMT+0300 (GMT+03:00),3.0090549971080236
Fri May 23 2025 22:02:00 GMT+0300 (GMT+03:00),3.005593471019726
Fri May 23 2025 22:03:00 GMT+0300 (GMT+03:00),3.005801009744467
Fri May 23 2025 22:04:00 GMT+0300 (GMT+03:00),3.0053164213589754
Fri May 23 2025 22:05:00 GMT+0300 (GMT+03:00),3.00513352343105
Fri May 23 2025 22:06:00 GMT+0300 (GMT+03:00),3.005360598460144
Fri May 23 2025 22:07:00 GMT+0300 (GMT+03:00),3.002241601018477
Fri May 23 2025 22:08:00 GMT+0300 (GMT+03:00),3.0086449869418934
Fri May 23 2025 22:09:00 GMT+0300 (GMT+03:00),3.006287057713947
Fri May 23 2025 22:10:00 GMT+0300 (GMT+03:00),3.0013195021595647
Fri May 23 2025 22:11:00 GMT+0300 (GMT+03:00),3.0051006211347766
Fri May 23 2025 22:12:00 GMT+0300 (GMT+03:00),3.005430609800654
Fri May 23 2025 22:13:00 GMT+0300 (GMT+03:00),3.008967127046511
Fri May 23 2025 22:14:00 GMT+0300 (GMT+03:00),3.0061039932186002
Fri May 23 2025 22:15:00 GMT+0300 (GMT+03:00),3.0013692746220233
Fri May 23 2025 22:16:00 GMT+0300 (GMT+03:00),3.0049325381117797
Fri May 23 2025 22:17:00 GMT+0300 (GMT+03:00),3.005625330736181
Fri May 23 2025 22:18:00 GMT+0300 (GMT+03:00),3.0085911553553313
Fri May 23 2025 22:19:00 GMT+0300 (GMT+03:00),3.003032335326846
Fri May 23 2025 22:20:00 GMT+0300 (GMT+03:00),3.0089533565490303
Fri May 23 2025 22:21:00 GMT+0300 (GMT+03:00),3.001797183263625
Fri May 23 2025 22:22:00 GMT+0300 (GMT+03:00),3.0082745263301303
Fri May 23 2025 22:23:00 GMT+0300 (GMT+03:00),3.001579361928134
Fri May 23 2025 22:24:00 GMT+0300 (GMT+03:00),3.0081167461666762
Fri May 23 2025 22:25:00 GMT+0300 (GMT+03:00),3.0064535003316752
Fri May 23 2025 22:26:00 GMT+0300 (GMT+03:00),3.002702682520339
Fri May 23 2025 22:27:00 GMT+0300 (GMT+03:00),3.0042973740966925
Fri May 23 2025 22:28:00 GMT+0300 (GMT+03:00),3.0052148431207724
Fri May 23 2025 22:29:00 GMT+0300 (GMT+03:00),3.005855060903347
Fri May 23 2025 22:30:00 GMT+0300 (GMT+03:00),3.0059386667761525
Fri May 23 2025 22:31:00 GMT+0300 (GMT+03:00),3.0090546025186087
Fri May 23 2025 22:32:00 GMT+0300 (GMT+03:00),3.0047961146479185
Fri May 23 2025 22:33:00 GMT+0300 (GMT+03:00),3.0047900504204335
Fri May 23 2025 22:34:00 GMT+0300 (GMT+03:00),3.0099403266600953
Fri May 23 2025 22:35:00 GMT+0300 (GMT+03:00),3.0061308467922268
Fri May 23 2025 22:36:00 GMT+0300 (GMT+03:00),3.0055996445016415
Fri May 23 2025 22:37:00 GMT+0300 (GMT+03:00),3.001932345786463
Fri May 23 2025 22:38:00 GMT+0300 (GMT+03:00),3.005560926974522
Fri May 23 2025 22:39:00 GMT+0300 (GMT+03:00),3.0052028508659228
Fri May 23 2025 22:40:00 GMT+0300 (GMT+03:00),3.004731284634727
Fri May 23 2025 22:41:00 GMT+0300 (GMT+03:00),3.0058894753329395
Fri May 23 2025 22:42:00 GMT+0300 (GMT+03:00),3.005739939517419
Fri May 23 2025 22:43:00 GMT+0300 (GMT+03:00),3.0082486095549332
Fri May 23 2025 22:44:00 GMT+0300 (GMT+03:00),3.006153894425885
Fri May 23 2025 22:45:00 GMT+0300 (GMT+03:00),3.0062456966138296
Fri May 23 2025 22:46:00 GMT+0300 (GMT+03:00),3.0048402299037966
Fri May 23 2025 22:47:00 GMT+0300 (GMT+03:00),3.0053279187233177
Fri May 23 2025 22:48:00 GMT+0300 (GMT+03:00),3.0055090824725386
Fri May 23 2025 22:49:00 GMT+0300 (GMT+03:00),3.005226461946192
Fri May 23 2025 22:50:00 GMT+0300 (GMT+03:00),3.0053943860936063
Fri May 23 2025 22:51:00 GMT+0300 (GMT+03:00),3.0060350167991903
Fri May 23 2025 22:52:00 GMT+0300 (GMT+03:00),3.002414563588445
Fri May 23 2025 22:53:00 GMT+0300 (GMT+03:00),3.0085164515949145
Fri May 23 2025 22:54:00 GMT+0300 (GMT+03:00),3.0021202451327857
Fri May 23 2025 22:55:00 GMT+0300 (GMT+03:00),3.0085469106415075
Fri May 23 2025 22:56:00 GMT+0300 (GMT+03:00),3.005219913234153
Fri May 23 2025 22:57:00 GMT+0300 (GMT+03:00),3.001913518738881
Fri May 23 2025 22:58:00 GMT+0300 (GMT+03:00),3.0095392245500685
Fri May 23 2025 22:59:00 GMT+0300 (GMT+03:00),3.002706819513272
Fri May 23 2025 23:00:00 GMT+0300 (GMT+03:00),3.0048047717910475
Fri May 23 2025 23:01:00 GMT+0300 (GMT+03:00),3.0086079431479145
Fri May 23 2025 23:02:00 GMT+0300 (GMT+03:00),3.006435755235998
Fri May 23 2025 23:03:00 GMT+0300 (GMT+03:00),3.0025101349554157
Fri May 23 2025 23:04:00 GMT+0300 (GMT+03:00),3.008991758186706
Fri May 23 2025 23:05:00 GMT+0300 (GMT+03:00),3.005940915767163
Fri May 23 2025 23:06:00 GMT+0300 (GMT+03:00),3.006090016470595
Fri May 23 2025 23:07:00 GMT+0300 (GMT+03:00),3.001695332208328
Fri May 23 2025 23:08:00 GMT+0300 (GMT+03:00),3.008315141849289
Fri May 23 2025 23:09:00 GMT+0300 (GMT+03:00),3.005607874766914
Fri May 23 2025 23:10:00 GMT+0300 (GMT+03:00),3.0024854424312557
Fri May 23 2025 23:11:00 GMT+0300 (GMT+03:00),3.005178525358891
Fri May 23 2025 23:12:00 GMT+0300 (GMT+03:00),3.005454336739907
Fri May 23 2025 23:13:00 GMT+0300 (GMT+03:00),3.0054289966420282
Fri May 23 2025 23:14:00 GMT+0300 (GMT+03:00),3.008968014896679
Fri May 23 2025 23:15:00 GMT+0300 (GMT+03:00),3.0111307447412705
Fri May 23 2025 23:16:00 GMT+0300 (GMT+03:00),3.0053568033516056
Fri May 23 2025 23:17:00 GMT+0300 (GMT+03:00),3.002087654816417
Fri May 23 2025 23:18:00 GMT+0300 (GMT+03:00),3.0099462875753487
Fri May 23 2025 23:19:00 GMT+0300 (GMT+03:00),3.0027661356343134
Fri May 23 2025 23:20:00 GMT+0300 (GMT+03:00),3.005277998991763
Fri May 23 2025 23:21:00 GMT+0300 (GMT+03:00),3.0094542321489524
Fri May 23 2025 23:22:00 GMT+0300 (GMT+03:00),3.0022705335079687
Fri May 23 2025 23:23:00 GMT+0300 (GMT+03:00),3.0052777787266374
Fri May 23 2025 23:24:00 GMT+0300 (GMT+03:00),3.0050133891191764
Fri May 23 2025 23:25:00 GMT+0300 (GMT+03:00),3.005467588214439
Fri May 23 2025 23:26:00 GMT+0300 (GMT+03:00),3.006470282753162
Fri May 23 2025 23:27:00 GMT+0300 (GMT+03:00),3.0091331318803287
Fri May 23 2025 23:28:00 GMT+0300 (GMT+03:00),3.00224316195275
Fri May 23 2025 23:29:00 GMT+0300 (GMT+03:00),3.004921714308178
Fri May 23 2025 23:30:00 GMT+0300 (GMT+03:00),3.008913326276676
Fri May 23 2025 23:31:00 GMT+0300 (GMT+03:00),3.002953433222289
Fri May 23 2025 23:32:00 GMT+0300 (GMT+03:00),3.005950657288061
Fri May 23 2025 23:33:00 GMT+0300 (GMT+03:00),3.005562253268666
Fri May 23 2025 23:34:00 GMT+0300 (GMT+03:00),3.0096674405691677
Fri May 23 2025 23:35:00 GMT+0300 (GMT+03:00),3.0054181959723185
Fri May 23 2025 23:36:00 GMT+0300 (GMT+03:00),3.0055340427333856
Fri May 23 2025 23:37:00 GMT+0300 (GMT+03:00),3.005684240849799
Fri May 23 2025 23:38:00 GMT+0300 (GMT+03:00),3.005455702501361
Fri May 23 2025 23:39:00 GMT+0300 (GMT+03:00),3.0062892440918705
Fri May 23 2025 23:40:00 GMT+0300 (GMT+03:00),3.002678546239137
Fri May 23 2025 23:41:00 GMT+0300 (GMT+03:00),3.0056898234751923
Fri May 23 2025 23:42:00 GMT+0300 (GMT+03:00),3.005067237275883
Fri May 23 2025 23:43:00 GMT+0300 (GMT+03:00),3.0096099660095814
Fri May 23 2025 23:44:00 GMT+0300 (GMT+03:00),3.0063654990568165
Fri May 23 2025 23:45:00 GMT+0300 (GMT+03:00),3.0021517353652296
Fri May 23 2025 23:46:00 GMT+0300 (GMT+03:00),3.0086513490662887
Fri May 23 2025 23:47:00 GMT+0300 (GMT+03:00),3.001810200705404
Fri May 23 2025 23:48:00 GMT+0300 (GMT+03:00),3.009191028175125
Fri May 23 2025 23:49:00 GMT+0300 (GMT+03:00),3.002343820308579
Fri May 23 2025 23:50:00 GMT+0300 (GMT+03:00),3.0048812786853887
Fri May 23 2025 23:51:00 GMT+0300 (GMT+03:00),3.0058852704846384
Fri May 23 2025 23:52:00 GMT+0300 (GMT+03:00),3.005435814193849
Fri May 23 2025 23:53:00 GMT+0300 (GMT+03:00),3.0089624545334726
Fri May 23 2025 23:54:00 GMT+0300 (GMT+03:00),3.0022644339283033
Fri May 23 2025 23:55:00 GMT+0300 (GMT+03:00),3.0131152017828753
Fri May 23 2025 23:56:00 GMT+0300 (GMT+03:00),3.0062771110852737
Fri May 23 2025 23:57:00 GMT+0300 (GMT+03:00),3.0020813646687503
Fri May 23 2025 23:58:00 GMT+0300 (GMT+03:00),2.071042096953867
Fri May 23 2025 23:59:00 GMT+0300 (GMT+03:00),3.0061446438113912
Sat May 24 2025 00:00:00 GMT+0300 (GMT+03:00),3.0098930863706603
Sat May 24 2025 00:01:00 GMT+0300 (GMT+03:00),3.0050613045492054
Sat May 24 2025 00:02:00 GMT+0300 (GMT+03:00),3.001862472407508
Sat May 24 2025 00:03:00 GMT+0300 (GMT+03:00),3.0101374926122237
Sat May 24 2025 00:04:00 GMT+0300 (GMT+03:00),3.005794460763021
Sat May 24 2025 00:05:00 GMT+0300 (GMT+03:00),3.001359306437098
Sat May 24 2025 00:06:00 GMT+0300 (GMT+03:00),3.0056622034349556
Sat May 24 2025 00:07:00 GMT+0300 (GMT+03:00),3.010247110440711
Sat May 24 2025 00:08:00 GMT+0300 (GMT+03:00),3.0024686601391597
Sat May 24 2025 00:09:00 GMT+0300 (GMT+03:00),3.009487349697641
Sat May 24 2025 00:10:00 GMT+0300 (GMT+03:00),3.005080843482665
Sat May 24 2025 00:11:00 GMT+0300 (GMT+03:00),3.005368927237911
Sat May 24 2025 00:12:00 GMT+0300 (GMT+03:00),3.001968469802159
Sat May 24 2025 00:13:00 GMT+0300 (GMT+03:00),3.009999020789443
Sat May 24 2025 00:14:00 GMT+0300 (GMT+03:00),3.0024035131127675
Sat May 24 2025 00:15:00 GMT+0300 (GMT+03:00),3.009212430001632
Sat May 24 2025 00:16:00 GMT+0300 (GMT+03:00),3.0055510768856037
Sat May 24 2025 00:17:00 GMT+0300 (GMT+03:00),3.0055560558864576
Sat May 24 2025 00:18:00 GMT+0300 (GMT+03:00),3.002099457061801
Sat May 24 2025 00:19:00 GMT+0300 (GMT+03:00),3.0062616722754987
Sat May 24 2025 00:20:00 GMT+0300 (GMT+03:00),3.0059619966721582
Sat May 24 2025 00:21:00 GMT+0300 (GMT+03:00),3.0051703199352837
Sat May 24 2025 00:22:00 GMT+0300 (GMT+03:00),3.0093026213576195
Sat May 24 2025 00:23:00 GMT+0300 (GMT+03:00),3.0018791180250144
Sat May 24 2025 00:24:00 GMT+0300 (GMT+03:00),3.005790229851997
Sat May 24 2025 00:25:00 GMT+0300 (GMT+03:00),3.0103576707825597
Sat May 24 2025 00:26:00 GMT+0300 (GMT+03:00),3.005600888786254
Sat May 24 2025 00:27:00 GMT+0300 (GMT+03:00),3.0019404608131786
Sat May 24 2025 00:28:00 GMT+0300 (GMT+03:00),3.005796733670771
Sat May 24 2025 00:29:00 GMT+0300 (GMT+03:00),3.0093726026631886
Sat May 24 2025 00:30:00 GMT+0300 (GMT+03:00),3.0013169395596377
Sat May 24 2025 00:31:00 GMT+0300 (GMT+03:00),3.0063173936314342
Sat May 24 2025 00:32:00 GMT+0300 (GMT+03:00),3.0062134836686103
Sat May 24 2025 00:33:00 GMT+0300 (GMT+03:00),3.0095442041849005
Sat May 24 2025 00:34:00 GMT+0300 (GMT+03:00),3.006667959455444
Sat May 24 2025 00:35:00 GMT+0300 (GMT+03:00),3.001073142704748
Sat May 24 2025 00:36:00 GMT+0300 (GMT+03:00),3.0057554822039187
Sat May 24 2025 00:37:00 GMT+0300 (GMT+03:00),3.0171761093055163
Sat May 24 2025 00:38:00 GMT+0300 (GMT+03:00),3.0051880527598467
Sat May 24 2025 00:39:00 GMT+0300 (GMT+03:00),3.0017945775564234
Sat May 24 2025 00:40:00 GMT+0300 (GMT+03:00),3.009928176267022
Sat May 24 2025 00:41:00 GMT+0300 (GMT+03:00),3.002425064957697
Sat May 24 2025 00:42:00 GMT+0300 (GMT+03:00),3.005167437385929
Sat May 24 2025 00:43:00 GMT+0300 (GMT+03:00),3.0097740740312475
Sat May 24 2025 00:44:00 GMT+0300 (GMT+03:00),3.002319161157387
Sat May 24 2025 00:45:00 GMT+0300 (GMT+03:00),3.0083481962379968
Sat May 24 2025 00:46:00 GMT+0300 (GMT+03:00),3.002388783684152
Sat May 24 2025 00:47:00 GMT+0300 (GMT+03:00),3.01045188167321
Sat May 24 2025 00:48:00 GMT+0300 (GMT+03:00),3.007388211744304
Sat May 24 2025 00:49:00 GMT+0300 (GMT+03:00),3.0026792575939907
Sat May 24 2025 00:50:00 GMT+0300 (GMT+03:00),3.0095322361050423
Sat May 24 2025 00:51:00 GMT+0300 (GMT+03:00),3.006167584201527
Sat May 24 2025 00:52:00 GMT+0300 (GMT+03:00),3.0019667619726533
Sat May 24 2025 00:53:00 GMT+0300 (GMT+03:00),3.009429513475031
Sat May 24 2025 00:54:00 GMT+0300 (GMT+03:00),3.002040638755898
Sat May 24 2025 00:55:00 GMT+0300 (GMT+03:00),3.006133256337004
Sat May 24 2025 00:56:00 GMT+0300 (GMT+03:00),3.006002994213183
Sat May 24 2025 00:57:00 GMT+0300 (GMT+03:00),3.0053762956705516
Sat May 24 2025 00:58:00 GMT+0300 (GMT+03:00),3.0061465884296314
Sat May 24 2025 00:59:00 GMT+0300 (GMT+03:00),3.0052140828040743
Sat May 24 2025 01:00:00 GMT+0300 (GMT+03:00),3.0051534464505796
Sat May 24 2025 01:01:00 GMT+0300 (GMT+03:00),3.010031696059923
Sat May 24 2025 01:02:00 GMT+0300 (GMT+03:00),3.0058322859045195
Sat May 24 2025 01:03:00 GMT+0300 (GMT+03:00),3.005685734973364
Sat May 24 2025 01:04:00 GMT+0300 (GMT+03:00),3.0070387228619437
Sat May 24 2025 01:05:00 GMT+0300 (GMT+03:00),3.0011522771665113
Sat May 24 2025 01:06:00 GMT+0300 (GMT+03:00),3.006025399881825
Sat May 24 2025 01:07:00 GMT+0300 (GMT+03:00),3.009762636873165
Sat May 24 2025 01:08:00 GMT+0300 (GMT+03:00),3.00147430271057
Sat May 24 2025 01:09:00 GMT+0300 (GMT+03:00),3.006650043558754
Sat May 24 2025 01:10:00 GMT+0300 (GMT+03:00),3.010035284880784
Sat May 24 2025 01:11:00 GMT+0300 (GMT+03:00),3.004879351337028
Sat May 24 2025 01:12:00 GMT+0300 (GMT+03:00),3.0015420206896426
Sat May 24 2025 01:13:00 GMT+0300 (GMT+03:00),3.010187647688751
Sat May 24 2025 01:14:00 GMT+0300 (GMT+03:00),3.0022503557100206
Sat May 24 2025 01:15:00 GMT+0300 (GMT+03:00),3.005340640445502
Sat May 24 2025 01:16:00 GMT+0300 (GMT+03:00),3.017121731153323
Sat May 24 2025 01:17:00 GMT+0300 (GMT+03:00),3.002460660388048
Sat May 24 2025 01:18:00 GMT+0300 (GMT+03:00),3.009149824101223
Sat May 24 2025 01:19:00 GMT+0300 (GMT+03:00),3.0023439075933616
Sat May 24 2025 01:20:00 GMT+0300 (GMT+03:00),3.0098797990876847
Sat May 24 2025 01:21:00 GMT+0300 (GMT+03:00),3.0061574660581147
Sat May 24 2025 01:22:00 GMT+0300 (GMT+03:00),3.0064837628074503
Sat May 24 2025 01:23:00 GMT+0300 (GMT+03:00),3.0052660186433666
Sat May 24 2025 01:24:00 GMT+0300 (GMT+03:00),3.001601015526103
Sat May 24 2025 01:25:00 GMT+0300 (GMT+03:00),3.0062694663223133
Sat May 24 2025 01:26:00 GMT+0300 (GMT+03:00),3.010189018606131
Sat May 24 2025 01:27:00 GMT+0300 (GMT+03:00),3.0056697348371015
Sat May 24 2025 01:28:00 GMT+0300 (GMT+03:00),3.0025879251567553
Sat May 24 2025 01:29:00 GMT+0300 (GMT+03:00),3.005941076683363
Sat May 24 2025 01:30:00 GMT+0300 (GMT+03:00),3.009743368071152
Sat May 24 2025 01:31:00 GMT+0300 (GMT+03:00),3.005803548854601
Sat May 24 2025 01:32:00 GMT+0300 (GMT+03:00),3.0015597037812163
Sat May 24 2025 01:33:00 GMT+0300 (GMT+03:00),3.0107780149105263
Sat May 24 2025 01:34:00 GMT+0300 (GMT+03:00),3.00261015427083
Sat May 24 2025 01:35:00 GMT+0300 (GMT+03:00),3.0097474947408047
Sat May 24 2025 01:36:00 GMT+0300 (GMT+03:00),3.0060101448770484
Sat May 24 2025 01:37:00 GMT+0300 (GMT+03:00),3.005310160034363
Sat May 24 2025 01:38:00 GMT+0300 (GMT+03:00),3.0025762840191117
Sat May 24 2025 01:39:00 GMT+0300 (GMT+03:00),3.0107072628142
Sat May 24 2025 01:40:00 GMT+0300 (GMT+03:00),3.002124168540528
Sat May 24 2025 01:41:00 GMT+0300 (GMT+03:00),3.0054829749279937
Sat May 24 2025 01:42:00 GMT+0300 (GMT+03:00),3.006002859045111
Sat May 24 2025 01:43:00 GMT+0300 (GMT+03:00),3.0097783452759055
Sat May 24 2025 01:44:00 GMT+0300 (GMT+03:00),3.0059154411351603
Sat May 24 2025 01:45:00 GMT+0300 (GMT+03:00),3.0028548036050173
Sat May 24 2025 01:46:00 GMT+0300 (GMT+03:00),3.0093035315388987
Sat May 24 2025 01:47:00 GMT+0300 (GMT+03:00),3.0064434191453984
Sat May 24 2025 01:48:00 GMT+0300 (GMT+03:00),3.005719077059924
