TimeSeries ID,container/max_request_concurrencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="run.googleapis.com/container/max_request_concurrencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization.service_name:ollama-deepseek
Fri May 23 2025 04:04:00 GMT+0300 (GMT+03:00),13.940000000000001
Fri May 23 2025 04:05:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:06:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:07:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:08:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:09:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:10:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:11:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:12:00 GMT+0300 (GMT+03:00),37.94
Fri May 23 2025 04:13:00 GMT+0300 (GMT+03:00),41.94
Fri May 23 2025 04:14:00 GMT+0300 (GMT+03:00),39.94
Fri May 23 2025 04:15:00 GMT+0300 (GMT+03:00),39.94
Fri May 23 2025 04:16:00 GMT+0300 (GMT+03:00),41.94
Fri May 23 2025 04:17:00 GMT+0300 (GMT+03:00),45.94
Fri May 23 2025 04:18:00 GMT+0300 (GMT+03:00),49.94
Fri May 23 2025 04:19:00 GMT+0300 (GMT+03:00),47.94
Fri May 23 2025 04:20:00 GMT+0300 (GMT+03:00),49.94
Fri May 23 2025 04:21:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 04:22:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 04:23:00 GMT+0300 (GMT+03:00),49.94
Fri May 23 2025 04:24:00 GMT+0300 (GMT+03:00),43.96
Fri May 23 2025 04:25:00 GMT+0300 (GMT+03:00),49.94
Fri May 23 2025 04:26:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 04:27:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 04:28:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 04:29:00 GMT+0300 (GMT+03:00),59.85
Fri May 23 2025 04:30:00 GMT+0300 (GMT+03:00),59.85
Fri May 23 2025 04:31:00 GMT+0300 (GMT+03:00),64.85
Fri May 23 2025 04:32:00 GMT+0300 (GMT+03:00),59.85
Fri May 23 2025 04:33:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 04:34:00 GMT+0300 (GMT+03:00),49.94
Fri May 23 2025 04:35:00 GMT+0300 (GMT+03:00),43.96
Fri May 23 2025 04:36:00 GMT+0300 (GMT+03:00),39.94
Fri May 23 2025 04:37:00 GMT+0300 (GMT+03:00),43.94
Fri May 23 2025 04:38:00 GMT+0300 (GMT+03:00),45.94
Fri May 23 2025 04:39:00 GMT+0300 (GMT+03:00),47.94
Fri May 23 2025 04:40:00 GMT+0300 (GMT+03:00),47.94
Fri May 23 2025 04:41:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 04:42:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 04:43:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 04:44:00 GMT+0300 (GMT+03:00),27.94
Fri May 23 2025 04:45:00 GMT+0300 (GMT+03:00),1.9700000000000002
Fri May 23 2025 04:46:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:47:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:48:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:49:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:50:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:51:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 04:52:00 GMT+0300 (GMT+03:00),43.94
Fri May 23 2025 04:53:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 04:54:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 04:55:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 04:56:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 04:57:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 04:58:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 04:59:00 GMT+0300 (GMT+03:00),194.85
Fri May 23 2025 05:00:00 GMT+0300 (GMT+03:00),199.85
Fri May 23 2025 05:01:00 GMT+0300 (GMT+03:00),189.85
Fri May 23 2025 05:02:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:03:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:04:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:05:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 05:06:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 05:07:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:08:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:09:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:10:00 GMT+0300 (GMT+03:00),194.85
Fri May 23 2025 05:11:00 GMT+0300 (GMT+03:00),194.85
Fri May 23 2025 05:12:00 GMT+0300 (GMT+03:00),194.85
Fri May 23 2025 05:13:00 GMT+0300 (GMT+03:00),194.85
Fri May 23 2025 05:14:00 GMT+0300 (GMT+03:00),189.85
Fri May 23 2025 05:15:00 GMT+0300 (GMT+03:00),174.85
Fri May 23 2025 05:16:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:17:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:18:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:19:00 GMT+0300 (GMT+03:00),194.85
Fri May 23 2025 05:20:00 GMT+0300 (GMT+03:00),189.85
Fri May 23 2025 05:21:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:22:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:23:00 GMT+0300 (GMT+03:00),169.925
Fri May 23 2025 05:24:00 GMT+0300 (GMT+03:00),149.85
Fri May 23 2025 05:25:00 GMT+0300 (GMT+03:00),109.85
Fri May 23 2025 05:26:00 GMT+0300 (GMT+03:00),69.85
Fri May 23 2025 05:27:00 GMT+0300 (GMT+03:00),33.94
Fri May 23 2025 05:28:00 GMT+0300 (GMT+03:00),3.97
Fri May 23 2025 05:29:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 05:30:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 05:31:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 05:32:00 GMT+0300 (GMT+03:00),174.85
Fri May 23 2025 05:33:00 GMT+0300 (GMT+03:00),174.925
Fri May 23 2025 05:34:00 GMT+0300 (GMT+03:00),174.85
Fri May 23 2025 05:35:00 GMT+0300 (GMT+03:00),174.925
Fri May 23 2025 05:36:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 05:37:00 GMT+0300 (GMT+03:00),179.925
Fri May 23 2025 05:38:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:39:00 GMT+0300 (GMT+03:00),184.925
Fri May 23 2025 05:40:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:41:00 GMT+0300 (GMT+03:00),184.925
Fri May 23 2025 05:42:00 GMT+0300 (GMT+03:00),184.925
Fri May 23 2025 05:43:00 GMT+0300 (GMT+03:00),179.95
Fri May 23 2025 05:44:00 GMT+0300 (GMT+03:00),174.85
Fri May 23 2025 05:45:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 05:46:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:47:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:48:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 05:49:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 05:50:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 05:51:00 GMT+0300 (GMT+03:00),174.925
Fri May 23 2025 05:52:00 GMT+0300 (GMT+03:00),174.925
Fri May 23 2025 05:53:00 GMT+0300 (GMT+03:00),169.9
Fri May 23 2025 05:54:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 05:55:00 GMT+0300 (GMT+03:00),174.925
Fri May 23 2025 05:56:00 GMT+0300 (GMT+03:00),174.925
Fri May 23 2025 05:57:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 05:58:00 GMT+0300 (GMT+03:00),174.925
Fri May 23 2025 05:59:00 GMT+0300 (GMT+03:00),174.925
Fri May 23 2025 06:00:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 06:01:00 GMT+0300 (GMT+03:00),189.85
Fri May 23 2025 06:02:00 GMT+0300 (GMT+03:00),184.85
Fri May 23 2025 06:03:00 GMT+0300 (GMT+03:00),179.85
Fri May 23 2025 06:04:00 GMT+0300 (GMT+03:00),154.85
Fri May 23 2025 06:05:00 GMT+0300 (GMT+03:00),104.85
Fri May 23 2025 06:06:00 GMT+0300 (GMT+03:00),69.85
Fri May 23 2025 06:07:00 GMT+0300 (GMT+03:00),41.94
Fri May 23 2025 06:08:00 GMT+0300 (GMT+03:00),6.970000000000001
Fri May 23 2025 06:09:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 06:10:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 06:11:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 06:12:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 06:13:00 GMT+0300 (GMT+03:00),189.85
Fri May 23 2025 06:14:00 GMT+0300 (GMT+03:00),344.85
Fri May 23 2025 06:15:00 GMT+0300 (GMT+03:00),344.85
Fri May 23 2025 06:16:00 GMT+0300 (GMT+03:00),344.85
Fri May 23 2025 06:17:00 GMT+0300 (GMT+03:00),344.85
Fri May 23 2025 06:18:00 GMT+0300 (GMT+03:00),344.925
Fri May 23 2025 06:19:00 GMT+0300 (GMT+03:00),344.85
Fri May 23 2025 06:20:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 06:21:00 GMT+0300 (GMT+03:00),364.85
Fri May 23 2025 06:22:00 GMT+0300 (GMT+03:00),364.85
Fri May 23 2025 06:23:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 06:24:00 GMT+0300 (GMT+03:00),354.85
Fri May 23 2025 06:25:00 GMT+0300 (GMT+03:00),349.85
Fri May 23 2025 06:26:00 GMT+0300 (GMT+03:00),354.85
Fri May 23 2025 06:27:00 GMT+0300 (GMT+03:00),364.85
Fri May 23 2025 06:28:00 GMT+0300 (GMT+03:00),364.85
Fri May 23 2025 06:29:00 GMT+0300 (GMT+03:00),379.85
Fri May 23 2025 06:30:00 GMT+0300 (GMT+03:00),444.85
Fri May 23 2025 06:31:00 GMT+0300 (GMT+03:00),459.85
Fri May 23 2025 06:32:00 GMT+0300 (GMT+03:00),484.85
Fri May 23 2025 06:33:00 GMT+0300 (GMT+03:00),494.85
Fri May 23 2025 06:34:00 GMT+0300 (GMT+03:00),509.6
Fri May 23 2025 06:35:00 GMT+0300 (GMT+03:00),434.8
Fri May 23 2025 06:36:00 GMT+0300 (GMT+03:00),409.8
Fri May 23 2025 06:37:00 GMT+0300 (GMT+03:00),404.8
Fri May 23 2025 06:38:00 GMT+0300 (GMT+03:00),414.85
Fri May 23 2025 06:39:00 GMT+0300 (GMT+03:00),414.85
Fri May 23 2025 06:40:00 GMT+0300 (GMT+03:00),344.925
Fri May 23 2025 06:41:00 GMT+0300 (GMT+03:00),354.85
Fri May 23 2025 06:42:00 GMT+0300 (GMT+03:00),349.85
Fri May 23 2025 06:43:00 GMT+0300 (GMT+03:00),339.85
Fri May 23 2025 06:44:00 GMT+0300 (GMT+03:00),294.85
Fri May 23 2025 06:45:00 GMT+0300 (GMT+03:00),224.85
Fri May 23 2025 06:46:00 GMT+0300 (GMT+03:00),84.85
Fri May 23 2025 06:47:00 GMT+0300 (GMT+03:00),45.94
Fri May 23 2025 06:48:00 GMT+0300 (GMT+03:00),1.9700000000000002
Fri May 23 2025 06:49:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 06:50:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 06:51:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 06:52:00 GMT+0300 (GMT+03:00),329.85
Fri May 23 2025 06:53:00 GMT+0300 (GMT+03:00),349.85
Fri May 23 2025 06:54:00 GMT+0300 (GMT+03:00),349.85
Fri May 23 2025 06:55:00 GMT+0300 (GMT+03:00),344.925
Fri May 23 2025 06:56:00 GMT+0300 (GMT+03:00),344.85
Fri May 23 2025 06:57:00 GMT+0300 (GMT+03:00),344.925
Fri May 23 2025 06:58:00 GMT+0300 (GMT+03:00),344.925
Fri May 23 2025 06:59:00 GMT+0300 (GMT+03:00),349.85
Fri May 23 2025 07:00:00 GMT+0300 (GMT+03:00),354.85
Fri May 23 2025 07:01:00 GMT+0300 (GMT+03:00),349.85
Fri May 23 2025 07:02:00 GMT+0300 (GMT+03:00),349.85
Fri May 23 2025 07:03:00 GMT+0300 (GMT+03:00),354.85
Fri May 23 2025 07:04:00 GMT+0300 (GMT+03:00),349.9
Fri May 23 2025 07:05:00 GMT+0300 (GMT+03:00),344.85
Fri May 23 2025 07:06:00 GMT+0300 (GMT+03:00),354.85
Fri May 23 2025 07:07:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 07:08:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 07:09:00 GMT+0300 (GMT+03:00),349.85
Fri May 23 2025 07:10:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 07:11:00 GMT+0300 (GMT+03:00),354.85
Fri May 23 2025 07:12:00 GMT+0300 (GMT+03:00),349.85
Fri May 23 2025 07:13:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 07:14:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 07:15:00 GMT+0300 (GMT+03:00),369.85
Fri May 23 2025 07:16:00 GMT+0300 (GMT+03:00),374.85
Fri May 23 2025 07:17:00 GMT+0300 (GMT+03:00),369.85
Fri May 23 2025 07:18:00 GMT+0300 (GMT+03:00),364.85
Fri May 23 2025 07:19:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 07:20:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 07:21:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 07:22:00 GMT+0300 (GMT+03:00),359.85
Fri May 23 2025 07:23:00 GMT+0300 (GMT+03:00),344.85
Fri May 23 2025 07:24:00 GMT+0300 (GMT+03:00),304.85
Fri May 23 2025 07:25:00 GMT+0300 (GMT+03:00),99.85
Fri May 23 2025 07:26:00 GMT+0300 (GMT+03:00),74.85
Fri May 23 2025 07:27:00 GMT+0300 (GMT+03:00),35.94
Fri May 23 2025 07:28:00 GMT+0300 (GMT+03:00),11.940000000000001
Fri May 23 2025 07:29:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 07:30:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 07:31:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 07:32:00 GMT+0300 (GMT+03:00),54.85
Fri May 23 2025 07:33:00 GMT+0300 (GMT+03:00),269.85
Fri May 23 2025 07:34:00 GMT+0300 (GMT+03:00),479.85
Fri May 23 2025 07:35:00 GMT+0300 (GMT+03:00),529.85
Fri May 23 2025 07:36:00 GMT+0300 (GMT+03:00),539.7
Fri May 23 2025 07:37:00 GMT+0300 (GMT+03:00),539.7
Fri May 23 2025 07:38:00 GMT+0300 (GMT+03:00),539.7
Fri May 23 2025 07:39:00 GMT+0300 (GMT+03:00),509.7
Fri May 23 2025 07:40:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 07:41:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 07:42:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 07:43:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 07:44:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 07:45:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 07:46:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 07:47:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 07:48:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 07:49:00 GMT+0300 (GMT+03:00),499.85
Fri May 23 2025 07:50:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 07:51:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 07:52:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 07:53:00 GMT+0300 (GMT+03:00),539.7
Fri May 23 2025 07:54:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 07:55:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 07:56:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 07:57:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 07:58:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 07:59:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:00:00 GMT+0300 (GMT+03:00),509.7
Fri May 23 2025 08:01:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:02:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:03:00 GMT+0300 (GMT+03:00),509.7
Fri May 23 2025 08:04:00 GMT+0300 (GMT+03:00),474.85
Fri May 23 2025 08:05:00 GMT+0300 (GMT+03:00),324.85
Fri May 23 2025 08:06:00 GMT+0300 (GMT+03:00),109.85
Fri May 23 2025 08:07:00 GMT+0300 (GMT+03:00),29.94
Fri May 23 2025 08:08:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 08:09:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 08:10:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 08:11:00 GMT+0300 (GMT+03:00),0.99
Fri May 23 2025 08:12:00 GMT+0300 (GMT+03:00),509.7
Fri May 23 2025 08:13:00 GMT+0300 (GMT+03:00),509.85
Fri May 23 2025 08:14:00 GMT+0300 (GMT+03:00),509.85
Fri May 23 2025 08:15:00 GMT+0300 (GMT+03:00),509.85
Fri May 23 2025 08:16:00 GMT+0300 (GMT+03:00),509.85
Fri May 23 2025 08:17:00 GMT+0300 (GMT+03:00),509.85
Fri May 23 2025 08:18:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:19:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:20:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:21:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:22:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:23:00 GMT+0300 (GMT+03:00),549.7
Fri May 23 2025 08:24:00 GMT+0300 (GMT+03:00),549.8
Fri May 23 2025 08:25:00 GMT+0300 (GMT+03:00),549.7
Fri May 23 2025 08:26:00 GMT+0300 (GMT+03:00),539.7
Fri May 23 2025 08:27:00 GMT+0300 (GMT+03:00),539.7
Fri May 23 2025 08:28:00 GMT+0300 (GMT+03:00),539.7
Fri May 23 2025 08:29:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:30:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:31:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:32:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:33:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:34:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:35:00 GMT+0300 (GMT+03:00),509.85
Fri May 23 2025 08:36:00 GMT+0300 (GMT+03:00),509.85
Fri May 23 2025 08:37:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:38:00 GMT+0300 (GMT+03:00),529.7
Fri May 23 2025 08:39:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:40:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:41:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:42:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:43:00 GMT+0300 (GMT+03:00),519.7
Fri May 23 2025 08:44:00 GMT+0300 (GMT+03:00),499.85
Fri May 23 2025 08:45:00 GMT+0300 (GMT+03:00),114.85
Fri May 23 2025 08:46:00 GMT+0300 (GMT+03:00),74.925
Fri May 23 2025 08:47:00 GMT+0300 (GMT+03:00),41.97
Fri May 23 2025 08:48:00 GMT+0300 (GMT+03:00),15.940000000000001
Fri May 23 2025 08:49:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 08:50:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 08:51:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 08:52:00 GMT+0300 (GMT+03:00),69.85
Fri May 23 2025 08:53:00 GMT+0300 (GMT+03:00),264.85
Fri May 23 2025 08:54:00 GMT+0300 (GMT+03:00),464.85
Fri May 23 2025 08:55:00 GMT+0300 (GMT+03:00),639.7
Fri May 23 2025 08:56:00 GMT+0300 (GMT+03:00),719.7
Fri May 23 2025 08:57:00 GMT+0300 (GMT+03:00),729.7
Fri May 23 2025 08:58:00 GMT+0300 (GMT+03:00),729.7
Fri May 23 2025 08:59:00 GMT+0300 (GMT+03:00),709.8
Fri May 23 2025 09:00:00 GMT+0300 (GMT+03:00),709.7
Fri May 23 2025 09:01:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:02:00 GMT+0300 (GMT+03:00),689.85
Fri May 23 2025 09:03:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:04:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:05:00 GMT+0300 (GMT+03:00),679.7
Fri May 23 2025 09:06:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:07:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:08:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:09:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:10:00 GMT+0300 (GMT+03:00),659.85
Fri May 23 2025 09:11:00 GMT+0300 (GMT+03:00),679.85
Fri May 23 2025 09:12:00 GMT+0300 (GMT+03:00),679.85
Fri May 23 2025 09:13:00 GMT+0300 (GMT+03:00),689.85
Fri May 23 2025 09:14:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:15:00 GMT+0300 (GMT+03:00),679.7
Fri May 23 2025 09:16:00 GMT+0300 (GMT+03:00),659.85
Fri May 23 2025 09:17:00 GMT+0300 (GMT+03:00),679.7
Fri May 23 2025 09:18:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:19:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:20:00 GMT+0300 (GMT+03:00),669.7
Fri May 23 2025 09:21:00 GMT+0300 (GMT+03:00),679.7
Fri May 23 2025 09:22:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:23:00 GMT+0300 (GMT+03:00),689.7
Fri May 23 2025 09:24:00 GMT+0300 (GMT+03:00),649.85
Fri May 23 2025 09:25:00 GMT+0300 (GMT+03:00),619.7
Fri May 23 2025 09:26:00 GMT+0300 (GMT+03:00),409.85
Fri May 23 2025 09:27:00 GMT+0300 (GMT+03:00),189.85
Fri May 23 2025 09:28:00 GMT+0300 (GMT+03:00),21.94
Fri May 23 2025 09:29:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 09:30:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 09:31:00 GMT+0300 (GMT+03:00),0.9900000000000001
Fri May 23 2025 09:32:00 GMT+0300 (GMT+03:00),209.85
Fri May 23 2025 09:33:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:34:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:35:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:36:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:37:00 GMT+0300 (GMT+03:00),699.7
Fri May 23 2025 09:38:00 GMT+0300 (GMT+03:00),709.7
Fri May 23 2025 09:39:00 GMT+0300 (GMT+03:00),709.7
Fri May 23 2025 09:40:00 GMT+0300 (GMT+03:00),709.7
Fri May 23 2025 09:41:00 GMT+0300 (GMT+03:00),709.7
