TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization.service_name:ollama-deepseek
Fri May 23 2025 04:03:00 GMT+0300 (GMT+03:00),132293.87846229487
Fri May 23 2025 04:04:00 GMT+0300 (GMT+03:00),103441.65672744207
Fri May 23 2025 04:12:00 GMT+0300 (GMT+03:00),56318.03968559212
Fri May 23 2025 04:13:00 GMT+0300 (GMT+03:00),92604.62651441326
Fri May 23 2025 04:14:00 GMT+0300 (GMT+03:00),99864.96613995999
Fri May 23 2025 04:15:00 GMT+0300 (GMT+03:00),96758.89273504136
Fri May 23 2025 04:16:00 GMT+0300 (GMT+03:00),92891.27516197461
Fri May 23 2025 04:17:00 GMT+0300 (GMT+03:00),106331.2462283815
Fri May 23 2025 04:18:00 GMT+0300 (GMT+03:00),117419.92828394113
Fri May 23 2025 04:19:00 GMT+0300 (GMT+03:00),111024.86826248083
Fri May 23 2025 04:20:00 GMT+0300 (GMT+03:00),109903.230644038
Fri May 23 2025 04:21:00 GMT+0300 (GMT+03:00),122582.91252145034
Fri May 23 2025 04:22:00 GMT+0300 (GMT+03:00),123524.39788240788
Fri May 23 2025 04:23:00 GMT+0300 (GMT+03:00),124772.90997145997
Fri May 23 2025 04:24:00 GMT+0300 (GMT+03:00),124253.28977476212
Fri May 23 2025 04:25:00 GMT+0300 (GMT+03:00),109954.99853411994
Fri May 23 2025 04:26:00 GMT+0300 (GMT+03:00),123569.95362568002
Fri May 23 2025 04:27:00 GMT+0300 (GMT+03:00),134757.68491092973
Fri May 23 2025 04:28:00 GMT+0300 (GMT+03:00),136177.5055762448
Fri May 23 2025 04:29:00 GMT+0300 (GMT+03:00),136845.65647756952
Fri May 23 2025 04:30:00 GMT+0300 (GMT+03:00),124860.69968505732
Fri May 23 2025 04:31:00 GMT+0300 (GMT+03:00),137054.4536342335
Fri May 23 2025 04:32:00 GMT+0300 (GMT+03:00),137170.78347866057
Fri May 23 2025 04:33:00 GMT+0300 (GMT+03:00),149841.19150833535
Fri May 23 2025 04:34:00 GMT+0300 (GMT+03:00),127909.13817235129
Fri May 23 2025 04:35:00 GMT+0300 (GMT+03:00),111300.96367625137
Fri May 23 2025 04:36:00 GMT+0300 (GMT+03:00),96853.01617155409
Fri May 23 2025 04:37:00 GMT+0300 (GMT+03:00),111473.52330985795
Fri May 23 2025 04:38:00 GMT+0300 (GMT+03:00),120950.49838753193
Fri May 23 2025 04:39:00 GMT+0300 (GMT+03:00),116850.4814930394
Fri May 23 2025 04:40:00 GMT+0300 (GMT+03:00),112543.39303821883
Fri May 23 2025 04:41:00 GMT+0300 (GMT+03:00),111973.9462473171
Fri May 23 2025 04:42:00 GMT+0300 (GMT+03:00),120893.5537084418
Fri May 23 2025 04:43:00 GMT+0300 (GMT+03:00),123949.58481961451
Fri May 23 2025 04:44:00 GMT+0300 (GMT+03:00),125050.51528202457
Fri May 23 2025 04:52:00 GMT+0300 (GMT+03:00),47656.202821427294
Fri May 23 2025 04:53:00 GMT+0300 (GMT+03:00),106124.17466805363
Fri May 23 2025 04:54:00 GMT+0300 (GMT+03:00),160909.3199859361
Fri May 23 2025 04:55:00 GMT+0300 (GMT+03:00),214271.18587391457
Fri May 23 2025 04:56:00 GMT+0300 (GMT+03:00),266714.1594975279
Fri May 23 2025 04:57:00 GMT+0300 (GMT+03:00),324193.7463207367
Fri May 23 2025 04:58:00 GMT+0300 (GMT+03:00),324611.8582425122
Fri May 23 2025 04:59:00 GMT+0300 (GMT+03:00),324515.32913684484
Fri May 23 2025 05:00:00 GMT+0300 (GMT+03:00),324422.6810603878
Fri May 23 2025 05:01:00 GMT+0300 (GMT+03:00),324443.3590368724
Fri May 23 2025 05:02:00 GMT+0300 (GMT+03:00),323883.00859719043
Fri May 23 2025 05:03:00 GMT+0300 (GMT+03:00),324577.5993052645
Fri May 23 2025 05:04:00 GMT+0300 (GMT+03:00),324355.7009040008
Fri May 23 2025 05:05:00 GMT+0300 (GMT+03:00),324171.59134593175
Fri May 23 2025 05:06:00 GMT+0300 (GMT+03:00),324268.99339732644
Fri May 23 2025 05:07:00 GMT+0300 (GMT+03:00),323973.9008015184
Fri May 23 2025 05:08:00 GMT+0300 (GMT+03:00),324581.9199417983
Fri May 23 2025 05:09:00 GMT+0300 (GMT+03:00),324579.48567658715
Fri May 23 2025 05:10:00 GMT+0300 (GMT+03:00),324432.3136581291
Fri May 23 2025 05:11:00 GMT+0300 (GMT+03:00),324393.78326716396
Fri May 23 2025 05:12:00 GMT+0300 (GMT+03:00),324511.3009596076
Fri May 23 2025 05:13:00 GMT+0300 (GMT+03:00),324592.24046756164
Fri May 23 2025 05:14:00 GMT+0300 (GMT+03:00),324453.65038000763
Fri May 23 2025 05:15:00 GMT+0300 (GMT+03:00),324205.8958230491
Fri May 23 2025 05:16:00 GMT+0300 (GMT+03:00),324458.88199961156
Fri May 23 2025 05:17:00 GMT+0300 (GMT+03:00),324445.2881775357
Fri May 23 2025 05:18:00 GMT+0300 (GMT+03:00),324578.5864386448
Fri May 23 2025 05:19:00 GMT+0300 (GMT+03:00),324604.07939778746
Fri May 23 2025 05:20:00 GMT+0300 (GMT+03:00),324335.4038869138
Fri May 23 2025 05:21:00 GMT+0300 (GMT+03:00),324182.66883333423
Fri May 23 2025 05:22:00 GMT+0300 (GMT+03:00),323786.1651175791
Fri May 23 2025 05:23:00 GMT+0300 (GMT+03:00),324468.99371958454
Fri May 23 2025 05:24:00 GMT+0300 (GMT+03:00),324626.32779849385
Fri May 23 2025 05:25:00 GMT+0300 (GMT+03:00),324559.252822884
Fri May 23 2025 05:26:00 GMT+0300 (GMT+03:00),324526.07094281085
Fri May 23 2025 05:27:00 GMT+0300 (GMT+03:00),324555.61090921744
Fri May 23 2025 05:32:00 GMT+0300 (GMT+03:00),56424.300137829065
Fri May 23 2025 05:33:00 GMT+0300 (GMT+03:00),116622.70277667859
Fri May 23 2025 05:34:00 GMT+0300 (GMT+03:00),177417.1155078093
Fri May 23 2025 05:35:00 GMT+0300 (GMT+03:00),238953.3971782858
Fri May 23 2025 05:36:00 GMT+0300 (GMT+03:00),293358.72093236557
Fri May 23 2025 05:37:00 GMT+0300 (GMT+03:00),324546.3914292562
Fri May 23 2025 05:38:00 GMT+0300 (GMT+03:00),324075.31293690286
Fri May 23 2025 05:39:00 GMT+0300 (GMT+03:00),323692.38744644704
Fri May 23 2025 05:40:00 GMT+0300 (GMT+03:00),322952.39636878704
Fri May 23 2025 05:41:00 GMT+0300 (GMT+03:00),323189.9555391897
Fri May 23 2025 05:42:00 GMT+0300 (GMT+03:00),324566.3890050685
Fri May 23 2025 05:43:00 GMT+0300 (GMT+03:00),324428.83522005583
Fri May 23 2025 05:44:00 GMT+0300 (GMT+03:00),324173.4375938322
Fri May 23 2025 05:45:00 GMT+0300 (GMT+03:00),314157.5427340973
Fri May 23 2025 05:46:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 05:47:00 GMT+0300 (GMT+03:00),324547.41915382736
Fri May 23 2025 05:48:00 GMT+0300 (GMT+03:00),324593.409360856
Fri May 23 2025 05:49:00 GMT+0300 (GMT+03:00),324452.7680632093
Fri May 23 2025 05:50:00 GMT+0300 (GMT+03:00),324142.05137952516
Fri May 23 2025 05:51:00 GMT+0300 (GMT+03:00),321247.13467167923
Fri May 23 2025 05:52:00 GMT+0300 (GMT+03:00),324201.13131233834
Fri May 23 2025 05:53:00 GMT+0300 (GMT+03:00),324606.75473165273
Fri May 23 2025 05:54:00 GMT+0300 (GMT+03:00),324450.87830104865
Fri May 23 2025 05:55:00 GMT+0300 (GMT+03:00),324435.7133985083
Fri May 23 2025 05:56:00 GMT+0300 (GMT+03:00),323994.3515474922
Fri May 23 2025 05:57:00 GMT+0300 (GMT+03:00),324213.1069743951
Fri May 23 2025 05:58:00 GMT+0300 (GMT+03:00),324601.00158930564
Fri May 23 2025 05:59:00 GMT+0300 (GMT+03:00),324597.96339117386
Fri May 23 2025 06:00:00 GMT+0300 (GMT+03:00),324571.45118105866
Fri May 23 2025 06:01:00 GMT+0300 (GMT+03:00),324496.53097640426
Fri May 23 2025 06:02:00 GMT+0300 (GMT+03:00),324268.99339732644
Fri May 23 2025 06:03:00 GMT+0300 (GMT+03:00),324605.8048358758
Fri May 23 2025 06:04:00 GMT+0300 (GMT+03:00),324603.48602718674
Fri May 23 2025 06:05:00 GMT+0300 (GMT+03:00),324472.3619129807
Fri May 23 2025 06:06:00 GMT+0300 (GMT+03:00),324522.3198359656
Fri May 23 2025 06:07:00 GMT+0300 (GMT+03:00),324250.36458968266
Fri May 23 2025 06:12:00 GMT+0300 (GMT+03:00),47443.97464547191
Fri May 23 2025 06:13:00 GMT+0300 (GMT+03:00),100288.5216042671
Fri May 23 2025 06:14:00 GMT+0300 (GMT+03:00),155224.81739575925
Fri May 23 2025 06:15:00 GMT+0300 (GMT+03:00),214170.304901281
Fri May 23 2025 06:16:00 GMT+0300 (GMT+03:00),266347.96156686766
Fri May 23 2025 06:17:00 GMT+0300 (GMT+03:00),324293.0953586985
Fri May 23 2025 06:18:00 GMT+0300 (GMT+03:00),324642.15052911284
Fri May 23 2025 06:19:00 GMT+0300 (GMT+03:00),324567.56219333614
Fri May 23 2025 06:20:00 GMT+0300 (GMT+03:00),324191.9000728363
Fri May 23 2025 06:21:00 GMT+0300 (GMT+03:00),324227.1959885795
Fri May 23 2025 06:22:00 GMT+0300 (GMT+03:00),324250.36458968266
Fri May 23 2025 06:23:00 GMT+0300 (GMT+03:00),324638.7378394773
Fri May 23 2025 06:24:00 GMT+0300 (GMT+03:00),324620.4486320929
Fri May 23 2025 06:25:00 GMT+0300 (GMT+03:00),324214.5585697959
Fri May 23 2025 06:26:00 GMT+0300 (GMT+03:00),324333.283793631
Fri May 23 2025 06:27:00 GMT+0300 (GMT+03:00),324166.37841068354
Fri May 23 2025 06:28:00 GMT+0300 (GMT+03:00),324632.53952885675
Fri May 23 2025 06:29:00 GMT+0300 (GMT+03:00),324640.75551827176
Fri May 23 2025 06:30:00 GMT+0300 (GMT+03:00),324567.3459643653
Fri May 23 2025 06:31:00 GMT+0300 (GMT+03:00),324419.7270637471
Fri May 23 2025 06:32:00 GMT+0300 (GMT+03:00),324348.8311443713
Fri May 23 2025 06:33:00 GMT+0300 (GMT+03:00),324609.88201029005
Fri May 23 2025 06:34:00 GMT+0300 (GMT+03:00),324628.5759875305
Fri May 23 2025 06:35:00 GMT+0300 (GMT+03:00),324567.3038125867
Fri May 23 2025 06:36:00 GMT+0300 (GMT+03:00),324543.44739363826
Fri May 23 2025 06:37:00 GMT+0300 (GMT+03:00),324542.1173443157
Fri May 23 2025 06:38:00 GMT+0300 (GMT+03:00),324591.21035591257
Fri May 23 2025 06:39:00 GMT+0300 (GMT+03:00),324638.2022438644
Fri May 23 2025 06:40:00 GMT+0300 (GMT+03:00),324626.707099552
Fri May 23 2025 06:41:00 GMT+0300 (GMT+03:00),324608.0025477499
Fri May 23 2025 06:42:00 GMT+0300 (GMT+03:00),324603.80769651243
Fri May 23 2025 06:43:00 GMT+0300 (GMT+03:00),324627.1061902305
Fri May 23 2025 06:44:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 06:45:00 GMT+0300 (GMT+03:00),324633.9021488545
Fri May 23 2025 06:46:00 GMT+0300 (GMT+03:00),324610.14623181423
Fri May 23 2025 06:47:00 GMT+0300 (GMT+03:00),324637.1974831023
Fri May 23 2025 06:52:00 GMT+0300 (GMT+03:00),56689.95126842151
Fri May 23 2025 06:53:00 GMT+0300 (GMT+03:00),111577.05909002191
Fri May 23 2025 06:54:00 GMT+0300 (GMT+03:00),171581.02618189462
Fri May 23 2025 06:55:00 GMT+0300 (GMT+03:00),227708.53142871955
Fri May 23 2025 06:56:00 GMT+0300 (GMT+03:00),291908.57712695113
Fri May 23 2025 06:57:00 GMT+0300 (GMT+03:00),324624.68556750653
Fri May 23 2025 06:58:00 GMT+0300 (GMT+03:00),323423.2455302981
Fri May 23 2025 06:59:00 GMT+0300 (GMT+03:00),323554.9445471942
Fri May 23 2025 07:00:00 GMT+0300 (GMT+03:00),323573.4070261983
Fri May 23 2025 07:01:00 GMT+0300 (GMT+03:00),323006.10539861716
Fri May 23 2025 07:02:00 GMT+0300 (GMT+03:00),324629.8648673276
Fri May 23 2025 07:03:00 GMT+0300 (GMT+03:00),324462.84504980023
Fri May 23 2025 07:04:00 GMT+0300 (GMT+03:00),324076.1545313874
Fri May 23 2025 07:05:00 GMT+0300 (GMT+03:00),324167.77973736316
Fri May 23 2025 07:06:00 GMT+0300 (GMT+03:00),322059.4837478605
Fri May 23 2025 07:07:00 GMT+0300 (GMT+03:00),324615.92167396424
Fri May 23 2025 07:08:00 GMT+0300 (GMT+03:00),324622.1448522454
Fri May 23 2025 07:09:00 GMT+0300 (GMT+03:00),324485.9809884019
Fri May 23 2025 07:10:00 GMT+0300 (GMT+03:00),324334.7644937015
Fri May 23 2025 07:11:00 GMT+0300 (GMT+03:00),324348.8311443713
Fri May 23 2025 07:12:00 GMT+0300 (GMT+03:00),324583.7442105571
Fri May 23 2025 07:13:00 GMT+0300 (GMT+03:00),324632.941649301
Fri May 23 2025 07:14:00 GMT+0300 (GMT+03:00),324483.10371894675
Fri May 23 2025 07:15:00 GMT+0300 (GMT+03:00),324329.5659488888
Fri May 23 2025 07:16:00 GMT+0300 (GMT+03:00),324030.7084292234
Fri May 23 2025 07:17:00 GMT+0300 (GMT+03:00),324529.3531613005
Fri May 23 2025 07:18:00 GMT+0300 (GMT+03:00),324635.59339135926
Fri May 23 2025 07:19:00 GMT+0300 (GMT+03:00),324541.4830991969
Fri May 23 2025 07:20:00 GMT+0300 (GMT+03:00),324466.99100999767
Fri May 23 2025 07:21:00 GMT+0300 (GMT+03:00),324447.29769905994
Fri May 23 2025 07:22:00 GMT+0300 (GMT+03:00),324447.29769905994
Fri May 23 2025 07:23:00 GMT+0300 (GMT+03:00),324639.6706077913
Fri May 23 2025 07:24:00 GMT+0300 (GMT+03:00),324571.3399822391
Fri May 23 2025 07:25:00 GMT+0300 (GMT+03:00),324527.7351662704
Fri May 23 2025 07:26:00 GMT+0300 (GMT+03:00),324465.87629428424
Fri May 23 2025 07:27:00 GMT+0300 (GMT+03:00),324480.11988395615
Fri May 23 2025 07:32:00 GMT+0300 (GMT+03:00),43150.84480396713
Fri May 23 2025 07:33:00 GMT+0300 (GMT+03:00),101370.94112416299
Fri May 23 2025 07:34:00 GMT+0300 (GMT+03:00),155831.16433871153
Fri May 23 2025 07:35:00 GMT+0300 (GMT+03:00),214170.304901281
Fri May 23 2025 07:36:00 GMT+0300 (GMT+03:00),265615.5657055472
Fri May 23 2025 07:37:00 GMT+0300 (GMT+03:00),324266.11923843285
Fri May 23 2025 07:38:00 GMT+0300 (GMT+03:00),324642.24492834264
Fri May 23 2025 07:39:00 GMT+0300 (GMT+03:00),324643.24941420445
Fri May 23 2025 07:40:00 GMT+0300 (GMT+03:00),324530.0991200481
Fri May 23 2025 07:41:00 GMT+0300 (GMT+03:00),323787.57178264606
Fri May 23 2025 07:42:00 GMT+0300 (GMT+03:00),323728.49184983294
Fri May 23 2025 07:43:00 GMT+0300 (GMT+03:00),324638.2631384561
Fri May 23 2025 07:44:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 07:45:00 GMT+0300 (GMT+03:00),324603.86563694995
Fri May 23 2025 07:46:00 GMT+0300 (GMT+03:00),324453.45185872796
Fri May 23 2025 07:47:00 GMT+0300 (GMT+03:00),324432.3136581291
Fri May 23 2025 07:48:00 GMT+0300 (GMT+03:00),324638.2480304308
Fri May 23 2025 07:49:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 07:50:00 GMT+0300 (GMT+03:00),324633.88607311976
Fri May 23 2025 07:51:00 GMT+0300 (GMT+03:00),324516.224287342
Fri May 23 2025 07:52:00 GMT+0300 (GMT+03:00),324445.2881775357
Fri May 23 2025 07:53:00 GMT+0300 (GMT+03:00),324621.7547470409
Fri May 23 2025 07:54:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 07:55:00 GMT+0300 (GMT+03:00),324638.37302473054
Fri May 23 2025 07:56:00 GMT+0300 (GMT+03:00),324523.38549131935
Fri May 23 2025 07:57:00 GMT+0300 (GMT+03:00),324405.6387720763
Fri May 23 2025 07:58:00 GMT+0300 (GMT+03:00),324586.9411766184
Fri May 23 2025 07:59:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 08:00:00 GMT+0300 (GMT+03:00),324642.2438151812
Fri May 23 2025 08:01:00 GMT+0300 (GMT+03:00),324560.3518914802
Fri May 23 2025 08:02:00 GMT+0300 (GMT+03:00),324547.11311066215
Fri May 23 2025 08:03:00 GMT+0300 (GMT+03:00),324567.170026507
Fri May 23 2025 08:04:00 GMT+0300 (GMT+03:00),324643.73350260546
Fri May 23 2025 08:05:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 08:06:00 GMT+0300 (GMT+03:00),324635.8704405863
Fri May 23 2025 08:07:00 GMT+0300 (GMT+03:00),324631.3873447822
Fri May 23 2025 08:12:00 GMT+0300 (GMT+03:00),51681.2199516154
Fri May 23 2025 08:13:00 GMT+0300 (GMT+03:00),106434.7820085455
Fri May 23 2025 08:14:00 GMT+0300 (GMT+03:00),164471.60827578016
Fri May 23 2025 08:15:00 GMT+0300 (GMT+03:00),226820.77886954314
Fri May 23 2025 08:16:00 GMT+0300 (GMT+03:00),292042.8497015265
Fri May 23 2025 08:17:00 GMT+0300 (GMT+03:00),324633.21416875394
Fri May 23 2025 08:18:00 GMT+0300 (GMT+03:00),324178.7525499091
Fri May 23 2025 08:19:00 GMT+0300 (GMT+03:00),314305.2425661303
Fri May 23 2025 08:20:00 GMT+0300 (GMT+03:00),323117.9992107634
Fri May 23 2025 08:21:00 GMT+0300 (GMT+03:00),324399.2652333582
Fri May 23 2025 08:22:00 GMT+0300 (GMT+03:00),324635.632320563
Fri May 23 2025 08:23:00 GMT+0300 (GMT+03:00),324611.2047590386
Fri May 23 2025 08:24:00 GMT+0300 (GMT+03:00),324136.5126358239
Fri May 23 2025 08:25:00 GMT+0300 (GMT+03:00),324063.9814683078
Fri May 23 2025 08:26:00 GMT+0300 (GMT+03:00),322945.6827400582
Fri May 23 2025 08:27:00 GMT+0300 (GMT+03:00),324623.0987167917
Fri May 23 2025 08:28:00 GMT+0300 (GMT+03:00),324630.5178646508
Fri May 23 2025 08:29:00 GMT+0300 (GMT+03:00),324431.54305030976
Fri May 23 2025 08:30:00 GMT+0300 (GMT+03:00),324458.88199961156
Fri May 23 2025 08:31:00 GMT+0300 (GMT+03:00),324416.52690071973
Fri May 23 2025 08:32:00 GMT+0300 (GMT+03:00),324604.7124587294
Fri May 23 2025 08:33:00 GMT+0300 (GMT+03:00),324642.56752204045
Fri May 23 2025 08:34:00 GMT+0300 (GMT+03:00),324496.53097640426
Fri May 23 2025 08:35:00 GMT+0300 (GMT+03:00),324355.7009040008
Fri May 23 2025 08:36:00 GMT+0300 (GMT+03:00),324456.24920403166
Fri May 23 2025 08:37:00 GMT+0300 (GMT+03:00),324584.3869109756
Fri May 23 2025 08:38:00 GMT+0300 (GMT+03:00),324639.7598946027
Fri May 23 2025 08:39:00 GMT+0300 (GMT+03:00),324507.23386278347
Fri May 23 2025 08:40:00 GMT+0300 (GMT+03:00),324474.6495198068
Fri May 23 2025 08:41:00 GMT+0300 (GMT+03:00),324451.0848742403
Fri May 23 2025 08:42:00 GMT+0300 (GMT+03:00),324470.4663001632
Fri May 23 2025 08:43:00 GMT+0300 (GMT+03:00),324641.4492673443
Fri May 23 2025 08:44:00 GMT+0300 (GMT+03:00),324620.83281524386
Fri May 23 2025 08:45:00 GMT+0300 (GMT+03:00),324470.74211684294
Fri May 23 2025 08:46:00 GMT+0300 (GMT+03:00),324447.29769905994
Fri May 23 2025 08:47:00 GMT+0300 (GMT+03:00),324563.66726369195
Fri May 23 2025 08:52:00 GMT+0300 (GMT+03:00),42751.6695513865
Fri May 23 2025 08:53:00 GMT+0300 (GMT+03:00),96853.01617155409
Fri May 23 2025 08:54:00 GMT+0300 (GMT+03:00),148899.51633178082
Fri May 23 2025 08:55:00 GMT+0300 (GMT+03:00),207411.27973482508
Fri May 23 2025 08:56:00 GMT+0300 (GMT+03:00),263845.60904068954
Fri May 23 2025 08:57:00 GMT+0300 (GMT+03:00),323964.8115810856
Fri May 23 2025 08:58:00 GMT+0300 (GMT+03:00),324640.5448946254
Fri May 23 2025 08:59:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 09:00:00 GMT+0300 (GMT+03:00),324640.6283735096
Fri May 23 2025 09:01:00 GMT+0300 (GMT+03:00),324491.76646569354
Fri May 23 2025 09:02:00 GMT+0300 (GMT+03:00),324429.92124823254
Fri May 23 2025 09:03:00 GMT+0300 (GMT+03:00),324635.93664940295
Fri May 23 2025 09:04:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 09:05:00 GMT+0300 (GMT+03:00),324642.79450537043
Fri May 23 2025 09:06:00 GMT+0300 (GMT+03:00),324535.24840810226
Fri May 23 2025 09:07:00 GMT+0300 (GMT+03:00),324452.4801493067
Fri May 23 2025 09:08:00 GMT+0300 (GMT+03:00),324635.8861851585
Fri May 23 2025 09:09:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 09:10:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 09:11:00 GMT+0300 (GMT+03:00),324626.3694334007
Fri May 23 2025 09:12:00 GMT+0300 (GMT+03:00),324551.3909140165
Fri May 23 2025 09:13:00 GMT+0300 (GMT+03:00),324627.5550209496
Fri May 23 2025 09:14:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 09:15:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 09:16:00 GMT+0300 (GMT+03:00),324636.13766695594
Fri May 23 2025 09:17:00 GMT+0300 (GMT+03:00),324501.295487115
Fri May 23 2025 09:18:00 GMT+0300 (GMT+03:00),324605.8672157014
Fri May 23 2025 09:19:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 09:20:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 09:21:00 GMT+0300 (GMT+03:00),324639.11249742616
Fri May 23 2025 09:22:00 GMT+0300 (GMT+03:00),324543.1730286252
Fri May 23 2025 09:23:00 GMT+0300 (GMT+03:00),324493.0143137368
Fri May 23 2025 09:24:00 GMT+0300 (GMT+03:00),324643.2428496945
Fri May 23 2025 09:25:00 GMT+0300 (GMT+03:00),324644.2308084372
Fri May 23 2025 09:26:00 GMT+0300 (GMT+03:00),324643.637636421
Fri May 23 2025 09:27:00 GMT+0300 (GMT+03:00),324615.82699458476
Fri May 23 2025 09:32:00 GMT+0300 (GMT+03:00),51874.420773864425
Fri May 23 2025 09:33:00 GMT+0300 (GMT+03:00),106331.2462283815
Fri May 23 2025 09:34:00 GMT+0300 (GMT+03:00),171581.02618189462
Fri May 23 2025 09:35:00 GMT+0300 (GMT+03:00),220071.84180035064
Fri May 23 2025 09:36:00 GMT+0300 (GMT+03:00),291478.9048883098
Fri May 23 2025 09:37:00 GMT+0300 (GMT+03:00),324636.6039909141
Fri May 23 2025 09:38:00 GMT+0300 (GMT+03:00),324520.70003982785
Fri May 23 2025 09:39:00 GMT+0300 (GMT+03:00),323758.03181623947
Fri May 23 2025 09:40:00 GMT+0300 (GMT+03:00),323892.3043908149
Fri May 23 2025 09:41:00 GMT+0300 (GMT+03:00),323514.7615046558
Fri May 23 2025 09:42:00 GMT+0300 (GMT+03:00),324631.5140515985
Fri May 23 2025 09:43:00 GMT+0300 (GMT+03:00),324633.97387565713
Fri May 23 2025 09:44:00 GMT+0300 (GMT+03:00),324436.82253366755
Fri May 23 2025 09:45:00 GMT+0300 (GMT+03:00),324031.5500237079
Fri May 23 2025 09:46:00 GMT+0300 (GMT+03:00),323561.0987068622
Fri May 23 2025 09:47:00 GMT+0300 (GMT+03:00),324627.35082763346
Fri May 23 2025 09:48:00 GMT+0300 (GMT+03:00),324641.3779583014
Fri May 23 2025 09:49:00 GMT+0300 (GMT+03:00),324385.7561023795
Fri May 23 2025 09:50:00 GMT+0300 (GMT+03:00),324250.36458968266
Fri May 23 2025 09:51:00 GMT+0300 (GMT+03:00),324433.23104839015
Fri May 23 2025 09:52:00 GMT+0300 (GMT+03:00),324621.9219796406
Fri May 23 2025 09:53:00 GMT+0300 (GMT+03:00),324641.5412819055
Fri May 23 2025 09:54:00 GMT+0300 (GMT+03:00),324422.6810603878
