TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_95.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization.service_name:ollama-deepseek
Fri May 23 2025 04:03:00 GMT+0300 (GMT+03:00),121861.61325297476
Fri May 23 2025 04:04:00 GMT+0300 (GMT+03:00),103065.16298139133
Fri May 23 2025 04:12:00 GMT+0300 (GMT+03:00),46836.56296946171
Fri May 23 2025 04:13:00 GMT+0300 (GMT+03:00),86529.38652132168
Fri May 23 2025 04:14:00 GMT+0300 (GMT+03:00),92645.46519554478
Fri May 23 2025 04:15:00 GMT+0300 (GMT+03:00),91651.50787699943
Fri May 23 2025 04:16:00 GMT+0300 (GMT+03:00),87962.6297591285
Fri May 23 2025 04:17:00 GMT+0300 (GMT+03:00),100417.94132947201
Fri May 23 2025 04:18:00 GMT+0300 (GMT+03:00),112397.22487798736
Fri May 23 2025 04:19:00 GMT+0300 (GMT+03:00),103065.16298139132
Fri May 23 2025 04:20:00 GMT+0300 (GMT+03:00),102292.0061814657
Fri May 23 2025 04:21:00 GMT+0300 (GMT+03:00),113414.81918793212
Fri May 23 2025 04:22:00 GMT+0300 (GMT+03:00),116508.81341849832
Fri May 23 2025 04:23:00 GMT+0300 (GMT+03:00),122751.37386375875
Fri May 23 2025 04:24:00 GMT+0300 (GMT+03:00),120153.2728802695
Fri May 23 2025 04:25:00 GMT+0300 (GMT+03:00),101995.57847556534
Fri May 23 2025 04:26:00 GMT+0300 (GMT+03:00),116736.592134859
Fri May 23 2025 04:27:00 GMT+0300 (GMT+03:00),124784.77344627041
Fri May 23 2025 04:28:00 GMT+0300 (GMT+03:00),129663.03428832875
Fri May 23 2025 04:29:00 GMT+0300 (GMT+03:00),133003.78879495236
Fri May 23 2025 04:30:00 GMT+0300 (GMT+03:00),123190.32243174552
Fri May 23 2025 04:31:00 GMT+0300 (GMT+03:00),134047.77457827225
Fri May 23 2025 04:32:00 GMT+0300 (GMT+03:00),134629.42380040762
Fri May 23 2025 04:33:00 GMT+0300 (GMT+03:00),142859.01458949203
Fri May 23 2025 04:34:00 GMT+0300 (GMT+03:00),123178.45895693506
Fri May 23 2025 04:35:00 GMT+0300 (GMT+03:00),102751.4181930157
Fri May 23 2025 04:36:00 GMT+0300 (GMT+03:00),86850.26187306948
Fri May 23 2025 04:37:00 GMT+0300 (GMT+03:00),102359.23720754618
Fri May 23 2025 04:38:00 GMT+0300 (GMT+03:00),112455.78583961856
Fri May 23 2025 04:39:00 GMT+0300 (GMT+03:00),111348.02539450771
Fri May 23 2025 04:40:00 GMT+0300 (GMT+03:00),107159.53246969316
Fri May 23 2025 04:41:00 GMT+0300 (GMT+03:00),104312.2985151844
Fri May 23 2025 04:42:00 GMT+0300 (GMT+03:00),112881.24663664858
Fri May 23 2025 04:43:00 GMT+0300 (GMT+03:00),118634.7481045315
Fri May 23 2025 04:44:00 GMT+0300 (GMT+03:00),124139.40041658176
Fri May 23 2025 04:52:00 GMT+0300 (GMT+03:00),45080.19185810689
Fri May 23 2025 04:53:00 GMT+0300 (GMT+03:00),94907.79848362519
Fri May 23 2025 04:54:00 GMT+0300 (GMT+03:00),147944.7167625217
Fri May 23 2025 04:55:00 GMT+0300 (GMT+03:00),199222.28441782057
Fri May 23 2025 04:56:00 GMT+0300 (GMT+03:00),259390.20088432345
Fri May 23 2025 04:57:00 GMT+0300 (GMT+03:00),321210.209713671
Fri May 23 2025 04:58:00 GMT+0300 (GMT+03:00),323300.7693225484
Fri May 23 2025 04:59:00 GMT+0300 (GMT+03:00),322818.1237942116
Fri May 23 2025 05:00:00 GMT+0300 (GMT+03:00),322354.8834119264
Fri May 23 2025 05:01:00 GMT+0300 (GMT+03:00),322458.2732943495
Fri May 23 2025 05:02:00 GMT+0300 (GMT+03:00),319656.5210959397
Fri May 23 2025 05:03:00 GMT+0300 (GMT+03:00),323129.4746363098
Fri May 23 2025 05:04:00 GMT+0300 (GMT+03:00),322019.9826299912
Fri May 23 2025 05:05:00 GMT+0300 (GMT+03:00),321099.4348396463
Fri May 23 2025 05:06:00 GMT+0300 (GMT+03:00),321586.4450966198
Fri May 23 2025 05:07:00 GMT+0300 (GMT+03:00),320110.98211757955
Fri May 23 2025 05:08:00 GMT+0300 (GMT+03:00),323151.07781897904
Fri May 23 2025 05:09:00 GMT+0300 (GMT+03:00),323138.90649292327
Fri May 23 2025 05:10:00 GMT+0300 (GMT+03:00),322403.0464006328
Fri May 23 2025 05:11:00 GMT+0300 (GMT+03:00),322210.3944458072
Fri May 23 2025 05:12:00 GMT+0300 (GMT+03:00),322797.98290802527
Fri May 23 2025 05:13:00 GMT+0300 (GMT+03:00),323202.68044779554
Fri May 23 2025 05:14:00 GMT+0300 (GMT+03:00),322509.7300100255
Fri May 23 2025 05:15:00 GMT+0300 (GMT+03:00),321270.95722523297
Fri May 23 2025 05:16:00 GMT+0300 (GMT+03:00),322535.8881080452
Fri May 23 2025 05:17:00 GMT+0300 (GMT+03:00),322467.9189976659
Fri May 23 2025 05:18:00 GMT+0300 (GMT+03:00),323134.4103032115
Fri May 23 2025 05:19:00 GMT+0300 (GMT+03:00),323261.8750989249
Fri May 23 2025 05:20:00 GMT+0300 (GMT+03:00),321918.49754455633
Fri May 23 2025 05:21:00 GMT+0300 (GMT+03:00),321154.8222766586
Fri May 23 2025 05:22:00 GMT+0300 (GMT+03:00),319172.303697883
Fri May 23 2025 05:23:00 GMT+0300 (GMT+03:00),322586.4467079103
Fri May 23 2025 05:24:00 GMT+0300 (GMT+03:00),323373.1171024566
Fri May 23 2025 05:25:00 GMT+0300 (GMT+03:00),323037.74222440756
Fri May 23 2025 05:26:00 GMT+0300 (GMT+03:00),322871.8328240417
Fri May 23 2025 05:27:00 GMT+0300 (GMT+03:00),323019.53265607473
Fri May 23 2025 05:32:00 GMT+0300 (GMT+03:00),48783.20761787997
Fri May 23 2025 05:33:00 GMT+0300 (GMT+03:00),106641.85356887341
Fri May 23 2025 05:34:00 GMT+0300 (GMT+03:00),162703.09635883628
Fri May 23 2025 05:35:00 GMT+0300 (GMT+03:00),221021.04004285834
Fri May 23 2025 05:36:00 GMT+0300 (GMT+03:00),285194.9483981804
Fri May 23 2025 05:37:00 GMT+0300 (GMT+03:00),322973.43525626825
Fri May 23 2025 05:38:00 GMT+0300 (GMT+03:00),320618.0427945018
Fri May 23 2025 05:39:00 GMT+0300 (GMT+03:00),318703.4153422228
Fri May 23 2025 05:40:00 GMT+0300 (GMT+03:00),315003.45995392243
Fri May 23 2025 05:41:00 GMT+0300 (GMT+03:00),316191.25580593577
Fri May 23 2025 05:42:00 GMT+0300 (GMT+03:00),323073.42313532997
Fri May 23 2025 05:43:00 GMT+0300 (GMT+03:00),322385.6542102666
Fri May 23 2025 05:44:00 GMT+0300 (GMT+03:00),321108.6660791483
Fri May 23 2025 05:45:00 GMT+0300 (GMT+03:00),294775.58026858955
Fri May 23 2025 05:46:00 GMT+0300 (GMT+03:00),317554.6388708553
Fri May 23 2025 05:47:00 GMT+0300 (GMT+03:00),322978.57387912436
Fri May 23 2025 05:48:00 GMT+0300 (GMT+03:00),323208.5249142674
Fri May 23 2025 05:49:00 GMT+0300 (GMT+03:00),322505.31842603406
Fri May 23 2025 05:50:00 GMT+0300 (GMT+03:00),320951.7350076133
Fri May 23 2025 05:51:00 GMT+0300 (GMT+03:00),306477.1514683836
Fri May 23 2025 05:52:00 GMT+0300 (GMT+03:00),321247.13467167923
Fri May 23 2025 05:53:00 GMT+0300 (GMT+03:00),323275.2517682512
Fri May 23 2025 05:54:00 GMT+0300 (GMT+03:00),322495.8696152306
Fri May 23 2025 05:55:00 GMT+0300 (GMT+03:00),322420.04510252917
Fri May 23 2025 05:56:00 GMT+0300 (GMT+03:00),320213.2358474485
Fri May 23 2025 05:57:00 GMT+0300 (GMT+03:00),321307.0129819629
Fri May 23 2025 05:58:00 GMT+0300 (GMT+03:00),323246.4860565156
Fri May 23 2025 05:59:00 GMT+0300 (GMT+03:00),323231.2950658569
Fri May 23 2025 06:00:00 GMT+0300 (GMT+03:00),323098.7340152808
Fri May 23 2025 06:01:00 GMT+0300 (GMT+03:00),322724.1329920088
Fri May 23 2025 06:02:00 GMT+0300 (GMT+03:00),321586.4450966198
Fri May 23 2025 06:03:00 GMT+0300 (GMT+03:00),323270.5022893665
Fri May 23 2025 06:04:00 GMT+0300 (GMT+03:00),323258.9082459212
Fri May 23 2025 06:05:00 GMT+0300 (GMT+03:00),322603.28767489095
Fri May 23 2025 06:06:00 GMT+0300 (GMT+03:00),322853.07728981535
Fri May 23 2025 06:07:00 GMT+0300 (GMT+03:00),321493.30105840083
Fri May 23 2025 06:12:00 GMT+0300 (GMT+03:00),44019.050978330015
Fri May 23 2025 06:13:00 GMT+0300 (GMT+03:00),91642.00045916985
Fri May 23 2025 06:14:00 GMT+0300 (GMT+03:00),141940.30710017052
Fri May 23 2025 06:15:00 GMT+0300 (GMT+03:00),198934.22103442607
Fri May 23 2025 06:16:00 GMT+0300 (GMT+03:00),257559.21123102237
Fri May 23 2025 06:17:00 GMT+0300 (GMT+03:00),321706.95490347996
Fri May 23 2025 06:18:00 GMT+0300 (GMT+03:00),323452.23075555154
Fri May 23 2025 06:19:00 GMT+0300 (GMT+03:00),323079.2890766682
Fri May 23 2025 06:20:00 GMT+0300 (GMT+03:00),321200.9784741689
Fri May 23 2025 06:21:00 GMT+0300 (GMT+03:00),321377.4580528848
Fri May 23 2025 06:22:00 GMT+0300 (GMT+03:00),321493.30105840083
Fri May 23 2025 06:23:00 GMT+0300 (GMT+03:00),323435.16730737407
Fri May 23 2025 06:24:00 GMT+0300 (GMT+03:00),323343.72127045214
Fri May 23 2025 06:25:00 GMT+0300 (GMT+03:00),321314.2709589669
Fri May 23 2025 06:26:00 GMT+0300 (GMT+03:00),321907.89707814244
Fri May 23 2025 06:27:00 GMT+0300 (GMT+03:00),321073.37016340514
Fri May 23 2025 06:28:00 GMT+0300 (GMT+03:00),323404.17575427133
Fri May 23 2025 06:29:00 GMT+0300 (GMT+03:00),323445.25570134615
Fri May 23 2025 06:30:00 GMT+0300 (GMT+03:00),323078.20793181384
Fri May 23 2025 06:31:00 GMT+0300 (GMT+03:00),322340.1134287231
Fri May 23 2025 06:32:00 GMT+0300 (GMT+03:00),321985.633831844
Fri May 23 2025 06:33:00 GMT+0300 (GMT+03:00),323290.8881614376
Fri May 23 2025 06:34:00 GMT+0300 (GMT+03:00),323384.35804763995
Fri May 23 2025 06:35:00 GMT+0300 (GMT+03:00),323077.9971729211
Fri May 23 2025 06:36:00 GMT+0300 (GMT+03:00),322958.7150781788
Fri May 23 2025 06:37:00 GMT+0300 (GMT+03:00),322952.06483156583
Fri May 23 2025 06:38:00 GMT+0300 (GMT+03:00),323197.5298895503
Fri May 23 2025 06:39:00 GMT+0300 (GMT+03:00),323432.4893293097
Fri May 23 2025 06:40:00 GMT+0300 (GMT+03:00),323375.01360774727
Fri May 23 2025 06:41:00 GMT+0300 (GMT+03:00),323281.49084873695
Fri May 23 2025 06:42:00 GMT+0300 (GMT+03:00),323260.5165925495
Fri May 23 2025 06:43:00 GMT+0300 (GMT+03:00),323377.00906113995
Fri May 23 2025 06:44:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 06:45:00 GMT+0300 (GMT+03:00),323410.98885425995
Fri May 23 2025 06:46:00 GMT+0300 (GMT+03:00),323292.2092690586
Fri May 23 2025 06:47:00 GMT+0300 (GMT+03:00),323427.4655254991
Fri May 23 2025 06:52:00 GMT+0300 (GMT+03:00),49990.7127569364
Fri May 23 2025 06:53:00 GMT+0300 (GMT+03:00),102437.67340464008
Fri May 23 2025 06:54:00 GMT+0300 (GMT+03:00),159014.48578921048
Fri May 23 2025 06:55:00 GMT+0300 (GMT+03:00),216985.80113751156
Fri May 23 2025 06:56:00 GMT+0300 (GMT+03:00),277944.229371108
Fri May 23 2025 06:57:00 GMT+0300 (GMT+03:00),323364.90594752016
Fri May 23 2025 06:58:00 GMT+0300 (GMT+03:00),317357.70576147805
Fri May 23 2025 06:59:00 GMT+0300 (GMT+03:00),318016.2008459583
Fri May 23 2025 07:00:00 GMT+0300 (GMT+03:00),318108.51324097894
Fri May 23 2025 07:01:00 GMT+0300 (GMT+03:00),315272.0051030733
Fri May 23 2025 07:02:00 GMT+0300 (GMT+03:00),323390.80244662566
Fri May 23 2025 07:03:00 GMT+0300 (GMT+03:00),322555.70335898874
Fri May 23 2025 07:04:00 GMT+0300 (GMT+03:00),320622.2507669244
Fri May 23 2025 07:05:00 GMT+0300 (GMT+03:00),321080.3767968033
Fri May 23 2025 07:06:00 GMT+0300 (GMT+03:00),310538.8968492899
Fri May 23 2025 07:07:00 GMT+0300 (GMT+03:00),323321.08647980867
Fri May 23 2025 07:08:00 GMT+0300 (GMT+03:00),323352.20237121434
Fri May 23 2025 07:09:00 GMT+0300 (GMT+03:00),322671.38305199705
Fri May 23 2025 07:10:00 GMT+0300 (GMT+03:00),321915.30057849496
Fri May 23 2025 07:11:00 GMT+0300 (GMT+03:00),321985.633831844
Fri May 23 2025 07:12:00 GMT+0300 (GMT+03:00),323160.19916277274
Fri May 23 2025 07:13:00 GMT+0300 (GMT+03:00),323406.18635649217
Fri May 23 2025 07:14:00 GMT+0300 (GMT+03:00),322656.99670472107
Fri May 23 2025 07:15:00 GMT+0300 (GMT+03:00),321889.3078544312
Fri May 23 2025 07:16:00 GMT+0300 (GMT+03:00),320395.0202561045
Fri May 23 2025 07:17:00 GMT+0300 (GMT+03:00),322888.2439164899
Fri May 23 2025 07:18:00 GMT+0300 (GMT+03:00),323419.4450667838
Fri May 23 2025 07:19:00 GMT+0300 (GMT+03:00),322948.893605972
Fri May 23 2025 07:20:00 GMT+0300 (GMT+03:00),322576.43315997586
Fri May 23 2025 07:21:00 GMT+0300 (GMT+03:00),322477.9666052872
Fri May 23 2025 07:22:00 GMT+0300 (GMT+03:00),322477.9666052872
Fri May 23 2025 07:23:00 GMT+0300 (GMT+03:00),323439.8311489438
Fri May 23 2025 07:24:00 GMT+0300 (GMT+03:00),323098.1780211832
Fri May 23 2025 07:25:00 GMT+0300 (GMT+03:00),322880.1539413394
Fri May 23 2025 07:26:00 GMT+0300 (GMT+03:00),322570.85958140856
Fri May 23 2025 07:27:00 GMT+0300 (GMT+03:00),322642.0775297683
Fri May 23 2025 07:32:00 GMT+0300 (GMT+03:00),40117.112884354276
Fri May 23 2025 07:33:00 GMT+0300 (GMT+03:00),90272.93229171258
Fri May 23 2025 07:34:00 GMT+0300 (GMT+03:00),145615.1370574565
Fri May 23 2025 07:35:00 GMT+0300 (GMT+03:00),198368.67618784338
Fri May 23 2025 07:36:00 GMT+0300 (GMT+03:00),253897.23192442016
Fri May 23 2025 07:37:00 GMT+0300 (GMT+03:00),321572.07430215174
Fri May 23 2025 07:38:00 GMT+0300 (GMT+03:00),323452.70275170077
Fri May 23 2025 07:39:00 GMT+0300 (GMT+03:00),323457.7251810097
Fri May 23 2025 07:40:00 GMT+0300 (GMT+03:00),322891.97371022805
Fri May 23 2025 07:41:00 GMT+0300 (GMT+03:00),319179.3370232178
Fri May 23 2025 07:42:00 GMT+0300 (GMT+03:00),318883.93735915195
Fri May 23 2025 07:43:00 GMT+0300 (GMT+03:00),323432.79380226793
Fri May 23 2025 07:44:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 07:45:00 GMT+0300 (GMT+03:00),323260.8062947372
Fri May 23 2025 07:46:00 GMT+0300 (GMT+03:00),322508.73740362737
Fri May 23 2025 07:47:00 GMT+0300 (GMT+03:00),322403.0464006328
Fri May 23 2025 07:48:00 GMT+0300 (GMT+03:00),323432.71826214157
Fri May 23 2025 07:49:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 07:50:00 GMT+0300 (GMT+03:00),323410.90847558615
Fri May 23 2025 07:51:00 GMT+0300 (GMT+03:00),322822.59954669746
Fri May 23 2025 07:52:00 GMT+0300 (GMT+03:00),322467.9189976659
Fri May 23 2025 07:53:00 GMT+0300 (GMT+03:00),323350.251845192
Fri May 23 2025 07:54:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 07:55:00 GMT+0300 (GMT+03:00),323433.34323364013
Fri May 23 2025 07:56:00 GMT+0300 (GMT+03:00),322858.4055665842
Fri May 23 2025 07:57:00 GMT+0300 (GMT+03:00),322269.67197036895
Fri May 23 2025 07:58:00 GMT+0300 (GMT+03:00),323176.18399307935
Fri May 23 2025 07:59:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 08:00:00 GMT+0300 (GMT+03:00),323452.6971858933
Fri May 23 2025 08:01:00 GMT+0300 (GMT+03:00),323043.2375673886
Fri May 23 2025 08:02:00 GMT+0300 (GMT+03:00),322977.04366329813
Fri May 23 2025 08:03:00 GMT+0300 (GMT+03:00),323077.3282425224
Fri May 23 2025 08:04:00 GMT+0300 (GMT+03:00),323460.1456230148
Fri May 23 2025 08:05:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 08:06:00 GMT+0300 (GMT+03:00),323420.830312919
Fri May 23 2025 08:07:00 GMT+0300 (GMT+03:00),323398.41483389837
Fri May 23 2025 08:12:00 GMT+0300 (GMT+03:00),42911.33965241875
Fri May 23 2025 08:13:00 GMT+0300 (GMT+03:00),95378.41566618864
Fri May 23 2025 08:14:00 GMT+0300 (GMT+03:00),155376.40413149737
Fri May 23 2025 08:15:00 GMT+0300 (GMT+03:00),216087.04338132066
Fri May 23 2025 08:16:00 GMT+0300 (GMT+03:00),278615.5922439851
Fri May 23 2025 08:17:00 GMT+0300 (GMT+03:00),323407.5489537571
Fri May 23 2025 08:18:00 GMT+0300 (GMT+03:00),321135.2408595331
Fri May 23 2025 08:19:00 GMT+0300 (GMT+03:00),294785.84658213856
Fri May 23 2025 08:20:00 GMT+0300 (GMT+03:00),315831.47416380415
Fri May 23 2025 08:21:00 GMT+0300 (GMT+03:00),322237.8042767783
Fri May 23 2025 08:22:00 GMT+0300 (GMT+03:00),323419.6397128025
Fri May 23 2025 08:23:00 GMT+0300 (GMT+03:00),323297.5019051802
Fri May 23 2025 08:24:00 GMT+0300 (GMT+03:00),320924.0412891072
Fri May 23 2025 08:25:00 GMT+0300 (GMT+03:00),320561.3854515262
Fri May 23 2025 08:26:00 GMT+0300 (GMT+03:00),314969.8918102786
Fri May 23 2025 08:27:00 GMT+0300 (GMT+03:00),323356.97169394605
Fri May 23 2025 08:28:00 GMT+0300 (GMT+03:00),323394.06743324146
Fri May 23 2025 08:29:00 GMT+0300 (GMT+03:00),322399.1933615363
Fri May 23 2025 08:30:00 GMT+0300 (GMT+03:00),322535.8881080452
Fri May 23 2025 08:31:00 GMT+0300 (GMT+03:00),322324.1126135862
Fri May 23 2025 08:32:00 GMT+0300 (GMT+03:00),323265.0404036345
Fri May 23 2025 08:33:00 GMT+0300 (GMT+03:00),323454.3157201897
Fri May 23 2025 08:34:00 GMT+0300 (GMT+03:00),322724.1329920088
Fri May 23 2025 08:35:00 GMT+0300 (GMT+03:00),322019.9826299912
Fri May 23 2025 08:36:00 GMT+0300 (GMT+03:00),322522.7241301457
Fri May 23 2025 08:37:00 GMT+0300 (GMT+03:00),323163.41266486543
Fri May 23 2025 08:38:00 GMT+0300 (GMT+03:00),323440.277583001
Fri May 23 2025 08:39:00 GMT+0300 (GMT+03:00),322777.6474239048
Fri May 23 2025 08:40:00 GMT+0300 (GMT+03:00),322614.72570902144
Fri May 23 2025 08:41:00 GMT+0300 (GMT+03:00),322496.9024811889
Fri May 23 2025 08:42:00 GMT+0300 (GMT+03:00),322593.80961080326
Fri May 23 2025 08:43:00 GMT+0300 (GMT+03:00),323448.7244467091
Fri May 23 2025 08:44:00 GMT+0300 (GMT+03:00),323345.6421862069
Fri May 23 2025 08:45:00 GMT+0300 (GMT+03:00),322595.1886942022
Fri May 23 2025 08:46:00 GMT+0300 (GMT+03:00),322477.9666052872
Fri May 23 2025 08:47:00 GMT+0300 (GMT+03:00),323059.81442844734
Fri May 23 2025 08:52:00 GMT+0300 (GMT+03:00),38284.53558841588
Fri May 23 2025 08:53:00 GMT+0300 (GMT+03:00),86850.26187306948
Fri May 23 2025 08:54:00 GMT+0300 (GMT+03:00),138150.63870671936
Fri May 23 2025 08:55:00 GMT+0300 (GMT+03:00),196993.0265610206
Fri May 23 2025 08:56:00 GMT+0300 (GMT+03:00),245047.4486001315
Fri May 23 2025 08:57:00 GMT+0300 (GMT+03:00),320065.53601541556
Fri May 23 2025 08:58:00 GMT+0300 (GMT+03:00),323444.2025831142
Fri May 23 2025 08:59:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 09:00:00 GMT+0300 (GMT+03:00),323444.6199775354
Fri May 23 2025 09:01:00 GMT+0300 (GMT+03:00),322700.3104384551
Fri May 23 2025 09:02:00 GMT+0300 (GMT+03:00),322391.08435115014
Fri May 23 2025 09:03:00 GMT+0300 (GMT+03:00),323421.16135700233
Fri May 23 2025 09:04:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 09:05:00 GMT+0300 (GMT+03:00),323455.4506368397
Fri May 23 2025 09:06:00 GMT+0300 (GMT+03:00),322917.7201504986
Fri May 23 2025 09:07:00 GMT+0300 (GMT+03:00),322503.87885652104
Fri May 23 2025 09:08:00 GMT+0300 (GMT+03:00),323420.90903578006
Fri May 23 2025 09:09:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 09:10:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 09:11:00 GMT+0300 (GMT+03:00),323373.3252769909
Fri May 23 2025 09:12:00 GMT+0300 (GMT+03:00),322998.43268007
Fri May 23 2025 09:13:00 GMT+0300 (GMT+03:00),323379.2532147356
Fri May 23 2025 09:14:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 09:15:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 09:16:00 GMT+0300 (GMT+03:00),323422.16644476727
Fri May 23 2025 09:17:00 GMT+0300 (GMT+03:00),322747.9555455625
Fri May 23 2025 09:18:00 GMT+0300 (GMT+03:00),323270.8141884944
Fri May 23 2025 09:19:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 09:20:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 09:21:00 GMT+0300 (GMT+03:00),323437.0405971184
Fri May 23 2025 09:22:00 GMT+0300 (GMT+03:00),322957.34325311345
Fri May 23 2025 09:23:00 GMT+0300 (GMT+03:00),322706.5496786715
Fri May 23 2025 09:24:00 GMT+0300 (GMT+03:00),323457.6923584601
Fri May 23 2025 09:25:00 GMT+0300 (GMT+03:00),323462.63215217355
Fri May 23 2025 09:26:00 GMT+0300 (GMT+03:00),323459.6662920926
Fri May 23 2025 09:27:00 GMT+0300 (GMT+03:00),323320.6130829111
Fri May 23 2025 09:32:00 GMT+0300 (GMT+03:00),42711.75202612842
Fri May 23 2025 09:33:00 GMT+0300 (GMT+03:00),92269.49003592109
Fri May 23 2025 09:34:00 GMT+0300 (GMT+03:00),153860.53677411692
Fri May 23 2025 09:35:00 GMT+0300 (GMT+03:00),212606.64982545906
Fri May 23 2025 09:36:00 GMT+0300 (GMT+03:00),275795.8681779014
Fri May 23 2025 09:37:00 GMT+0300 (GMT+03:00),323424.498064558
Fri May 23 2025 09:38:00 GMT+0300 (GMT+03:00),322844.9783091267
Fri May 23 2025 09:39:00 GMT+0300 (GMT+03:00),319031.6371911849
Fri May 23 2025 09:40:00 GMT+0300 (GMT+03:00),319703.00006406195
Fri May 23 2025 09:41:00 GMT+0300 (GMT+03:00),317815.28563326644
Fri May 23 2025 09:42:00 GMT+0300 (GMT+03:00),323399.04836798
Fri May 23 2025 09:43:00 GMT+0300 (GMT+03:00),323411.3474882732
Fri May 23 2025 09:44:00 GMT+0300 (GMT+03:00),322425.59077832516
Fri May 23 2025 09:45:00 GMT+0300 (GMT+03:00),320399.22822852706
Fri May 23 2025 09:46:00 GMT+0300 (GMT+03:00),318046.9716442985
Fri May 23 2025 09:47:00 GMT+0300 (GMT+03:00),323378.23224815476
Fri May 23 2025 09:48:00 GMT+0300 (GMT+03:00),323448.3679014944
Fri May 23 2025 09:49:00 GMT+0300 (GMT+03:00),322170.2586218852
Fri May 23 2025 09:50:00 GMT+0300 (GMT+03:00),321493.30105840083
Fri May 23 2025 09:51:00 GMT+0300 (GMT+03:00),322407.63335193816
Fri May 23 2025 09:52:00 GMT+0300 (GMT+03:00),323351.08800819033
Fri May 23 2025 09:53:00 GMT+0300 (GMT+03:00),323449.184519515
Fri May 23 2025 09:54:00 GMT+0300 (GMT+03:00),322354.8834119264
