TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00003-jf5.service_name:ollama-deepseek.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00003-jf5.service_name:ollama-deepseek.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00003-jf5.service_name:ollama-deepseek.kind:private
Fri May 23 2025 04:25:00 GMT+0300 (GMT+03:00),0,50334.583333333336,0
Fri May 23 2025 04:26:00 GMT+0300 (GMT+03:00),0,49570.86666666667,0
Fri May 23 2025 04:27:00 GMT+0300 (GMT+03:00),0,51060.85,0
Fri May 23 2025 04:28:00 GMT+0300 (GMT+03:00),0,52624.85,0
Fri May 23 2025 04:29:00 GMT+0300 (GMT+03:00),0,50483.35,0
Fri May 23 2025 04:30:00 GMT+0300 (GMT+03:00),0,44126.583333333336,0
Fri May 23 2025 04:31:00 GMT+0300 (GMT+03:00),0,44990.46666666667,0
Fri May 23 2025 04:32:00 GMT+0300 (GMT+03:00),0,50620.03333333333,0
Fri May 23 2025 04:33:00 GMT+0300 (GMT+03:00),0,50689.53333333333,0
Fri May 23 2025 04:34:00 GMT+0300 (GMT+03:00),0,51185.85,0
Fri May 23 2025 04:35:00 GMT+0300 (GMT+03:00),0,38685.45,0
Fri May 23 2025 04:36:00 GMT+0300 (GMT+03:00),0,50571.166666666664,0
Fri May 23 2025 04:37:00 GMT+0300 (GMT+03:00),0,49906.63333333333,0
Fri May 23 2025 04:38:00 GMT+0300 (GMT+03:00),0,52287.23333333333,0
Fri May 23 2025 04:39:00 GMT+0300 (GMT+03:00),0,50250.566666666666,0
Fri May 23 2025 04:40:00 GMT+0300 (GMT+03:00),0,50533.48333333333,0
Fri May 23 2025 04:41:00 GMT+0300 (GMT+03:00),0,48750.61666666667,0
Fri May 23 2025 04:42:00 GMT+0300 (GMT+03:00),0,52097.01666666667,0
Fri May 23 2025 04:43:00 GMT+0300 (GMT+03:00),0,41671.316666666666,0
Fri May 23 2025 04:44:00 GMT+0300 (GMT+03:00),0,15633.216666666667,0
Fri May 23 2025 04:45:00 GMT+0300 (GMT+03:00),0,433.93333333333334,0
Fri May 23 2025 04:46:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:47:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:48:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:49:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:50:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:51:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:52:00 GMT+0300 (GMT+03:00),0,8746.533333333333,0
Fri May 23 2025 04:53:00 GMT+0300 (GMT+03:00),0,40990.38333333333,0
Fri May 23 2025 04:54:00 GMT+0300 (GMT+03:00),0,51754.566666666666,0
Fri May 23 2025 04:55:00 GMT+0300 (GMT+03:00),0,51263.01666666667,0
Fri May 23 2025 04:56:00 GMT+0300 (GMT+03:00),0,49752.36666666667,0
Fri May 23 2025 04:57:00 GMT+0300 (GMT+03:00),0,48659.05,0
Fri May 23 2025 04:58:00 GMT+0300 (GMT+03:00),0,53477.066666666666,0
Fri May 23 2025 04:59:00 GMT+0300 (GMT+03:00),0,50163.683333333334,0
Fri May 23 2025 05:00:00 GMT+0300 (GMT+03:00),0,51037.88333333333,0
Fri May 23 2025 05:01:00 GMT+0300 (GMT+03:00),0,50469.73333333333,0
Fri May 23 2025 05:02:00 GMT+0300 (GMT+03:00),0,43326.11666666667,0
Fri May 23 2025 05:03:00 GMT+0300 (GMT+03:00),0,52335.36666666667,0
Fri May 23 2025 05:04:00 GMT+0300 (GMT+03:00),0,50791.7,0
Fri May 23 2025 05:05:00 GMT+0300 (GMT+03:00),0,50947.76666666667,0
Fri May 23 2025 05:06:00 GMT+0300 (GMT+03:00),0,50923.01666666667,0
Fri May 23 2025 05:07:00 GMT+0300 (GMT+03:00),0,52106.6,0
Fri May 23 2025 05:08:00 GMT+0300 (GMT+03:00),0,49666.53333333333,0
Fri May 23 2025 05:09:00 GMT+0300 (GMT+03:00),0,51177.76666666667,0
Fri May 23 2025 05:10:00 GMT+0300 (GMT+03:00),0,52484.85,0
Fri May 23 2025 05:11:00 GMT+0300 (GMT+03:00),0,49735.13333333333,0
Fri May 23 2025 05:12:00 GMT+0300 (GMT+03:00),0,50907.86666666667,0
Fri May 23 2025 05:13:00 GMT+0300 (GMT+03:00),0,52137.01666666667,0
Fri May 23 2025 05:14:00 GMT+0300 (GMT+03:00),0,52324.26666666667,0
Fri May 23 2025 05:15:00 GMT+0300 (GMT+03:00),0,52242.85,0
Fri May 23 2025 05:16:00 GMT+0300 (GMT+03:00),0,49961.85,0
Fri May 23 2025 05:17:00 GMT+0300 (GMT+03:00),0,51890.066666666666,0
Fri May 23 2025 05:18:00 GMT+0300 (GMT+03:00),0,49733.433333333334,0
Fri May 23 2025 05:19:00 GMT+0300 (GMT+03:00),0,52753.63333333333,0
Fri May 23 2025 05:20:00 GMT+0300 (GMT+03:00),0,52167.2,0
Fri May 23 2025 05:21:00 GMT+0300 (GMT+03:00),0,50878.01666666667,0
Fri May 23 2025 05:22:00 GMT+0300 (GMT+03:00),0,51210.78333333333,0
Fri May 23 2025 05:23:00 GMT+0300 (GMT+03:00),0,50871.11666666667,0
Fri May 23 2025 05:24:00 GMT+0300 (GMT+03:00),0,52072.15,0
Fri May 23 2025 05:25:00 GMT+0300 (GMT+03:00),0,51371.666666666664,0
Fri May 23 2025 05:26:00 GMT+0300 (GMT+03:00),0,50771.333333333336,0
Fri May 23 2025 05:27:00 GMT+0300 (GMT+03:00),0,35875.816666666666,0
Fri May 23 2025 05:28:00 GMT+0300 (GMT+03:00),0,2029.2333333333333,0
Fri May 23 2025 05:29:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 05:30:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 05:31:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 05:32:00 GMT+0300 (GMT+03:00),0,12076.15,0
Fri May 23 2025 05:33:00 GMT+0300 (GMT+03:00),0,44493.71666666667,0
Fri May 23 2025 05:34:00 GMT+0300 (GMT+03:00),0,49860.65,0
Fri May 23 2025 05:35:00 GMT+0300 (GMT+03:00),0,52226.083333333336,0
Fri May 23 2025 05:36:00 GMT+0300 (GMT+03:00),0,49874.65,0
Fri May 23 2025 05:37:00 GMT+0300 (GMT+03:00),0,51682.73333333333,0
Fri May 23 2025 05:38:00 GMT+0300 (GMT+03:00),0,50976.9,0
Fri May 23 2025 05:39:00 GMT+0300 (GMT+03:00),0,49946.666666666664,0
Fri May 23 2025 05:40:00 GMT+0300 (GMT+03:00),0,50858.51666666667,0
Fri May 23 2025 05:41:00 GMT+0300 (GMT+03:00),0,49797.65,0
Fri May 23 2025 05:42:00 GMT+0300 (GMT+03:00),0,51303.63333333333,0
Fri May 23 2025 05:43:00 GMT+0300 (GMT+03:00),0,43989.55,0
Fri May 23 2025 05:44:00 GMT+0300 (GMT+03:00),0,51954.46666666667,0
Fri May 23 2025 05:45:00 GMT+0300 (GMT+03:00),0,50023.01666666667,0
Fri May 23 2025 05:46:00 GMT+0300 (GMT+03:00),0,52088.63333333333,0
Fri May 23 2025 05:47:00 GMT+0300 (GMT+03:00),0,51346.63333333333,0
Fri May 23 2025 05:48:00 GMT+0300 (GMT+03:00),0,50717.88333333333,0
Fri May 23 2025 05:49:00 GMT+0300 (GMT+03:00),0,49079.316666666666,0
Fri May 23 2025 05:50:00 GMT+0300 (GMT+03:00),0,52570.73333333333,0
Fri May 23 2025 05:51:00 GMT+0300 (GMT+03:00),0,51946.63333333333,0
Fri May 23 2025 05:52:00 GMT+0300 (GMT+03:00),0,51208.73333333333,0
Fri May 23 2025 05:53:00 GMT+0300 (GMT+03:00),0,35931.166666666664,0
Fri May 23 2025 05:54:00 GMT+0300 (GMT+03:00),0,51017.316666666666,0
Fri May 23 2025 05:55:00 GMT+0300 (GMT+03:00),0,53262.15,0
Fri May 23 2025 05:56:00 GMT+0300 (GMT+03:00),0,51223.85,0
Fri May 23 2025 05:57:00 GMT+0300 (GMT+03:00),0,50319.066666666666,0
Fri May 23 2025 05:58:00 GMT+0300 (GMT+03:00),0,51083.083333333336,0
Fri May 23 2025 05:59:00 GMT+0300 (GMT+03:00),0,51506.61666666667,0
Fri May 23 2025 06:00:00 GMT+0300 (GMT+03:00),0,51675.03333333333,0
Fri May 23 2025 06:01:00 GMT+0300 (GMT+03:00),0,51792.45,0
Fri May 23 2025 06:02:00 GMT+0300 (GMT+03:00),0,51064.96666666667,0
Fri May 23 2025 06:03:00 GMT+0300 (GMT+03:00),0,50928.98333333333,0
Fri May 23 2025 06:04:00 GMT+0300 (GMT+03:00),0,52982.416666666664,0
Fri May 23 2025 06:05:00 GMT+0300 (GMT+03:00),0,50003.28333333333,0
Fri May 23 2025 06:06:00 GMT+0300 (GMT+03:00),0,51341.583333333336,0
Fri May 23 2025 06:07:00 GMT+0300 (GMT+03:00),0,39680.8,0
Fri May 23 2025 06:08:00 GMT+0300 (GMT+03:00),0,6382.166666666667,0
Fri May 23 2025 06:09:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 06:10:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 06:11:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 06:12:00 GMT+0300 (GMT+03:00),0,9555.816666666668,0
Fri May 23 2025 06:13:00 GMT+0300 (GMT+03:00),0,37651.566666666666,0
Fri May 23 2025 06:14:00 GMT+0300 (GMT+03:00),0,51302.833333333336,0
Fri May 23 2025 06:15:00 GMT+0300 (GMT+03:00),0,50945.9,0
Fri May 23 2025 06:16:00 GMT+0300 (GMT+03:00),0,52384.98333333333,0
Fri May 23 2025 06:17:00 GMT+0300 (GMT+03:00),0,50640.26666666667,0
Fri May 23 2025 06:18:00 GMT+0300 (GMT+03:00),0,51492.9,0
Fri May 23 2025 06:19:00 GMT+0300 (GMT+03:00),0,50790.45,0
Fri May 23 2025 06:20:00 GMT+0300 (GMT+03:00),0,51288.316666666666,0
Fri May 23 2025 06:21:00 GMT+0300 (GMT+03:00),0,50774.11666666667,0
Fri May 23 2025 06:22:00 GMT+0300 (GMT+03:00),0,51909.55,0
Fri May 23 2025 06:23:00 GMT+0300 (GMT+03:00),0,43136.416666666664,0
Fri May 23 2025 06:24:00 GMT+0300 (GMT+03:00),0,52842.683333333334,0
Fri May 23 2025 06:25:00 GMT+0300 (GMT+03:00),0,50555.083333333336,0
Fri May 23 2025 06:26:00 GMT+0300 (GMT+03:00),0,52435.75,0
Fri May 23 2025 06:27:00 GMT+0300 (GMT+03:00),0,50177.566666666666,0
Fri May 23 2025 06:28:00 GMT+0300 (GMT+03:00),0,50540.63333333333,0
Fri May 23 2025 06:29:00 GMT+0300 (GMT+03:00),0,53682.683333333334,0
Fri May 23 2025 06:30:00 GMT+0300 (GMT+03:00),0,49772.416666666664,0
Fri May 23 2025 06:31:00 GMT+0300 (GMT+03:00),0,51605.166666666664,0
Fri May 23 2025 06:32:00 GMT+0300 (GMT+03:00),0,50973.333333333336,0
Fri May 23 2025 06:33:00 GMT+0300 (GMT+03:00),0,50915.53333333333,0
Fri May 23 2025 06:34:00 GMT+0300 (GMT+03:00),0,48291.36666666667,0
Fri May 23 2025 06:35:00 GMT+0300 (GMT+03:00),0,50544.51666666667,0
Fri May 23 2025 06:36:00 GMT+0300 (GMT+03:00),0,51788.95,0
Fri May 23 2025 06:37:00 GMT+0300 (GMT+03:00),0,50770.933333333334,0
Fri May 23 2025 06:38:00 GMT+0300 (GMT+03:00),0,53070.26666666667,0
Fri May 23 2025 06:39:00 GMT+0300 (GMT+03:00),0,53039.73333333333,0
Fri May 23 2025 06:40:00 GMT+0300 (GMT+03:00),0,50812.8,0
Fri May 23 2025 06:41:00 GMT+0300 (GMT+03:00),0,53182.7,0
Fri May 23 2025 06:42:00 GMT+0300 (GMT+03:00),0,52523.7,0
Fri May 23 2025 06:43:00 GMT+0300 (GMT+03:00),0,51726.51666666667,0
Fri May 23 2025 06:44:00 GMT+0300 (GMT+03:00),0,48317.75,0
Fri May 23 2025 06:45:00 GMT+0300 (GMT+03:00),0,51958.166666666664,0
Fri May 23 2025 06:46:00 GMT+0300 (GMT+03:00),0,52254.7,0
Fri May 23 2025 06:47:00 GMT+0300 (GMT+03:00),0,45122.95,0
Fri May 23 2025 06:48:00 GMT+0300 (GMT+03:00),0,584.6166666666667,0
Fri May 23 2025 06:49:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 06:50:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 06:51:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 06:52:00 GMT+0300 (GMT+03:00),0,3138.8166666666666,0
Fri May 23 2025 06:53:00 GMT+0300 (GMT+03:00),0,45666.65,0
Fri May 23 2025 06:54:00 GMT+0300 (GMT+03:00),0,48497.566666666666,0
Fri May 23 2025 06:55:00 GMT+0300 (GMT+03:00),0,51745.75,0
Fri May 23 2025 06:56:00 GMT+0300 (GMT+03:00),0,50348.2,0
Fri May 23 2025 06:57:00 GMT+0300 (GMT+03:00),0,49263.45,0
Fri May 23 2025 06:58:00 GMT+0300 (GMT+03:00),0,51035.3,0
Fri May 23 2025 06:59:00 GMT+0300 (GMT+03:00),0,52291.53333333333,0
Fri May 23 2025 07:00:00 GMT+0300 (GMT+03:00),0,49233.01666666667,0
Fri May 23 2025 07:01:00 GMT+0300 (GMT+03:00),0,50742.416666666664,0
Fri May 23 2025 07:02:00 GMT+0300 (GMT+03:00),0,49204.166666666664,0
Fri May 23 2025 07:03:00 GMT+0300 (GMT+03:00),0,49424.51666666667,0
Fri May 23 2025 07:04:00 GMT+0300 (GMT+03:00),0,42074.65,0
Fri May 23 2025 07:05:00 GMT+0300 (GMT+03:00),0,51313.38333333333,0
Fri May 23 2025 07:06:00 GMT+0300 (GMT+03:00),0,51845.75,0
Fri May 23 2025 07:07:00 GMT+0300 (GMT+03:00),0,51372.76666666667,0
Fri May 23 2025 07:08:00 GMT+0300 (GMT+03:00),0,47780.23333333333,0
Fri May 23 2025 07:09:00 GMT+0300 (GMT+03:00),0,51077.25,0
Fri May 23 2025 07:10:00 GMT+0300 (GMT+03:00),0,50864.15,0
Fri May 23 2025 07:11:00 GMT+0300 (GMT+03:00),0,51378.55,0
Fri May 23 2025 07:12:00 GMT+0300 (GMT+03:00),0,51418.15,0
Fri May 23 2025 07:13:00 GMT+0300 (GMT+03:00),0,50221.916666666664,0
Fri May 23 2025 07:14:00 GMT+0300 (GMT+03:00),0,51249.45,0
Fri May 23 2025 07:15:00 GMT+0300 (GMT+03:00),0,51903.25,0
Fri May 23 2025 07:16:00 GMT+0300 (GMT+03:00),0,50694.13333333333,0
Fri May 23 2025 07:17:00 GMT+0300 (GMT+03:00),0,50345.066666666666,0
Fri May 23 2025 07:18:00 GMT+0300 (GMT+03:00),0,50416.816666666666,0
Fri May 23 2025 07:19:00 GMT+0300 (GMT+03:00),0,50841.28333333333,0
Fri May 23 2025 07:20:00 GMT+0300 (GMT+03:00),0,51993.28333333333,0
Fri May 23 2025 07:21:00 GMT+0300 (GMT+03:00),0,52227.13333333333,0
Fri May 23 2025 07:22:00 GMT+0300 (GMT+03:00),0,51095.566666666666,0
Fri May 23 2025 07:23:00 GMT+0300 (GMT+03:00),0,49471.15,0
Fri May 23 2025 07:24:00 GMT+0300 (GMT+03:00),0,48553.4,0
Fri May 23 2025 07:25:00 GMT+0300 (GMT+03:00),0,53258.583333333336,0
Fri May 23 2025 07:26:00 GMT+0300 (GMT+03:00),0,52168.13333333333,0
Fri May 23 2025 07:27:00 GMT+0300 (GMT+03:00),0,36054.23333333333,0
Fri May 23 2025 07:28:00 GMT+0300 (GMT+03:00),0,3208.4,0
Fri May 23 2025 07:29:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 07:30:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 07:31:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 07:32:00 GMT+0300 (GMT+03:00),0,7693,0
Fri May 23 2025 07:33:00 GMT+0300 (GMT+03:00),0,47119.583333333336,0
Fri May 23 2025 07:34:00 GMT+0300 (GMT+03:00),0,48607.9,0
Fri May 23 2025 07:35:00 GMT+0300 (GMT+03:00),0,51510.2,0
Fri May 23 2025 07:36:00 GMT+0300 (GMT+03:00),0,51869.4,0
Fri May 23 2025 07:37:00 GMT+0300 (GMT+03:00),0,51549.916666666664,0
Fri May 23 2025 07:38:00 GMT+0300 (GMT+03:00),0,52559.03333333333,0
Fri May 23 2025 07:39:00 GMT+0300 (GMT+03:00),0,51307.183333333334,0
Fri May 23 2025 07:40:00 GMT+0300 (GMT+03:00),0,50736.433333333334,0
Fri May 23 2025 07:41:00 GMT+0300 (GMT+03:00),0,52562.95,0
Fri May 23 2025 07:42:00 GMT+0300 (GMT+03:00),0,49287.583333333336,0
Fri May 23 2025 07:43:00 GMT+0300 (GMT+03:00),0,53901.95,0
Fri May 23 2025 07:44:00 GMT+0300 (GMT+03:00),0,43282.61666666667,0
Fri May 23 2025 07:45:00 GMT+0300 (GMT+03:00),0,51576.75,0
Fri May 23 2025 07:46:00 GMT+0300 (GMT+03:00),0,50267.066666666666,0
Fri May 23 2025 07:47:00 GMT+0300 (GMT+03:00),0,52039.666666666664,0
Fri May 23 2025 07:48:00 GMT+0300 (GMT+03:00),0,50853.15,0
Fri May 23 2025 07:49:00 GMT+0300 (GMT+03:00),0,52211.63333333333,0
Fri May 23 2025 07:50:00 GMT+0300 (GMT+03:00),0,50212.566666666666,0
Fri May 23 2025 07:51:00 GMT+0300 (GMT+03:00),0,52442.88333333333,0
Fri May 23 2025 07:52:00 GMT+0300 (GMT+03:00),0,49663.76666666667,0
Fri May 23 2025 07:53:00 GMT+0300 (GMT+03:00),0,53943.066666666666,0
Fri May 23 2025 07:54:00 GMT+0300 (GMT+03:00),0,51823.416666666664,0
Fri May 23 2025 07:55:00 GMT+0300 (GMT+03:00),0,51070.03333333333,0
Fri May 23 2025 07:56:00 GMT+0300 (GMT+03:00),0,49549.183333333334,0
Fri May 23 2025 07:57:00 GMT+0300 (GMT+03:00),0,53527.13333333333,0
Fri May 23 2025 07:58:00 GMT+0300 (GMT+03:00),0,53093.95,0
Fri May 23 2025 07:59:00 GMT+0300 (GMT+03:00),0,51816.86666666667,0
Fri May 23 2025 08:00:00 GMT+0300 (GMT+03:00),0,51272.28333333333,0
Fri May 23 2025 08:01:00 GMT+0300 (GMT+03:00),0,50464.51666666667,0
Fri May 23 2025 08:02:00 GMT+0300 (GMT+03:00),0,52906.2,0
Fri May 23 2025 08:03:00 GMT+0300 (GMT+03:00),0,50047.316666666666,0
Fri May 23 2025 08:04:00 GMT+0300 (GMT+03:00),0,54402.683333333334,0
Fri May 23 2025 08:05:00 GMT+0300 (GMT+03:00),0,51157.416666666664,0
Fri May 23 2025 08:06:00 GMT+0300 (GMT+03:00),0,51362.833333333336,0
Fri May 23 2025 08:07:00 GMT+0300 (GMT+03:00),0,34787.13333333333,0
Fri May 23 2025 08:08:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 08:09:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 08:10:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 08:11:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 08:12:00 GMT+0300 (GMT+03:00),0,2475.016666666667,0
Fri May 23 2025 08:13:00 GMT+0300 (GMT+03:00),0,44051.6,0
Fri May 23 2025 08:14:00 GMT+0300 (GMT+03:00),0,49841.6,0
Fri May 23 2025 08:15:00 GMT+0300 (GMT+03:00),0,50823.98333333333,0
Fri May 23 2025 08:16:00 GMT+0300 (GMT+03:00),0,52217.3,0
Fri May 23 2025 08:17:00 GMT+0300 (GMT+03:00),0,50975.583333333336,0
Fri May 23 2025 08:18:00 GMT+0300 (GMT+03:00),0,48309.98333333333,0
Fri May 23 2025 08:19:00 GMT+0300 (GMT+03:00),0,52557.53333333333,0
Fri May 23 2025 08:20:00 GMT+0300 (GMT+03:00),0,52159.316666666666,0
Fri May 23 2025 08:21:00 GMT+0300 (GMT+03:00),0,50208.96666666667,0
Fri May 23 2025 08:22:00 GMT+0300 (GMT+03:00),0,50312.61666666667,0
