TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.project_id:llm-workload-characterization.service_name:ollama-deepseek
Fri May 23 2025 04:28:00 GMT+0300 (GMT+03:00),3.0139056458303153
Fri May 23 2025 04:29:00 GMT+0300 (GMT+03:00),3.028745641664015
Fri May 23 2025 04:30:00 GMT+0300 (GMT+03:00),3.040373667830166
Fri May 23 2025 04:31:00 GMT+0300 (GMT+03:00),3.0148138160011513
Fri May 23 2025 04:32:00 GMT+0300 (GMT+03:00),3.0186681922082244
Fri May 23 2025 04:33:00 GMT+0300 (GMT+03:00),3.018635241951233
Fri May 23 2025 04:34:00 GMT+0300 (GMT+03:00),3.0306143440804894
Fri May 23 2025 04:35:00 GMT+0300 (GMT+03:00),2.3072307857886094
Fri May 23 2025 04:36:00 GMT+0300 (GMT+03:00),3.017513372114172
Fri May 23 2025 04:37:00 GMT+0300 (GMT+03:00),3.015181856239421
Fri May 23 2025 04:38:00 GMT+0300 (GMT+03:00),3.0198992346384026
Fri May 23 2025 04:39:00 GMT+0300 (GMT+03:00),3.0255147407228224
Fri May 23 2025 04:40:00 GMT+0300 (GMT+03:00),3.020591255701402
Fri May 23 2025 04:41:00 GMT+0300 (GMT+03:00),2.9078509713044696
Fri May 23 2025 04:42:00 GMT+0300 (GMT+03:00),3.0213630367308726
Fri May 23 2025 04:43:00 GMT+0300 (GMT+03:00),3.0294228422644967
Fri May 23 2025 04:44:00 GMT+0300 (GMT+03:00),3.033877249127939
Fri May 23 2025 04:45:00 GMT+0300 (GMT+03:00),3.028011340172088
Fri May 23 2025 04:46:00 GMT+0300 (GMT+03:00),3.0250849028675475
Fri May 23 2025 04:47:00 GMT+0300 (GMT+03:00),3.015354710822612
Fri May 23 2025 04:48:00 GMT+0300 (GMT+03:00),3.022127372481009
Fri May 23 2025 04:49:00 GMT+0300 (GMT+03:00),3.026558065626341
Fri May 23 2025 04:50:00 GMT+0300 (GMT+03:00),3.022807570628538
Fri May 23 2025 04:51:00 GMT+0300 (GMT+03:00),3.028503368211659
Fri May 23 2025 04:52:00 GMT+0300 (GMT+03:00),3.0237386934706594
Fri May 23 2025 04:53:00 GMT+0300 (GMT+03:00),3.020597428281326
Fri May 23 2025 04:54:00 GMT+0300 (GMT+03:00),3.0335654153251803
Fri May 23 2025 04:55:00 GMT+0300 (GMT+03:00),3.017597793455358
Fri May 23 2025 04:56:00 GMT+0300 (GMT+03:00),3.019732358992193
Fri May 23 2025 04:57:00 GMT+0300 (GMT+03:00),3.0272470601878316
Fri May 23 2025 04:58:00 GMT+0300 (GMT+03:00),3.0210560537873183
Fri May 23 2025 04:59:00 GMT+0300 (GMT+03:00),3.0188895717656425
Fri May 23 2025 05:00:00 GMT+0300 (GMT+03:00),3.021270760804206
Fri May 23 2025 05:01:00 GMT+0300 (GMT+03:00),3.0272598508625985
Fri May 23 2025 05:02:00 GMT+0300 (GMT+03:00),2.537148900206739
Fri May 23 2025 05:03:00 GMT+0300 (GMT+03:00),3.024005563622571
Fri May 23 2025 05:04:00 GMT+0300 (GMT+03:00),3.0153468548817424
Fri May 23 2025 05:05:00 GMT+0300 (GMT+03:00),3.0172652982441224
Fri May 23 2025 05:06:00 GMT+0300 (GMT+03:00),3.039497912615055
Fri May 23 2025 05:07:00 GMT+0300 (GMT+03:00),3.0222272723452686
Fri May 23 2025 05:08:00 GMT+0300 (GMT+03:00),3.0237127250687386
Fri May 23 2025 05:09:00 GMT+0300 (GMT+03:00),3.016738183690692
Fri May 23 2025 05:10:00 GMT+0300 (GMT+03:00),3.0202304316797988
Fri May 23 2025 05:11:00 GMT+0300 (GMT+03:00),3.0404551933370687
Fri May 23 2025 05:12:00 GMT+0300 (GMT+03:00),3.0210381308639627
Fri May 23 2025 05:13:00 GMT+0300 (GMT+03:00),3.022504423923965
Fri May 23 2025 05:14:00 GMT+0300 (GMT+03:00),3.0081173949251325
Fri May 23 2025 05:15:00 GMT+0300 (GMT+03:00),3.042306261234656
Fri May 23 2025 05:16:00 GMT+0300 (GMT+03:00),3.0199121082630276
Fri May 23 2025 05:17:00 GMT+0300 (GMT+03:00),3.023756840194953
Fri May 23 2025 05:18:00 GMT+0300 (GMT+03:00),3.023847419227726
Fri May 23 2025 05:19:00 GMT+0300 (GMT+03:00),3.025771762327501
Fri May 23 2025 05:20:00 GMT+0300 (GMT+03:00),3.0185364863035526
Fri May 23 2025 05:21:00 GMT+0300 (GMT+03:00),3.014651253504356
Fri May 23 2025 05:22:00 GMT+0300 (GMT+03:00),3.02182721356985
Fri May 23 2025 05:23:00 GMT+0300 (GMT+03:00),3.039237430995066
Fri May 23 2025 05:24:00 GMT+0300 (GMT+03:00),3.0201171275181573
Fri May 23 2025 05:25:00 GMT+0300 (GMT+03:00),3.0182093143820263
Fri May 23 2025 05:26:00 GMT+0300 (GMT+03:00),3.0316449233089466
Fri May 23 2025 05:27:00 GMT+0300 (GMT+03:00),3.030743336005374
Fri May 23 2025 05:28:00 GMT+0300 (GMT+03:00),3.024848153681584
Fri May 23 2025 05:29:00 GMT+0300 (GMT+03:00),3.01127537940835
Fri May 23 2025 05:30:00 GMT+0300 (GMT+03:00),3.0206478797013916
Fri May 23 2025 05:31:00 GMT+0300 (GMT+03:00),3.038074909291451
Fri May 23 2025 05:32:00 GMT+0300 (GMT+03:00),3.0097203582376704
Fri May 23 2025 05:33:00 GMT+0300 (GMT+03:00),3.0275224800319847
Fri May 23 2025 05:34:00 GMT+0300 (GMT+03:00),3.0337862709927017
Fri May 23 2025 05:35:00 GMT+0300 (GMT+03:00),3.026580382491011
Fri May 23 2025 05:36:00 GMT+0300 (GMT+03:00),3.0222413099852927
Fri May 23 2025 05:37:00 GMT+0300 (GMT+03:00),3.008908236993678
Fri May 23 2025 05:38:00 GMT+0300 (GMT+03:00),3.0328452497607943
Fri May 23 2025 05:39:00 GMT+0300 (GMT+03:00),3.027298063363014
Fri May 23 2025 05:40:00 GMT+0300 (GMT+03:00),3.0070576075767046
Fri May 23 2025 05:41:00 GMT+0300 (GMT+03:00),3.023951186127306
Fri May 23 2025 05:42:00 GMT+0300 (GMT+03:00),3.02510835377246
Fri May 23 2025 05:43:00 GMT+0300 (GMT+03:00),2.5132929956439813
Fri May 23 2025 05:44:00 GMT+0300 (GMT+03:00),3.0166707289135957
Fri May 23 2025 05:45:00 GMT+0300 (GMT+03:00),3.027668023734562
Fri May 23 2025 05:46:00 GMT+0300 (GMT+03:00),3.0268327829461366
Fri May 23 2025 05:47:00 GMT+0300 (GMT+03:00),3.0221124690351036
Fri May 23 2025 05:48:00 GMT+0300 (GMT+03:00),3.0191686133296876
Fri May 23 2025 05:49:00 GMT+0300 (GMT+03:00),3.022182924866138
Fri May 23 2025 05:50:00 GMT+0300 (GMT+03:00),3.0288668311610913
Fri May 23 2025 05:51:00 GMT+0300 (GMT+03:00),3.018518106550679
Fri May 23 2025 05:52:00 GMT+0300 (GMT+03:00),3.0147262817291147
Fri May 23 2025 05:53:00 GMT+0300 (GMT+03:00),2.1374518641743636
Fri May 23 2025 05:54:00 GMT+0300 (GMT+03:00),3.0264637789436772
Fri May 23 2025 05:55:00 GMT+0300 (GMT+03:00),3.0215347936174415
Fri May 23 2025 05:56:00 GMT+0300 (GMT+03:00),3.0252719749948787
Fri May 23 2025 05:57:00 GMT+0300 (GMT+03:00),3.0274392337509197
Fri May 23 2025 05:58:00 GMT+0300 (GMT+03:00),3.0167737858178345
Fri May 23 2025 05:59:00 GMT+0300 (GMT+03:00),3.0210733152656153
Fri May 23 2025 06:00:00 GMT+0300 (GMT+03:00),3.022453168042375
Fri May 23 2025 06:01:00 GMT+0300 (GMT+03:00),3.028002197728832
Fri May 23 2025 06:02:00 GMT+0300 (GMT+03:00),3.0271622994365317
Fri May 23 2025 06:03:00 GMT+0300 (GMT+03:00),3.020711901131411
Fri May 23 2025 06:04:00 GMT+0300 (GMT+03:00),3.025862018353534
Fri May 23 2025 06:05:00 GMT+0300 (GMT+03:00),3.021689375878729
Fri May 23 2025 06:06:00 GMT+0300 (GMT+03:00),3.0138093996356474
Fri May 23 2025 06:07:00 GMT+0300 (GMT+03:00),3.022686393328028
Fri May 23 2025 06:08:00 GMT+0300 (GMT+03:00),3.0304257030911685
Fri May 23 2025 06:09:00 GMT+0300 (GMT+03:00),3.0310760995216697
Fri May 23 2025 06:10:00 GMT+0300 (GMT+03:00),3.0117207330418143
Fri May 23 2025 06:11:00 GMT+0300 (GMT+03:00),3.0274499477777983
Fri May 23 2025 06:12:00 GMT+0300 (GMT+03:00),3.023682612151424
Fri May 23 2025 06:13:00 GMT+0300 (GMT+03:00),3.019925360481648
Fri May 23 2025 06:14:00 GMT+0300 (GMT+03:00),3.0211390898840667
Fri May 23 2025 06:15:00 GMT+0300 (GMT+03:00),3.0232160629817373
Fri May 23 2025 06:16:00 GMT+0300 (GMT+03:00),3.022492599910341
Fri May 23 2025 06:17:00 GMT+0300 (GMT+03:00),3.0244422018632275
Fri May 23 2025 06:18:00 GMT+0300 (GMT+03:00),3.027598483398833
Fri May 23 2025 06:19:00 GMT+0300 (GMT+03:00),3.0192827495062375
Fri May 23 2025 06:20:00 GMT+0300 (GMT+03:00),3.025911764816192
Fri May 23 2025 06:21:00 GMT+0300 (GMT+03:00),3.0276531511561187
Fri May 23 2025 06:22:00 GMT+0300 (GMT+03:00),3.0180949424412877
Fri May 23 2025 06:23:00 GMT+0300 (GMT+03:00),2.5202845058153494
Fri May 23 2025 06:24:00 GMT+0300 (GMT+03:00),3.039168968524185
Fri May 23 2025 06:25:00 GMT+0300 (GMT+03:00),3.0201994684734017
Fri May 23 2025 06:26:00 GMT+0300 (GMT+03:00),3.010719671164649
Fri May 23 2025 06:27:00 GMT+0300 (GMT+03:00),3.019700247181815
Fri May 23 2025 06:28:00 GMT+0300 (GMT+03:00),3.0399337023675495
Fri May 23 2025 06:29:00 GMT+0300 (GMT+03:00),3.0184979276085264
Fri May 23 2025 06:30:00 GMT+0300 (GMT+03:00),3.0299473376417763
Fri May 23 2025 06:31:00 GMT+0300 (GMT+03:00),3.028120576199581
Fri May 23 2025 06:32:00 GMT+0300 (GMT+03:00),3.0121077028618553
Fri May 23 2025 06:33:00 GMT+0300 (GMT+03:00),2.8920951438042417
Fri May 23 2025 06:34:00 GMT+0300 (GMT+03:00),2.7021687888935655
Fri May 23 2025 06:35:00 GMT+0300 (GMT+03:00),3.024301490112763
Fri May 23 2025 06:36:00 GMT+0300 (GMT+03:00),3.026993582271219
Fri May 23 2025 06:37:00 GMT+0300 (GMT+03:00),3.009401684607595
Fri May 23 2025 06:38:00 GMT+0300 (GMT+03:00),3.0172401467974246
Fri May 23 2025 06:39:00 GMT+0300 (GMT+03:00),3.0269594231168715
Fri May 23 2025 06:40:00 GMT+0300 (GMT+03:00),3.0235045186448892
Fri May 23 2025 06:41:00 GMT+0300 (GMT+03:00),3.039036714244564
Fri May 23 2025 06:42:00 GMT+0300 (GMT+03:00),3.0239636991211833
Fri May 23 2025 06:43:00 GMT+0300 (GMT+03:00),3.005283527910918
Fri May 23 2025 06:44:00 GMT+0300 (GMT+03:00),2.7638081690907104
Fri May 23 2025 06:45:00 GMT+0300 (GMT+03:00),3.0257435807712683
Fri May 23 2025 06:46:00 GMT+0300 (GMT+03:00),3.0084248122165564
Fri May 23 2025 06:47:00 GMT+0300 (GMT+03:00),3.032498685022377
Fri May 23 2025 06:48:00 GMT+0300 (GMT+03:00),3.0098293788811135
Fri May 23 2025 06:49:00 GMT+0300 (GMT+03:00),3.025480319075723
Fri May 23 2025 06:50:00 GMT+0300 (GMT+03:00),3.027344973844811
Fri May 23 2025 06:51:00 GMT+0300 (GMT+03:00),3.0159340618870676
Fri May 23 2025 06:52:00 GMT+0300 (GMT+03:00),3.0315260186035933
Fri May 23 2025 06:53:00 GMT+0300 (GMT+03:00),3.031829978100238
Fri May 23 2025 06:54:00 GMT+0300 (GMT+03:00),3.0139249530477175
Fri May 23 2025 06:55:00 GMT+0300 (GMT+03:00),3.0305011263303943
Fri May 23 2025 06:56:00 GMT+0300 (GMT+03:00),3.0273719069301177
Fri May 23 2025 06:57:00 GMT+0300 (GMT+03:00),3.016895701908773
Fri May 23 2025 06:58:00 GMT+0300 (GMT+03:00),3.0150940434240208
Fri May 23 2025 06:59:00 GMT+0300 (GMT+03:00),3.036137891168255
Fri May 23 2025 07:00:00 GMT+0300 (GMT+03:00),3.0242550365203593
Fri May 23 2025 07:01:00 GMT+0300 (GMT+03:00),3.0093981962553396
Fri May 23 2025 07:02:00 GMT+0300 (GMT+03:00),2.9088349451209674
Fri May 23 2025 07:03:00 GMT+0300 (GMT+03:00),3.030642629616644
Fri May 23 2025 07:04:00 GMT+0300 (GMT+03:00),2.5060633328223654
Fri May 23 2025 07:05:00 GMT+0300 (GMT+03:00),3.0290520689802483
Fri May 23 2025 07:06:00 GMT+0300 (GMT+03:00),3.0086511721964295
Fri May 23 2025 07:07:00 GMT+0300 (GMT+03:00),3.0237552238690113
Fri May 23 2025 07:08:00 GMT+0300 (GMT+03:00),3.024683675561816
Fri May 23 2025 07:09:00 GMT+0300 (GMT+03:00),3.0243495301242245
Fri May 23 2025 07:10:00 GMT+0300 (GMT+03:00),3.0302568321947545
Fri May 23 2025 07:11:00 GMT+0300 (GMT+03:00),3.016792256093201
Fri May 23 2025 07:12:00 GMT+0300 (GMT+03:00),3.020495811205607
Fri May 23 2025 07:13:00 GMT+0300 (GMT+03:00),3.0283502709774743
Fri May 23 2025 07:14:00 GMT+0300 (GMT+03:00),3.0203269300536095
Fri May 23 2025 07:15:00 GMT+0300 (GMT+03:00),3.021862806879532
Fri May 23 2025 07:16:00 GMT+0300 (GMT+03:00),3.024061071496787
Fri May 23 2025 07:17:00 GMT+0300 (GMT+03:00),3.0188139058168115
Fri May 23 2025 07:18:00 GMT+0300 (GMT+03:00),3.03040598501769
Fri May 23 2025 07:19:00 GMT+0300 (GMT+03:00),3.021802482517099
Fri May 23 2025 07:20:00 GMT+0300 (GMT+03:00),3.0287624719589075
Fri May 23 2025 07:21:00 GMT+0300 (GMT+03:00),3.031072027188808
Fri May 23 2025 07:22:00 GMT+0300 (GMT+03:00),3.0108274375765784
Fri May 23 2025 07:23:00 GMT+0300 (GMT+03:00),3.022586805063656
Fri May 23 2025 07:24:00 GMT+0300 (GMT+03:00),3.0309273870685502
Fri May 23 2025 07:25:00 GMT+0300 (GMT+03:00),3.015273625648236
Fri May 23 2025 07:26:00 GMT+0300 (GMT+03:00),3.0219553878358663
Fri May 23 2025 07:27:00 GMT+0300 (GMT+03:00),3.0174187406093553
Fri May 23 2025 07:28:00 GMT+0300 (GMT+03:00),3.034050065684096
Fri May 23 2025 07:29:00 GMT+0300 (GMT+03:00),3.0318375763796213
Fri May 23 2025 07:30:00 GMT+0300 (GMT+03:00),3.01943467544855
Fri May 23 2025 07:31:00 GMT+0300 (GMT+03:00),3.0244059642274808
Fri May 23 2025 07:32:00 GMT+0300 (GMT+03:00),3.0284734254898162
Fri May 23 2025 07:33:00 GMT+0300 (GMT+03:00),3.022400502995818
Fri May 23 2025 07:34:00 GMT+0300 (GMT+03:00),3.0124098536978634
Fri May 23 2025 07:35:00 GMT+0300 (GMT+03:00),3.0282357877467194
Fri May 23 2025 07:36:00 GMT+0300 (GMT+03:00),3.0266793301638244
Fri May 23 2025 07:37:00 GMT+0300 (GMT+03:00),3.0309268571758365
Fri May 23 2025 07:38:00 GMT+0300 (GMT+03:00),3.0199577772675186
Fri May 23 2025 07:39:00 GMT+0300 (GMT+03:00),3.0156760230216606
Fri May 23 2025 07:40:00 GMT+0300 (GMT+03:00),3.031453997679455
Fri May 23 2025 07:41:00 GMT+0300 (GMT+03:00),3.0229381710003507
Fri May 23 2025 07:42:00 GMT+0300 (GMT+03:00),3.021150940611672
Fri May 23 2025 07:43:00 GMT+0300 (GMT+03:00),3.02134610395254
Fri May 23 2025 07:44:00 GMT+0300 (GMT+03:00),2.5365597235671884
Fri May 23 2025 07:45:00 GMT+0300 (GMT+03:00),3.0275048716667396
Fri May 23 2025 07:46:00 GMT+0300 (GMT+03:00),3.0122532677666944
Fri May 23 2025 07:47:00 GMT+0300 (GMT+03:00),3.0223921672832756
Fri May 23 2025 07:48:00 GMT+0300 (GMT+03:00),3.039059899316635
Fri May 23 2025 07:49:00 GMT+0300 (GMT+03:00),3.0229799583667045
Fri May 23 2025 07:50:00 GMT+0300 (GMT+03:00),3.026219778066722
Fri May 23 2025 07:51:00 GMT+0300 (GMT+03:00),3.0228123351998875
Fri May 23 2025 07:52:00 GMT+0300 (GMT+03:00),3.0253982698833473
Fri May 23 2025 07:53:00 GMT+0300 (GMT+03:00),3.0218299402500635
Fri May 23 2025 07:54:00 GMT+0300 (GMT+03:00),3.0216266015499667
Fri May 23 2025 07:55:00 GMT+0300 (GMT+03:00),3.026783871133375
Fri May 23 2025 07:56:00 GMT+0300 (GMT+03:00),3.0084569536499353
Fri May 23 2025 07:57:00 GMT+0300 (GMT+03:00),3.018789290400006
Fri May 23 2025 07:58:00 GMT+0300 (GMT+03:00),3.03413701653335
Fri May 23 2025 07:59:00 GMT+0300 (GMT+03:00),3.0339121776500177
Fri May 23 2025 08:00:00 GMT+0300 (GMT+03:00),3.0337558325833016
Fri May 23 2025 08:01:00 GMT+0300 (GMT+03:00),3.0076099740666904
Fri May 23 2025 08:02:00 GMT+0300 (GMT+03:00),3.036968257899995
Fri May 23 2025 08:03:00 GMT+0300 (GMT+03:00),3.0091750489666085
Fri May 23 2025 08:04:00 GMT+0300 (GMT+03:00),3.0461169814167683
Fri May 23 2025 08:05:00 GMT+0300 (GMT+03:00),3.024654711899893
Fri May 23 2025 08:06:00 GMT+0300 (GMT+03:00),3.009503638466716
Fri May 23 2025 08:07:00 GMT+0300 (GMT+03:00),3.030237365200022
Fri May 23 2025 08:08:00 GMT+0300 (GMT+03:00),3.0106966988832937
Fri May 23 2025 08:09:00 GMT+0300 (GMT+03:00),3.0413004885500414
Fri May 23 2025 08:10:00 GMT+0300 (GMT+03:00),3.021939744766678
Fri May 23 2025 08:11:00 GMT+0300 (GMT+03:00),2.119073328853604
Fri May 23 2025 08:12:00 GMT+0300 (GMT+03:00),3.0267619564823085
Fri May 23 2025 08:13:00 GMT+0300 (GMT+03:00),3.036018995076908
Fri May 23 2025 08:14:00 GMT+0300 (GMT+03:00),3.0107750248026908
Fri May 23 2025 08:15:00 GMT+0300 (GMT+03:00),3.025129844243323
Fri May 23 2025 08:16:00 GMT+0300 (GMT+03:00),3.0327743400447917
Fri May 23 2025 08:17:00 GMT+0300 (GMT+03:00),3.021820735931639
Fri May 23 2025 08:18:00 GMT+0300 (GMT+03:00),3.0238361703279226
Fri May 23 2025 08:19:00 GMT+0300 (GMT+03:00),3.024559302172444
Fri May 23 2025 08:20:00 GMT+0300 (GMT+03:00),3.0252892704388312
Fri May 23 2025 08:21:00 GMT+0300 (GMT+03:00),3.025259278941727
Fri May 23 2025 08:22:00 GMT+0300 (GMT+03:00),3.0229699941547854
Fri May 23 2025 08:23:00 GMT+0300 (GMT+03:00),3.023086825330453
Fri May 23 2025 08:24:00 GMT+0300 (GMT+03:00),2.503517724161793
Fri May 23 2025 08:25:00 GMT+0300 (GMT+03:00),3.026809486273608
Fri May 23 2025 08:26:00 GMT+0300 (GMT+03:00),3.025290154584824
Fri May 23 2025 08:27:00 GMT+0300 (GMT+03:00),3.016057075992224
Fri May 23 2025 08:28:00 GMT+0300 (GMT+03:00),3.0228777418789834
Fri May 23 2025 08:29:00 GMT+0300 (GMT+03:00),3.022900959986752
Fri May 23 2025 08:30:00 GMT+0300 (GMT+03:00),3.019525507694319
Fri May 23 2025 08:31:00 GMT+0300 (GMT+03:00),3.0284496028930636
Fri May 23 2025 08:32:00 GMT+0300 (GMT+03:00),3.023251349055378
Fri May 23 2025 08:33:00 GMT+0300 (GMT+03:00),3.0259346394075086
Fri May 23 2025 08:34:00 GMT+0300 (GMT+03:00),3.027016201498433
Fri May 23 2025 08:35:00 GMT+0300 (GMT+03:00),3.01715647037654
Fri May 23 2025 08:36:00 GMT+0300 (GMT+03:00),3.021938141577448
Fri May 23 2025 08:37:00 GMT+0300 (GMT+03:00),3.0309936032446787
Fri May 23 2025 08:38:00 GMT+0300 (GMT+03:00),3.0273525162616353
Fri May 23 2025 08:39:00 GMT+0300 (GMT+03:00),3.02136028778253
Fri May 23 2025 08:40:00 GMT+0300 (GMT+03:00),3.034657287283153
Fri May 23 2025 08:41:00 GMT+0300 (GMT+03:00),3.021708523640397
Fri May 23 2025 08:42:00 GMT+0300 (GMT+03:00),3.0158886526280186
Fri May 23 2025 08:43:00 GMT+0300 (GMT+03:00),3.0239411505072593
Fri May 23 2025 08:44:00 GMT+0300 (GMT+03:00),3.0254053264704757
Fri May 23 2025 08:45:00 GMT+0300 (GMT+03:00),3.0174190706069566
Fri May 23 2025 08:46:00 GMT+0300 (GMT+03:00),3.024435446632439
Fri May 23 2025 08:47:00 GMT+0300 (GMT+03:00),3.0238819273614355
Fri May 23 2025 08:48:00 GMT+0300 (GMT+03:00),3.031355130474973
Fri May 23 2025 08:49:00 GMT+0300 (GMT+03:00),3.0233700759693725
Fri May 23 2025 08:50:00 GMT+0300 (GMT+03:00),3.0286349571618
Fri May 23 2025 08:51:00 GMT+0300 (GMT+03:00),3.0248203139405936
Fri May 23 2025 08:52:00 GMT+0300 (GMT+03:00),3.0213324182340027
Fri May 23 2025 08:53:00 GMT+0300 (GMT+03:00),3.022438329016768
Fri May 23 2025 08:54:00 GMT+0300 (GMT+03:00),3.034056552752251
Fri May 23 2025 08:55:00 GMT+0300 (GMT+03:00),3.025816104995465
Fri May 23 2025 08:56:00 GMT+0300 (GMT+03:00),3.0162423327097105
Fri May 23 2025 08:57:00 GMT+0300 (GMT+03:00),3.030930157957785
Fri May 23 2025 08:58:00 GMT+0300 (GMT+03:00),3.02294424673352
Fri May 23 2025 08:59:00 GMT+0300 (GMT+03:00),2.302322680823757
Fri May 23 2025 09:00:00 GMT+0300 (GMT+03:00),3.022503342948888
Fri May 23 2025 09:01:00 GMT+0300 (GMT+03:00),3.0262991541432105
Fri May 23 2025 09:02:00 GMT+0300 (GMT+03:00),2.529954758548956
Fri May 23 2025 09:03:00 GMT+0300 (GMT+03:00),3.026914171277349
Fri May 23 2025 09:04:00 GMT+0300 (GMT+03:00),3.035753478293494
