timestamp,Max_concurrent_requests_p95
Fri May 23 2025 21:53:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 21:54:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 21:55:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 21:56:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 21:57:00 GMT+0300 (GMT+03:00),124.25
Fri May 23 2025 21:58:00 GMT+0300 (GMT+03:00),119.25
Fri May 23 2025 21:59:00 GMT+0300 (GMT+03:00),114.25
Fri May 23 2025 22:00:00 GMT+0300 (GMT+03:00),109.625
Fri May 23 2025 22:01:00 GMT+0300 (GMT+03:00),114.25
Fri May 23 2025 22:02:00 GMT+0300 (GMT+03:00),114.25
Fri May 23 2025 22:03:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 22:04:00 GMT+0300 (GMT+03:00),114.25
Fri May 23 2025 22:05:00 GMT+0300 (GMT+03:00),99.625
Fri May 23 2025 22:06:00 GMT+0300 (GMT+03:00),84.625
Fri May 23 2025 22:07:00 GMT+0300 (GMT+03:00),74.25
Fri May 23 2025 22:08:00 GMT+0300 (GMT+03:00),41.7
Fri May 23 2025 22:09:00 GMT+0300 (GMT+03:00),21.7
Fri May 23 2025 22:10:00 GMT+0300 (GMT+03:00),3.85
Fri May 23 2025 22:11:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 22:12:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 22:13:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 22:14:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 22:15:00 GMT+0300 (GMT+03:00),194.25
Fri May 23 2025 22:16:00 GMT+0300 (GMT+03:00),189.25
Fri May 23 2025 22:17:00 GMT+0300 (GMT+03:00),184.25
Fri May 23 2025 22:18:00 GMT+0300 (GMT+03:00),179.25
Fri May 23 2025 22:19:00 GMT+0300 (GMT+03:00),169.25
Fri May 23 2025 22:20:00 GMT+0300 (GMT+03:00),164.25
Fri May 23 2025 22:21:00 GMT+0300 (GMT+03:00),104.625
Fri May 23 2025 22:22:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 22:23:00 GMT+0300 (GMT+03:00),114.25
Fri May 23 2025 22:24:00 GMT+0300 (GMT+03:00),109.625
Fri May 23 2025 22:25:00 GMT+0300 (GMT+03:00),109.625
Fri May 23 2025 22:26:00 GMT+0300 (GMT+03:00),104.25
Fri May 23 2025 22:27:00 GMT+0300 (GMT+03:00),104.25
Fri May 23 2025 22:28:00 GMT+0300 (GMT+03:00),104.25
Fri May 23 2025 22:29:00 GMT+0300 (GMT+03:00),99.25
Fri May 23 2025 22:30:00 GMT+0300 (GMT+03:00),99.25
Fri May 23 2025 22:31:00 GMT+0300 (GMT+03:00),99.625
Fri May 23 2025 22:32:00 GMT+0300 (GMT+03:00),94.625
Fri May 23 2025 22:33:00 GMT+0300 (GMT+03:00),99.25
Fri May 23 2025 22:34:00 GMT+0300 (GMT+03:00),99.25
Fri May 23 2025 22:35:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 22:36:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 22:37:00 GMT+0300 (GMT+03:00),104.625
Fri May 23 2025 22:38:00 GMT+0300 (GMT+03:00),104.25
Fri May 23 2025 22:39:00 GMT+0300 (GMT+03:00),99.25
Fri May 23 2025 22:40:00 GMT+0300 (GMT+03:00),104.25
Fri May 23 2025 22:41:00 GMT+0300 (GMT+03:00),104.25
Fri May 23 2025 22:42:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 22:43:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 22:44:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 22:45:00 GMT+0300 (GMT+03:00),114.25
Fri May 23 2025 22:46:00 GMT+0300 (GMT+03:00),89.25
Fri May 23 2025 22:47:00 GMT+0300 (GMT+03:00),59.625
Fri May 23 2025 22:48:00 GMT+0300 (GMT+03:00),41.7
Fri May 23 2025 22:49:00 GMT+0300 (GMT+03:00),25.7
Fri May 23 2025 22:50:00 GMT+0300 (GMT+03:00),7.85
Fri May 23 2025 22:51:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 22:52:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 22:53:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 22:54:00 GMT+0300 (GMT+03:00),19.7
Fri May 23 2025 22:55:00 GMT+0300 (GMT+03:00),224.25
Fri May 23 2025 22:56:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 22:57:00 GMT+0300 (GMT+03:00),359.25
Fri May 23 2025 22:58:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 22:59:00 GMT+0300 (GMT+03:00),359.25
Fri May 23 2025 23:00:00 GMT+0300 (GMT+03:00),359.25
Fri May 23 2025 23:01:00 GMT+0300 (GMT+03:00),359.25
Fri May 23 2025 23:02:00 GMT+0300 (GMT+03:00),359.25
Fri May 23 2025 23:03:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 23:04:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 23:05:00 GMT+0300 (GMT+03:00),349.625
Fri May 23 2025 23:06:00 GMT+0300 (GMT+03:00),339.25
Fri May 23 2025 23:07:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 23:08:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 23:09:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 23:10:00 GMT+0300 (GMT+03:00),364.25
Fri May 23 2025 23:11:00 GMT+0300 (GMT+03:00),364.25
Fri May 23 2025 23:12:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:13:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:14:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:15:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:16:00 GMT+0300 (GMT+03:00),344.25
Fri May 23 2025 23:17:00 GMT+0300 (GMT+03:00),339.625
Fri May 23 2025 23:18:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:19:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:20:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 23:21:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:22:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:23:00 GMT+0300 (GMT+03:00),364.25
Fri May 23 2025 23:24:00 GMT+0300 (GMT+03:00),364.25
Fri May 23 2025 23:25:00 GMT+0300 (GMT+03:00),364.25
Fri May 23 2025 23:26:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 23:27:00 GMT+0300 (GMT+03:00),309.25
Fri May 23 2025 23:28:00 GMT+0300 (GMT+03:00),79.25
Fri May 23 2025 23:29:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 23:30:00 GMT+0300 (GMT+03:00),11.7
Fri May 23 2025 23:31:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 23:32:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 23:33:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 23:34:00 GMT+0300 (GMT+03:00),334.25
Fri May 23 2025 23:35:00 GMT+0300 (GMT+03:00),344.625
Fri May 23 2025 23:36:00 GMT+0300 (GMT+03:00),344.25
Fri May 23 2025 23:37:00 GMT+0300 (GMT+03:00),339.25
Fri May 23 2025 23:38:00 GMT+0300 (GMT+03:00),334.25
Fri May 23 2025 23:39:00 GMT+0300 (GMT+03:00),329.25
Fri May 23 2025 23:40:00 GMT+0300 (GMT+03:00),304.625
Fri May 23 2025 23:41:00 GMT+0300 (GMT+03:00),329.25
Fri May 23 2025 23:42:00 GMT+0300 (GMT+03:00),334.25
Fri May 23 2025 23:43:00 GMT+0300 (GMT+03:00),329.25
Fri May 23 2025 23:44:00 GMT+0300 (GMT+03:00),334.25
Fri May 23 2025 23:45:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:46:00 GMT+0300 (GMT+03:00),319.25
Fri May 23 2025 23:47:00 GMT+0300 (GMT+03:00),324.25
Fri May 23 2025 23:48:00 GMT+0300 (GMT+03:00),324.25
Fri May 23 2025 23:49:00 GMT+0300 (GMT+03:00),324.625
Fri May 23 2025 23:50:00 GMT+0300 (GMT+03:00),334.25
Fri May 23 2025 23:51:00 GMT+0300 (GMT+03:00),344.25
Fri May 23 2025 23:52:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:53:00 GMT+0300 (GMT+03:00),344.25
Fri May 23 2025 23:54:00 GMT+0300 (GMT+03:00),349.25
Fri May 23 2025 23:55:00 GMT+0300 (GMT+03:00),354.25
Fri May 23 2025 23:56:00 GMT+0300 (GMT+03:00),339.25
Fri May 23 2025 23:57:00 GMT+0300 (GMT+03:00),344.25
Fri May 23 2025 23:58:00 GMT+0300 (GMT+03:00),349.5
Fri May 23 2025 23:59:00 GMT+0300 (GMT+03:00),344.25
Sat May 24 2025 00:00:00 GMT+0300 (GMT+03:00),354.25
Sat May 24 2025 00:01:00 GMT+0300 (GMT+03:00),334.25
Sat May 24 2025 00:02:00 GMT+0300 (GMT+03:00),334.25
Sat May 24 2025 00:03:00 GMT+0300 (GMT+03:00),329.25
Sat May 24 2025 00:04:00 GMT+0300 (GMT+03:00),334.25
Sat May 24 2025 00:05:00 GMT+0300 (GMT+03:00),334.625
Sat May 24 2025 00:06:00 GMT+0300 (GMT+03:00),319.25
Sat May 24 2025 00:07:00 GMT+0300 (GMT+03:00),189.25
Sat May 24 2025 00:08:00 GMT+0300 (GMT+03:00),64.25
Sat May 24 2025 00:09:00 GMT+0300 (GMT+03:00),39.7
Sat May 24 2025 00:10:00 GMT+0300 (GMT+03:00),15.7
Sat May 24 2025 00:11:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 00:12:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 00:13:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 00:14:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 00:15:00 GMT+0300 (GMT+03:00),164.25
Sat May 24 2025 00:16:00 GMT+0300 (GMT+03:00),374.25
Sat May 24 2025 00:17:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 00:18:00 GMT+0300 (GMT+03:00),528.5
Sat May 24 2025 00:19:00 GMT+0300 (GMT+03:00),529.25
Sat May 24 2025 00:20:00 GMT+0300 (GMT+03:00),539.25
Sat May 24 2025 00:21:00 GMT+0300 (GMT+03:00),528.5
Sat May 24 2025 00:22:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 00:23:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 00:24:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 00:25:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 00:26:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 00:27:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 00:28:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 00:29:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 00:30:00 GMT+0300 (GMT+03:00),558.5
Sat May 24 2025 00:31:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 00:32:00 GMT+0300 (GMT+03:00),519.25
Sat May 24 2025 00:33:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 00:34:00 GMT+0300 (GMT+03:00),529.25
Sat May 24 2025 00:35:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 00:36:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 00:37:00 GMT+0300 (GMT+03:00),528.5
Sat May 24 2025 00:38:00 GMT+0300 (GMT+03:00),528.5
Sat May 24 2025 00:39:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 00:40:00 GMT+0300 (GMT+03:00),558.5
Sat May 24 2025 00:41:00 GMT+0300 (GMT+03:00),558.5
Sat May 24 2025 00:42:00 GMT+0300 (GMT+03:00),558.5
Sat May 24 2025 00:43:00 GMT+0300 (GMT+03:00),558.5
Sat May 24 2025 00:44:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 00:45:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 00:46:00 GMT+0300 (GMT+03:00),499.25
Sat May 24 2025 00:47:00 GMT+0300 (GMT+03:00),409.25
Sat May 24 2025 00:48:00 GMT+0300 (GMT+03:00),229.25
Sat May 24 2025 00:49:00 GMT+0300 (GMT+03:00),94.25
Sat May 24 2025 00:50:00 GMT+0300 (GMT+03:00),35.7
Sat May 24 2025 00:51:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 00:52:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 00:53:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 00:54:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 00:55:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 00:56:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 00:57:00 GMT+0300 (GMT+03:00),528.5
Sat May 24 2025 00:58:00 GMT+0300 (GMT+03:00),528.5
Sat May 24 2025 00:59:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 01:00:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 01:01:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 01:02:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 01:03:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 01:04:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 01:05:00 GMT+0300 (GMT+03:00),519.25
Sat May 24 2025 01:06:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 01:07:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 01:08:00 GMT+0300 (GMT+03:00),509.25
Sat May 24 2025 01:09:00 GMT+0300 (GMT+03:00),509.25
Sat May 24 2025 01:10:00 GMT+0300 (GMT+03:00),509.25
Sat May 24 2025 01:11:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 01:12:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 01:13:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 01:14:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 01:15:00 GMT+0300 (GMT+03:00),548.5
Sat May 24 2025 01:16:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 01:17:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 01:18:00 GMT+0300 (GMT+03:00),528.5
Sat May 24 2025 01:19:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 01:20:00 GMT+0300 (GMT+03:00),538.5
Sat May 24 2025 01:21:00 GMT+0300 (GMT+03:00),508.5
Sat May 24 2025 01:22:00 GMT+0300 (GMT+03:00),509.25
Sat May 24 2025 01:23:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 01:24:00 GMT+0300 (GMT+03:00),518.5
Sat May 24 2025 01:25:00 GMT+0300 (GMT+03:00),508.5
Sat May 24 2025 01:26:00 GMT+0300 (GMT+03:00),489.25
Sat May 24 2025 01:27:00 GMT+0300 (GMT+03:00),74.25
Sat May 24 2025 01:28:00 GMT+0300 (GMT+03:00),49.7
Sat May 24 2025 01:29:00 GMT+0300 (GMT+03:00),29.85
Sat May 24 2025 01:30:00 GMT+0300 (GMT+03:00),13.7
Sat May 24 2025 01:31:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 01:32:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 01:33:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 01:34:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 01:35:00 GMT+0300 (GMT+03:00),179.25
Sat May 24 2025 01:36:00 GMT+0300 (GMT+03:00),364.625
Sat May 24 2025 01:37:00 GMT+0300 (GMT+03:00),598.5
Sat May 24 2025 01:38:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 01:39:00 GMT+0300 (GMT+03:00),699.25
Sat May 24 2025 01:40:00 GMT+0300 (GMT+03:00),699.25
Sat May 24 2025 01:41:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 01:42:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 01:43:00 GMT+0300 (GMT+03:00),678.5
Sat May 24 2025 01:44:00 GMT+0300 (GMT+03:00),678.5
Sat May 24 2025 01:45:00 GMT+0300 (GMT+03:00),679.25
Sat May 24 2025 01:46:00 GMT+0300 (GMT+03:00),668.5
Sat May 24 2025 01:47:00 GMT+0300 (GMT+03:00),659.25
Sat May 24 2025 01:48:00 GMT+0300 (GMT+03:00),678.5
Sat May 24 2025 01:49:00 GMT+0300 (GMT+03:00),678.5
Sat May 24 2025 01:50:00 GMT+0300 (GMT+03:00),679.25
Sat May 24 2025 01:51:00 GMT+0300 (GMT+03:00),669.25
Sat May 24 2025 01:52:00 GMT+0300 (GMT+03:00),668.5
Sat May 24 2025 01:53:00 GMT+0300 (GMT+03:00),669.25
Sat May 24 2025 01:54:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 01:55:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 01:56:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 01:57:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 01:58:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 01:59:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 02:00:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 02:01:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 02:02:00 GMT+0300 (GMT+03:00),668.5
Sat May 24 2025 02:03:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:04:00 GMT+0300 (GMT+03:00),718.5
Sat May 24 2025 02:05:00 GMT+0300 (GMT+03:00),718.5
Sat May 24 2025 02:06:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 02:07:00 GMT+0300 (GMT+03:00),569.25
Sat May 24 2025 02:08:00 GMT+0300 (GMT+03:00),359.25
Sat May 24 2025 02:09:00 GMT+0300 (GMT+03:00),144.25
Sat May 24 2025 02:10:00 GMT+0300 (GMT+03:00),11.7
Sat May 24 2025 02:11:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 02:12:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 02:13:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 02:14:00 GMT+0300 (GMT+03:00),0.95
Sat May 24 2025 02:15:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:16:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:17:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:18:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 02:19:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:20:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:21:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:22:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:23:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:24:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:25:00 GMT+0300 (GMT+03:00),698.5
Sat May 24 2025 02:26:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:27:00 GMT+0300 (GMT+03:00),679.25
Sat May 24 2025 02:28:00 GMT+0300 (GMT+03:00),679.25
Sat May 24 2025 02:29:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:30:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:31:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:32:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:33:00 GMT+0300 (GMT+03:00),679.25
Sat May 24 2025 02:34:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:35:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:36:00 GMT+0300 (GMT+03:00),678.5
Sat May 24 2025 02:37:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:38:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:39:00 GMT+0300 (GMT+03:00),688.5
Sat May 24 2025 02:40:00 GMT+0300 (GMT+03:00),688.5
