timestamp,latency_p95
Sun May 25 2025 21:21:00 GMT+0300 (GMT+03:00),265630.5125598599
Sun May 25 2025 21:22:00 GMT+0300 (GMT+03:00),264413.6853177393
Sun May 25 2025 21:23:00 GMT+0300 (GMT+03:00),279958.31798973924
Sun May 25 2025 21:24:00 GMT+0300 (GMT+03:00),287535.1275550662
Sun May 25 2025 21:25:00 GMT+0300 (GMT+03:00),287279.37027016067
Sun May 25 2025 21:26:00 GMT+0300 (GMT+03:00),291179.6688649703
Sun May 25 2025 21:27:00 GMT+0300 (GMT+03:00),316851.30633736507
Sun May 25 2025 21:28:00 GMT+0300 (GMT+03:00),318063.9486364862
Sun May 25 2025 21:29:00 GMT+0300 (GMT+03:00),293690.74038949754
Sun May 25 2025 21:30:00 GMT+0300 (GMT+03:00),289977.11778498173
Sun May 25 2025 21:31:00 GMT+0300 (GMT+03:00),304753.98676133243
Sun May 25 2025 21:32:00 GMT+0300 (GMT+03:00),289233.0717520781
Sun May 25 2025 21:33:00 GMT+0300 (GMT+03:00),291435.42614987586
Sun May 25 2025 21:34:00 GMT+0300 (GMT+03:00),310624.1082908474
Sun May 25 2025 21:35:00 GMT+0300 (GMT+03:00),310292.7304625683
Sun May 25 2025 21:36:00 GMT+0300 (GMT+03:00),289693.0796464568
Sun May 25 2025 21:37:00 GMT+0300 (GMT+03:00),290404.72429170646
Sun May 25 2025 21:38:00 GMT+0300 (GMT+03:00),289083.88000254985
Sun May 25 2025 21:39:00 GMT+0300 (GMT+03:00),288793.4533968015
Sun May 25 2025 21:40:00 GMT+0300 (GMT+03:00),287790.8848399717
Sun May 25 2025 21:41:00 GMT+0300 (GMT+03:00),291435.42614987586
Sun May 25 2025 21:42:00 GMT+0300 (GMT+03:00),290964.600239027
Sun May 25 2025 21:43:00 GMT+0300 (GMT+03:00),293062.32665663614
Sun May 25 2025 21:44:00 GMT+0300 (GMT+03:00),294056.93832015776
Sun May 25 2025 21:49:00 GMT+0300 (GMT+03:00),38103.09229178832
Sun May 25 2025 21:50:00 GMT+0300 (GMT+03:00),84102.51643671225
Sun May 25 2025 21:51:00 GMT+0300 (GMT+03:00),136344.543301576
Sun May 25 2025 21:52:00 GMT+0300 (GMT+03:00),186040.23524650783
Sun May 25 2025 21:53:00 GMT+0300 (GMT+03:00),239437.10850860627
Sun May 25 2025 21:54:00 GMT+0300 (GMT+03:00),289047.5384225365
Sun May 25 2025 21:55:00 GMT+0300 (GMT+03:00),323329.03431415383
Sun May 25 2025 21:56:00 GMT+0300 (GMT+03:00),322640.7540545708
Sun May 25 2025 21:57:00 GMT+0300 (GMT+03:00),320256.46506658016
Sun May 25 2025 21:58:00 GMT+0300 (GMT+03:00),319710.25804106606
Sun May 25 2025 21:59:00 GMT+0300 (GMT+03:00),318240.38809100835
Sun May 25 2025 22:00:00 GMT+0300 (GMT+03:00),323180.02958546794
Sun May 25 2025 22:01:00 GMT+0300 (GMT+03:00),323327.28967660555
Sun May 25 2025 22:02:00 GMT+0300 (GMT+03:00),322555.07896739274
Sun May 25 2025 22:03:00 GMT+0300 (GMT+03:00),321898.751577707
Sun May 25 2025 22:04:00 GMT+0300 (GMT+03:00),321545.12556086853
Sun May 25 2025 22:05:00 GMT+0300 (GMT+03:00),323025.6504005968
Sun May 25 2025 22:06:00 GMT+0300 (GMT+03:00),323403.7205382573
Sun May 25 2025 22:07:00 GMT+0300 (GMT+03:00),322535.2146021992
Sun May 25 2025 22:08:00 GMT+0300 (GMT+03:00),322167.7295151723
Sun May 25 2025 22:09:00 GMT+0300 (GMT+03:00),321326.2595816969
Sun May 25 2025 22:10:00 GMT+0300 (GMT+03:00),321792.9818770184
Sun May 25 2025 22:11:00 GMT+0300 (GMT+03:00),323418.6520533052
Sun May 25 2025 22:12:00 GMT+0300 (GMT+03:00),323081.0742527551
Sun May 25 2025 22:13:00 GMT+0300 (GMT+03:00),322908.75778205
Sun May 25 2025 22:14:00 GMT+0300 (GMT+03:00),322182.5669412213
Sun May 25 2025 22:15:00 GMT+0300 (GMT+03:00),322247.38036962395
Sun May 25 2025 22:16:00 GMT+0300 (GMT+03:00),323390.5834536209
Sun May 25 2025 22:17:00 GMT+0300 (GMT+03:00),323093.3825720912
Sun May 25 2025 22:18:00 GMT+0300 (GMT+03:00),321768.42819650145
Sun May 25 2025 22:19:00 GMT+0300 (GMT+03:00),321761.84620755166
Sun May 25 2025 22:20:00 GMT+0300 (GMT+03:00),322174.99259086064
Sun May 25 2025 22:21:00 GMT+0300 (GMT+03:00),323358.7454201626
Sun May 25 2025 22:22:00 GMT+0300 (GMT+03:00),323308.44001983147
Sun May 25 2025 22:23:00 GMT+0300 (GMT+03:00),322797.98290802527
Sun May 25 2025 22:24:00 GMT+0300 (GMT+03:00),323223.118911039
Sun May 25 2025 22:29:00 GMT+0300 (GMT+03:00),40516.288136934905
Sun May 25 2025 22:30:00 GMT+0300 (GMT+03:00),96241.2138342216
Sun May 25 2025 22:31:00 GMT+0300 (GMT+03:00),159372.78171004588
Sun May 25 2025 22:32:00 GMT+0300 (GMT+03:00),217368.8251512544
Sun May 25 2025 22:33:00 GMT+0300 (GMT+03:00),267823.8501964983
Sun May 25 2025 22:34:00 GMT+0300 (GMT+03:00),323222.71364328754
Sun May 25 2025 22:35:00 GMT+0300 (GMT+03:00),322501.18984931754
Sun May 25 2025 22:36:00 GMT+0300 (GMT+03:00),317022.9194755367
Sun May 25 2025 22:37:00 GMT+0300 (GMT+03:00),315486.8412223939
Sun May 25 2025 22:38:00 GMT+0300 (GMT+03:00),316976.68300637853
Sun May 25 2025 22:39:00 GMT+0300 (GMT+03:00),323207.3484918697
Sun May 25 2025 22:40:00 GMT+0300 (GMT+03:00),323151.2649386987
Sun May 25 2025 22:41:00 GMT+0300 (GMT+03:00),322152.0561777966
Sun May 25 2025 22:42:00 GMT+0300 (GMT+03:00),320121.80261809484
Sun May 25 2025 22:43:00 GMT+0300 (GMT+03:00),321616.3842517616
Sun May 25 2025 22:44:00 GMT+0300 (GMT+03:00),322937.3080073141
Sun May 25 2025 22:45:00 GMT+0300 (GMT+03:00),323327.41399608704
Sun May 25 2025 22:46:00 GMT+0300 (GMT+03:00),322397.8194096104
Sun May 25 2025 22:47:00 GMT+0300 (GMT+03:00),321527.25504277623
Sun May 25 2025 22:48:00 GMT+0300 (GMT+03:00),322368.55932229984
Sun May 25 2025 22:49:00 GMT+0300 (GMT+03:00),322562.366509306
Sun May 25 2025 22:50:00 GMT+0300 (GMT+03:00),323411.8359136437
Sun May 25 2025 22:51:00 GMT+0300 (GMT+03:00),323093.3825720912
Sun May 25 2025 22:52:00 GMT+0300 (GMT+03:00),321485.36020721623
Sun May 25 2025 22:53:00 GMT+0300 (GMT+03:00),321665.6175291059
Sun May 25 2025 22:54:00 GMT+0300 (GMT+03:00),322609.9320909524
Sun May 25 2025 22:55:00 GMT+0300 (GMT+03:00),323395.13491710473
Sun May 25 2025 22:56:00 GMT+0300 (GMT+03:00),322938.53597399214
Sun May 25 2025 22:57:00 GMT+0300 (GMT+03:00),322847.2161853696
Sun May 25 2025 22:58:00 GMT+0300 (GMT+03:00),322028.4453773608
Sun May 25 2025 22:59:00 GMT+0300 (GMT+03:00),322119.9064064194
Sun May 25 2025 23:00:00 GMT+0300 (GMT+03:00),323344.2969751739
Sun May 25 2025 23:01:00 GMT+0300 (GMT+03:00),323236.09866746044
Sun May 25 2025 23:02:00 GMT+0300 (GMT+03:00),322529.7911077549
Sun May 25 2025 23:03:00 GMT+0300 (GMT+03:00),321962.91078076203
Sun May 25 2025 23:04:00 GMT+0300 (GMT+03:00),322800.5294568534
Sun May 25 2025 23:09:00 GMT+0300 (GMT+03:00),35903.7796053936
Sun May 25 2025 23:10:00 GMT+0300 (GMT+03:00),83763.49402650392
Sun May 25 2025 23:11:00 GMT+0300 (GMT+03:00),134705.48562176377
Sun May 25 2025 23:12:00 GMT+0300 (GMT+03:00),183725.6501601076
Sun May 25 2025 23:13:00 GMT+0300 (GMT+03:00),239138.34562811424
Sun May 25 2025 23:14:00 GMT+0300 (GMT+03:00),290028.76108289533
Sun May 25 2025 23:15:00 GMT+0300 (GMT+03:00),323317.82839527854
Sun May 25 2025 23:16:00 GMT+0300 (GMT+03:00),323448.56550150376
Sun May 25 2025 23:17:00 GMT+0300 (GMT+03:00),322645.0080819912
Sun May 25 2025 23:18:00 GMT+0300 (GMT+03:00),321217.59470527264
Sun May 25 2025 23:19:00 GMT+0300 (GMT+03:00),320412.30953410163
Sun May 25 2025 23:20:00 GMT+0300 (GMT+03:00),323162.61686835665
Sun May 25 2025 23:21:00 GMT+0300 (GMT+03:00),323462.63215217355
Sun May 25 2025 23:22:00 GMT+0300 (GMT+03:00),323159.2487134032
Sun May 25 2025 23:23:00 GMT+0300 (GMT+03:00),321441.4765559331
Sun May 25 2025 23:24:00 GMT+0300 (GMT+03:00),321137.72738869186
Sun May 25 2025 23:25:00 GMT+0300 (GMT+03:00),322749.9546409656
Sun May 25 2025 23:26:00 GMT+0300 (GMT+03:00),323460.4696363312
Sun May 25 2025 23:27:00 GMT+0300 (GMT+03:00),323292.20926905866
Sun May 25 2025 23:28:00 GMT+0300 (GMT+03:00),322513.1332319617
Sun May 25 2025 23:29:00 GMT+0300 (GMT+03:00),322552.3890012728
Sun May 25 2025 23:30:00 GMT+0300 (GMT+03:00),322790.0704170235
Sun May 25 2025 23:31:00 GMT+0300 (GMT+03:00),323455.4506368397
Sun May 25 2025 23:32:00 GMT+0300 (GMT+03:00),323419.0842901491
Sun May 25 2025 23:33:00 GMT+0300 (GMT+03:00),322731.30288676766
Sun May 25 2025 23:34:00 GMT+0300 (GMT+03:00),322205.18763621734
Sun May 25 2025 23:35:00 GMT+0300 (GMT+03:00),322103.7936974704
Sun May 25 2025 23:36:00 GMT+0300 (GMT+03:00),323434.4451613276
Sun May 25 2025 23:37:00 GMT+0300 (GMT+03:00),323445.25570134615
Sun May 25 2025 23:38:00 GMT+0300 (GMT+03:00),322688.9663653343
Sun May 25 2025 23:39:00 GMT+0300 (GMT+03:00),322724.1329920088
Sun May 25 2025 23:40:00 GMT+0300 (GMT+03:00),322300.72680684767
Sun May 25 2025 23:41:00 GMT+0300 (GMT+03:00),323391.76607114763
Sun May 25 2025 23:42:00 GMT+0300 (GMT+03:00),323460.19486121595
Sun May 25 2025 23:43:00 GMT+0300 (GMT+03:00),323333.8241591216
Sun May 25 2025 23:44:00 GMT+0300 (GMT+03:00),323174.43735796295
Sun May 25 2025 23:49:00 GMT+0300 (GMT+03:00),41913.40152096715
Sun May 25 2025 23:50:00 GMT+0300 (GMT+03:00),95817.6583699145
Sun May 25 2025 23:51:00 GMT+0300 (GMT+03:00),151483.38114549752
Sun May 25 2025 23:52:00 GMT+0300 (GMT+03:00),216469.32917235352
Sun May 25 2025 23:53:00 GMT+0300 (GMT+03:00),267292.3667564651
Sun May 25 2025 23:54:00 GMT+0300 (GMT+03:00),323325.94336160325
Sun May 25 2025 23:55:00 GMT+0300 (GMT+03:00),323143.4503117634
Sun May 25 2025 23:56:00 GMT+0300 (GMT+03:00),320885.1252794416
Sun May 25 2025 23:57:00 GMT+0300 (GMT+03:00),317664.0461538427
Sun May 25 2025 23:58:00 GMT+0300 (GMT+03:00),313123.64390986663
Sun May 25 2025 23:59:00 GMT+0300 (GMT+03:00),323273.40816807444
Mon May 26 2025 00:00:00 GMT+0300 (GMT+03:00),323372.6978282191
Mon May 26 2025 00:01:00 GMT+0300 (GMT+03:00),322489.15598650184
Mon May 26 2025 00:02:00 GMT+0300 (GMT+03:00),320292.4894158565
Mon May 26 2025 00:03:00 GMT+0300 (GMT+03:00),322576.43315997586
Mon May 26 2025 00:04:00 GMT+0300 (GMT+03:00),323221.9975943671
Mon May 26 2025 00:05:00 GMT+0300 (GMT+03:00),323430.67237399024
Mon May 26 2025 00:06:00 GMT+0300 (GMT+03:00),322827.7819969442
Mon May 26 2025 00:07:00 GMT+0300 (GMT+03:00),321939.4776343337
Mon May 26 2025 00:08:00 GMT+0300 (GMT+03:00),321062.50988163805
Mon May 26 2025 00:09:00 GMT+0300 (GMT+03:00),322534.23320796643
Mon May 26 2025 00:10:00 GMT+0300 (GMT+03:00),323445.4177195357
Mon May 26 2025 00:11:00 GMT+0300 (GMT+03:00),323173.6542199352
Mon May 26 2025 00:12:00 GMT+0300 (GMT+03:00),322065.4715788888
Mon May 26 2025 00:13:00 GMT+0300 (GMT+03:00),322303.4689134339
Mon May 26 2025 00:14:00 GMT+0300 (GMT+03:00),322533.2848944381
Mon May 26 2025 00:15:00 GMT+0300 (GMT+03:00),323432.9525168951
Mon May 26 2025 00:16:00 GMT+0300 (GMT+03:00),323189.81080638024
Mon May 26 2025 00:17:00 GMT+0300 (GMT+03:00),322829.63287203235
Mon May 26 2025 00:18:00 GMT+0300 (GMT+03:00),322131.25338455255
Mon May 26 2025 00:19:00 GMT+0300 (GMT+03:00),322292.5425737307
Mon May 26 2025 00:20:00 GMT+0300 (GMT+03:00),323419.2465054717
Mon May 26 2025 00:21:00 GMT+0300 (GMT+03:00),323321.00217625155
Mon May 26 2025 00:22:00 GMT+0300 (GMT+03:00),323211.22818275576
Mon May 26 2025 00:23:00 GMT+0300 (GMT+03:00),322350.5392992196
Mon May 26 2025 00:24:00 GMT+0300 (GMT+03:00),322522.7241301457
Mon May 26 2025 00:29:00 GMT+0300 (GMT+03:00),34309.277907757445
Mon May 26 2025 00:30:00 GMT+0300 (GMT+03:00),79621.53749863
Mon May 26 2025 00:31:00 GMT+0300 (GMT+03:00),132168.60016829646
Mon May 26 2025 00:32:00 GMT+0300 (GMT+03:00),179031.91315588195
Mon May 26 2025 00:33:00 GMT+0300 (GMT+03:00),233461.8508987658
Mon May 26 2025 00:34:00 GMT+0300 (GMT+03:00),287918.76348242455
Mon May 26 2025 00:35:00 GMT+0300 (GMT+03:00),323234.4079219185
Mon May 26 2025 00:36:00 GMT+0300 (GMT+03:00),323462.63215217355
Mon May 26 2025 00:37:00 GMT+0300 (GMT+03:00),323437.5982823375
Mon May 26 2025 00:38:00 GMT+0300 (GMT+03:00),322451.2093893392
Mon May 26 2025 00:39:00 GMT+0300 (GMT+03:00),318555.18612011085
Mon May 26 2025 00:40:00 GMT+0300 (GMT+03:00),323005.4660054049
Mon May 26 2025 00:41:00 GMT+0300 (GMT+03:00),323462.63215217355
Mon May 26 2025 00:42:00 GMT+0300 (GMT+03:00),323456.20109998056
Mon May 26 2025 00:43:00 GMT+0300 (GMT+03:00),322938.87388255313
Mon May 26 2025 00:44:00 GMT+0300 (GMT+03:00),322158.26999915525
Mon May 26 2025 00:45:00 GMT+0300 (GMT+03:00),322532.6702467809
Mon May 26 2025 00:46:00 GMT+0300 (GMT+03:00),323456.09676137567
Mon May 26 2025 00:47:00 GMT+0300 (GMT+03:00),323462.63215217355
Mon May 26 2025 00:48:00 GMT+0300 (GMT+03:00),323322.2562787538
Mon May 26 2025 00:49:00 GMT+0300 (GMT+03:00),322709.0615805769
Mon May 26 2025 00:50:00 GMT+0300 (GMT+03:00),322045.5121421276
Mon May 26 2025 00:51:00 GMT+0300 (GMT+03:00),323452.6860355384
Mon May 26 2025 00:52:00 GMT+0300 (GMT+03:00),323462.63215217355
Mon May 26 2025 00:53:00 GMT+0300 (GMT+03:00),323383.58153784607
Mon May 26 2025 00:54:00 GMT+0300 (GMT+03:00),322554.8936011377
Mon May 26 2025 00:55:00 GMT+0300 (GMT+03:00),322088.2031596447
Mon May 26 2025 00:56:00 GMT+0300 (GMT+03:00),323413.29609136924
Mon May 26 2025 00:57:00 GMT+0300 (GMT+03:00),323462.63215217355
Mon May 26 2025 00:58:00 GMT+0300 (GMT+03:00),323449.6475515553
Mon May 26 2025 00:59:00 GMT+0300 (GMT+03:00),323065.8266332791
Mon May 26 2025 01:00:00 GMT+0300 (GMT+03:00),322716.3593166386
Mon May 26 2025 01:01:00 GMT+0300 (GMT+03:00),323319.9675416872
Mon May 26 2025 01:02:00 GMT+0300 (GMT+03:00),323462.63215217355
Mon May 26 2025 01:03:00 GMT+0300 (GMT+03:00),323446.5778226048
Mon May 26 2025 01:04:00 GMT+0300 (GMT+03:00),323240.070761439
Mon May 26 2025 01:09:00 GMT+0300 (GMT+03:00),35024.054530835725
Mon May 26 2025 01:10:00 GMT+0300 (GMT+03:00),90968.1622204995
Mon May 26 2025 01:11:00 GMT+0300 (GMT+03:00),149156.99619391962
Mon May 26 2025 01:12:00 GMT+0300 (GMT+03:00),210034.18502330047
Mon May 26 2025 01:13:00 GMT+0300 (GMT+03:00),267324.4893819616
Mon May 26 2025 01:14:00 GMT+0300 (GMT+03:00),323381.9080765962
Mon May 26 2025 01:15:00 GMT+0300 (GMT+03:00),323296.6772847208
Mon May 26 2025 01:16:00 GMT+0300 (GMT+03:00),321045.7258098161
Mon May 26 2025 01:17:00 GMT+0300 (GMT+03:00),319498.0577133942
Mon May 26 2025 01:18:00 GMT+0300 (GMT+03:00),318293.1380310201
Mon May 26 2025 01:19:00 GMT+0300 (GMT+03:00),323335.8364727021
Mon May 26 2025 01:20:00 GMT+0300 (GMT+03:00),323372.7490307061
Mon May 26 2025 01:21:00 GMT+0300 (GMT+03:00),321774.63407179696
Mon May 26 2025 01:22:00 GMT+0300 (GMT+03:00),322391.8083699346
Mon May 26 2025 01:23:00 GMT+0300 (GMT+03:00),322048.04221157625
Mon May 26 2025 01:24:00 GMT+0300 (GMT+03:00),323197.7357142884
Mon May 26 2025 01:25:00 GMT+0300 (GMT+03:00),323452.1290530068
Mon May 26 2025 01:26:00 GMT+0300 (GMT+03:00),322635.51309278904
Mon May 26 2025 01:27:00 GMT+0300 (GMT+03:00),321182.3540435946
Mon May 26 2025 01:28:00 GMT+0300 (GMT+03:00),320914.0860308206
Mon May 26 2025 01:29:00 GMT+0300 (GMT+03:00),322510.517532457
Mon May 26 2025 01:30:00 GMT+0300 (GMT+03:00),323452.62237440026
Mon May 26 2025 01:31:00 GMT+0300 (GMT+03:00),322997.43583080993
Mon May 26 2025 01:32:00 GMT+0300 (GMT+03:00),322708.7475928387
Mon May 26 2025 01:33:00 GMT+0300 (GMT+03:00),322586.17161043955
Mon May 26 2025 01:34:00 GMT+0300 (GMT+03:00),322156.056714959
Mon May 26 2025 01:35:00 GMT+0300 (GMT+03:00),323449.33584321337
Mon May 26 2025 01:36:00 GMT+0300 (GMT+03:00),323290.31568146846
Mon May 26 2025 01:37:00 GMT+0300 (GMT+03:00),322673.9437286966
Mon May 26 2025 01:38:00 GMT+0300 (GMT+03:00),322288.6078462706
Mon May 26 2025 01:39:00 GMT+0300 (GMT+03:00),322437.4215533566
Mon May 26 2025 01:40:00 GMT+0300 (GMT+03:00),323424.4763622317
Mon May 26 2025 01:41:00 GMT+0300 (GMT+03:00),323383.595452758
