TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization4.revision_name:ollama-deepseek-00001-z2n.service_name:ollama-deepseek.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization4.revision_name:ollama-deepseek-00001-z2n.service_name:ollama-deepseek.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization4.revision_name:ollama-deepseek-00001-z2n.service_name:ollama-deepseek.kind:private
Sun May 25 2025 20:01:00 GMT+0300 (GMT+03:00),0,83855.98333333334,0
Sun May 25 2025 20:02:00 GMT+0300 (GMT+03:00),0,83048.75,0
Sun May 25 2025 20:03:00 GMT+0300 (GMT+03:00),0,82839.01666666666,0
Sun May 25 2025 20:04:00 GMT+0300 (GMT+03:00),0,85169.85,0
Sun May 25 2025 20:05:00 GMT+0300 (GMT+03:00),0,84121.53333333334,0
Sun May 25 2025 20:06:00 GMT+0300 (GMT+03:00),0,81956.5,0
Sun May 25 2025 20:07:00 GMT+0300 (GMT+03:00),0,85093.78333333334,0
Sun May 25 2025 20:08:00 GMT+0300 (GMT+03:00),0,85605.33333333333,0
Sun May 25 2025 20:09:00 GMT+0300 (GMT+03:00),0,68937.3,0
Sun May 25 2025 20:10:00 GMT+0300 (GMT+03:00),0,79802.81666666667,0
Sun May 25 2025 20:11:00 GMT+0300 (GMT+03:00),0,82301.56666666667,0
Sun May 25 2025 20:12:00 GMT+0300 (GMT+03:00),0,79532.3,0
Sun May 25 2025 20:13:00 GMT+0300 (GMT+03:00),0,83062.31666666667,0
Sun May 25 2025 20:14:00 GMT+0300 (GMT+03:00),0,85017.35,0
Sun May 25 2025 20:15:00 GMT+0300 (GMT+03:00),0,80525.48333333334,0
Sun May 25 2025 20:16:00 GMT+0300 (GMT+03:00),0,82166.41666666667,0
Sun May 25 2025 20:17:00 GMT+0300 (GMT+03:00),0,79881.8,0
Sun May 25 2025 20:18:00 GMT+0300 (GMT+03:00),0,77835.96666666666,0
Sun May 25 2025 20:19:00 GMT+0300 (GMT+03:00),0,76247.15,0
Sun May 25 2025 20:20:00 GMT+0300 (GMT+03:00),0,31028.833333333332,0
Sun May 25 2025 20:21:00 GMT+0300 (GMT+03:00),0,4268.833333333333,0
Sun May 25 2025 20:22:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 20:23:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 20:24:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 20:25:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 20:26:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 20:27:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 20:28:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 20:29:00 GMT+0300 (GMT+03:00),0,9885.15,0
Sun May 25 2025 20:30:00 GMT+0300 (GMT+03:00),0,75150.3,0
Sun May 25 2025 20:31:00 GMT+0300 (GMT+03:00),0,85791.36666666667,0
Sun May 25 2025 20:32:00 GMT+0300 (GMT+03:00),0,83878.51666666666,0
Sun May 25 2025 20:33:00 GMT+0300 (GMT+03:00),0,85628.41666666667,0
Sun May 25 2025 20:34:00 GMT+0300 (GMT+03:00),0,86132.86666666667,0
Sun May 25 2025 20:35:00 GMT+0300 (GMT+03:00),0,84835.95,0
Sun May 25 2025 20:36:00 GMT+0300 (GMT+03:00),0,82796.4,0
Sun May 25 2025 20:37:00 GMT+0300 (GMT+03:00),0,85657.38333333333,0
Sun May 25 2025 20:38:00 GMT+0300 (GMT+03:00),0,84522.5,0
Sun May 25 2025 20:39:00 GMT+0300 (GMT+03:00),0,83109.26666666666,0
Sun May 25 2025 20:40:00 GMT+0300 (GMT+03:00),0,85309.81666666667,0
Sun May 25 2025 20:41:00 GMT+0300 (GMT+03:00),0,83811.18333333333,0
Sun May 25 2025 20:42:00 GMT+0300 (GMT+03:00),0,86380.86666666667,0
Sun May 25 2025 20:43:00 GMT+0300 (GMT+03:00),0,86028.55,0
Sun May 25 2025 20:44:00 GMT+0300 (GMT+03:00),0,85575.26666666666,0
Sun May 25 2025 20:45:00 GMT+0300 (GMT+03:00),0,80473.73333333334,0
Sun May 25 2025 20:46:00 GMT+0300 (GMT+03:00),0,88181.5,0
Sun May 25 2025 20:47:00 GMT+0300 (GMT+03:00),0,78276.53333333334,0
Sun May 25 2025 20:48:00 GMT+0300 (GMT+03:00),0,85278.68333333333,0
Sun May 25 2025 20:49:00 GMT+0300 (GMT+03:00),0,78838.53333333334,0
Sun May 25 2025 20:50:00 GMT+0300 (GMT+03:00),0,84284.38333333333,0
Sun May 25 2025 20:51:00 GMT+0300 (GMT+03:00),0,85099.11666666667,0
Sun May 25 2025 20:52:00 GMT+0300 (GMT+03:00),0,86214.83333333333,0
Sun May 25 2025 20:53:00 GMT+0300 (GMT+03:00),0,85683.08333333333,0
Sun May 25 2025 20:54:00 GMT+0300 (GMT+03:00),0,83082.73333333334,0
Sun May 25 2025 20:55:00 GMT+0300 (GMT+03:00),0,81754.25,0
Sun May 25 2025 20:56:00 GMT+0300 (GMT+03:00),0,85424.41666666667,0
Sun May 25 2025 20:57:00 GMT+0300 (GMT+03:00),0,84837.16666666667,0
Sun May 25 2025 20:58:00 GMT+0300 (GMT+03:00),0,85364.78333333334,0
Sun May 25 2025 20:59:00 GMT+0300 (GMT+03:00),0,84860.83333333333,0
Sun May 25 2025 21:00:00 GMT+0300 (GMT+03:00),0,85131.43333333333,0
Sun May 25 2025 21:01:00 GMT+0300 (GMT+03:00),0,80087.16666666667,0
Sun May 25 2025 21:02:00 GMT+0300 (GMT+03:00),0,56375.48333333333,0
Sun May 25 2025 21:03:00 GMT+0300 (GMT+03:00),0,46260.75,0
Sun May 25 2025 21:04:00 GMT+0300 (GMT+03:00),0,16990.25,0
Sun May 25 2025 21:05:00 GMT+0300 (GMT+03:00),0,1538.7833333333333,0
Sun May 25 2025 21:06:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 21:07:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 21:08:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 21:09:00 GMT+0300 (GMT+03:00),0,22316.383333333335,0
Sun May 25 2025 21:10:00 GMT+0300 (GMT+03:00),0,75497.95,0
Sun May 25 2025 21:11:00 GMT+0300 (GMT+03:00),0,83265.46666666666,0
Sun May 25 2025 21:12:00 GMT+0300 (GMT+03:00),0,84399.98333333334,0
Sun May 25 2025 21:13:00 GMT+0300 (GMT+03:00),0,84760.68333333333,0
Sun May 25 2025 21:14:00 GMT+0300 (GMT+03:00),0,84418.23333333334,0
Sun May 25 2025 21:15:00 GMT+0300 (GMT+03:00),0,86577.46666666666,0
Sun May 25 2025 21:16:00 GMT+0300 (GMT+03:00),0,69638.18333333333,0
Sun May 25 2025 21:17:00 GMT+0300 (GMT+03:00),0,83342.83333333333,0
Sun May 25 2025 21:18:00 GMT+0300 (GMT+03:00),0,83164.03333333334,0
Sun May 25 2025 21:19:00 GMT+0300 (GMT+03:00),0,85606.96666666666,0
Sun May 25 2025 21:20:00 GMT+0300 (GMT+03:00),0,85915.4,0
Sun May 25 2025 21:21:00 GMT+0300 (GMT+03:00),0,85105.43333333333,0
Sun May 25 2025 21:22:00 GMT+0300 (GMT+03:00),0,80947.83333333333,0
Sun May 25 2025 21:23:00 GMT+0300 (GMT+03:00),0,74764.65,0
Sun May 25 2025 21:24:00 GMT+0300 (GMT+03:00),0,84755.41666666667,0
Sun May 25 2025 21:25:00 GMT+0300 (GMT+03:00),0,84843.46666666666,0
Sun May 25 2025 21:26:00 GMT+0300 (GMT+03:00),0,87029.83333333333,0
Sun May 25 2025 21:27:00 GMT+0300 (GMT+03:00),0,68832.95,0
Sun May 25 2025 21:28:00 GMT+0300 (GMT+03:00),0,85306.41666666667,0
Sun May 25 2025 21:29:00 GMT+0300 (GMT+03:00),0,84134.8,0
Sun May 25 2025 21:30:00 GMT+0300 (GMT+03:00),0,87014.06666666667,0
Sun May 25 2025 21:31:00 GMT+0300 (GMT+03:00),0,84612.63333333333,0
Sun May 25 2025 21:32:00 GMT+0300 (GMT+03:00),0,84742.4,0
Sun May 25 2025 21:33:00 GMT+0300 (GMT+03:00),0,82766.21666666666,0
Sun May 25 2025 21:34:00 GMT+0300 (GMT+03:00),0,85962.2,0
Sun May 25 2025 21:35:00 GMT+0300 (GMT+03:00),0,83679.21666666666,0
Sun May 25 2025 21:36:00 GMT+0300 (GMT+03:00),0,86064.41666666667,0
Sun May 25 2025 21:37:00 GMT+0300 (GMT+03:00),0,85394.38333333333,0
Sun May 25 2025 21:38:00 GMT+0300 (GMT+03:00),0,88625.3,0
Sun May 25 2025 21:39:00 GMT+0300 (GMT+03:00),0,81976.45,0
Sun May 25 2025 21:40:00 GMT+0300 (GMT+03:00),0,87001.33333333333,0
Sun May 25 2025 21:41:00 GMT+0300 (GMT+03:00),0,83066.8,0
Sun May 25 2025 21:42:00 GMT+0300 (GMT+03:00),0,81407.3,0
Sun May 25 2025 21:43:00 GMT+0300 (GMT+03:00),0,62358.5,0
Sun May 25 2025 21:44:00 GMT+0300 (GMT+03:00),0,12865.166666666666,0
Sun May 25 2025 21:45:00 GMT+0300 (GMT+03:00),0,127.1,0
Sun May 25 2025 21:46:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 21:47:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 21:48:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 21:49:00 GMT+0300 (GMT+03:00),0,12508.866666666667,0
Sun May 25 2025 21:50:00 GMT+0300 (GMT+03:00),0,61928.05,0
Sun May 25 2025 21:51:00 GMT+0300 (GMT+03:00),0,85763.11666666667,0
Sun May 25 2025 21:52:00 GMT+0300 (GMT+03:00),0,82450.58333333333,0
Sun May 25 2025 21:53:00 GMT+0300 (GMT+03:00),0,82528.63333333333,0
Sun May 25 2025 21:54:00 GMT+0300 (GMT+03:00),0,88933.25,0
Sun May 25 2025 21:55:00 GMT+0300 (GMT+03:00),0,85071.38333333333,0
Sun May 25 2025 21:56:00 GMT+0300 (GMT+03:00),0,86639.73333333334,0
Sun May 25 2025 21:57:00 GMT+0300 (GMT+03:00),0,84291.05,0
Sun May 25 2025 21:58:00 GMT+0300 (GMT+03:00),0,86097.9,0
Sun May 25 2025 21:59:00 GMT+0300 (GMT+03:00),0,83620.63333333333,0
Sun May 25 2025 22:00:00 GMT+0300 (GMT+03:00),0,80386.35,0
Sun May 25 2025 22:01:00 GMT+0300 (GMT+03:00),0,82712.65,0
Sun May 25 2025 22:02:00 GMT+0300 (GMT+03:00),0,85425.48333333334,0
Sun May 25 2025 22:03:00 GMT+0300 (GMT+03:00),0,85845.01666666666,0
Sun May 25 2025 22:04:00 GMT+0300 (GMT+03:00),0,85942.25,0
Sun May 25 2025 22:05:00 GMT+0300 (GMT+03:00),0,84161,0
Sun May 25 2025 22:06:00 GMT+0300 (GMT+03:00),0,87082.4,0
Sun May 25 2025 22:07:00 GMT+0300 (GMT+03:00),0,86989.58333333333,0
Sun May 25 2025 22:08:00 GMT+0300 (GMT+03:00),0,85951.81666666667,0
Sun May 25 2025 22:09:00 GMT+0300 (GMT+03:00),0,84086.1,0
Sun May 25 2025 22:10:00 GMT+0300 (GMT+03:00),0,71976.28333333334,0
Sun May 25 2025 22:11:00 GMT+0300 (GMT+03:00),0,85284.25,0
Sun May 25 2025 22:12:00 GMT+0300 (GMT+03:00),0,86353.98333333334,0
Sun May 25 2025 22:13:00 GMT+0300 (GMT+03:00),0,86675.3,0
Sun May 25 2025 22:14:00 GMT+0300 (GMT+03:00),0,85190.58333333333,0
Sun May 25 2025 22:15:00 GMT+0300 (GMT+03:00),0,85575.68333333333,0
Sun May 25 2025 22:16:00 GMT+0300 (GMT+03:00),0,86090.55,0
Sun May 25 2025 22:17:00 GMT+0300 (GMT+03:00),0,87635.68333333333,0
Sun May 25 2025 22:18:00 GMT+0300 (GMT+03:00),0,85367.86666666667,0
Sun May 25 2025 22:19:00 GMT+0300 (GMT+03:00),0,85926.43333333333,0
Sun May 25 2025 22:20:00 GMT+0300 (GMT+03:00),0,85189,0
Sun May 25 2025 22:21:00 GMT+0300 (GMT+03:00),0,86884.71666666666,0
Sun May 25 2025 22:22:00 GMT+0300 (GMT+03:00),0,86222.66666666667,0
Sun May 25 2025 22:23:00 GMT+0300 (GMT+03:00),0,87859.6,0
Sun May 25 2025 22:24:00 GMT+0300 (GMT+03:00),0,66045.48333333334,0
Sun May 25 2025 22:25:00 GMT+0300 (GMT+03:00),0,3967.5833333333335,0
Sun May 25 2025 22:26:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 22:27:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 22:28:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 22:29:00 GMT+0300 (GMT+03:00),0,14794.116666666667,0
Sun May 25 2025 22:30:00 GMT+0300 (GMT+03:00),0,72280.38333333333,0
Sun May 25 2025 22:31:00 GMT+0300 (GMT+03:00),0,86999.96666666666,0
Sun May 25 2025 22:32:00 GMT+0300 (GMT+03:00),0,81159.3,0
Sun May 25 2025 22:33:00 GMT+0300 (GMT+03:00),0,70676.95,0
Sun May 25 2025 22:34:00 GMT+0300 (GMT+03:00),0,86793.08333333333,0
Sun May 25 2025 22:35:00 GMT+0300 (GMT+03:00),0,84593.71666666666,0
Sun May 25 2025 22:36:00 GMT+0300 (GMT+03:00),0,83094.1,0
Sun May 25 2025 22:37:00 GMT+0300 (GMT+03:00),0,88385.5,0
Sun May 25 2025 22:38:00 GMT+0300 (GMT+03:00),0,72446.96666666666,0
Sun May 25 2025 22:39:00 GMT+0300 (GMT+03:00),0,83952.41666666667,0
Sun May 25 2025 22:40:00 GMT+0300 (GMT+03:00),0,84649.95,0
Sun May 25 2025 22:41:00 GMT+0300 (GMT+03:00),0,85998.2,0
Sun May 25 2025 22:42:00 GMT+0300 (GMT+03:00),0,86663.95,0
Sun May 25 2025 22:43:00 GMT+0300 (GMT+03:00),0,84843.65,0
Sun May 25 2025 22:44:00 GMT+0300 (GMT+03:00),0,85514.38333333333,0
Sun May 25 2025 22:45:00 GMT+0300 (GMT+03:00),0,86987.95,0
Sun May 25 2025 22:46:00 GMT+0300 (GMT+03:00),0,87677.26666666666,0
Sun May 25 2025 22:47:00 GMT+0300 (GMT+03:00),0,81964.95,0
Sun May 25 2025 22:48:00 GMT+0300 (GMT+03:00),0,86301.93333333333,0
Sun May 25 2025 22:49:00 GMT+0300 (GMT+03:00),0,85036.21666666666,0
Sun May 25 2025 22:50:00 GMT+0300 (GMT+03:00),0,87631.16666666667,0
Sun May 25 2025 22:51:00 GMT+0300 (GMT+03:00),0,85755.81666666667,0
Sun May 25 2025 22:52:00 GMT+0300 (GMT+03:00),0,86157.23333333334,0
Sun May 25 2025 22:53:00 GMT+0300 (GMT+03:00),0,82755.06666666667,0
Sun May 25 2025 22:54:00 GMT+0300 (GMT+03:00),0,86324.01666666666,0
Sun May 25 2025 22:55:00 GMT+0300 (GMT+03:00),0,86607.93333333333,0
Sun May 25 2025 22:56:00 GMT+0300 (GMT+03:00),0,86488.25,0
Sun May 25 2025 22:57:00 GMT+0300 (GMT+03:00),0,83838.4,0
Sun May 25 2025 22:58:00 GMT+0300 (GMT+03:00),0,86391.53333333334,0
Sun May 25 2025 22:59:00 GMT+0300 (GMT+03:00),0,84437.28333333334,0
Sun May 25 2025 23:00:00 GMT+0300 (GMT+03:00),0,87319.26666666666,0
Sun May 25 2025 23:01:00 GMT+0300 (GMT+03:00),0,86968.56666666667,0
Sun May 25 2025 23:02:00 GMT+0300 (GMT+03:00),0,70595.41666666667,0
Sun May 25 2025 23:03:00 GMT+0300 (GMT+03:00),0,85196.66666666667,0
Sun May 25 2025 23:04:00 GMT+0300 (GMT+03:00),0,75867.55,0
Sun May 25 2025 23:05:00 GMT+0300 (GMT+03:00),0,4023.9666666666667,0
Sun May 25 2025 23:06:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 23:07:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 23:08:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 23:09:00 GMT+0300 (GMT+03:00),0,3975.55,0
Sun May 25 2025 23:10:00 GMT+0300 (GMT+03:00),0,75719.41666666667,0
Sun May 25 2025 23:11:00 GMT+0300 (GMT+03:00),0,81661.85,0
Sun May 25 2025 23:12:00 GMT+0300 (GMT+03:00),0,87107.9,0
Sun May 25 2025 23:13:00 GMT+0300 (GMT+03:00),0,77549.83333333333,0
Sun May 25 2025 23:14:00 GMT+0300 (GMT+03:00),0,84863.65,0
Sun May 25 2025 23:15:00 GMT+0300 (GMT+03:00),0,86003.95,0
Sun May 25 2025 23:16:00 GMT+0300 (GMT+03:00),0,88586.76666666666,0
Sun May 25 2025 23:17:00 GMT+0300 (GMT+03:00),0,84673.85,0
Sun May 25 2025 23:18:00 GMT+0300 (GMT+03:00),0,85306.61666666667,0
Sun May 25 2025 23:19:00 GMT+0300 (GMT+03:00),0,86880.53333333334,0
Sun May 25 2025 23:20:00 GMT+0300 (GMT+03:00),0,85349.55,0
Sun May 25 2025 23:21:00 GMT+0300 (GMT+03:00),0,87493.16666666667,0
Sun May 25 2025 23:22:00 GMT+0300 (GMT+03:00),0,85000.83333333333,0
Sun May 25 2025 23:23:00 GMT+0300 (GMT+03:00),0,85371.76666666666,0
Sun May 25 2025 23:24:00 GMT+0300 (GMT+03:00),0,84331.13333333333,0
Sun May 25 2025 23:25:00 GMT+0300 (GMT+03:00),0,86136.66666666667,0
Sun May 25 2025 23:26:00 GMT+0300 (GMT+03:00),0,88601.21666666666,0
Sun May 25 2025 23:27:00 GMT+0300 (GMT+03:00),0,87800.41666666667,0
Sun May 25 2025 23:28:00 GMT+0300 (GMT+03:00),0,84707.83333333333,0
Sun May 25 2025 23:29:00 GMT+0300 (GMT+03:00),0,82570.4,0
Sun May 25 2025 23:30:00 GMT+0300 (GMT+03:00),0,85240.76666666666,0
Sun May 25 2025 23:31:00 GMT+0300 (GMT+03:00),0,90065.91666666667,0
Sun May 25 2025 23:32:00 GMT+0300 (GMT+03:00),0,86355.81666666667,0
Sun May 25 2025 23:33:00 GMT+0300 (GMT+03:00),0,85617.55,0
Sun May 25 2025 23:34:00 GMT+0300 (GMT+03:00),0,84170.25,0
Sun May 25 2025 23:35:00 GMT+0300 (GMT+03:00),0,85813.85,0
Sun May 25 2025 23:36:00 GMT+0300 (GMT+03:00),0,88476.56666666667,0
Sun May 25 2025 23:37:00 GMT+0300 (GMT+03:00),0,87289.05,0
Sun May 25 2025 23:38:00 GMT+0300 (GMT+03:00),0,86113.28333333334,0
Sun May 25 2025 23:39:00 GMT+0300 (GMT+03:00),0,86710.88333333333,0
Sun May 25 2025 23:40:00 GMT+0300 (GMT+03:00),0,70644.2,0
Sun May 25 2025 23:41:00 GMT+0300 (GMT+03:00),0,85480.26666666666,0
Sun May 25 2025 23:42:00 GMT+0300 (GMT+03:00),0,88581.2,0
Sun May 25 2025 23:43:00 GMT+0300 (GMT+03:00),0,85632.66666666667,0
Sun May 25 2025 23:44:00 GMT+0300 (GMT+03:00),0,62286.25,0
Sun May 25 2025 23:45:00 GMT+0300 (GMT+03:00),0,4792.483333333334,0
Sun May 25 2025 23:46:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 23:47:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 23:48:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 23:49:00 GMT+0300 (GMT+03:00),0,12505.516666666666,0
Sun May 25 2025 23:50:00 GMT+0300 (GMT+03:00),0,58922.21666666667,0
Sun May 25 2025 23:51:00 GMT+0300 (GMT+03:00),0,82923.46666666666,0
Sun May 25 2025 23:52:00 GMT+0300 (GMT+03:00),0,83709.16666666667,0
Sun May 25 2025 23:53:00 GMT+0300 (GMT+03:00),0,85161.71666666666,0
Sun May 25 2025 23:54:00 GMT+0300 (GMT+03:00),0,84499.18333333333,0
Sun May 25 2025 23:55:00 GMT+0300 (GMT+03:00),0,70778.46666666666,0
Sun May 25 2025 23:56:00 GMT+0300 (GMT+03:00),0,83927.15,0
Sun May 25 2025 23:57:00 GMT+0300 (GMT+03:00),0,84556.63333333333,0
Sun May 25 2025 23:58:00 GMT+0300 (GMT+03:00),0,86023.3,0
