TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00001-mh8.service_name:ollama-deepseek.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00001-mh8.service_name:ollama-deepseek.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00001-mh8.service_name:ollama-deepseek.kind:private
Sat May 24 2025 05:29:00 GMT+0300 (GMT+03:00),0,81647.93333333333,0
Sat May 24 2025 05:30:00 GMT+0300 (GMT+03:00),0,77292.25,0
Sat May 24 2025 05:31:00 GMT+0300 (GMT+03:00),0,43495.96666666667,0
Sat May 24 2025 05:32:00 GMT+0300 (GMT+03:00),0,3336.1666666666665,0
Sat May 24 2025 05:33:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 05:34:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 05:35:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 05:36:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 05:37:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 05:38:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 05:39:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 05:40:00 GMT+0300 (GMT+03:00),0,21417.516666666666,0
Sat May 24 2025 05:41:00 GMT+0300 (GMT+03:00),0,68234.23333333334,0
Sat May 24 2025 05:42:00 GMT+0300 (GMT+03:00),0,82284.55,0
Sat May 24 2025 05:43:00 GMT+0300 (GMT+03:00),0,84346.13333333333,0
Sat May 24 2025 05:44:00 GMT+0300 (GMT+03:00),0,83442.43333333333,0
Sat May 24 2025 05:45:00 GMT+0300 (GMT+03:00),0,85247.5,0
Sat May 24 2025 05:46:00 GMT+0300 (GMT+03:00),0,85473.66666666667,0
Sat May 24 2025 05:47:00 GMT+0300 (GMT+03:00),0,83637.15,0
Sat May 24 2025 05:48:00 GMT+0300 (GMT+03:00),0,85274.36666666667,0
Sat May 24 2025 05:49:00 GMT+0300 (GMT+03:00),0,82313.4,0
Sat May 24 2025 05:50:00 GMT+0300 (GMT+03:00),0,83024.38333333333,0
Sat May 24 2025 05:51:00 GMT+0300 (GMT+03:00),0,83974.95,0
Sat May 24 2025 05:52:00 GMT+0300 (GMT+03:00),0,85322.18333333333,0
Sat May 24 2025 05:53:00 GMT+0300 (GMT+03:00),0,84555.31666666667,0
Sat May 24 2025 05:54:00 GMT+0300 (GMT+03:00),0,81194.91666666667,0
Sat May 24 2025 05:55:00 GMT+0300 (GMT+03:00),0,83196.91666666667,0
Sat May 24 2025 05:56:00 GMT+0300 (GMT+03:00),0,85908.63333333333,0
Sat May 24 2025 05:57:00 GMT+0300 (GMT+03:00),0,83116.4,0
Sat May 24 2025 05:58:00 GMT+0300 (GMT+03:00),0,82455.13333333333,0
Sat May 24 2025 05:59:00 GMT+0300 (GMT+03:00),0,84759.96666666666,0
Sat May 24 2025 06:00:00 GMT+0300 (GMT+03:00),0,85098.13333333333,0
Sat May 24 2025 06:01:00 GMT+0300 (GMT+03:00),0,84064.76666666666,0
Sat May 24 2025 06:02:00 GMT+0300 (GMT+03:00),0,83116.16666666667,0
Sat May 24 2025 06:03:00 GMT+0300 (GMT+03:00),0,82594.8,0
Sat May 24 2025 06:04:00 GMT+0300 (GMT+03:00),0,83644.15,0
Sat May 24 2025 06:05:00 GMT+0300 (GMT+03:00),0,85621.3,0
Sat May 24 2025 06:06:00 GMT+0300 (GMT+03:00),0,86518.88333333333,0
Sat May 24 2025 06:07:00 GMT+0300 (GMT+03:00),0,85568.51666666666,0
Sat May 24 2025 06:08:00 GMT+0300 (GMT+03:00),0,82001.53333333334,0
Sat May 24 2025 06:09:00 GMT+0300 (GMT+03:00),0,85401.25,0
Sat May 24 2025 06:10:00 GMT+0300 (GMT+03:00),0,84466.31666666667,0
Sat May 24 2025 06:11:00 GMT+0300 (GMT+03:00),0,85423.43333333333,0
Sat May 24 2025 06:12:00 GMT+0300 (GMT+03:00),0,80312.76666666666,0
Sat May 24 2025 06:13:00 GMT+0300 (GMT+03:00),0,69788.56666666667,0
Sat May 24 2025 06:14:00 GMT+0300 (GMT+03:00),0,44607.51666666667,0
Sat May 24 2025 06:15:00 GMT+0300 (GMT+03:00),0,17797.116666666665,0
Sat May 24 2025 06:16:00 GMT+0300 (GMT+03:00),0,2222.45,0
Sat May 24 2025 06:17:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 06:18:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 06:19:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 06:20:00 GMT+0300 (GMT+03:00),0,14354.416666666666,0
Sat May 24 2025 06:21:00 GMT+0300 (GMT+03:00),0,68998.13333333333,0
Sat May 24 2025 06:22:00 GMT+0300 (GMT+03:00),0,85108.56666666667,0
Sat May 24 2025 06:23:00 GMT+0300 (GMT+03:00),0,85402.23333333334,0
Sat May 24 2025 06:24:00 GMT+0300 (GMT+03:00),0,84271.98333333334,0
Sat May 24 2025 06:25:00 GMT+0300 (GMT+03:00),0,82908.15,0
Sat May 24 2025 06:26:00 GMT+0300 (GMT+03:00),0,83981.93333333333,0
Sat May 24 2025 06:27:00 GMT+0300 (GMT+03:00),0,83031.08333333333,0
Sat May 24 2025 06:28:00 GMT+0300 (GMT+03:00),0,84340.03333333334,0
Sat May 24 2025 06:29:00 GMT+0300 (GMT+03:00),0,83075.81666666667,0
Sat May 24 2025 06:30:00 GMT+0300 (GMT+03:00),0,84897.7,0
Sat May 24 2025 06:31:00 GMT+0300 (GMT+03:00),0,85877.01666666666,0
Sat May 24 2025 06:32:00 GMT+0300 (GMT+03:00),0,82946.83333333333,0
Sat May 24 2025 06:33:00 GMT+0300 (GMT+03:00),0,84668,0
Sat May 24 2025 06:34:00 GMT+0300 (GMT+03:00),0,81906.86666666667,0
Sat May 24 2025 06:35:00 GMT+0300 (GMT+03:00),0,82238.56666666667,0
Sat May 24 2025 06:36:00 GMT+0300 (GMT+03:00),0,84102.13333333333,0
Sat May 24 2025 06:37:00 GMT+0300 (GMT+03:00),0,86547.2,0
Sat May 24 2025 06:38:00 GMT+0300 (GMT+03:00),0,83423.95,0
Sat May 24 2025 06:39:00 GMT+0300 (GMT+03:00),0,85011.53333333334,0
Sat May 24 2025 06:40:00 GMT+0300 (GMT+03:00),0,82785.11666666667,0
Sat May 24 2025 06:41:00 GMT+0300 (GMT+03:00),0,84969.05,0
Sat May 24 2025 06:42:00 GMT+0300 (GMT+03:00),0,83676.55,0
Sat May 24 2025 06:43:00 GMT+0300 (GMT+03:00),0,83091.11666666667,0
Sat May 24 2025 06:44:00 GMT+0300 (GMT+03:00),0,83536.35,0
Sat May 24 2025 06:45:00 GMT+0300 (GMT+03:00),0,83477.25,0
Sat May 24 2025 06:46:00 GMT+0300 (GMT+03:00),0,86856.2,0
Sat May 24 2025 06:47:00 GMT+0300 (GMT+03:00),0,85031.26666666666,0
Sat May 24 2025 06:48:00 GMT+0300 (GMT+03:00),0,83720.56666666667,0
Sat May 24 2025 06:49:00 GMT+0300 (GMT+03:00),0,84214.7,0
Sat May 24 2025 06:50:00 GMT+0300 (GMT+03:00),0,85426.15,0
Sat May 24 2025 06:51:00 GMT+0300 (GMT+03:00),0,76343.95,0
Sat May 24 2025 06:52:00 GMT+0300 (GMT+03:00),0,85902.81666666667,0
Sat May 24 2025 06:53:00 GMT+0300 (GMT+03:00),0,79319.46666666666,0
Sat May 24 2025 06:54:00 GMT+0300 (GMT+03:00),0,52466.683333333334,0
Sat May 24 2025 06:55:00 GMT+0300 (GMT+03:00),0,16924.4,0
Sat May 24 2025 06:56:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 06:57:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 06:58:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 06:59:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 07:00:00 GMT+0300 (GMT+03:00),0,8613.466666666667,0
Sat May 24 2025 07:01:00 GMT+0300 (GMT+03:00),0,74620.45,0
Sat May 24 2025 07:02:00 GMT+0300 (GMT+03:00),0,84175.8,0
Sat May 24 2025 07:03:00 GMT+0300 (GMT+03:00),0,84897.46666666666,0
Sat May 24 2025 07:04:00 GMT+0300 (GMT+03:00),0,82995.21666666666,0
Sat May 24 2025 07:05:00 GMT+0300 (GMT+03:00),0,83961.83333333333,0
Sat May 24 2025 07:06:00 GMT+0300 (GMT+03:00),0,85530.76666666666,0
Sat May 24 2025 07:07:00 GMT+0300 (GMT+03:00),0,85110.41666666667,0
Sat May 24 2025 07:08:00 GMT+0300 (GMT+03:00),0,84459.65,0
Sat May 24 2025 07:09:00 GMT+0300 (GMT+03:00),0,84690.1,0
Sat May 24 2025 07:10:00 GMT+0300 (GMT+03:00),0,86394.53333333334,0
Sat May 24 2025 07:11:00 GMT+0300 (GMT+03:00),0,84183.48333333334,0
Sat May 24 2025 07:12:00 GMT+0300 (GMT+03:00),0,88092.8,0
Sat May 24 2025 07:13:00 GMT+0300 (GMT+03:00),0,87313.48333333334,0
Sat May 24 2025 07:14:00 GMT+0300 (GMT+03:00),0,81792.61666666667,0
Sat May 24 2025 07:15:00 GMT+0300 (GMT+03:00),0,85308,0
Sat May 24 2025 07:16:00 GMT+0300 (GMT+03:00),0,84029.41666666667,0
Sat May 24 2025 07:17:00 GMT+0300 (GMT+03:00),0,87820.26666666666,0
Sat May 24 2025 07:18:00 GMT+0300 (GMT+03:00),0,85354.05,0
Sat May 24 2025 07:19:00 GMT+0300 (GMT+03:00),0,86288.96666666666,0
Sat May 24 2025 07:20:00 GMT+0300 (GMT+03:00),0,83378.4,0
Sat May 24 2025 07:21:00 GMT+0300 (GMT+03:00),0,84795.9,0
Sat May 24 2025 07:22:00 GMT+0300 (GMT+03:00),0,86044.51666666666,0
Sat May 24 2025 07:23:00 GMT+0300 (GMT+03:00),0,83989.26666666666,0
Sat May 24 2025 07:24:00 GMT+0300 (GMT+03:00),0,86968.55,0
Sat May 24 2025 07:25:00 GMT+0300 (GMT+03:00),0,86953.31666666667,0
Sat May 24 2025 07:26:00 GMT+0300 (GMT+03:00),0,82166.75,0
Sat May 24 2025 07:27:00 GMT+0300 (GMT+03:00),0,87014.2,0
Sat May 24 2025 07:28:00 GMT+0300 (GMT+03:00),0,86310.65,0
Sat May 24 2025 07:29:00 GMT+0300 (GMT+03:00),0,85639.65,0
Sat May 24 2025 07:30:00 GMT+0300 (GMT+03:00),0,85196.85,0
Sat May 24 2025 07:31:00 GMT+0300 (GMT+03:00),0,84676.36666666667,0
Sat May 24 2025 07:32:00 GMT+0300 (GMT+03:00),0,85394.68333333333,0
Sat May 24 2025 07:33:00 GMT+0300 (GMT+03:00),0,85787,0
Sat May 24 2025 07:34:00 GMT+0300 (GMT+03:00),0,86334.81666666667,0
Sat May 24 2025 07:35:00 GMT+0300 (GMT+03:00),0,56892.316666666666,0
Sat May 24 2025 07:36:00 GMT+0300 (GMT+03:00),0,4046.4,0
Sat May 24 2025 07:37:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 07:38:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 07:39:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 07:40:00 GMT+0300 (GMT+03:00),0,12198.666666666666,0
Sat May 24 2025 07:41:00 GMT+0300 (GMT+03:00),0,76042.55,0
Sat May 24 2025 07:42:00 GMT+0300 (GMT+03:00),0,85584.36666666667,0
Sat May 24 2025 07:43:00 GMT+0300 (GMT+03:00),0,82768.58333333333,0
Sat May 24 2025 07:44:00 GMT+0300 (GMT+03:00),0,86530.23333333334,0
Sat May 24 2025 07:45:00 GMT+0300 (GMT+03:00),0,80926.5,0
Sat May 24 2025 07:46:00 GMT+0300 (GMT+03:00),0,83379.55,0
Sat May 24 2025 07:47:00 GMT+0300 (GMT+03:00),0,83305.2,0
Sat May 24 2025 07:48:00 GMT+0300 (GMT+03:00),0,87770.28333333334,0
Sat May 24 2025 07:49:00 GMT+0300 (GMT+03:00),0,83786.81666666667,0
Sat May 24 2025 07:50:00 GMT+0300 (GMT+03:00),0,84627.1,0
Sat May 24 2025 07:51:00 GMT+0300 (GMT+03:00),0,85558.5,0
Sat May 24 2025 07:52:00 GMT+0300 (GMT+03:00),0,84047.3,0
Sat May 24 2025 07:53:00 GMT+0300 (GMT+03:00),0,84114.45,0
Sat May 24 2025 07:54:00 GMT+0300 (GMT+03:00),0,86089.88333333333,0
Sat May 24 2025 07:55:00 GMT+0300 (GMT+03:00),0,82031.78333333334,0
Sat May 24 2025 07:56:00 GMT+0300 (GMT+03:00),0,86258.36666666667,0
Sat May 24 2025 07:57:00 GMT+0300 (GMT+03:00),0,87317.08333333333,0
Sat May 24 2025 07:58:00 GMT+0300 (GMT+03:00),0,84817.18333333333,0
Sat May 24 2025 07:59:00 GMT+0300 (GMT+03:00),0,83646.36666666667,0
Sat May 24 2025 08:00:00 GMT+0300 (GMT+03:00),0,85698,0
Sat May 24 2025 08:01:00 GMT+0300 (GMT+03:00),0,84736.7,0
Sat May 24 2025 08:02:00 GMT+0300 (GMT+03:00),0,84698.08333333333,0
Sat May 24 2025 08:03:00 GMT+0300 (GMT+03:00),0,84411.36666666667,0
Sat May 24 2025 08:04:00 GMT+0300 (GMT+03:00),0,85862.06666666667,0
Sat May 24 2025 08:05:00 GMT+0300 (GMT+03:00),0,85138.25,0
Sat May 24 2025 08:06:00 GMT+0300 (GMT+03:00),0,86763.83333333333,0
Sat May 24 2025 08:07:00 GMT+0300 (GMT+03:00),0,87367.98333333334,0
Sat May 24 2025 08:08:00 GMT+0300 (GMT+03:00),0,84656.63333333333,0
Sat May 24 2025 08:09:00 GMT+0300 (GMT+03:00),0,84028.76666666666,0
Sat May 24 2025 08:10:00 GMT+0300 (GMT+03:00),0,85012.56666666667,0
Sat May 24 2025 08:11:00 GMT+0300 (GMT+03:00),0,84278.56666666667,0
Sat May 24 2025 08:12:00 GMT+0300 (GMT+03:00),0,85912.2,0
Sat May 24 2025 08:13:00 GMT+0300 (GMT+03:00),0,83520.7,0
Sat May 24 2025 08:14:00 GMT+0300 (GMT+03:00),0,86775.8,0
Sat May 24 2025 08:15:00 GMT+0300 (GMT+03:00),0,53242.166666666664,0
Sat May 24 2025 08:16:00 GMT+0300 (GMT+03:00),0,1056.7333333333333,0
Sat May 24 2025 08:17:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 08:18:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 08:19:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 08:20:00 GMT+0300 (GMT+03:00),0,18723.6,0
Sat May 24 2025 08:21:00 GMT+0300 (GMT+03:00),0,70506.75,0
Sat May 24 2025 08:22:00 GMT+0300 (GMT+03:00),0,84905.56666666667,0
Sat May 24 2025 08:23:00 GMT+0300 (GMT+03:00),0,82227.46666666666,0
Sat May 24 2025 08:24:00 GMT+0300 (GMT+03:00),0,82738.96666666666,0
Sat May 24 2025 08:25:00 GMT+0300 (GMT+03:00),0,79730.05,0
Sat May 24 2025 08:26:00 GMT+0300 (GMT+03:00),0,85485.21666666666,0
Sat May 24 2025 08:27:00 GMT+0300 (GMT+03:00),0,88519.31666666667,0
Sat May 24 2025 08:28:00 GMT+0300 (GMT+03:00),0,86341.3,0
Sat May 24 2025 08:29:00 GMT+0300 (GMT+03:00),0,83166.08333333333,0
Sat May 24 2025 08:30:00 GMT+0300 (GMT+03:00),0,86902.06666666667,0
Sat May 24 2025 08:31:00 GMT+0300 (GMT+03:00),0,84468.03333333334,0
Sat May 24 2025 08:32:00 GMT+0300 (GMT+03:00),0,74657.41666666667,0
Sat May 24 2025 08:33:00 GMT+0300 (GMT+03:00),0,85797.55,0
Sat May 24 2025 08:34:00 GMT+0300 (GMT+03:00),0,84997.13333333333,0
Sat May 24 2025 08:35:00 GMT+0300 (GMT+03:00),0,83547.93333333333,0
Sat May 24 2025 08:36:00 GMT+0300 (GMT+03:00),0,84654.16666666667,0
Sat May 24 2025 08:37:00 GMT+0300 (GMT+03:00),0,86601.96666666666,0
Sat May 24 2025 08:38:00 GMT+0300 (GMT+03:00),0,85940.91666666667,0
Sat May 24 2025 08:39:00 GMT+0300 (GMT+03:00),0,84444.96666666666,0
Sat May 24 2025 08:40:00 GMT+0300 (GMT+03:00),0,85614.61666666667,0
Sat May 24 2025 08:41:00 GMT+0300 (GMT+03:00),0,86355.01666666666,0
Sat May 24 2025 08:42:00 GMT+0300 (GMT+03:00),0,86509.55,0
Sat May 24 2025 08:43:00 GMT+0300 (GMT+03:00),0,87232.93333333333,0
Sat May 24 2025 08:44:00 GMT+0300 (GMT+03:00),0,86545.46666666666,0
Sat May 24 2025 08:45:00 GMT+0300 (GMT+03:00),0,84672.18333333333,0
Sat May 24 2025 08:46:00 GMT+0300 (GMT+03:00),0,84237.61666666667,0
Sat May 24 2025 08:47:00 GMT+0300 (GMT+03:00),0,85749.51666666666,0
Sat May 24 2025 08:48:00 GMT+0300 (GMT+03:00),0,86525.95,0
Sat May 24 2025 08:49:00 GMT+0300 (GMT+03:00),0,85618.5,0
Sat May 24 2025 08:50:00 GMT+0300 (GMT+03:00),0,84995.73333333334,0
Sat May 24 2025 08:51:00 GMT+0300 (GMT+03:00),0,85226.2,0
Sat May 24 2025 08:52:00 GMT+0300 (GMT+03:00),0,85443.16666666667,0
Sat May 24 2025 08:53:00 GMT+0300 (GMT+03:00),0,87939.91666666667,0
Sat May 24 2025 08:54:00 GMT+0300 (GMT+03:00),0,85520.98333333334,0
Sat May 24 2025 08:55:00 GMT+0300 (GMT+03:00),0,58516.833333333336,0
Sat May 24 2025 08:56:00 GMT+0300 (GMT+03:00),0,8718.183333333332,0
Sat May 24 2025 08:57:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 08:58:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 08:59:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 09:00:00 GMT+0300 (GMT+03:00),0,16016.7,0
Sat May 24 2025 09:01:00 GMT+0300 (GMT+03:00),0,67559.35,0
Sat May 24 2025 09:02:00 GMT+0300 (GMT+03:00),0,84576.48333333334,0
Sat May 24 2025 09:03:00 GMT+0300 (GMT+03:00),0,84267.96666666666,0
Sat May 24 2025 09:04:00 GMT+0300 (GMT+03:00),0,81801.51666666666,0
Sat May 24 2025 09:05:00 GMT+0300 (GMT+03:00),0,84927.23333333334,0
Sat May 24 2025 09:06:00 GMT+0300 (GMT+03:00),0,81069.95,0
Sat May 24 2025 09:07:00 GMT+0300 (GMT+03:00),0,85424.38333333333,0
Sat May 24 2025 09:08:00 GMT+0300 (GMT+03:00),0,85457.01666666666,0
