TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.project_id:llm-workload-characterization4.service_name:ollama-deepseek
Sun May 25 2025 20:10:00 GMT+0300 (GMT+03:00),5.068136173463783
Sun May 25 2025 20:11:00 GMT+0300 (GMT+03:00),5.0330727383545995
Sun May 25 2025 20:12:00 GMT+0300 (GMT+03:00),5.066837472897449
Sun May 25 2025 20:13:00 GMT+0300 (GMT+03:00),5.060039618041507
Sun May 25 2025 20:14:00 GMT+0300 (GMT+03:00),5.074800860372708
Sun May 25 2025 20:15:00 GMT+0300 (GMT+03:00),5.024128490830405
Sun May 25 2025 20:16:00 GMT+0300 (GMT+03:00),5.0770069133503055
Sun May 25 2025 20:17:00 GMT+0300 (GMT+03:00),5.047235736233036
Sun May 25 2025 20:18:00 GMT+0300 (GMT+03:00),5.063903292575954
Sun May 25 2025 20:19:00 GMT+0300 (GMT+03:00),5.038321481190875
Sun May 25 2025 20:20:00 GMT+0300 (GMT+03:00),4.215276160907706
Sun May 25 2025 20:21:00 GMT+0300 (GMT+03:00),5.05450637844768
Sun May 25 2025 20:22:00 GMT+0300 (GMT+03:00),4.158876151567119
Sun May 25 2025 20:23:00 GMT+0300 (GMT+03:00),5.046506534102279
Sun May 25 2025 20:24:00 GMT+0300 (GMT+03:00),5.057614761501979
Sun May 25 2025 20:25:00 GMT+0300 (GMT+03:00),5.046192284258753
Sun May 25 2025 20:26:00 GMT+0300 (GMT+03:00),5.076369791660212
Sun May 25 2025 20:27:00 GMT+0300 (GMT+03:00),5.034877752235631
Sun May 25 2025 20:28:00 GMT+0300 (GMT+03:00),5.060066744147025
Sun May 25 2025 20:29:00 GMT+0300 (GMT+03:00),5.054454251129573
Sun May 25 2025 20:30:00 GMT+0300 (GMT+03:00),5.060903777731377
Sun May 25 2025 20:31:00 GMT+0300 (GMT+03:00),5.061936405014952
Sun May 25 2025 20:32:00 GMT+0300 (GMT+03:00),5.053458830889395
Sun May 25 2025 20:33:00 GMT+0300 (GMT+03:00),5.046609670424611
Sun May 25 2025 20:34:00 GMT+0300 (GMT+03:00),5.078821948575706
Sun May 25 2025 20:35:00 GMT+0300 (GMT+03:00),5.036358662723069
Sun May 25 2025 20:36:00 GMT+0300 (GMT+03:00),5.080154372390795
Sun May 25 2025 20:37:00 GMT+0300 (GMT+03:00),5.019733911168547
Sun May 25 2025 20:38:00 GMT+0300 (GMT+03:00),5.0817989465693545
Sun May 25 2025 20:39:00 GMT+0300 (GMT+03:00),5.047065715200976
Sun May 25 2025 20:40:00 GMT+0300 (GMT+03:00),5.0661560118899915
Sun May 25 2025 20:41:00 GMT+0300 (GMT+03:00),5.0349504352261345
Sun May 25 2025 20:42:00 GMT+0300 (GMT+03:00),5.07831823245095
Sun May 25 2025 20:43:00 GMT+0300 (GMT+03:00),5.063904801520766
Sun May 25 2025 20:44:00 GMT+0300 (GMT+03:00),5.053579938704873
Sun May 25 2025 20:45:00 GMT+0300 (GMT+03:00),5.041121711751869
Sun May 25 2025 20:46:00 GMT+0300 (GMT+03:00),4.804727984846977
Sun May 25 2025 20:47:00 GMT+0300 (GMT+03:00),4.690784946537011
Sun May 25 2025 20:48:00 GMT+0300 (GMT+03:00),5.04858523526841
Sun May 25 2025 20:49:00 GMT+0300 (GMT+03:00),5.045073786413104
Sun May 25 2025 20:50:00 GMT+0300 (GMT+03:00),4.973997050595107
Sun May 25 2025 20:51:00 GMT+0300 (GMT+03:00),5.058201357960707
Sun May 25 2025 20:52:00 GMT+0300 (GMT+03:00),5.053113643293864
Sun May 25 2025 20:53:00 GMT+0300 (GMT+03:00),5.052963313488241
Sun May 25 2025 20:54:00 GMT+0300 (GMT+03:00),5.054586800780878
Sun May 25 2025 20:55:00 GMT+0300 (GMT+03:00),4.905075219987429
Sun May 25 2025 20:56:00 GMT+0300 (GMT+03:00),5.067394107263074
Sun May 25 2025 20:57:00 GMT+0300 (GMT+03:00),5.043315410002484
Sun May 25 2025 20:58:00 GMT+0300 (GMT+03:00),5.053111642698468
Sun May 25 2025 20:59:00 GMT+0300 (GMT+03:00),5.074020387617778
Sun May 25 2025 21:00:00 GMT+0300 (GMT+03:00),5.061921560102641
Sun May 25 2025 21:01:00 GMT+0300 (GMT+03:00),5.047509089753945
Sun May 25 2025 21:02:00 GMT+0300 (GMT+03:00),5.069492959852838
Sun May 25 2025 21:03:00 GMT+0300 (GMT+03:00),5.057744568787879
Sun May 25 2025 21:04:00 GMT+0300 (GMT+03:00),5.043646849313381
Sun May 25 2025 21:05:00 GMT+0300 (GMT+03:00),4.14124924944302
Sun May 25 2025 21:06:00 GMT+0300 (GMT+03:00),5.055576169757645
Sun May 25 2025 21:07:00 GMT+0300 (GMT+03:00),5.071311423690137
Sun May 25 2025 21:08:00 GMT+0300 (GMT+03:00),5.046858979870361
Sun May 25 2025 21:09:00 GMT+0300 (GMT+03:00),5.042263652238747
Sun May 25 2025 21:10:00 GMT+0300 (GMT+03:00),5.071910955818612
Sun May 25 2025 21:11:00 GMT+0300 (GMT+03:00),5.064373115704984
Sun May 25 2025 21:12:00 GMT+0300 (GMT+03:00),5.059840338165547
Sun May 25 2025 21:13:00 GMT+0300 (GMT+03:00),5.040130826321896
Sun May 25 2025 21:14:00 GMT+0300 (GMT+03:00),5.06513072264523
Sun May 25 2025 21:15:00 GMT+0300 (GMT+03:00),5.065789891997595
Sun May 25 2025 21:16:00 GMT+0300 (GMT+03:00),4.144076580601435
Sun May 25 2025 21:17:00 GMT+0300 (GMT+03:00),5.052132591829437
Sun May 25 2025 21:18:00 GMT+0300 (GMT+03:00),5.05423206916383
Sun May 25 2025 21:19:00 GMT+0300 (GMT+03:00),5.075910960101585
Sun May 25 2025 21:20:00 GMT+0300 (GMT+03:00),5.060068936611772
Sun May 25 2025 21:21:00 GMT+0300 (GMT+03:00),5.055502874512816
Sun May 25 2025 21:22:00 GMT+0300 (GMT+03:00),5.035328858510351
Sun May 25 2025 21:23:00 GMT+0300 (GMT+03:00),4.432299967759688
Sun May 25 2025 21:24:00 GMT+0300 (GMT+03:00),5.069247015604833
Sun May 25 2025 21:25:00 GMT+0300 (GMT+03:00),5.05419960318468
Sun May 25 2025 21:26:00 GMT+0300 (GMT+03:00),5.037473766449329
Sun May 25 2025 21:27:00 GMT+0300 (GMT+03:00),4.195932690207913
Sun May 25 2025 21:28:00 GMT+0300 (GMT+03:00),5.070215649966637
Sun May 25 2025 21:29:00 GMT+0300 (GMT+03:00),5.072139960950001
Sun May 25 2025 21:30:00 GMT+0300 (GMT+03:00),5.026204549333337
Sun May 25 2025 21:31:00 GMT+0300 (GMT+03:00),5.07086697963338
Sun May 25 2025 21:32:00 GMT+0300 (GMT+03:00),5.064877666349973
Sun May 25 2025 21:33:00 GMT+0300 (GMT+03:00),5.044632610700016
Sun May 25 2025 21:34:00 GMT+0300 (GMT+03:00),5.0491130206999815
Sun May 25 2025 21:35:00 GMT+0300 (GMT+03:00),5.075127529966661
Sun May 25 2025 21:36:00 GMT+0300 (GMT+03:00),5.063993730366716
Sun May 25 2025 21:37:00 GMT+0300 (GMT+03:00),5.05083712304995
Sun May 25 2025 21:38:00 GMT+0300 (GMT+03:00),5.058472631650057
Sun May 25 2025 21:39:00 GMT+0300 (GMT+03:00),5.065806035849952
Sun May 25 2025 21:40:00 GMT+0300 (GMT+03:00),5.06385269183332
Sun May 25 2025 21:41:00 GMT+0300 (GMT+03:00),5.047203590066692
Sun May 25 2025 21:42:00 GMT+0300 (GMT+03:00),5.072953228466637
Sun May 25 2025 21:43:00 GMT+0300 (GMT+03:00),4.93728679484766
Sun May 25 2025 21:44:00 GMT+0300 (GMT+03:00),5.07870537300026
Sun May 25 2025 21:45:00 GMT+0300 (GMT+03:00),5.039354797563374
Sun May 25 2025 21:46:00 GMT+0300 (GMT+03:00),5.0786855819365275
Sun May 25 2025 21:47:00 GMT+0300 (GMT+03:00),5.04336122017315
Sun May 25 2025 21:48:00 GMT+0300 (GMT+03:00),5.058710561486653
Sun May 25 2025 21:49:00 GMT+0300 (GMT+03:00),5.039163075860415
Sun May 25 2025 21:50:00 GMT+0300 (GMT+03:00),4.345385956419917
Sun May 25 2025 21:51:00 GMT+0300 (GMT+03:00),5.048243425382982
Sun May 25 2025 21:52:00 GMT+0300 (GMT+03:00),5.087571846667743
Sun May 25 2025 21:53:00 GMT+0300 (GMT+03:00),5.015750930858151
Sun May 25 2025 21:54:00 GMT+0300 (GMT+03:00),5.090356564572206
Sun May 25 2025 21:55:00 GMT+0300 (GMT+03:00),5.054403902882162
Sun May 25 2025 21:56:00 GMT+0300 (GMT+03:00),5.070188577720183
Sun May 25 2025 21:57:00 GMT+0300 (GMT+03:00),5.03325077040572
Sun May 25 2025 21:58:00 GMT+0300 (GMT+03:00),5.0794287280638555
Sun May 25 2025 21:59:00 GMT+0300 (GMT+03:00),5.0456747861906175
Sun May 25 2025 22:00:00 GMT+0300 (GMT+03:00),4.698460960705628
Sun May 25 2025 22:01:00 GMT+0300 (GMT+03:00),4.885567036637561
Sun May 25 2025 22:02:00 GMT+0300 (GMT+03:00),5.0649540922906455
Sun May 25 2025 22:03:00 GMT+0300 (GMT+03:00),5.065001496165253
Sun May 25 2025 22:04:00 GMT+0300 (GMT+03:00),5.05077656873597
Sun May 25 2025 22:05:00 GMT+0300 (GMT+03:00),5.054792504801329
Sun May 25 2025 22:06:00 GMT+0300 (GMT+03:00),5.068518249173091
Sun May 25 2025 22:07:00 GMT+0300 (GMT+03:00),5.055759080035993
Sun May 25 2025 22:08:00 GMT+0300 (GMT+03:00),5.0724416619035155
Sun May 25 2025 22:09:00 GMT+0300 (GMT+03:00),5.028256741474312
Sun May 25 2025 22:10:00 GMT+0300 (GMT+03:00),4.154480805986775
Sun May 25 2025 22:11:00 GMT+0300 (GMT+03:00),5.049109283536442
Sun May 25 2025 22:12:00 GMT+0300 (GMT+03:00),5.062803801102503
Sun May 25 2025 22:13:00 GMT+0300 (GMT+03:00),5.074532003656592
Sun May 25 2025 22:14:00 GMT+0300 (GMT+03:00),5.036691310878571
Sun May 25 2025 22:15:00 GMT+0300 (GMT+03:00),5.069458403627475
Sun May 25 2025 22:16:00 GMT+0300 (GMT+03:00),5.055814620969461
Sun May 25 2025 22:17:00 GMT+0300 (GMT+03:00),5.055659733255682
Sun May 25 2025 22:18:00 GMT+0300 (GMT+03:00),5.049615874072455
Sun May 25 2025 22:19:00 GMT+0300 (GMT+03:00),5.073393306821405
Sun May 25 2025 22:20:00 GMT+0300 (GMT+03:00),5.057015131427246
Sun May 25 2025 22:21:00 GMT+0300 (GMT+03:00),5.0708179873755705
Sun May 25 2025 22:22:00 GMT+0300 (GMT+03:00),5.042215941417756
Sun May 25 2025 22:23:00 GMT+0300 (GMT+03:00),5.068216901229759
Sun May 25 2025 22:24:00 GMT+0300 (GMT+03:00),5.049924493541797
Sun May 25 2025 22:25:00 GMT+0300 (GMT+03:00),5.0749704336189705
Sun May 25 2025 22:26:00 GMT+0300 (GMT+03:00),5.039897985991107
Sun May 25 2025 22:27:00 GMT+0300 (GMT+03:00),5.056276091656885
Sun May 25 2025 22:28:00 GMT+0300 (GMT+03:00),5.0561198234787295
Sun May 25 2025 22:29:00 GMT+0300 (GMT+03:00),5.070218927238087
Sun May 25 2025 22:30:00 GMT+0300 (GMT+03:00),5.058462113250486
Sun May 25 2025 22:31:00 GMT+0300 (GMT+03:00),5.033918483237448
Sun May 25 2025 22:32:00 GMT+0300 (GMT+03:00),5.0721933284081695
Sun May 25 2025 22:33:00 GMT+0300 (GMT+03:00),4.20205861598021
Sun May 25 2025 22:34:00 GMT+0300 (GMT+03:00),5.052483095037678
Sun May 25 2025 22:35:00 GMT+0300 (GMT+03:00),5.048735294934189
Sun May 25 2025 22:36:00 GMT+0300 (GMT+03:00),4.974530282533002
Sun May 25 2025 22:37:00 GMT+0300 (GMT+03:00),5.058032987935076
Sun May 25 2025 22:38:00 GMT+0300 (GMT+03:00),4.409378424741408
Sun May 25 2025 22:39:00 GMT+0300 (GMT+03:00),5.070651959831715
Sun May 25 2025 22:40:00 GMT+0300 (GMT+03:00),5.0531119888852425
Sun May 25 2025 22:41:00 GMT+0300 (GMT+03:00),5.061885372936316
Sun May 25 2025 22:42:00 GMT+0300 (GMT+03:00),5.071896329746566
Sun May 25 2025 22:43:00 GMT+0300 (GMT+03:00),5.050376341021365
Sun May 25 2025 22:44:00 GMT+0300 (GMT+03:00),5.052552139047596
Sun May 25 2025 22:45:00 GMT+0300 (GMT+03:00),5.0652765256668015
Sun May 25 2025 22:46:00 GMT+0300 (GMT+03:00),5.080112791324154
Sun May 25 2025 22:47:00 GMT+0300 (GMT+03:00),5.0388095348626845
Sun May 25 2025 22:48:00 GMT+0300 (GMT+03:00),5.069970484776574
Sun May 25 2025 22:49:00 GMT+0300 (GMT+03:00),5.035964284401083
Sun May 25 2025 22:50:00 GMT+0300 (GMT+03:00),4.822990697724375
Sun May 25 2025 22:51:00 GMT+0300 (GMT+03:00),5.060201654791581
Sun May 25 2025 22:52:00 GMT+0300 (GMT+03:00),5.067986456186008
Sun May 25 2025 22:53:00 GMT+0300 (GMT+03:00),5.0492533083088045
Sun May 25 2025 22:54:00 GMT+0300 (GMT+03:00),5.056504234548841
Sun May 25 2025 22:55:00 GMT+0300 (GMT+03:00),5.05114182242581
Sun May 25 2025 22:56:00 GMT+0300 (GMT+03:00),5.070795091389937
Sun May 25 2025 22:57:00 GMT+0300 (GMT+03:00),5.049930186157993
Sun May 25 2025 22:58:00 GMT+0300 (GMT+03:00),5.071745249754501
Sun May 25 2025 22:59:00 GMT+0300 (GMT+03:00),5.049015386100776
Sun May 25 2025 23:00:00 GMT+0300 (GMT+03:00),5.075527993713179
Sun May 25 2025 23:01:00 GMT+0300 (GMT+03:00),5.027179379608182
Sun May 25 2025 23:02:00 GMT+0300 (GMT+03:00),4.164733999244103
Sun May 25 2025 23:03:00 GMT+0300 (GMT+03:00),5.05006700745004
Sun May 25 2025 23:04:00 GMT+0300 (GMT+03:00),5.077637626749977
Sun May 25 2025 23:05:00 GMT+0300 (GMT+03:00),5.04141586976663
Sun May 25 2025 23:06:00 GMT+0300 (GMT+03:00),5.066745754766726
Sun May 25 2025 23:07:00 GMT+0300 (GMT+03:00),4.903585616617208
Sun May 25 2025 23:08:00 GMT+0300 (GMT+03:00),5.071675272204539
Sun May 25 2025 23:09:00 GMT+0300 (GMT+03:00),5.046241755583318
Sun May 25 2025 23:10:00 GMT+0300 (GMT+03:00),5.066932938111616
Sun May 25 2025 23:11:00 GMT+0300 (GMT+03:00),5.050847307296772
Sun May 25 2025 23:12:00 GMT+0300 (GMT+03:00),5.061000647598697
Sun May 25 2025 23:13:00 GMT+0300 (GMT+03:00),4.668401520978993
Sun May 25 2025 23:14:00 GMT+0300 (GMT+03:00),5.076127371405952
Sun May 25 2025 23:15:00 GMT+0300 (GMT+03:00),5.035543164325069
Sun May 25 2025 23:16:00 GMT+0300 (GMT+03:00),5.073387519392145
Sun May 25 2025 23:17:00 GMT+0300 (GMT+03:00),5.0586531261680046
Sun May 25 2025 23:18:00 GMT+0300 (GMT+03:00),5.044601640136656
Sun May 25 2025 23:19:00 GMT+0300 (GMT+03:00),5.068590942973454
Sun May 25 2025 23:20:00 GMT+0300 (GMT+03:00),5.085855449391754
Sun May 25 2025 23:21:00 GMT+0300 (GMT+03:00),5.043678094899982
Sun May 25 2025 23:22:00 GMT+0300 (GMT+03:00),5.061050497815571
Sun May 25 2025 23:23:00 GMT+0300 (GMT+03:00),5.04985764893651
Sun May 25 2025 23:24:00 GMT+0300 (GMT+03:00),5.066168124126125
Sun May 25 2025 23:25:00 GMT+0300 (GMT+03:00),5.052671479019712
Sun May 25 2025 23:26:00 GMT+0300 (GMT+03:00),5.0768795621882115
Sun May 25 2025 23:27:00 GMT+0300 (GMT+03:00),5.062353361245096
Sun May 25 2025 23:28:00 GMT+0300 (GMT+03:00),5.053100296082115
Sun May 25 2025 23:29:00 GMT+0300 (GMT+03:00),4.951119160610445
Sun May 25 2025 23:30:00 GMT+0300 (GMT+03:00),5.068848885915183
Sun May 25 2025 23:31:00 GMT+0300 (GMT+03:00),5.0564526461018735
Sun May 25 2025 23:32:00 GMT+0300 (GMT+03:00),5.056075874780253
Sun May 25 2025 23:33:00 GMT+0300 (GMT+03:00),5.062483514897789
Sun May 25 2025 23:34:00 GMT+0300 (GMT+03:00),5.054037995625216
Sun May 25 2025 23:35:00 GMT+0300 (GMT+03:00),5.064095244862801
Sun May 25 2025 23:36:00 GMT+0300 (GMT+03:00),5.0698302316654615
Sun May 25 2025 23:37:00 GMT+0300 (GMT+03:00),5.042347796986602
Sun May 25 2025 23:38:00 GMT+0300 (GMT+03:00),5.056561378969127
Sun May 25 2025 23:39:00 GMT+0300 (GMT+03:00),5.0489489674091
Sun May 25 2025 23:40:00 GMT+0300 (GMT+03:00),4.208547970719095
Sun May 25 2025 23:41:00 GMT+0300 (GMT+03:00),5.084832550743461
Sun May 25 2025 23:42:00 GMT+0300 (GMT+03:00),5.064772825982497
Sun May 25 2025 23:43:00 GMT+0300 (GMT+03:00),5.0612737526513225
Sun May 25 2025 23:44:00 GMT+0300 (GMT+03:00),5.057472030530699
Sun May 25 2025 23:45:00 GMT+0300 (GMT+03:00),5.05479839247837
Sun May 25 2025 23:46:00 GMT+0300 (GMT+03:00),5.063113254044038
Sun May 25 2025 23:47:00 GMT+0300 (GMT+03:00),4.401693488399663
Sun May 25 2025 23:48:00 GMT+0300 (GMT+03:00),5.07458380811313
Sun May 25 2025 23:49:00 GMT+0300 (GMT+03:00),5.058975489954779
Sun May 25 2025 23:50:00 GMT+0300 (GMT+03:00),4.315542700398934
Sun May 25 2025 23:51:00 GMT+0300 (GMT+03:00),5.051654034792046
Sun May 25 2025 23:52:00 GMT+0300 (GMT+03:00),5.089355084187991
Sun May 25 2025 23:53:00 GMT+0300 (GMT+03:00),5.036986640579744
Sun May 25 2025 23:54:00 GMT+0300 (GMT+03:00),5.072181151884312
Sun May 25 2025 23:55:00 GMT+0300 (GMT+03:00),4.141565852647303
Sun May 25 2025 23:56:00 GMT+0300 (GMT+03:00),5.05867398443
Sun May 25 2025 23:57:00 GMT+0300 (GMT+03:00),5.067440504559817
Sun May 25 2025 23:58:00 GMT+0300 (GMT+03:00),5.051281972614258
Sun May 25 2025 23:59:00 GMT+0300 (GMT+03:00),5.057883284591298
Mon May 26 2025 00:00:00 GMT+0300 (GMT+03:00),5.059058206438082
Mon May 26 2025 00:01:00 GMT+0300 (GMT+03:00),5.061040308754794
Mon May 26 2025 00:02:00 GMT+0300 (GMT+03:00),5.0625423668142195
Mon May 26 2025 00:03:00 GMT+0300 (GMT+03:00),5.056912701441251
Mon May 26 2025 00:04:00 GMT+0300 (GMT+03:00),5.074301639696265
Mon May 26 2025 00:05:00 GMT+0300 (GMT+03:00),5.045879456189626
Mon May 26 2025 00:06:00 GMT+0300 (GMT+03:00),5.066282235464254
Mon May 26 2025 00:07:00 GMT+0300 (GMT+03:00),5.0599000534015435
Mon May 26 2025 00:08:00 GMT+0300 (GMT+03:00),5.068506511582988
Mon May 26 2025 00:09:00 GMT+0300 (GMT+03:00),5.041897728845894
Mon May 26 2025 00:10:00 GMT+0300 (GMT+03:00),5.071028473644826
Mon May 26 2025 00:11:00 GMT+0300 (GMT+03:00),5.0482043620792565
Mon May 26 2025 00:12:00 GMT+0300 (GMT+03:00),4.9377679880613865
Mon May 26 2025 00:13:00 GMT+0300 (GMT+03:00),5.045991361577217
Mon May 26 2025 00:14:00 GMT+0300 (GMT+03:00),5.081110346038076
Mon May 26 2025 00:15:00 GMT+0300 (GMT+03:00),5.042162193967063
Mon May 26 2025 00:16:00 GMT+0300 (GMT+03:00),5.043768338415066
Mon May 26 2025 00:17:00 GMT+0300 (GMT+03:00),5.072555887695004
Mon May 26 2025 00:18:00 GMT+0300 (GMT+03:00),5.0487506610728206
Mon May 26 2025 00:19:00 GMT+0300 (GMT+03:00),5.074397350696745
Mon May 26 2025 00:20:00 GMT+0300 (GMT+03:00),5.076285466411476
Mon May 26 2025 00:21:00 GMT+0300 (GMT+03:00),4.940645278164629
Mon May 26 2025 00:22:00 GMT+0300 (GMT+03:00),5.061972478147072
Mon May 26 2025 00:23:00 GMT+0300 (GMT+03:00),5.049266210208528
Mon May 26 2025 00:24:00 GMT+0300 (GMT+03:00),5.054601062924243
Mon May 26 2025 00:25:00 GMT+0300 (GMT+03:00),4.6957584859229735
Mon May 26 2025 00:26:00 GMT+0300 (GMT+03:00),5.064395684408919
Mon May 26 2025 00:27:00 GMT+0300 (GMT+03:00),5.049777884616075
Mon May 26 2025 00:28:00 GMT+0300 (GMT+03:00),5.062515181459215
Mon May 26 2025 00:29:00 GMT+0300 (GMT+03:00),5.051252407012786
Mon May 26 2025 00:30:00 GMT+0300 (GMT+03:00),5.0683880557947605
Mon May 26 2025 00:31:00 GMT+0300 (GMT+03:00),5.063933490187143
Mon May 26 2025 00:32:00 GMT+0300 (GMT+03:00),5.0617657186248834
Mon May 26 2025 00:33:00 GMT+0300 (GMT+03:00),5.062577086592015
Mon May 26 2025 00:34:00 GMT+0300 (GMT+03:00),5.070364888054125
Mon May 26 2025 00:35:00 GMT+0300 (GMT+03:00),5.059894764340607
Mon May 26 2025 00:36:00 GMT+0300 (GMT+03:00),5.0491048034589765
Mon May 26 2025 00:37:00 GMT+0300 (GMT+03:00),5.075505788072223
Mon May 26 2025 00:38:00 GMT+0300 (GMT+03:00),5.053885204898021
Mon May 26 2025 00:39:00 GMT+0300 (GMT+03:00),5.06464836583497
Mon May 26 2025 00:40:00 GMT+0300 (GMT+03:00),5.076970049510964
Mon May 26 2025 00:41:00 GMT+0300 (GMT+03:00),5.058761285421375
Mon May 26 2025 00:42:00 GMT+0300 (GMT+03:00),5.048170726521311
Mon May 26 2025 00:43:00 GMT+0300 (GMT+03:00),4.199630600018948
