TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.project_id:llm-workload-characterization.service_name:ollama-deepseek
Sat May 24 2025 04:46:00 GMT+0300 (GMT+03:00),5.011877849357453
Sat May 24 2025 04:47:00 GMT+0300 (GMT+03:00),5.006234872184067
Sat May 24 2025 04:48:00 GMT+0300 (GMT+03:00),5.011133877201701
Sat May 24 2025 04:49:00 GMT+0300 (GMT+03:00),5.011493650611248
Sat May 24 2025 04:50:00 GMT+0300 (GMT+03:00),5.009316884944292
Sat May 24 2025 04:51:00 GMT+0300 (GMT+03:00),5.010659791608426
Sat May 24 2025 04:52:00 GMT+0300 (GMT+03:00),5.014312002577882
Sat May 24 2025 04:53:00 GMT+0300 (GMT+03:00),5.010154951878743
Sat May 24 2025 04:54:00 GMT+0300 (GMT+03:00),5.0121832757725695
Sat May 24 2025 04:55:00 GMT+0300 (GMT+03:00),5.007342089309365
Sat May 24 2025 04:56:00 GMT+0300 (GMT+03:00),5.010722929908214
Sat May 24 2025 04:57:00 GMT+0300 (GMT+03:00),5.008346114367858
Sat May 24 2025 04:58:00 GMT+0300 (GMT+03:00),4.369001187318152
Sat May 24 2025 04:59:00 GMT+0300 (GMT+03:00),5.007301988126232
Sat May 24 2025 05:00:00 GMT+0300 (GMT+03:00),5.011252062949363
Sat May 24 2025 05:01:00 GMT+0300 (GMT+03:00),5.0115784652662345
Sat May 24 2025 05:02:00 GMT+0300 (GMT+03:00),5.009636742393346
Sat May 24 2025 05:03:00 GMT+0300 (GMT+03:00),4.3577352284320945
Sat May 24 2025 05:04:00 GMT+0300 (GMT+03:00),5.009947007998592
Sat May 24 2025 05:05:00 GMT+0300 (GMT+03:00),5.0077325999807805
Sat May 24 2025 05:06:00 GMT+0300 (GMT+03:00),5.013237348395486
Sat May 24 2025 05:07:00 GMT+0300 (GMT+03:00),5.008076166239342
Sat May 24 2025 05:08:00 GMT+0300 (GMT+03:00),5.010908387279376
Sat May 24 2025 05:09:00 GMT+0300 (GMT+03:00),5.0059502209735225
Sat May 24 2025 05:10:00 GMT+0300 (GMT+03:00),5.010435408341323
Sat May 24 2025 05:11:00 GMT+0300 (GMT+03:00),5.0118010889754565
Sat May 24 2025 05:12:00 GMT+0300 (GMT+03:00),5.011825680111413
Sat May 24 2025 05:13:00 GMT+0300 (GMT+03:00),5.008529198237178
Sat May 24 2025 05:14:00 GMT+0300 (GMT+03:00),5.0055652314624774
Sat May 24 2025 05:15:00 GMT+0300 (GMT+03:00),5.013105316188171
Sat May 24 2025 05:16:00 GMT+0300 (GMT+03:00),5.011961226250333
Sat May 24 2025 05:17:00 GMT+0300 (GMT+03:00),5.00705641302665
Sat May 24 2025 05:18:00 GMT+0300 (GMT+03:00),5.010712313952907
Sat May 24 2025 05:19:00 GMT+0300 (GMT+03:00),5.008519602580539
Sat May 24 2025 05:20:00 GMT+0300 (GMT+03:00),5.012092727174301
Sat May 24 2025 05:21:00 GMT+0300 (GMT+03:00),5.010367136805098
Sat May 24 2025 05:22:00 GMT+0300 (GMT+03:00),5.008895777972005
Sat May 24 2025 05:23:00 GMT+0300 (GMT+03:00),5.013953788301744
Sat May 24 2025 05:24:00 GMT+0300 (GMT+03:00),5.00961543717539
Sat May 24 2025 05:25:00 GMT+0300 (GMT+03:00),5.009489821832585
Sat May 24 2025 05:26:00 GMT+0300 (GMT+03:00),5.008044029509302
Sat May 24 2025 05:27:00 GMT+0300 (GMT+03:00),5.007846910937512
Sat May 24 2025 05:28:00 GMT+0300 (GMT+03:00),5.010417138245839
Sat May 24 2025 05:29:00 GMT+0300 (GMT+03:00),5.012042750737055
Sat May 24 2025 05:30:00 GMT+0300 (GMT+03:00),5.00849880293002
Sat May 24 2025 05:31:00 GMT+0300 (GMT+03:00),5.011061694760883
Sat May 24 2025 05:32:00 GMT+0300 (GMT+03:00),5.012376290437138
Sat May 24 2025 05:33:00 GMT+0300 (GMT+03:00),5.008802203381765
Sat May 24 2025 05:34:00 GMT+0300 (GMT+03:00),5.005898698656787
Sat May 24 2025 05:35:00 GMT+0300 (GMT+03:00),5.016343055818879
Sat May 24 2025 05:36:00 GMT+0300 (GMT+03:00),5.0141908697676625
Sat May 24 2025 05:37:00 GMT+0300 (GMT+03:00),5.006408175905699
Sat May 24 2025 05:38:00 GMT+0300 (GMT+03:00),5.009904147460399
Sat May 24 2025 05:39:00 GMT+0300 (GMT+03:00),5.011811108331464
Sat May 24 2025 05:40:00 GMT+0300 (GMT+03:00),5.012126989837665
Sat May 24 2025 05:41:00 GMT+0300 (GMT+03:00),5.009477173920444
Sat May 24 2025 05:42:00 GMT+0300 (GMT+03:00),5.008353554290822
Sat May 24 2025 05:43:00 GMT+0300 (GMT+03:00),5.012529752612954
Sat May 24 2025 05:44:00 GMT+0300 (GMT+03:00),5.008432987276622
Sat May 24 2025 05:45:00 GMT+0300 (GMT+03:00),5.008948084666524
Sat May 24 2025 05:46:00 GMT+0300 (GMT+03:00),5.011411758708042
Sat May 24 2025 05:47:00 GMT+0300 (GMT+03:00),5.01178683049258
Sat May 24 2025 05:48:00 GMT+0300 (GMT+03:00),5.0092251653272495
Sat May 24 2025 05:49:00 GMT+0300 (GMT+03:00),5.0065649302698905
Sat May 24 2025 05:50:00 GMT+0300 (GMT+03:00),5.009183943796688
Sat May 24 2025 05:51:00 GMT+0300 (GMT+03:00),5.009499348075148
Sat May 24 2025 05:52:00 GMT+0300 (GMT+03:00),5.011972096135363
Sat May 24 2025 05:53:00 GMT+0300 (GMT+03:00),5.012931284545038
Sat May 24 2025 05:54:00 GMT+0300 (GMT+03:00),5.010468102993203
Sat May 24 2025 05:55:00 GMT+0300 (GMT+03:00),5.0102575955326305
Sat May 24 2025 05:56:00 GMT+0300 (GMT+03:00),5.007638521407064
Sat May 24 2025 05:57:00 GMT+0300 (GMT+03:00),5.012035233961327
Sat May 24 2025 05:58:00 GMT+0300 (GMT+03:00),5.008949130059697
Sat May 24 2025 05:59:00 GMT+0300 (GMT+03:00),5.0089971504482795
Sat May 24 2025 06:00:00 GMT+0300 (GMT+03:00),5.0114393760413805
Sat May 24 2025 06:01:00 GMT+0300 (GMT+03:00),5.008019067731918
Sat May 24 2025 06:02:00 GMT+0300 (GMT+03:00),5.010206750134527
Sat May 24 2025 06:03:00 GMT+0300 (GMT+03:00),5.010525915145308
Sat May 24 2025 06:04:00 GMT+0300 (GMT+03:00),5.011319699379965
Sat May 24 2025 06:05:00 GMT+0300 (GMT+03:00),5.013500685745915
Sat May 24 2025 06:06:00 GMT+0300 (GMT+03:00),5.007880929666438
Sat May 24 2025 06:07:00 GMT+0300 (GMT+03:00),5.012507675385298
Sat May 24 2025 06:08:00 GMT+0300 (GMT+03:00),5.008391014642029
Sat May 24 2025 06:09:00 GMT+0300 (GMT+03:00),5.011230094046474
Sat May 24 2025 06:10:00 GMT+0300 (GMT+03:00),5.011947985335882
Sat May 24 2025 06:11:00 GMT+0300 (GMT+03:00),5.008692179610201
Sat May 24 2025 06:12:00 GMT+0300 (GMT+03:00),5.010099963021139
Sat May 24 2025 06:13:00 GMT+0300 (GMT+03:00),5.014338577511808
Sat May 24 2025 06:14:00 GMT+0300 (GMT+03:00),5.011119896740123
Sat May 24 2025 06:15:00 GMT+0300 (GMT+03:00),5.008624590569585
Sat May 24 2025 06:16:00 GMT+0300 (GMT+03:00),5.009353435891596
Sat May 24 2025 06:17:00 GMT+0300 (GMT+03:00),5.008433370738491
Sat May 24 2025 06:18:00 GMT+0300 (GMT+03:00),4.315451637577341
Sat May 24 2025 06:19:00 GMT+0300 (GMT+03:00),5.01799196937371
Sat May 24 2025 06:20:00 GMT+0300 (GMT+03:00),5.009762570522616
Sat May 24 2025 06:21:00 GMT+0300 (GMT+03:00),5.015126256649667
Sat May 24 2025 06:22:00 GMT+0300 (GMT+03:00),5.008624024947115
Sat May 24 2025 06:23:00 GMT+0300 (GMT+03:00),5.012575356571991
Sat May 24 2025 06:24:00 GMT+0300 (GMT+03:00),5.004797888644756
Sat May 24 2025 06:25:00 GMT+0300 (GMT+03:00),5.012225982628419
Sat May 24 2025 06:26:00 GMT+0300 (GMT+03:00),5.016284470641267
Sat May 24 2025 06:27:00 GMT+0300 (GMT+03:00),5.00876425919746
Sat May 24 2025 06:28:00 GMT+0300 (GMT+03:00),5.01039278201221
Sat May 24 2025 06:29:00 GMT+0300 (GMT+03:00),5.0059811821469795
Sat May 24 2025 06:30:00 GMT+0300 (GMT+03:00),5.0123744496156935
Sat May 24 2025 06:31:00 GMT+0300 (GMT+03:00),5.010370854232451
Sat May 24 2025 06:32:00 GMT+0300 (GMT+03:00),5.006922624619013
Sat May 24 2025 06:33:00 GMT+0300 (GMT+03:00),5.017622423675797
Sat May 24 2025 06:34:00 GMT+0300 (GMT+03:00),5.005015670678161
Sat May 24 2025 06:35:00 GMT+0300 (GMT+03:00),5.010134042592836
Sat May 24 2025 06:36:00 GMT+0300 (GMT+03:00),5.012294908814571
Sat May 24 2025 06:37:00 GMT+0300 (GMT+03:00),5.013595970028776
Sat May 24 2025 06:38:00 GMT+0300 (GMT+03:00),5.008914303077927
Sat May 24 2025 06:39:00 GMT+0300 (GMT+03:00),5.009267319454436
Sat May 24 2025 06:40:00 GMT+0300 (GMT+03:00),5.011165586840131
Sat May 24 2025 06:41:00 GMT+0300 (GMT+03:00),5.014110109112972
Sat May 24 2025 06:42:00 GMT+0300 (GMT+03:00),5.009502687050796
Sat May 24 2025 06:43:00 GMT+0300 (GMT+03:00),5.007078229066914
Sat May 24 2025 06:44:00 GMT+0300 (GMT+03:00),5.009814338540279
Sat May 24 2025 06:45:00 GMT+0300 (GMT+03:00),5.011283562151705
Sat May 24 2025 06:46:00 GMT+0300 (GMT+03:00),5.01335503661412
Sat May 24 2025 06:47:00 GMT+0300 (GMT+03:00),5.009305786944121
Sat May 24 2025 06:48:00 GMT+0300 (GMT+03:00),5.007596902877746
Sat May 24 2025 06:49:00 GMT+0300 (GMT+03:00),5.014245074130213
Sat May 24 2025 06:50:00 GMT+0300 (GMT+03:00),5.012135510803394
Sat May 24 2025 06:51:00 GMT+0300 (GMT+03:00),4.654217096214022
Sat May 24 2025 06:52:00 GMT+0300 (GMT+03:00),5.019375526610202
Sat May 24 2025 06:53:00 GMT+0300 (GMT+03:00),5.010226535440385
Sat May 24 2025 06:54:00 GMT+0300 (GMT+03:00),5.0038300461911
Sat May 24 2025 06:55:00 GMT+0300 (GMT+03:00),5.014701798445003
Sat May 24 2025 06:56:00 GMT+0300 (GMT+03:00),5.0111796301856275
Sat May 24 2025 06:57:00 GMT+0300 (GMT+03:00),5.014513341546535
Sat May 24 2025 06:58:00 GMT+0300 (GMT+03:00),5.0120770075443035
Sat May 24 2025 06:59:00 GMT+0300 (GMT+03:00),5.014606383002744
Sat May 24 2025 07:00:00 GMT+0300 (GMT+03:00),5.009623331867563
Sat May 24 2025 07:01:00 GMT+0300 (GMT+03:00),5.0105080562446345
Sat May 24 2025 07:02:00 GMT+0300 (GMT+03:00),5.005899612463509
Sat May 24 2025 07:03:00 GMT+0300 (GMT+03:00),5.016028944918981
Sat May 24 2025 07:04:00 GMT+0300 (GMT+03:00),5.009740936769261
Sat May 24 2025 07:05:00 GMT+0300 (GMT+03:00),5.007137665432523
Sat May 24 2025 07:06:00 GMT+0300 (GMT+03:00),5.010475205643767
Sat May 24 2025 07:07:00 GMT+0300 (GMT+03:00),5.010434100554448
Sat May 24 2025 07:08:00 GMT+0300 (GMT+03:00),5.0165291008928765
Sat May 24 2025 07:09:00 GMT+0300 (GMT+03:00),5.013825493062935
Sat May 24 2025 07:10:00 GMT+0300 (GMT+03:00),5.007457144671177
Sat May 24 2025 07:11:00 GMT+0300 (GMT+03:00),5.010905565343425
Sat May 24 2025 07:12:00 GMT+0300 (GMT+03:00),5.01063222324104
Sat May 24 2025 07:13:00 GMT+0300 (GMT+03:00),5.010786801695364
Sat May 24 2025 07:14:00 GMT+0300 (GMT+03:00),5.010615148292163
Sat May 24 2025 07:15:00 GMT+0300 (GMT+03:00),5.00975628205515
Sat May 24 2025 07:16:00 GMT+0300 (GMT+03:00),5.011752404446815
Sat May 24 2025 07:17:00 GMT+0300 (GMT+03:00),5.012340945756083
Sat May 24 2025 07:18:00 GMT+0300 (GMT+03:00),5.010439120470377
Sat May 24 2025 07:19:00 GMT+0300 (GMT+03:00),5.011059123503795
Sat May 24 2025 07:20:00 GMT+0300 (GMT+03:00),5.008930490452682
Sat May 24 2025 07:21:00 GMT+0300 (GMT+03:00),5.011829820883213
Sat May 24 2025 07:22:00 GMT+0300 (GMT+03:00),5.0099322498789665
Sat May 24 2025 07:23:00 GMT+0300 (GMT+03:00),5.012483941537357
Sat May 24 2025 07:24:00 GMT+0300 (GMT+03:00),5.007601152141615
Sat May 24 2025 07:25:00 GMT+0300 (GMT+03:00),5.016632313787886
Sat May 24 2025 07:26:00 GMT+0300 (GMT+03:00),5.008313335548004
Sat May 24 2025 07:27:00 GMT+0300 (GMT+03:00),5.012184994083479
Sat May 24 2025 07:28:00 GMT+0300 (GMT+03:00),5.01101966551405
Sat May 24 2025 07:29:00 GMT+0300 (GMT+03:00),5.011848544827869
Sat May 24 2025 07:30:00 GMT+0300 (GMT+03:00),5.005518024790035
Sat May 24 2025 07:31:00 GMT+0300 (GMT+03:00),5.014279338936498
Sat May 24 2025 07:32:00 GMT+0300 (GMT+03:00),5.011306606295723
Sat May 24 2025 07:33:00 GMT+0300 (GMT+03:00),5.0095764680537895
Sat May 24 2025 07:34:00 GMT+0300 (GMT+03:00),5.012714643903352
Sat May 24 2025 07:35:00 GMT+0300 (GMT+03:00),5.014796034172772
Sat May 24 2025 07:36:00 GMT+0300 (GMT+03:00),5.008259959408648
Sat May 24 2025 07:37:00 GMT+0300 (GMT+03:00),5.0130918596421905
Sat May 24 2025 07:38:00 GMT+0300 (GMT+03:00),5.005681916104914
Sat May 24 2025 07:39:00 GMT+0300 (GMT+03:00),5.020033864682228
Sat May 24 2025 07:40:00 GMT+0300 (GMT+03:00),5.005337567448502
Sat May 24 2025 07:41:00 GMT+0300 (GMT+03:00),5.014087684593657
Sat May 24 2025 07:42:00 GMT+0300 (GMT+03:00),5.013158748585708
Sat May 24 2025 07:43:00 GMT+0300 (GMT+03:00),5.010144734572228
Sat May 24 2025 07:44:00 GMT+0300 (GMT+03:00),5.0141732994443675
Sat May 24 2025 07:45:00 GMT+0300 (GMT+03:00),5.005757908507046
Sat May 24 2025 07:46:00 GMT+0300 (GMT+03:00),5.008894925757189
Sat May 24 2025 07:47:00 GMT+0300 (GMT+03:00),5.0156505174036585
Sat May 24 2025 07:48:00 GMT+0300 (GMT+03:00),5.009106260695807
Sat May 24 2025 07:49:00 GMT+0300 (GMT+03:00),5.0151391956424956
Sat May 24 2025 07:50:00 GMT+0300 (GMT+03:00),5.003585277231165
Sat May 24 2025 07:51:00 GMT+0300 (GMT+03:00),5.021103710596799
Sat May 24 2025 07:52:00 GMT+0300 (GMT+03:00),5.008138730417461
Sat May 24 2025 07:53:00 GMT+0300 (GMT+03:00),5.008790976391659
Sat May 24 2025 07:54:00 GMT+0300 (GMT+03:00),5.016029210390661
Sat May 24 2025 07:55:00 GMT+0300 (GMT+03:00),5.0042855368757655
Sat May 24 2025 07:56:00 GMT+0300 (GMT+03:00),5.017887448694789
Sat May 24 2025 07:57:00 GMT+0300 (GMT+03:00),5.011098451017763
Sat May 24 2025 07:58:00 GMT+0300 (GMT+03:00),5.007122948675593
Sat May 24 2025 07:59:00 GMT+0300 (GMT+03:00),5.017626186555905
Sat May 24 2025 08:00:00 GMT+0300 (GMT+03:00),5.01003837830749
Sat May 24 2025 08:01:00 GMT+0300 (GMT+03:00),5.005664954070805
Sat May 24 2025 08:02:00 GMT+0300 (GMT+03:00),5.017348009680306
Sat May 24 2025 08:03:00 GMT+0300 (GMT+03:00),5.00623400838064
Sat May 24 2025 08:04:00 GMT+0300 (GMT+03:00),5.01620526893718
Sat May 24 2025 08:05:00 GMT+0300 (GMT+03:00),5.007774311751261
Sat May 24 2025 08:06:00 GMT+0300 (GMT+03:00),5.015224756281623
Sat May 24 2025 08:07:00 GMT+0300 (GMT+03:00),5.006829484311371
Sat May 24 2025 08:08:00 GMT+0300 (GMT+03:00),5.016345062689774
Sat May 24 2025 08:09:00 GMT+0300 (GMT+03:00),5.005629036153247
Sat May 24 2025 08:10:00 GMT+0300 (GMT+03:00),5.014500765443245
Sat May 24 2025 08:11:00 GMT+0300 (GMT+03:00),5.01638833328246
Sat May 24 2025 08:12:00 GMT+0300 (GMT+03:00),5.005461633458253
Sat May 24 2025 08:13:00 GMT+0300 (GMT+03:00),5.01557069890811
Sat May 24 2025 08:14:00 GMT+0300 (GMT+03:00),5.005418497268328
Sat May 24 2025 08:15:00 GMT+0300 (GMT+03:00),5.009593359440169
Sat May 24 2025 08:16:00 GMT+0300 (GMT+03:00),5.020600094404108
Sat May 24 2025 08:17:00 GMT+0300 (GMT+03:00),5.005637986391048
Sat May 24 2025 08:18:00 GMT+0300 (GMT+03:00),5.017557457068809
Sat May 24 2025 08:19:00 GMT+0300 (GMT+03:00),5.005498212164579
Sat May 24 2025 08:20:00 GMT+0300 (GMT+03:00),5.022783305769735
Sat May 24 2025 08:21:00 GMT+0300 (GMT+03:00),4.699312123196978
Sat May 24 2025 08:22:00 GMT+0300 (GMT+03:00),5.010353204908915
Sat May 24 2025 08:23:00 GMT+0300 (GMT+03:00),5.0083152473719865
Sat May 24 2025 08:24:00 GMT+0300 (GMT+03:00),5.0146740413348505
Sat May 24 2025 08:25:00 GMT+0300 (GMT+03:00),5.01186518237076
Sat May 24 2025 08:26:00 GMT+0300 (GMT+03:00),5.013388251145443
Sat May 24 2025 08:27:00 GMT+0300 (GMT+03:00),5.007809822561709
Sat May 24 2025 08:28:00 GMT+0300 (GMT+03:00),5.00915732849162
Sat May 24 2025 08:29:00 GMT+0300 (GMT+03:00),5.0126564121417685
Sat May 24 2025 08:30:00 GMT+0300 (GMT+03:00),5.010013518551962
Sat May 24 2025 08:31:00 GMT+0300 (GMT+03:00),5.01548078095199
Sat May 24 2025 08:32:00 GMT+0300 (GMT+03:00),4.355780818150894
Sat May 24 2025 08:33:00 GMT+0300 (GMT+03:00),5.014221626091239
Sat May 24 2025 08:34:00 GMT+0300 (GMT+03:00),5.011061079908571
Sat May 24 2025 08:35:00 GMT+0300 (GMT+03:00),5.009995942936651
Sat May 24 2025 08:36:00 GMT+0300 (GMT+03:00),5.010309642367095
Sat May 24 2025 08:37:00 GMT+0300 (GMT+03:00),5.011315367682073
Sat May 24 2025 08:38:00 GMT+0300 (GMT+03:00),5.017128051996891
Sat May 24 2025 08:39:00 GMT+0300 (GMT+03:00),5.009540058102842
Sat May 24 2025 08:40:00 GMT+0300 (GMT+03:00),5.010426267646865
Sat May 24 2025 08:41:00 GMT+0300 (GMT+03:00),5.011238821262911
Sat May 24 2025 08:42:00 GMT+0300 (GMT+03:00),5.010220107296239
Sat May 24 2025 08:43:00 GMT+0300 (GMT+03:00),5.014459121226264
Sat May 24 2025 08:44:00 GMT+0300 (GMT+03:00),5.010294712568884
Sat May 24 2025 08:45:00 GMT+0300 (GMT+03:00),5.011858964463197
Sat May 24 2025 08:46:00 GMT+0300 (GMT+03:00),5.009552635145398
Sat May 24 2025 08:47:00 GMT+0300 (GMT+03:00),5.008654212888754
Sat May 24 2025 08:48:00 GMT+0300 (GMT+03:00),5.012349923117744
Sat May 24 2025 08:49:00 GMT+0300 (GMT+03:00),5.012789827797618
Sat May 24 2025 08:50:00 GMT+0300 (GMT+03:00),5.015266900726419
Sat May 24 2025 08:51:00 GMT+0300 (GMT+03:00),5.010724378214339
Sat May 24 2025 08:52:00 GMT+0300 (GMT+03:00),5.011729938622799
Sat May 24 2025 08:53:00 GMT+0300 (GMT+03:00),5.010743238201515
Sat May 24 2025 08:54:00 GMT+0300 (GMT+03:00),5.013207541951912
Sat May 24 2025 08:55:00 GMT+0300 (GMT+03:00),5.009388213033647
Sat May 24 2025 08:56:00 GMT+0300 (GMT+03:00),5.010416951554786
Sat May 24 2025 08:57:00 GMT+0300 (GMT+03:00),5.014277041494279
Sat May 24 2025 08:58:00 GMT+0300 (GMT+03:00),5.010386782072783
Sat May 24 2025 08:59:00 GMT+0300 (GMT+03:00),5.015009166586363
Sat May 24 2025 09:00:00 GMT+0300 (GMT+03:00),5.012097704797573
Sat May 24 2025 09:01:00 GMT+0300 (GMT+03:00),5.011357423731291
Sat May 24 2025 09:02:00 GMT+0300 (GMT+03:00),5.012987622050484
Sat May 24 2025 09:03:00 GMT+0300 (GMT+03:00),5.011331114722574
Sat May 24 2025 09:04:00 GMT+0300 (GMT+03:00),5.015518720549941
Sat May 24 2025 09:05:00 GMT+0300 (GMT+03:00),5.011425218401079
Sat May 24 2025 09:06:00 GMT+0300 (GMT+03:00),5.007271286775116
Sat May 24 2025 09:07:00 GMT+0300 (GMT+03:00),5.015701260094162
Sat May 24 2025 09:08:00 GMT+0300 (GMT+03:00),5.011492564341704
Sat May 24 2025 09:09:00 GMT+0300 (GMT+03:00),5.011881793365379
Sat May 24 2025 09:10:00 GMT+0300 (GMT+03:00),5.016591053709817
Sat May 24 2025 09:11:00 GMT+0300 (GMT+03:00),5.01020030106932
Sat May 24 2025 09:12:00 GMT+0300 (GMT+03:00),5.009043192748747
Sat May 24 2025 09:13:00 GMT+0300 (GMT+03:00),5.010648821535142
Sat May 24 2025 09:14:00 GMT+0300 (GMT+03:00),5.016188074008581
Sat May 24 2025 09:15:00 GMT+0300 (GMT+03:00),5.0087652477361795
Sat May 24 2025 09:16:00 GMT+0300 (GMT+03:00),5.0097638399734326
Sat May 24 2025 09:17:00 GMT+0300 (GMT+03:00),5.014049113948446
Sat May 24 2025 09:18:00 GMT+0300 (GMT+03:00),5.015091801886653
Sat May 24 2025 09:19:00 GMT+0300 (GMT+03:00),5.012904632076728
Sat May 24 2025 09:20:00 GMT+0300 (GMT+03:00),5.009808556733272
Sat May 24 2025 09:21:00 GMT+0300 (GMT+03:00),5.014001669804747
Sat May 24 2025 09:22:00 GMT+0300 (GMT+03:00),5.012149871512884
Sat May 24 2025 09:23:00 GMT+0300 (GMT+03:00),5.011825660981109
Sat May 24 2025 09:24:00 GMT+0300 (GMT+03:00),5.01243695359232
Sat May 24 2025 09:25:00 GMT+0300 (GMT+03:00),5.011485272293734
Sat May 24 2025 09:26:00 GMT+0300 (GMT+03:00),4.65373270978774
Sat May 24 2025 09:27:00 GMT+0300 (GMT+03:00),5.010569454408687
Sat May 24 2025 09:28:00 GMT+0300 (GMT+03:00),5.0129580148821935
Sat May 24 2025 09:29:00 GMT+0300 (GMT+03:00),5.013364818491634
Sat May 24 2025 09:30:00 GMT+0300 (GMT+03:00),5.009733260162769
Sat May 24 2025 09:31:00 GMT+0300 (GMT+03:00),5.011355259730711
Sat May 24 2025 09:32:00 GMT+0300 (GMT+03:00),5.015530940736486
Sat May 24 2025 09:33:00 GMT+0300 (GMT+03:00),5.010249071447228
Sat May 24 2025 09:34:00 GMT+0300 (GMT+03:00),5.010971232991384
Sat May 24 2025 09:35:00 GMT+0300 (GMT+03:00),5.01198012265304
Sat May 24 2025 09:36:00 GMT+0300 (GMT+03:00),5.01373016727066
Sat May 24 2025 09:37:00 GMT+0300 (GMT+03:00),5.007679236327324
Sat May 24 2025 09:38:00 GMT+0300 (GMT+03:00),5.015205282125013
Sat May 24 2025 09:39:00 GMT+0300 (GMT+03:00),5.011690944194925
Sat May 24 2025 09:40:00 GMT+0300 (GMT+03:00),5.01458667411207
Sat May 24 2025 09:41:00 GMT+0300 (GMT+03:00),5.014373558277536
Sat May 24 2025 09:42:00 GMT+0300 (GMT+03:00),5.0119836855168005
Sat May 24 2025 09:43:00 GMT+0300 (GMT+03:00),5.0085949510707
Sat May 24 2025 09:44:00 GMT+0300 (GMT+03:00),5.015153188994676
Sat May 24 2025 09:45:00 GMT+0300 (GMT+03:00),5.009995397557941
Sat May 24 2025 09:46:00 GMT+0300 (GMT+03:00),5.01350176805178
Sat May 24 2025 09:47:00 GMT+0300 (GMT+03:00),5.012993986116453
Sat May 24 2025 09:48:00 GMT+0300 (GMT+03:00),5.012795122377975
Sat May 24 2025 09:49:00 GMT+0300 (GMT+03:00),5.010805955032811
Sat May 24 2025 09:50:00 GMT+0300 (GMT+03:00),5.01537805466287
Sat May 24 2025 09:51:00 GMT+0300 (GMT+03:00),5.010444424401612
Sat May 24 2025 09:52:00 GMT+0300 (GMT+03:00),5.012995448580053
Sat May 24 2025 09:53:00 GMT+0300 (GMT+03:00),5.0122619638905235
