TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization4.service_name:ollama-deepseek
Sun May 25 2025 21:14:00 GMT+0300 (GMT+03:00),267868.23782445706
Sun May 25 2025 21:15:00 GMT+0300 (GMT+03:00),267818.5659550746
Sun May 25 2025 21:16:00 GMT+0300 (GMT+03:00),267885.4734459517
Sun May 25 2025 21:17:00 GMT+0300 (GMT+03:00),293078.66670539405
Sun May 25 2025 21:18:00 GMT+0300 (GMT+03:00),320508.63551151444
Sun May 25 2025 21:19:00 GMT+0300 (GMT+03:00),291669.8703277059
Sun May 25 2025 21:20:00 GMT+0300 (GMT+03:00),267733.575358555
Sun May 25 2025 21:21:00 GMT+0300 (GMT+03:00),267962.2218326352
Sun May 25 2025 21:22:00 GMT+0300 (GMT+03:00),267718.8563842111
Sun May 25 2025 21:23:00 GMT+0300 (GMT+03:00),292311.39485067734
Sun May 25 2025 21:24:00 GMT+0300 (GMT+03:00),293826.7567637428
Sun May 25 2025 21:25:00 GMT+0300 (GMT+03:00),293775.60530676163
Sun May 25 2025 21:26:00 GMT+0300 (GMT+03:00),312532.84458173474
Sun May 25 2025 21:27:00 GMT+0300 (GMT+03:00),323321.9656454755
Sun May 25 2025 21:28:00 GMT+0300 (GMT+03:00),323564.49410529976
Sun May 25 2025 21:29:00 GMT+0300 (GMT+03:00),317377.3990724158
Sun May 25 2025 21:30:00 GMT+0300 (GMT+03:00),295141.4475763438
Sun May 25 2025 21:31:00 GMT+0300 (GMT+03:00),320902.501730269
Sun May 25 2025 21:32:00 GMT+0300 (GMT+03:00),294166.34560314514
Sun May 25 2025 21:33:00 GMT+0300 (GMT+03:00),312926.71080048935
Sun May 25 2025 21:34:00 GMT+0300 (GMT+03:00),322076.526036172
Sun May 25 2025 21:35:00 GMT+0300 (GMT+03:00),322010.25047051616
Sun May 25 2025 21:36:00 GMT+0300 (GMT+03:00),295153.4976791903
Sun May 25 2025 21:37:00 GMT+0300 (GMT+03:00),305295.5528121198
Sun May 25 2025 21:38:00 GMT+0300 (GMT+03:00),294136.5072532395
Sun May 25 2025 21:39:00 GMT+0300 (GMT+03:00),294078.42193208984
Sun May 25 2025 21:40:00 GMT+0300 (GMT+03:00),293877.90822072385
Sun May 25 2025 21:41:00 GMT+0300 (GMT+03:00),312926.71080048935
Sun May 25 2025 21:42:00 GMT+0300 (GMT+03:00),294512.6513005349
Sun May 25 2025 21:43:00 GMT+0300 (GMT+03:00),294932.1965840568
Sun May 25 2025 21:44:00 GMT+0300 (GMT+03:00),295131.1189167611
Sun May 25 2025 21:49:00 GMT+0300 (GMT+03:00),49749.2117291251
Sun May 25 2025 21:50:00 GMT+0300 (GMT+03:00),93096.63538709322
Sun May 25 2025 21:51:00 GMT+0300 (GMT+03:00),147383.64897440036
Sun May 25 2025 21:52:00 GMT+0300 (GMT+03:00),198617.6032631732
Sun May 25 2025 21:53:00 GMT+0300 (GMT+03:00),243875.87130448772
Sun May 25 2025 21:54:00 GMT+0300 (GMT+03:00),294129.23893723683
Sun May 25 2025 21:55:00 GMT+0300 (GMT+03:00),324617.51124083326
Sun May 25 2025 21:56:00 GMT+0300 (GMT+03:00),324479.85518891667
Sun May 25 2025 21:57:00 GMT+0300 (GMT+03:00),324002.99739131855
Sun May 25 2025 21:58:00 GMT+0300 (GMT+03:00),323893.7559862157
Sun May 25 2025 21:59:00 GMT+0300 (GMT+03:00),323599.78199620417
Sun May 25 2025 22:00:00 GMT+0300 (GMT+03:00),324587.7102950961
Sun May 25 2025 22:01:00 GMT+0300 (GMT+03:00),324617.1623133236
Sun May 25 2025 22:02:00 GMT+0300 (GMT+03:00),324462.7201714811
Sun May 25 2025 22:03:00 GMT+0300 (GMT+03:00),324331.4546935439
Sun May 25 2025 22:04:00 GMT+0300 (GMT+03:00),324260.7294901762
Sun May 25 2025 22:05:00 GMT+0300 (GMT+03:00),324556.83445812186
Sun May 25 2025 22:06:00 GMT+0300 (GMT+03:00),324632.44848565396
Sun May 25 2025 22:07:00 GMT+0300 (GMT+03:00),324458.74729844235
Sun May 25 2025 22:08:00 GMT+0300 (GMT+03:00),324385.25028103695
Sun May 25 2025 22:09:00 GMT+0300 (GMT+03:00),324216.9562943419
Sun May 25 2025 22:10:00 GMT+0300 (GMT+03:00),324310.3007534062
Sun May 25 2025 22:11:00 GMT+0300 (GMT+03:00),324635.4347886635
Sun May 25 2025 22:12:00 GMT+0300 (GMT+03:00),324567.91922855354
Sun May 25 2025 22:13:00 GMT+0300 (GMT+03:00),324533.4559344125
Sun May 25 2025 22:14:00 GMT+0300 (GMT+03:00),324388.21776624676
Sun May 25 2025 22:15:00 GMT+0300 (GMT+03:00),324401.1804519273
Sun May 25 2025 22:16:00 GMT+0300 (GMT+03:00),324629.8210687267
Sun May 25 2025 22:17:00 GMT+0300 (GMT+03:00),324570.38089242077
Sun May 25 2025 22:18:00 GMT+0300 (GMT+03:00),324305.39001730277
Sun May 25 2025 22:19:00 GMT+0300 (GMT+03:00),324304.07361951284
Sun May 25 2025 22:20:00 GMT+0300 (GMT+03:00),324386.7028961746
Sun May 25 2025 22:21:00 GMT+0300 (GMT+03:00),324623.45346203505
Sun May 25 2025 22:22:00 GMT+0300 (GMT+03:00),324613.3923819688
Sun May 25 2025 22:23:00 GMT+0300 (GMT+03:00),324511.3009596076
Sun May 25 2025 22:24:00 GMT+0300 (GMT+03:00),324596.32816021034
Sun May 25 2025 22:29:00 GMT+0300 (GMT+03:00),49556.01090687611
Sun May 25 2025 22:30:00 GMT+0300 (GMT+03:00),109678.90312034942
Sun May 25 2025 22:31:00 GMT+0300 (GMT+03:00),166373.33277867566
Sun May 25 2025 22:32:00 GMT+0300 (GMT+03:00),231148.57259552757
Sun May 25 2025 22:33:00 GMT+0300 (GMT+03:00),288632.32630731096
Sun May 25 2025 22:34:00 GMT+0300 (GMT+03:00),324596.24710666004
Sun May 25 2025 22:35:00 GMT+0300 (GMT+03:00),324451.942347866
Sun May 25 2025 22:36:00 GMT+0300 (GMT+03:00),323356.2882731098
Sun May 25 2025 22:37:00 GMT+0300 (GMT+03:00),323049.07262248127
Sun May 25 2025 22:38:00 GMT+0300 (GMT+03:00),323347.0409792782
Sun May 25 2025 22:39:00 GMT+0300 (GMT+03:00),324593.1740763764
Sun May 25 2025 22:40:00 GMT+0300 (GMT+03:00),324581.95736574224
Sun May 25 2025 22:41:00 GMT+0300 (GMT+03:00),324382.1156135618
Sun May 25 2025 22:42:00 GMT+0300 (GMT+03:00),323976.0649016215
Sun May 25 2025 22:43:00 GMT+0300 (GMT+03:00),324274.98122835485
Sun May 25 2025 22:44:00 GMT+0300 (GMT+03:00),324539.16597946535
Sun May 25 2025 22:45:00 GMT+0300 (GMT+03:00),324617.1871772199
Sun May 25 2025 22:46:00 GMT+0300 (GMT+03:00),324431.2682599246
Sun May 25 2025 22:47:00 GMT+0300 (GMT+03:00),324257.15538655774
Sun May 25 2025 22:48:00 GMT+0300 (GMT+03:00),324425.41624246247
Sun May 25 2025 22:49:00 GMT+0300 (GMT+03:00),324464.1776798637
Sun May 25 2025 22:50:00 GMT+0300 (GMT+03:00),324634.0715607313
Sun May 25 2025 22:51:00 GMT+0300 (GMT+03:00),324570.38089242077
Sun May 25 2025 22:52:00 GMT+0300 (GMT+03:00),324248.77641944576
Sun May 25 2025 22:53:00 GMT+0300 (GMT+03:00),324284.8278838237
Sun May 25 2025 22:54:00 GMT+0300 (GMT+03:00),324473.69079619297
Sun May 25 2025 22:55:00 GMT+0300 (GMT+03:00),324630.73136142344
Sun May 25 2025 22:56:00 GMT+0300 (GMT+03:00),324539.41157280095
Sun May 25 2025 22:57:00 GMT+0300 (GMT+03:00),324521.14761507645
Sun May 25 2025 22:58:00 GMT+0300 (GMT+03:00),324357.3934534747
Sun May 25 2025 22:59:00 GMT+0300 (GMT+03:00),324375.6856592864
Sun May 25 2025 23:00:00 GMT+0300 (GMT+03:00),324620.5637730373
Sun May 25 2025 23:01:00 GMT+0300 (GMT+03:00),324598.9241114946
Sun May 25 2025 23:02:00 GMT+0300 (GMT+03:00),324457.66259955347
Sun May 25 2025 23:03:00 GMT+0300 (GMT+03:00),324344.2865341549
Sun May 25 2025 23:04:00 GMT+0300 (GMT+03:00),324511.8102693732
Sun May 25 2025 23:09:00 GMT+0300 (GMT+03:00),49894.112345811875
Sun May 25 2025 23:10:00 GMT+0300 (GMT+03:00),90957.46637544123
Sun May 25 2025 23:11:00 GMT+0300 (GMT+03:00),137687.10901892534
Sun May 25 2025 23:12:00 GMT+0300 (GMT+03:00),198154.68624589313
Sun May 25 2025 23:13:00 GMT+0300 (GMT+03:00),243133.23214440758
Sun May 25 2025 23:14:00 GMT+0300 (GMT+03:00),294325.4834693086
Sun May 25 2025 23:15:00 GMT+0300 (GMT+03:00),324615.2700570582
Sun May 25 2025 23:16:00 GMT+0300 (GMT+03:00),324641.41747830325
Sun May 25 2025 23:17:00 GMT+0300 (GMT+03:00),324480.7059944007
Sun May 25 2025 23:18:00 GMT+0300 (GMT+03:00),324195.223319057
Sun May 25 2025 23:19:00 GMT+0300 (GMT+03:00),324034.16628482286
Sun May 25 2025 23:20:00 GMT+0300 (GMT+03:00),324584.22775167384
Sun May 25 2025 23:21:00 GMT+0300 (GMT+03:00),324644.2308084372
Sun May 25 2025 23:22:00 GMT+0300 (GMT+03:00),324583.55412068317
Sun May 25 2025 23:23:00 GMT+0300 (GMT+03:00),324239.99968918914
Sun May 25 2025 23:24:00 GMT+0300 (GMT+03:00),324179.24985574087
Sun May 25 2025 23:25:00 GMT+0300 (GMT+03:00),324501.69530619564
Sun May 25 2025 23:26:00 GMT+0300 (GMT+03:00),324643.79830526875
Sun May 25 2025 23:27:00 GMT+0300 (GMT+03:00),324610.14623181423
Sun May 25 2025 23:28:00 GMT+0300 (GMT+03:00),324454.33102439484
Sun May 25 2025 23:29:00 GMT+0300 (GMT+03:00),324462.1821782571
Sun May 25 2025 23:30:00 GMT+0300 (GMT+03:00),324509.71846140723
Sun May 25 2025 23:31:00 GMT+0300 (GMT+03:00),324642.79450537043
Sun May 25 2025 23:32:00 GMT+0300 (GMT+03:00),324635.5212360323
Sun May 25 2025 23:33:00 GMT+0300 (GMT+03:00),324497.96495535603
Sun May 25 2025 23:34:00 GMT+0300 (GMT+03:00),324392.741905246
Sun May 25 2025 23:35:00 GMT+0300 (GMT+03:00),324372.4631174966
Sun May 25 2025 23:36:00 GMT+0300 (GMT+03:00),324638.593410268
Sun May 25 2025 23:37:00 GMT+0300 (GMT+03:00),324640.75551827176
Sun May 25 2025 23:38:00 GMT+0300 (GMT+03:00),324489.49765106937
Sun May 25 2025 23:39:00 GMT+0300 (GMT+03:00),324496.53097640426
Sun May 25 2025 23:40:00 GMT+0300 (GMT+03:00),324411.84973937203
Sun May 25 2025 23:41:00 GMT+0300 (GMT+03:00),324630.057592232
Sun May 25 2025 23:42:00 GMT+0300 (GMT+03:00),324643.7433502457
Sun May 25 2025 23:43:00 GMT+0300 (GMT+03:00),324618.46920982684
Sun May 25 2025 23:44:00 GMT+0300 (GMT+03:00),324586.5918495951
Sun May 25 2025 23:49:00 GMT+0300 (GMT+03:00),49749.2117291251
Sun May 25 2025 23:50:00 GMT+0300 (GMT+03:00),107573.675590349
Sun May 25 2025 23:51:00 GMT+0300 (GMT+03:00),163637.8812292209
Sun May 25 2025 23:52:00 GMT+0300 (GMT+03:00),221693.90164980254
Sun May 25 2025 23:53:00 GMT+0300 (GMT+03:00),287410.44587867474
Sun May 25 2025 23:54:00 GMT+0300 (GMT+03:00),324616.8930503232
Sun May 25 2025 23:55:00 GMT+0300 (GMT+03:00),324580.3944403552
Sun May 25 2025 23:56:00 GMT+0300 (GMT+03:00),324128.72943389084
Sun May 25 2025 23:57:00 GMT+0300 (GMT+03:00),323484.513608771
Sun May 25 2025 23:58:00 GMT+0300 (GMT+03:00),322576.43315997586
Sun May 25 2025 23:59:00 GMT+0300 (GMT+03:00),324606.3860116174
Mon May 26 2025 00:00:00 GMT+0300 (GMT+03:00),324626.2439436463
Mon May 26 2025 00:01:00 GMT+0300 (GMT+03:00),324449.5355753029
Mon May 26 2025 00:02:00 GMT+0300 (GMT+03:00),324010.2022611738
Mon May 26 2025 00:03:00 GMT+0300 (GMT+03:00),324466.99100999767
Mon May 26 2025 00:04:00 GMT+0300 (GMT+03:00),324596.1038968759
Mon May 26 2025 00:05:00 GMT+0300 (GMT+03:00),324637.83885280055
Mon May 26 2025 00:06:00 GMT+0300 (GMT+03:00),324517.2607773914
Mon May 26 2025 00:07:00 GMT+0300 (GMT+03:00),324339.5999048692
Mon May 26 2025 00:08:00 GMT+0300 (GMT+03:00),324164.2063543301
Mon May 26 2025 00:09:00 GMT+0300 (GMT+03:00),324458.5510195958
Mon May 26 2025 00:10:00 GMT+0300 (GMT+03:00),324640.78792190965
Mon May 26 2025 00:11:00 GMT+0300 (GMT+03:00),324586.4352219895
Mon May 26 2025 00:12:00 GMT+0300 (GMT+03:00),324364.79869378026
Mon May 26 2025 00:13:00 GMT+0300 (GMT+03:00),324412.3981606893
Mon May 26 2025 00:14:00 GMT+0300 (GMT+03:00),324458.3613568901
Mon May 26 2025 00:15:00 GMT+0300 (GMT+03:00),324638.2948813815
Mon May 26 2025 00:16:00 GMT+0300 (GMT+03:00),324589.6665392786
Mon May 26 2025 00:17:00 GMT+0300 (GMT+03:00),324517.630952409
Mon May 26 2025 00:18:00 GMT+0300 (GMT+03:00),324377.955054913
Mon May 26 2025 00:19:00 GMT+0300 (GMT+03:00),324410.21289274865
Mon May 26 2025 00:20:00 GMT+0300 (GMT+03:00),324635.55367909686
Mon May 26 2025 00:21:00 GMT+0300 (GMT+03:00),324615.9048132528
Mon May 26 2025 00:22:00 GMT+0300 (GMT+03:00),324593.9500145537
Mon May 26 2025 00:23:00 GMT+0300 (GMT+03:00),324421.81223784643
Mon May 26 2025 00:24:00 GMT+0300 (GMT+03:00),324456.24920403166
Mon May 26 2025 00:29:00 GMT+0300 (GMT+03:00),37885.36033583523
Mon May 26 2025 00:30:00 GMT+0300 (GMT+03:00),85266.72117613231
Mon May 26 2025 00:31:00 GMT+0300 (GMT+03:00),137513.80737889424
Mon May 26 2025 00:32:00 GMT+0300 (GMT+03:00),183244.42875954974
Mon May 26 2025 00:33:00 GMT+0300 (GMT+03:00),241997.93319853788
Mon May 26 2025 00:34:00 GMT+0300 (GMT+03:00),293903.4839492144
Mon May 26 2025 00:35:00 GMT+0300 (GMT+03:00),324598.5859623862
Mon May 26 2025 00:36:00 GMT+0300 (GMT+03:00),324644.2308084372
Mon May 26 2025 00:37:00 GMT+0300 (GMT+03:00),324639.22403447
Mon May 26 2025 00:38:00 GMT+0300 (GMT+03:00),324441.94625587034
Mon May 26 2025 00:39:00 GMT+0300 (GMT+03:00),323662.74160202465
Mon May 26 2025 00:40:00 GMT+0300 (GMT+03:00),324552.7975790835
Mon May 26 2025 00:41:00 GMT+0300 (GMT+03:00),324644.2308084372
Mon May 26 2025 00:42:00 GMT+0300 (GMT+03:00),324642.94459799863
Mon May 26 2025 00:43:00 GMT+0300 (GMT+03:00),324539.47915451316
Mon May 26 2025 00:44:00 GMT+0300 (GMT+03:00),324383.35837783356
Mon May 26 2025 00:45:00 GMT+0300 (GMT+03:00),324458.2384273587
Mon May 26 2025 00:46:00 GMT+0300 (GMT+03:00),324642.92373027763
Mon May 26 2025 00:47:00 GMT+0300 (GMT+03:00),324644.2308084372
Mon May 26 2025 00:48:00 GMT+0300 (GMT+03:00),324616.1556337533
Mon May 26 2025 00:49:00 GMT+0300 (GMT+03:00),324493.51669411786
Mon May 26 2025 00:50:00 GMT+0300 (GMT+03:00),324360.80680642807
Mon May 26 2025 00:51:00 GMT+0300 (GMT+03:00),324642.2415851102
Mon May 26 2025 00:52:00 GMT+0300 (GMT+03:00),324644.2308084372
Mon May 26 2025 00:53:00 GMT+0300 (GMT+03:00),324628.42068557173
Mon May 26 2025 00:54:00 GMT+0300 (GMT+03:00),324462.68309823005
Mon May 26 2025 00:55:00 GMT+0300 (GMT+03:00),324369.3450099315
Mon May 26 2025 00:56:00 GMT+0300 (GMT+03:00),324634.3635962764
Mon May 26 2025 00:57:00 GMT+0300 (GMT+03:00),324644.2308084372
Mon May 26 2025 00:58:00 GMT+0300 (GMT+03:00),324641.63388831355
Mon May 26 2025 00:59:00 GMT+0300 (GMT+03:00),324564.86970465834
Mon May 26 2025 01:00:00 GMT+0300 (GMT+03:00),324494.9762413302
Mon May 26 2025 01:01:00 GMT+0300 (GMT+03:00),324615.69788633997
Mon May 26 2025 01:02:00 GMT+0300 (GMT+03:00),324644.2308084372
Mon May 26 2025 01:03:00 GMT+0300 (GMT+03:00),324641.01994252345
Mon May 26 2025 01:04:00 GMT+0300 (GMT+03:00),324599.7185302903
Mon May 26 2025 01:09:00 GMT+0300 (GMT+03:00),42651.875738241324
Mon May 26 2025 01:10:00 GMT+0300 (GMT+03:00),102641.60751708425
Mon May 26 2025 01:11:00 GMT+0300 (GMT+03:00),160328.23749894023
Mon May 26 2025 01:12:00 GMT+0300 (GMT+03:00),219557.3488399189
Mon May 26 2025 01:13:00 GMT+0300 (GMT+03:00),287611.8547405379
Mon May 26 2025 01:14:00 GMT+0300 (GMT+03:00),324628.0859933217
Mon May 26 2025 01:15:00 GMT+0300 (GMT+03:00),324611.0398349467
Mon May 26 2025 01:16:00 GMT+0300 (GMT+03:00),324160.84953996574
Mon May 26 2025 01:17:00 GMT+0300 (GMT+03:00),323851.31592068134
Mon May 26 2025 01:18:00 GMT+0300 (GMT+03:00),323610.3319842065
Mon May 26 2025 01:19:00 GMT+0300 (GMT+03:00),324618.87167254294
Mon May 26 2025 01:20:00 GMT+0300 (GMT+03:00),324626.25418414373
Mon May 26 2025 01:21:00 GMT+0300 (GMT+03:00),324306.6311923619
Mon May 26 2025 01:22:00 GMT+0300 (GMT+03:00),324430.06605198944
Mon May 26 2025 01:23:00 GMT+0300 (GMT+03:00),324361.31282031775
Mon May 26 2025 01:24:00 GMT+0300 (GMT+03:00),324591.2515208602
Mon May 26 2025 01:25:00 GMT+0300 (GMT+03:00),324642.1301886039
Mon May 26 2025 01:26:00 GMT+0300 (GMT+03:00),324478.8069965603
Mon May 26 2025 01:27:00 GMT+0300 (GMT+03:00),324188.17518672143
Mon May 26 2025 01:28:00 GMT+0300 (GMT+03:00),324134.5215841666
Mon May 26 2025 01:29:00 GMT+0300 (GMT+03:00),324453.8078844939
Mon May 26 2025 01:30:00 GMT+0300 (GMT+03:00),324642.2288528826
Mon May 26 2025 01:31:00 GMT+0300 (GMT+03:00),324551.1915441645
Mon May 26 2025 01:32:00 GMT+0300 (GMT+03:00),324493.45389657025
