TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_50.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization4.service_name:ollama-deepseek
Sun May 25 2025 20:30:00 GMT+0300 (GMT+03:00),58443.24873033144
Sun May 25 2025 20:31:00 GMT+0300 (GMT+03:00),107849.77100411954
Sun May 25 2025 20:32:00 GMT+0300 (GMT+03:00),159166.0725249485
Sun May 25 2025 20:33:00 GMT+0300 (GMT+03:00),206619.17728303475
Sun May 25 2025 20:34:00 GMT+0300 (GMT+03:00),232078.41687087173
Sun May 25 2025 20:35:00 GMT+0300 (GMT+03:00),233669.15575461742
Sun May 25 2025 20:36:00 GMT+0300 (GMT+03:00),231555.45918515004
Sun May 25 2025 20:37:00 GMT+0300 (GMT+03:00),228683.31855252088
Sun May 25 2025 20:38:00 GMT+0300 (GMT+03:00),224222.79711548312
Sun May 25 2025 20:39:00 GMT+0300 (GMT+03:00),227318.4583345359
Sun May 25 2025 20:40:00 GMT+0300 (GMT+03:00),228374.34584810166
Sun May 25 2025 20:41:00 GMT+0300 (GMT+03:00),218855.66563026694
Sun May 25 2025 20:42:00 GMT+0300 (GMT+03:00),217001.41134604288
Sun May 25 2025 20:43:00 GMT+0300 (GMT+03:00),218111.62014245157
Sun May 25 2025 20:44:00 GMT+0300 (GMT+03:00),223243.65826345043
Sun May 25 2025 20:45:00 GMT+0300 (GMT+03:00),218575.44070628454
Sun May 25 2025 20:46:00 GMT+0300 (GMT+03:00),217944.9346273241
Sun May 25 2025 20:47:00 GMT+0300 (GMT+03:00),230075.8715865229
Sun May 25 2025 20:48:00 GMT+0300 (GMT+03:00),235016.63731765287
Sun May 25 2025 20:49:00 GMT+0300 (GMT+03:00),245488.2424055558
Sun May 25 2025 20:50:00 GMT+0300 (GMT+03:00),251878.44846052406
Sun May 25 2025 20:51:00 GMT+0300 (GMT+03:00),256697.5690412336
Sun May 25 2025 20:52:00 GMT+0300 (GMT+03:00),260023.5620851509
Sun May 25 2025 20:53:00 GMT+0300 (GMT+03:00),257016.6957781924
Sun May 25 2025 20:54:00 GMT+0300 (GMT+03:00),250235.25261781793
Sun May 25 2025 20:55:00 GMT+0300 (GMT+03:00),242963.8583008805
Sun May 25 2025 20:56:00 GMT+0300 (GMT+03:00),247183.6031956494
Sun May 25 2025 20:57:00 GMT+0300 (GMT+03:00),250235.25261781793
Sun May 25 2025 20:58:00 GMT+0300 (GMT+03:00),243392.15997416733
Sun May 25 2025 20:59:00 GMT+0300 (GMT+03:00),237103.9126800019
Sun May 25 2025 21:00:00 GMT+0300 (GMT+03:00),234964.94365155176
Sun May 25 2025 21:01:00 GMT+0300 (GMT+03:00),244131.9537734809
Sun May 25 2025 21:02:00 GMT+0300 (GMT+03:00),276808.0768170084
Sun May 25 2025 21:03:00 GMT+0300 (GMT+03:00),282435.4154862167
Sun May 25 2025 21:04:00 GMT+0300 (GMT+03:00),308323.39936879557
Sun May 25 2025 21:09:00 GMT+0300 (GMT+03:00),20484.002145854793
Sun May 25 2025 21:10:00 GMT+0300 (GMT+03:00),69232.77157285418
Sun May 25 2025 21:11:00 GMT+0300 (GMT+03:00),127105.26911919506
Sun May 25 2025 21:12:00 GMT+0300 (GMT+03:00),184730.0927447719
Sun May 25 2025 21:13:00 GMT+0300 (GMT+03:00),231493.80970187392
Sun May 25 2025 21:14:00 GMT+0300 (GMT+03:00),237946.7925005313
Sun May 25 2025 21:15:00 GMT+0300 (GMT+03:00),236007.4325845907
Sun May 25 2025 21:16:00 GMT+0300 (GMT+03:00),236340.5084402847
Sun May 25 2025 21:17:00 GMT+0300 (GMT+03:00),232078.41687087173
Sun May 25 2025 21:18:00 GMT+0300 (GMT+03:00),232269.74285345283
Sun May 25 2025 21:19:00 GMT+0300 (GMT+03:00),234422.16015749017
Sun May 25 2025 21:20:00 GMT+0300 (GMT+03:00),236683.34497217296
Sun May 25 2025 21:21:00 GMT+0300 (GMT+03:00),239645.97009679218
Sun May 25 2025 21:22:00 GMT+0300 (GMT+03:00),235052.6662364506
Sun May 25 2025 21:23:00 GMT+0300 (GMT+03:00),231821.32258177837
Sun May 25 2025 21:24:00 GMT+0300 (GMT+03:00),230778.04875197308
Sun May 25 2025 21:25:00 GMT+0300 (GMT+03:00),232194.37201182995
Sun May 25 2025 21:26:00 GMT+0300 (GMT+03:00),231213.16653173632
Sun May 25 2025 21:27:00 GMT+0300 (GMT+03:00),227873.69469554294
Sun May 25 2025 21:28:00 GMT+0300 (GMT+03:00),219920.52034140014
Sun May 25 2025 21:29:00 GMT+0300 (GMT+03:00),218785.60939927134
Sun May 25 2025 21:30:00 GMT+0300 (GMT+03:00),217955.9961374813
Sun May 25 2025 21:31:00 GMT+0300 (GMT+03:00),219322.70717023764
Sun May 25 2025 21:32:00 GMT+0300 (GMT+03:00),218269.7407892128
Sun May 25 2025 21:33:00 GMT+0300 (GMT+03:00),222994.98807880722
Sun May 25 2025 21:34:00 GMT+0300 (GMT+03:00),246009.89187943074
Sun May 25 2025 21:35:00 GMT+0300 (GMT+03:00),236951.60219190794
Sun May 25 2025 21:36:00 GMT+0300 (GMT+03:00),221468.92596787043
Sun May 25 2025 21:37:00 GMT+0300 (GMT+03:00),233922.7993429535
Sun May 25 2025 21:38:00 GMT+0300 (GMT+03:00),236205.59163797827
Sun May 25 2025 21:39:00 GMT+0300 (GMT+03:00),231391.06056308036
Sun May 25 2025 21:40:00 GMT+0300 (GMT+03:00),230750.38946236763
Sun May 25 2025 21:41:00 GMT+0300 (GMT+03:00),228279.22950247565
Sun May 25 2025 21:42:00 GMT+0300 (GMT+03:00),246674.99495862133
Sun May 25 2025 21:43:00 GMT+0300 (GMT+03:00),272026.28997315455
Sun May 25 2025 21:44:00 GMT+0300 (GMT+03:00),281972.4066083705
Sun May 25 2025 21:49:00 GMT+0300 (GMT+03:00),20996.10219950116
Sun May 25 2025 21:50:00 GMT+0300 (GMT+03:00),59173.789339460585
Sun May 25 2025 21:51:00 GMT+0300 (GMT+03:00),108137.37039346386
Sun May 25 2025 21:52:00 GMT+0300 (GMT+03:00),156350.89028981337
Sun May 25 2025 21:53:00 GMT+0300 (GMT+03:00),204513.24452098508
Sun May 25 2025 21:54:00 GMT+0300 (GMT+03:00),254788.50731121222
Sun May 25 2025 21:55:00 GMT+0300 (GMT+03:00),308833.6688890099
Sun May 25 2025 21:56:00 GMT+0300 (GMT+03:00),301950.8662931801
Sun May 25 2025 21:57:00 GMT+0300 (GMT+03:00),288157.9971225188
Sun May 25 2025 21:58:00 GMT+0300 (GMT+03:00),286602.49538683303
Sun May 25 2025 21:59:00 GMT+0300 (GMT+03:00),284807.049849407
Sun May 25 2025 22:00:00 GMT+0300 (GMT+03:00),307343.62160215096
Sun May 25 2025 22:01:00 GMT+0300 (GMT+03:00),308816.222513527
Sun May 25 2025 22:02:00 GMT+0300 (GMT+03:00),301094.11542139936
Sun May 25 2025 22:03:00 GMT+0300 (GMT+03:00),294653.7053182707
Sun May 25 2025 22:04:00 GMT+0300 (GMT+03:00),292091.49918506836
Sun May 25 2025 22:05:00 GMT+0300 (GMT+03:00),305799.8297534396
Sun May 25 2025 22:06:00 GMT+0300 (GMT+03:00),309580.5311300447
Sun May 25 2025 22:07:00 GMT+0300 (GMT+03:00),300895.47176946374
Sun May 25 2025 22:08:00 GMT+0300 (GMT+03:00),297220.6208991949
Sun May 25 2025 22:09:00 GMT+0300 (GMT+03:00),291255.4488012386
Sun May 25 2025 22:10:00 GMT+0300 (GMT+03:00),293850.3651285033
Sun May 25 2025 22:11:00 GMT+0300 (GMT+03:00),309729.8462805238
Sun May 25 2025 22:12:00 GMT+0300 (GMT+03:00),306354.06827502284
Sun May 25 2025 22:13:00 GMT+0300 (GMT+03:00),304630.90356797166
Sun May 25 2025 22:14:00 GMT+0300 (GMT+03:00),297368.9951596846
Sun May 25 2025 22:15:00 GMT+0300 (GMT+03:00),298017.12944371114
Sun May 25 2025 22:16:00 GMT+0300 (GMT+03:00),309449.1602836809
Sun May 25 2025 22:17:00 GMT+0300 (GMT+03:00),306477.1514683836
Sun May 25 2025 22:18:00 GMT+0300 (GMT+03:00),293678.22080212453
Sun May 25 2025 22:19:00 GMT+0300 (GMT+03:00),293609.363071573
Sun May 25 2025 22:20:00 GMT+0300 (GMT+03:00),297293.251656078
Sun May 25 2025 22:21:00 GMT+0300 (GMT+03:00),309130.77994909807
Sun May 25 2025 22:22:00 GMT+0300 (GMT+03:00),308627.7259457866
Sun May 25 2025 22:23:00 GMT+0300 (GMT+03:00),303523.1548277245
Sun May 25 2025 22:24:00 GMT+0300 (GMT+03:00),307774.51485786226
Sun May 25 2025 22:29:00 GMT+0300 (GMT+03:00),19552.911139225027
Sun May 25 2025 22:30:00 GMT+0300 (GMT+03:00),64287.573603364595
Sun May 25 2025 22:31:00 GMT+0300 (GMT+03:00),120849.26340248276
Sun May 25 2025 22:32:00 GMT+0300 (GMT+03:00),181651.43832609203
Sun May 25 2025 22:33:00 GMT+0300 (GMT+03:00),237070.28568912402
Sun May 25 2025 22:34:00 GMT+0300 (GMT+03:00),307770.4621803473
Sun May 25 2025 22:35:00 GMT+0300 (GMT+03:00),300555.22424064716
Sun May 25 2025 22:36:00 GMT+0300 (GMT+03:00),285052.0528142286
Sun May 25 2025 22:37:00 GMT+0300 (GMT+03:00),283583.67750327545
Sun May 25 2025 22:38:00 GMT+0300 (GMT+03:00),281435.31631006877
Sun May 25 2025 22:39:00 GMT+0300 (GMT+03:00),307616.81066616875
Sun May 25 2025 22:40:00 GMT+0300 (GMT+03:00),307055.97513445874
Sun May 25 2025 22:41:00 GMT+0300 (GMT+03:00),297063.88752543816
Sun May 25 2025 22:42:00 GMT+0300 (GMT+03:00),287828.9763504896
Sun May 25 2025 22:43:00 GMT+0300 (GMT+03:00),291819.0620772342
Sun May 25 2025 22:44:00 GMT+0300 (GMT+03:00),304916.4058206127
Sun May 25 2025 22:45:00 GMT+0300 (GMT+03:00),308817.46570834244
Sun May 25 2025 22:46:00 GMT+0300 (GMT+03:00),299521.5198435758
Sun May 25 2025 22:47:00 GMT+0300 (GMT+03:00),292219.52414175734
Sun May 25 2025 22:48:00 GMT+0300 (GMT+03:00),299228.91897047
Sun May 25 2025 22:49:00 GMT+0300 (GMT+03:00),301166.9908405321
Sun May 25 2025 22:50:00 GMT+0300 (GMT+03:00),309661.684883909
Sun May 25 2025 22:51:00 GMT+0300 (GMT+03:00),306477.1514683836
Sun May 25 2025 22:52:00 GMT+0300 (GMT+03:00),292002.40615496767
Sun May 25 2025 22:53:00 GMT+0300 (GMT+03:00),293008.50862826756
Sun May 25 2025 22:54:00 GMT+0300 (GMT+03:00),301642.64665699564
Sun May 25 2025 22:55:00 GMT+0300 (GMT+03:00),309494.6749185193
Sun May 25 2025 22:56:00 GMT+0300 (GMT+03:00),304928.68548739294
Sun May 25 2025 22:57:00 GMT+0300 (GMT+03:00),304015.4876011677
Sun May 25 2025 22:58:00 GMT+0300 (GMT+03:00),295827.7795210799
Sun May 25 2025 22:59:00 GMT+0300 (GMT+03:00),296742.38981166604
Sun May 25 2025 23:00:00 GMT+0300 (GMT+03:00),308986.29549921054
Sun May 25 2025 23:01:00 GMT+0300 (GMT+03:00),307904.3124220763
Sun May 25 2025 23:02:00 GMT+0300 (GMT+03:00),300841.2368250208
Sun May 25 2025 23:03:00 GMT+0300 (GMT+03:00),295196.22077110066
Sun May 25 2025 23:04:00 GMT+0300 (GMT+03:00),303548.620316006
Sun May 25 2025 23:09:00 GMT+0300 (GMT+03:00),17775.373762931842
Sun May 25 2025 23:10:00 GMT+0300 (GMT+03:00),55432.53591695073
Sun May 25 2025 23:11:00 GMT+0300 (GMT+03:00),105725.9601289615
Sun May 25 2025 23:12:00 GMT+0300 (GMT+03:00),154618.47045280715
Sun May 25 2025 23:13:00 GMT+0300 (GMT+03:00),206586.68743677592
Sun May 25 2025 23:14:00 GMT+0300 (GMT+03:00),255267.79727893794
Sun May 25 2025 23:15:00 GMT+0300 (GMT+03:00),308721.60970025696
Sun May 25 2025 23:16:00 GMT+0300 (GMT+03:00),310028.98076250945
Sun May 25 2025 23:17:00 GMT+0300 (GMT+03:00),301993.40656738315
Sun May 25 2025 23:18:00 GMT+0300 (GMT+03:00),290412.3970102536
Sun May 25 2025 23:19:00 GMT+0300 (GMT+03:00),286261.6694073073
Sun May 25 2025 23:20:00 GMT+0300 (GMT+03:00),307169.4944310381
Sun May 25 2025 23:21:00 GMT+0300 (GMT+03:00),310169.6472692075
Sun May 25 2025 23:22:00 GMT+0300 (GMT+03:00),307135.81288150355
Sun May 25 2025 23:23:00 GMT+0300 (GMT+03:00),291784.63321195845
Sun May 25 2025 23:24:00 GMT+0300 (GMT+03:00),290502.6642872791
Sun May 25 2025 23:25:00 GMT+0300 (GMT+03:00),303042.87215712783
Sun May 25 2025 23:26:00 GMT+0300 (GMT+03:00),310148.02211078396
Sun May 25 2025 23:27:00 GMT+0300 (GMT+03:00),308465.418438058
Sun May 25 2025 23:28:00 GMT+0300 (GMT+03:00),300674.6580670889
Sun May 25 2025 23:29:00 GMT+0300 (GMT+03:00),301067.21576019976
Sun May 25 2025 23:30:00 GMT+0300 (GMT+03:00),303444.02991770685
Sun May 25 2025 23:31:00 GMT+0300 (GMT+03:00),310097.832115869
Sun May 25 2025 23:32:00 GMT+0300 (GMT+03:00),309734.1686489629
Sun May 25 2025 23:33:00 GMT+0300 (GMT+03:00),302856.3546151485
Sun May 25 2025 23:34:00 GMT+0300 (GMT+03:00),297595.202109645
Sun May 25 2025 23:35:00 GMT+0300 (GMT+03:00),296581.26272217557
Sun May 25 2025 23:36:00 GMT+0300 (GMT+03:00),309887.7773607477
Sun May 25 2025 23:37:00 GMT+0300 (GMT+03:00),309995.8827609334
Sun May 25 2025 23:38:00 GMT+0300 (GMT+03:00),302432.9894008146
Sun May 25 2025 23:39:00 GMT+0300 (GMT+03:00),302784.6556675597
Sun May 25 2025 23:40:00 GMT+0300 (GMT+03:00),298550.5938159483
Sun May 25 2025 23:41:00 GMT+0300 (GMT+03:00),309460.9864589484
Sun May 25 2025 23:42:00 GMT+0300 (GMT+03:00),310145.2743596311
Sun May 25 2025 23:43:00 GMT+0300 (GMT+03:00),308881.56733868754
Sun May 25 2025 23:44:00 GMT+0300 (GMT+03:00),307287.69932710106
Sun May 25 2025 23:49:00 GMT+0300 (GMT+03:00),19863.274808101614
Sun May 25 2025 23:50:00 GMT+0300 (GMT+03:00),63388.446699821034
Sun May 25 2025 23:51:00 GMT+0300 (GMT+03:00),118872.01760074057
Sun May 25 2025 23:52:00 GMT+0300 (GMT+03:00),179019.72416397318
Sun May 25 2025 23:53:00 GMT+0300 (GMT+03:00),236364.11888068833
Sun May 25 2025 23:54:00 GMT+0300 (GMT+03:00),308802.75936350407
Sun May 25 2025 23:55:00 GMT+0300 (GMT+03:00),306977.8288651055
Sun May 25 2025 23:56:00 GMT+0300 (GMT+03:00),287427.2299504967
Sun May 25 2025 23:57:00 GMT+0300 (GMT+03:00),281623.64667440834
Sun May 25 2025 23:58:00 GMT+0300 (GMT+03:00),276985.1395527122
Sun May 25 2025 23:59:00 GMT+0300 (GMT+03:00),308277.4074282159
Mon May 26 2025 00:00:00 GMT+0300 (GMT+03:00),309270.30402966257
Mon May 26 2025 00:01:00 GMT+0300 (GMT+03:00),300434.88561248995
Mon May 26 2025 00:02:00 GMT+0300 (GMT+03:00),288228.2879238159
Mon May 26 2025 00:03:00 GMT+0300 (GMT+03:00),301307.6573472301
Mon May 26 2025 00:04:00 GMT+0300 (GMT+03:00),307763.3016911425
Mon May 26 2025 00:05:00 GMT+0300 (GMT+03:00),309850.04948737426
Mon May 26 2025 00:06:00 GMT+0300 (GMT+03:00),303821.1457169138
Mon May 26 2025 00:07:00 GMT+0300 (GMT+03:00),294992.7774762894
Mon May 26 2025 00:08:00 GMT+0300 (GMT+03:00),288488.57566864794
Mon May 26 2025 00:09:00 GMT+0300 (GMT+03:00),300885.657827136
Mon May 26 2025 00:10:00 GMT+0300 (GMT+03:00),309997.5029428288
Mon May 26 2025 00:11:00 GMT+0300 (GMT+03:00),307279.8679468236
Mon May 26 2025 00:12:00 GMT+0300 (GMT+03:00),296198.04153636034
Mon May 26 2025 00:13:00 GMT+0300 (GMT+03:00),298578.01488181093
Mon May 26 2025 00:14:00 GMT+0300 (GMT+03:00),300876.174691853
Mon May 26 2025 00:15:00 GMT+0300 (GMT+03:00),309872.8509164226
Mon May 26 2025 00:16:00 GMT+0300 (GMT+03:00),307441.43381127395
Mon May 26 2025 00:17:00 GMT+0300 (GMT+03:00),303839.6544677951
Mon May 26 2025 00:18:00 GMT+0300 (GMT+03:00),296855.8595929974
Mon May 26 2025 00:19:00 GMT+0300 (GMT+03:00),298468.75148477854
Mon May 26 2025 00:20:00 GMT+0300 (GMT+03:00),309735.7908021886
Mon May 26 2025 00:21:00 GMT+0300 (GMT+03:00),308753.3475099874
Mon May 26 2025 00:22:00 GMT+0300 (GMT+03:00),307655.60757502954
Mon May 26 2025 00:23:00 GMT+0300 (GMT+03:00),299048.71873966727
Mon May 26 2025 00:24:00 GMT+0300 (GMT+03:00),300770.56704892847
Mon May 26 2025 00:29:00 GMT+0300 (GMT+03:00),16159.4306935744
Mon May 26 2025 00:30:00 GMT+0300 (GMT+03:00),53277.81007992335
Mon May 26 2025 00:31:00 GMT+0300 (GMT+03:00),101182.6942511376
Mon May 26 2025 00:32:00 GMT+0300 (GMT+03:00),148749.55084455336
Mon May 26 2025 00:33:00 GMT+0300 (GMT+03:00),199112.54598605123
Mon May 26 2025 00:34:00 GMT+0300 (GMT+03:00),250594.27019689657
Mon May 26 2025 00:35:00 GMT+0300 (GMT+03:00),307887.40496665746
Mon May 26 2025 00:36:00 GMT+0300 (GMT+03:00),310169.6472692075
Mon May 26 2025 00:37:00 GMT+0300 (GMT+03:00),309919.30857084657
Mon May 26 2025 00:38:00 GMT+0300 (GMT+03:00),300055.4196408638
Mon May 26 2025 00:39:00 GMT+0300 (GMT+03:00),284891.37562087947
Mon May 26 2025 00:40:00 GMT+0300 (GMT+03:00),305597.98580152076
Mon May 26 2025 00:41:00 GMT+0300 (GMT+03:00),310169.6472692075
Mon May 26 2025 00:42:00 GMT+0300 (GMT+03:00),310105.33674727735
Mon May 26 2025 00:43:00 GMT+0300 (GMT+03:00),304932.0645730034
Mon May 26 2025 00:44:00 GMT+0300 (GMT+03:00),297126.0257390244
Mon May 26 2025 00:45:00 GMT+0300 (GMT+03:00),300870.0282152807
Mon May 26 2025 00:46:00 GMT+0300 (GMT+03:00),310104.2933612283
Mon May 26 2025 00:47:00 GMT+0300 (GMT+03:00),310169.6472692075
Mon May 26 2025 00:48:00 GMT+0300 (GMT+03:00),308765.88853501
Mon May 26 2025 00:49:00 GMT+0300 (GMT+03:00),302633.94155324035
Mon May 26 2025 00:50:00 GMT+0300 (GMT+03:00),295998.4471687482
Mon May 26 2025 00:51:00 GMT+0300 (GMT+03:00),310070.18610285537
Mon May 26 2025 00:52:00 GMT+0300 (GMT+03:00),310169.6472692075
Mon May 26 2025 00:53:00 GMT+0300 (GMT+03:00),309379.14112593257
Mon May 26 2025 00:54:00 GMT+0300 (GMT+03:00),301092.26175884873
Mon May 26 2025 00:55:00 GMT+0300 (GMT+03:00),296425.3573439185
Mon May 26 2025 00:56:00 GMT+0300 (GMT+03:00),309676.28666116425
Mon May 26 2025 00:57:00 GMT+0300 (GMT+03:00),310169.6472692075
Mon May 26 2025 00:58:00 GMT+0300 (GMT+03:00),310039.8012630247
Mon May 26 2025 00:59:00 GMT+0300 (GMT+03:00),306201.59208026243
Mon May 26 2025 01:00:00 GMT+0300 (GMT+03:00),302706.9189138581
Mon May 26 2025 01:01:00 GMT+0300 (GMT+03:00),308743.00116434373
Mon May 26 2025 01:02:00 GMT+0300 (GMT+03:00),310169.6472692075
Mon May 26 2025 01:03:00 GMT+0300 (GMT+03:00),310009.1039735195
Mon May 26 2025 01:04:00 GMT+0300 (GMT+03:00),307944.0333618616
Mon May 26 2025 01:09:00 GMT+0300 (GMT+03:00),17352.15057810013
Mon May 26 2025 01:10:00 GMT+0300 (GMT+03:00),58221.872788171095
Mon May 26 2025 01:11:00 GMT+0300 (GMT+03:00),118318.38877625276
Mon May 26 2025 01:12:00 GMT+0300 (GMT+03:00),177356.48081351406
Mon May 26 2025 01:13:00 GMT+0300 (GMT+03:00),234841.5200146592
Mon May 26 2025 01:14:00 GMT+0300 (GMT+03:00),309362.4065134339
Mon May 26 2025 01:15:00 GMT+0300 (GMT+03:00),308510.0985946799
Mon May 26 2025 01:16:00 GMT+0300 (GMT+03:00),289450.87911636825
Mon May 26 2025 01:17:00 GMT+0300 (GMT+03:00),281312.0496842291
Mon May 26 2025 01:18:00 GMT+0300 (GMT+03:00),266880.61310237343
Mon May 26 2025 01:19:00 GMT+0300 (GMT+03:00),308901.690474493
Mon May 26 2025 01:20:00 GMT+0300 (GMT+03:00),309270.8160545333
Mon May 26 2025 01:21:00 GMT+0300 (GMT+03:00),293721.25688371924
Mon May 26 2025 01:22:00 GMT+0300 (GMT+03:00),299461.4094468182
Mon May 26 2025 01:23:00 GMT+0300 (GMT+03:00),296023.74786323425
Mon May 26 2025 01:24:00 GMT+0300 (GMT+03:00),307520.6828903556
Mon May 26 2025 01:25:00 GMT+0300 (GMT+03:00),310064.61627753964
Mon May 26 2025 01:26:00 GMT+0300 (GMT+03:00),301898.45667536196
Mon May 26 2025 01:27:00 GMT+0300 (GMT+03:00),290669.60746155074
Mon May 26 2025 01:28:00 GMT+0300 (GMT+03:00),289414.01917520066
Mon May 26 2025 01:29:00 GMT+0300 (GMT+03:00),300648.50107204175
Mon May 26 2025 01:30:00 GMT+0300 (GMT+03:00),310069.54949147435
Mon May 26 2025 01:31:00 GMT+0300 (GMT+03:00),305517.6840555711
Mon May 26 2025 01:32:00 GMT+0300 (GMT+03:00),302630.80167585873
