timestamp,Max_concurrent_requests_p95
Sun May 25 2025 19:41:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 19:42:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 19:43:00 GMT+0300 (GMT+03:00),0.95
Sun May 25 2025 19:44:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 19:45:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 19:46:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 19:47:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 19:48:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 19:49:00 GMT+0300 (GMT+03:00),23.4
Sun May 25 2025 19:50:00 GMT+0300 (GMT+03:00),25.4
Sun May 25 2025 19:51:00 GMT+0300 (GMT+03:00),27.4
Sun May 25 2025 19:52:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 19:53:00 GMT+0300 (GMT+03:00),27.4
Sun May 25 2025 19:54:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 19:55:00 GMT+0300 (GMT+03:00),39.4
Sun May 25 2025 19:56:00 GMT+0300 (GMT+03:00),35.4
Sun May 25 2025 19:57:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 19:58:00 GMT+0300 (GMT+03:00),39.4
Sun May 25 2025 19:59:00 GMT+0300 (GMT+03:00),35.4
Sun May 25 2025 20:00:00 GMT+0300 (GMT+03:00),39.4
Sun May 25 2025 20:01:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 20:02:00 GMT+0300 (GMT+03:00),33.4
Sun May 25 2025 20:03:00 GMT+0300 (GMT+03:00),27.4
Sun May 25 2025 20:04:00 GMT+0300 (GMT+03:00),27.4
Sun May 25 2025 20:05:00 GMT+0300 (GMT+03:00),27.4
Sun May 25 2025 20:06:00 GMT+0300 (GMT+03:00),23.4
Sun May 25 2025 20:07:00 GMT+0300 (GMT+03:00),25.7
Sun May 25 2025 20:08:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 20:09:00 GMT+0300 (GMT+03:00),33.5
Sun May 25 2025 20:10:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 20:11:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 20:12:00 GMT+0300 (GMT+03:00),33.4
Sun May 25 2025 20:13:00 GMT+0300 (GMT+03:00),29.7
Sun May 25 2025 20:14:00 GMT+0300 (GMT+03:00),27.7
Sun May 25 2025 20:15:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 20:16:00 GMT+0300 (GMT+03:00),33.4
Sun May 25 2025 20:17:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 20:18:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 20:19:00 GMT+0300 (GMT+03:00),29.7
Sun May 25 2025 20:20:00 GMT+0300 (GMT+03:00),27.5
Sun May 25 2025 20:21:00 GMT+0300 (GMT+03:00),6.7
Sun May 25 2025 20:22:00 GMT+0300 (GMT+03:00),1.75
Sun May 25 2025 20:23:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 20:24:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 20:25:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 20:26:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 20:27:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 20:28:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 20:29:00 GMT+0300 (GMT+03:00),63.5
Sun May 25 2025 20:30:00 GMT+0300 (GMT+03:00),113.5
Sun May 25 2025 20:31:00 GMT+0300 (GMT+03:00),113.5
Sun May 25 2025 20:32:00 GMT+0300 (GMT+03:00),118.5
Sun May 25 2025 20:33:00 GMT+0300 (GMT+03:00),118.5
Sun May 25 2025 20:34:00 GMT+0300 (GMT+03:00),118.5
Sun May 25 2025 20:35:00 GMT+0300 (GMT+03:00),123.5
Sun May 25 2025 20:36:00 GMT+0300 (GMT+03:00),123.5
Sun May 25 2025 20:37:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 20:38:00 GMT+0300 (GMT+03:00),133.5
Sun May 25 2025 20:39:00 GMT+0300 (GMT+03:00),138.5
Sun May 25 2025 20:40:00 GMT+0300 (GMT+03:00),138.5
Sun May 25 2025 20:41:00 GMT+0300 (GMT+03:00),148.5
Sun May 25 2025 20:42:00 GMT+0300 (GMT+03:00),153.5
Sun May 25 2025 20:43:00 GMT+0300 (GMT+03:00),153.5
Sun May 25 2025 20:44:00 GMT+0300 (GMT+03:00),143.5
Sun May 25 2025 20:45:00 GMT+0300 (GMT+03:00),143.5
Sun May 25 2025 20:46:00 GMT+0300 (GMT+03:00),138.75
Sun May 25 2025 20:47:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 20:48:00 GMT+0300 (GMT+03:00),118.5
Sun May 25 2025 20:49:00 GMT+0300 (GMT+03:00),114.25
Sun May 25 2025 20:50:00 GMT+0300 (GMT+03:00),114.5
Sun May 25 2025 20:51:00 GMT+0300 (GMT+03:00),113.5
Sun May 25 2025 20:52:00 GMT+0300 (GMT+03:00),118.5
Sun May 25 2025 20:53:00 GMT+0300 (GMT+03:00),123.5
Sun May 25 2025 20:54:00 GMT+0300 (GMT+03:00),119.25
Sun May 25 2025 20:55:00 GMT+0300 (GMT+03:00),123.5
Sun May 25 2025 20:56:00 GMT+0300 (GMT+03:00),138.5
Sun May 25 2025 20:57:00 GMT+0300 (GMT+03:00),143.5
Sun May 25 2025 20:58:00 GMT+0300 (GMT+03:00),138.5
Sun May 25 2025 20:59:00 GMT+0300 (GMT+03:00),143.5
Sun May 25 2025 21:00:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 21:01:00 GMT+0300 (GMT+03:00),103.5
Sun May 25 2025 21:02:00 GMT+0300 (GMT+03:00),69.25
Sun May 25 2025 21:03:00 GMT+0300 (GMT+03:00),41.4
Sun May 25 2025 21:04:00 GMT+0300 (GMT+03:00),17.4
Sun May 25 2025 21:05:00 GMT+0300 (GMT+03:00),1.75
Sun May 25 2025 21:06:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 21:07:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 21:08:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 21:09:00 GMT+0300 (GMT+03:00),99.5
Sun May 25 2025 21:10:00 GMT+0300 (GMT+03:00),108.5
Sun May 25 2025 21:11:00 GMT+0300 (GMT+03:00),108.5
Sun May 25 2025 21:12:00 GMT+0300 (GMT+03:00),109.5
Sun May 25 2025 21:13:00 GMT+0300 (GMT+03:00),113.5
Sun May 25 2025 21:14:00 GMT+0300 (GMT+03:00),123.5
Sun May 25 2025 21:15:00 GMT+0300 (GMT+03:00),118.5
Sun May 25 2025 21:16:00 GMT+0300 (GMT+03:00),113.75
Sun May 25 2025 21:17:00 GMT+0300 (GMT+03:00),113.5
Sun May 25 2025 21:18:00 GMT+0300 (GMT+03:00),113.5
Sun May 25 2025 21:19:00 GMT+0300 (GMT+03:00),113.5
Sun May 25 2025 21:20:00 GMT+0300 (GMT+03:00),109.25
Sun May 25 2025 21:21:00 GMT+0300 (GMT+03:00),109.25
Sun May 25 2025 21:22:00 GMT+0300 (GMT+03:00),113.5
Sun May 25 2025 21:23:00 GMT+0300 (GMT+03:00),118.75
Sun May 25 2025 21:24:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 21:25:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 21:26:00 GMT+0300 (GMT+03:00),133.5
Sun May 25 2025 21:27:00 GMT+0300 (GMT+03:00),138.75
Sun May 25 2025 21:28:00 GMT+0300 (GMT+03:00),138.5
Sun May 25 2025 21:29:00 GMT+0300 (GMT+03:00),133.5
Sun May 25 2025 21:30:00 GMT+0300 (GMT+03:00),133.5
Sun May 25 2025 21:31:00 GMT+0300 (GMT+03:00),133.5
Sun May 25 2025 21:32:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 21:33:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 21:34:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 21:35:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 21:36:00 GMT+0300 (GMT+03:00),128.5
Sun May 25 2025 21:37:00 GMT+0300 (GMT+03:00),123.5
Sun May 25 2025 21:38:00 GMT+0300 (GMT+03:00),123.5
Sun May 25 2025 21:39:00 GMT+0300 (GMT+03:00),118.5
Sun May 25 2025 21:40:00 GMT+0300 (GMT+03:00),113.5
Sun May 25 2025 21:41:00 GMT+0300 (GMT+03:00),84.25
Sun May 25 2025 21:42:00 GMT+0300 (GMT+03:00),64.25
Sun May 25 2025 21:43:00 GMT+0300 (GMT+03:00),37.4
Sun May 25 2025 21:44:00 GMT+0300 (GMT+03:00),13.4
Sun May 25 2025 21:45:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 21:46:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 21:47:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 21:48:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 21:49:00 GMT+0300 (GMT+03:00),63.5
Sun May 25 2025 21:50:00 GMT+0300 (GMT+03:00),168.75
Sun May 25 2025 21:51:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 21:52:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 21:53:00 GMT+0300 (GMT+03:00),219.25
Sun May 25 2025 21:54:00 GMT+0300 (GMT+03:00),228.5
Sun May 25 2025 21:55:00 GMT+0300 (GMT+03:00),228.5
Sun May 25 2025 21:56:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 21:57:00 GMT+0300 (GMT+03:00),219.25
Sun May 25 2025 21:58:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 21:59:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:00:00 GMT+0300 (GMT+03:00),228.5
Sun May 25 2025 22:01:00 GMT+0300 (GMT+03:00),228.5
Sun May 25 2025 22:02:00 GMT+0300 (GMT+03:00),219.25
Sun May 25 2025 22:03:00 GMT+0300 (GMT+03:00),219.25
Sun May 25 2025 22:04:00 GMT+0300 (GMT+03:00),219.25
Sun May 25 2025 22:05:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 22:06:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:07:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 22:08:00 GMT+0300 (GMT+03:00),214.25
Sun May 25 2025 22:09:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:10:00 GMT+0300 (GMT+03:00),213.75
Sun May 25 2025 22:11:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:12:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 22:13:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 22:14:00 GMT+0300 (GMT+03:00),209.25
Sun May 25 2025 22:15:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:16:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:17:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:18:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:19:00 GMT+0300 (GMT+03:00),228.5
Sun May 25 2025 22:20:00 GMT+0300 (GMT+03:00),233.5
Sun May 25 2025 22:21:00 GMT+0300 (GMT+03:00),203.5
Sun May 25 2025 22:22:00 GMT+0300 (GMT+03:00),168.5
Sun May 25 2025 22:23:00 GMT+0300 (GMT+03:00),74.25
Sun May 25 2025 22:24:00 GMT+0300 (GMT+03:00),39.4
Sun May 25 2025 22:25:00 GMT+0300 (GMT+03:00),3.7
Sun May 25 2025 22:26:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 22:27:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 22:28:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 22:29:00 GMT+0300 (GMT+03:00),198.5
Sun May 25 2025 22:30:00 GMT+0300 (GMT+03:00),209.25
Sun May 25 2025 22:31:00 GMT+0300 (GMT+03:00),209.5
Sun May 25 2025 22:32:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:33:00 GMT+0300 (GMT+03:00),204.58333333333331
Sun May 25 2025 22:34:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:35:00 GMT+0300 (GMT+03:00),219.25
Sun May 25 2025 22:36:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:37:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:38:00 GMT+0300 (GMT+03:00),218.75
Sun May 25 2025 22:39:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:40:00 GMT+0300 (GMT+03:00),228.5
Sun May 25 2025 22:41:00 GMT+0300 (GMT+03:00),233.5
Sun May 25 2025 22:42:00 GMT+0300 (GMT+03:00),228.5
Sun May 25 2025 22:43:00 GMT+0300 (GMT+03:00),233.5
Sun May 25 2025 22:44:00 GMT+0300 (GMT+03:00),209.5
Sun May 25 2025 22:45:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:46:00 GMT+0300 (GMT+03:00),228.5
Sun May 25 2025 22:47:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:48:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:49:00 GMT+0300 (GMT+03:00),223.5
Sun May 25 2025 22:50:00 GMT+0300 (GMT+03:00),218.75
Sun May 25 2025 22:51:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:52:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:53:00 GMT+0300 (GMT+03:00),213.5
Sun May 25 2025 22:54:00 GMT+0300 (GMT+03:00),209.5
Sun May 25 2025 22:55:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 22:56:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 22:57:00 GMT+0300 (GMT+03:00),214.25
Sun May 25 2025 22:58:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 22:59:00 GMT+0300 (GMT+03:00),218.5
Sun May 25 2025 23:00:00 GMT+0300 (GMT+03:00),208.5
Sun May 25 2025 23:01:00 GMT+0300 (GMT+03:00),183.5
Sun May 25 2025 23:02:00 GMT+0300 (GMT+03:00),103.75
Sun May 25 2025 23:03:00 GMT+0300 (GMT+03:00),68.5
Sun May 25 2025 23:04:00 GMT+0300 (GMT+03:00),33.7
Sun May 25 2025 23:05:00 GMT+0300 (GMT+03:00),3.7
Sun May 25 2025 23:06:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 23:07:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 23:08:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 23:09:00 GMT+0300 (GMT+03:00),31.4
Sun May 25 2025 23:10:00 GMT+0300 (GMT+03:00),159.25
Sun May 25 2025 23:11:00 GMT+0300 (GMT+03:00),283.5
Sun May 25 2025 23:12:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:13:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:14:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:15:00 GMT+0300 (GMT+03:00),328.5
Sun May 25 2025 23:16:00 GMT+0300 (GMT+03:00),313.5
Sun May 25 2025 23:17:00 GMT+0300 (GMT+03:00),318.5
Sun May 25 2025 23:18:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:19:00 GMT+0300 (GMT+03:00),319.25
Sun May 25 2025 23:20:00 GMT+0300 (GMT+03:00),318.5
Sun May 25 2025 23:21:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:22:00 GMT+0300 (GMT+03:00),313.5
Sun May 25 2025 23:23:00 GMT+0300 (GMT+03:00),308.5
Sun May 25 2025 23:24:00 GMT+0300 (GMT+03:00),308.5
Sun May 25 2025 23:25:00 GMT+0300 (GMT+03:00),308.5
Sun May 25 2025 23:26:00 GMT+0300 (GMT+03:00),318.5
Sun May 25 2025 23:27:00 GMT+0300 (GMT+03:00),309.25
Sun May 25 2025 23:28:00 GMT+0300 (GMT+03:00),308.5
Sun May 25 2025 23:29:00 GMT+0300 (GMT+03:00),308.5
Sun May 25 2025 23:30:00 GMT+0300 (GMT+03:00),309.5
Sun May 25 2025 23:31:00 GMT+0300 (GMT+03:00),304.5
Sun May 25 2025 23:32:00 GMT+0300 (GMT+03:00),318.5
Sun May 25 2025 23:33:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:34:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:35:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:36:00 GMT+0300 (GMT+03:00),318.5
Sun May 25 2025 23:37:00 GMT+0300 (GMT+03:00),308.5
Sun May 25 2025 23:38:00 GMT+0300 (GMT+03:00),318.5
Sun May 25 2025 23:39:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:40:00 GMT+0300 (GMT+03:00),313.75
Sun May 25 2025 23:41:00 GMT+0300 (GMT+03:00),278.5
Sun May 25 2025 23:42:00 GMT+0300 (GMT+03:00),248.5
Sun May 25 2025 23:43:00 GMT+0300 (GMT+03:00),143.5
Sun May 25 2025 23:44:00 GMT+0300 (GMT+03:00),43.4
Sun May 25 2025 23:45:00 GMT+0300 (GMT+03:00),4.7
Sun May 25 2025 23:46:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 23:47:00 GMT+0300 (GMT+03:00),1.75
Sun May 25 2025 23:48:00 GMT+0300 (GMT+03:00),1.7000000000000002
Sun May 25 2025 23:49:00 GMT+0300 (GMT+03:00),298.5
Sun May 25 2025 23:50:00 GMT+0300 (GMT+03:00),318.75
Sun May 25 2025 23:51:00 GMT+0300 (GMT+03:00),318.5
Sun May 25 2025 23:52:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:53:00 GMT+0300 (GMT+03:00),323.5
Sun May 25 2025 23:54:00 GMT+0300 (GMT+03:00),318.5
Sun May 25 2025 23:55:00 GMT+0300 (GMT+03:00),319.375
Sun May 25 2025 23:56:00 GMT+0300 (GMT+03:00),328.5
Sun May 25 2025 23:57:00 GMT+0300 (GMT+03:00),329.25
Sun May 25 2025 23:58:00 GMT+0300 (GMT+03:00),329.25
Sun May 25 2025 23:59:00 GMT+0300 (GMT+03:00),338.5
Mon May 26 2025 00:00:00 GMT+0300 (GMT+03:00),333.5
Mon May 26 2025 00:01:00 GMT+0300 (GMT+03:00),323.5
Mon May 26 2025 00:02:00 GMT+0300 (GMT+03:00),323.5
Mon May 26 2025 00:03:00 GMT+0300 (GMT+03:00),318.5
Mon May 26 2025 00:04:00 GMT+0300 (GMT+03:00),318.5
Mon May 26 2025 00:05:00 GMT+0300 (GMT+03:00),308.5
Mon May 26 2025 00:06:00 GMT+0300 (GMT+03:00),333.5
Mon May 26 2025 00:07:00 GMT+0300 (GMT+03:00),323.5
Mon May 26 2025 00:08:00 GMT+0300 (GMT+03:00),324.25
Mon May 26 2025 00:09:00 GMT+0300 (GMT+03:00),329.25
Mon May 26 2025 00:10:00 GMT+0300 (GMT+03:00),333.5
Mon May 26 2025 00:11:00 GMT+0300 (GMT+03:00),328.5
Mon May 26 2025 00:12:00 GMT+0300 (GMT+03:00),333.5
Mon May 26 2025 00:13:00 GMT+0300 (GMT+03:00),333.5
Mon May 26 2025 00:14:00 GMT+0300 (GMT+03:00),333.5
Mon May 26 2025 00:15:00 GMT+0300 (GMT+03:00),318.5
Mon May 26 2025 00:16:00 GMT+0300 (GMT+03:00),318.5
Mon May 26 2025 00:17:00 GMT+0300 (GMT+03:00),324.25
Mon May 26 2025 00:18:00 GMT+0300 (GMT+03:00),323.5
Mon May 26 2025 00:19:00 GMT+0300 (GMT+03:00),314.25
Mon May 26 2025 00:20:00 GMT+0300 (GMT+03:00),313.5
Mon May 26 2025 00:21:00 GMT+0300 (GMT+03:00),293.5
Mon May 26 2025 00:22:00 GMT+0300 (GMT+03:00),108.5
Mon May 26 2025 00:23:00 GMT+0300 (GMT+03:00),78.5
Mon May 26 2025 00:24:00 GMT+0300 (GMT+03:00),37.4
Mon May 26 2025 00:25:00 GMT+0300 (GMT+03:00),7.7
Mon May 26 2025 00:26:00 GMT+0300 (GMT+03:00),1.7000000000000002
Mon May 26 2025 00:27:00 GMT+0300 (GMT+03:00),1.7000000000000002
Mon May 26 2025 00:28:00 GMT+0300 (GMT+03:00),1.7000000000000002
Mon May 26 2025 00:29:00 GMT+0300 (GMT+03:00),53.5
Mon May 26 2025 00:30:00 GMT+0300 (GMT+03:00),173.5
Mon May 26 2025 00:31:00 GMT+0300 (GMT+03:00),288.5
Mon May 26 2025 00:32:00 GMT+0300 (GMT+03:00),403.5
Mon May 26 2025 00:33:00 GMT+0300 (GMT+03:00),443.5
Mon May 26 2025 00:34:00 GMT+0300 (GMT+03:00),443.5
Mon May 26 2025 00:35:00 GMT+0300 (GMT+03:00),443.5
Mon May 26 2025 00:36:00 GMT+0300 (GMT+03:00),433.5
Mon May 26 2025 00:37:00 GMT+0300 (GMT+03:00),409.25
Mon May 26 2025 00:38:00 GMT+0300 (GMT+03:00),423.5
Mon May 26 2025 00:39:00 GMT+0300 (GMT+03:00),419.25
Mon May 26 2025 00:40:00 GMT+0300 (GMT+03:00),423.5
Mon May 26 2025 00:41:00 GMT+0300 (GMT+03:00),418.5
Mon May 26 2025 00:42:00 GMT+0300 (GMT+03:00),418.5
Mon May 26 2025 00:43:00 GMT+0300 (GMT+03:00),423.75
Mon May 26 2025 00:44:00 GMT+0300 (GMT+03:00),433.5
Mon May 26 2025 00:45:00 GMT+0300 (GMT+03:00),433.5
Mon May 26 2025 00:46:00 GMT+0300 (GMT+03:00),433.75
Mon May 26 2025 00:47:00 GMT+0300 (GMT+03:00),404.375
Mon May 26 2025 00:48:00 GMT+0300 (GMT+03:00),413.5
Mon May 26 2025 00:49:00 GMT+0300 (GMT+03:00),428.5
Mon May 26 2025 00:50:00 GMT+0300 (GMT+03:00),438.5
Mon May 26 2025 00:51:00 GMT+0300 (GMT+03:00),433.5
Mon May 26 2025 00:52:00 GMT+0300 (GMT+03:00),428.5
Mon May 26 2025 00:53:00 GMT+0300 (GMT+03:00),409.25
Mon May 26 2025 00:54:00 GMT+0300 (GMT+03:00),428.5
Mon May 26 2025 00:55:00 GMT+0300 (GMT+03:00),443.5
Mon May 26 2025 00:56:00 GMT+0300 (GMT+03:00),443.5
Mon May 26 2025 00:57:00 GMT+0300 (GMT+03:00),433.5
Mon May 26 2025 00:58:00 GMT+0300 (GMT+03:00),418.75
Mon May 26 2025 00:59:00 GMT+0300 (GMT+03:00),418.5
Mon May 26 2025 01:00:00 GMT+0300 (GMT+03:00),408.5
Mon May 26 2025 01:01:00 GMT+0300 (GMT+03:00),383.5
Mon May 26 2025 01:02:00 GMT+0300 (GMT+03:00),354.25
Mon May 26 2025 01:03:00 GMT+0300 (GMT+03:00),248.5
Mon May 26 2025 01:04:00 GMT+0300 (GMT+03:00),103.5
Mon May 26 2025 01:05:00 GMT+0300 (GMT+03:00),6.7
Mon May 26 2025 01:06:00 GMT+0300 (GMT+03:00),1.7000000000000002
Mon May 26 2025 01:07:00 GMT+0300 (GMT+03:00),1.7000000000000002
Mon May 26 2025 01:08:00 GMT+0300 (GMT+03:00),1.7000000000000002
Mon May 26 2025 01:09:00 GMT+0300 (GMT+03:00),69.25
Mon May 26 2025 01:10:00 GMT+0300 (GMT+03:00),423.5
Mon May 26 2025 01:11:00 GMT+0300 (GMT+03:00),423.5
Mon May 26 2025 01:12:00 GMT+0300 (GMT+03:00),418.5
Mon May 26 2025 01:13:00 GMT+0300 (GMT+03:00),409.5
Mon May 26 2025 01:14:00 GMT+0300 (GMT+03:00),418.5
Mon May 26 2025 01:15:00 GMT+0300 (GMT+03:00),414.25
Mon May 26 2025 01:16:00 GMT+0300 (GMT+03:00),413.5
Mon May 26 2025 01:17:00 GMT+0300 (GMT+03:00),409.25
Mon May 26 2025 01:18:00 GMT+0300 (GMT+03:00),409.5
Mon May 26 2025 01:19:00 GMT+0300 (GMT+03:00),409.5
Mon May 26 2025 01:20:00 GMT+0300 (GMT+03:00),414.25
Mon May 26 2025 01:21:00 GMT+0300 (GMT+03:00),413.5
Mon May 26 2025 01:22:00 GMT+0300 (GMT+03:00),413.5
Mon May 26 2025 01:23:00 GMT+0300 (GMT+03:00),413.5
Mon May 26 2025 01:24:00 GMT+0300 (GMT+03:00),423.5
Mon May 26 2025 01:25:00 GMT+0300 (GMT+03:00),424.25
Mon May 26 2025 01:26:00 GMT+0300 (GMT+03:00),438.5
Mon May 26 2025 01:27:00 GMT+0300 (GMT+03:00),443.5
