timestamp,latency_p50
Fri May 23 2025 04:30:00 GMT+0300 (GMT+03:00),98467.59512096396
Fri May 23 2025 04:31:00 GMT+0300 (GMT+03:00),91271.21116381686
Fri May 23 2025 04:32:00 GMT+0300 (GMT+03:00),87349.4013091216
Fri May 23 2025 04:33:00 GMT+0300 (GMT+03:00),76020.05578597865
Fri May 23 2025 04:34:00 GMT+0300 (GMT+03:00),62409.04060846108
Fri May 23 2025 04:35:00 GMT+0300 (GMT+03:00),69912.73629365899
Fri May 23 2025 04:36:00 GMT+0300 (GMT+03:00),74412.86644589453
Fri May 23 2025 04:37:00 GMT+0300 (GMT+03:00),71726.5642631825
Fri May 23 2025 04:38:00 GMT+0300 (GMT+03:00),74016.42640867378
Fri May 23 2025 04:39:00 GMT+0300 (GMT+03:00),68573.4118435889
Fri May 23 2025 04:40:00 GMT+0300 (GMT+03:00),66430.49272347675
Fri May 23 2025 04:41:00 GMT+0300 (GMT+03:00),65894.7629434487
Fri May 23 2025 04:42:00 GMT+0300 (GMT+03:00),58808.51903489602
Fri May 23 2025 04:43:00 GMT+0300 (GMT+03:00),104506.42810299183
Fri May 23 2025 04:44:00 GMT+0300 (GMT+03:00),113889.35818035025
Fri May 23 2025 04:52:00 GMT+0300 (GMT+03:00),18621.82013259526
Fri May 23 2025 04:53:00 GMT+0300 (GMT+03:00),63035.21827342892
Fri May 23 2025 04:54:00 GMT+0300 (GMT+03:00),113519.58753690757
Fri May 23 2025 04:55:00 GMT+0300 (GMT+03:00),168669.39480391066
Fri May 23 2025 04:56:00 GMT+0300 (GMT+03:00),222334.45790084868
Fri May 23 2025 04:57:00 GMT+0300 (GMT+03:00),287343.30959138705
Fri May 23 2025 04:58:00 GMT+0300 (GMT+03:00),308551.01897295594
Fri May 23 2025 04:59:00 GMT+0300 (GMT+03:00),303724.56368958764
Fri May 23 2025 05:00:00 GMT+0300 (GMT+03:00),299092.1598667358
Fri May 23 2025 05:01:00 GMT+0300 (GMT+03:00),300126.0586909665
Fri May 23 2025 05:02:00 GMT+0300 (GMT+03:00),286374.7861026463
Fri May 23 2025 05:03:00 GMT+0300 (GMT+03:00),306838.0721105694
Fri May 23 2025 05:04:00 GMT+0300 (GMT+03:00),295743.1520473839
Fri May 23 2025 05:05:00 GMT+0300 (GMT+03:00),289906.69510600856
Fri May 23 2025 05:06:00 GMT+0300 (GMT+03:00),292415.8290753471
Fri May 23 2025 05:07:00 GMT+0300 (GMT+03:00),287760.01758144866
Fri May 23 2025 05:08:00 GMT+0300 (GMT+03:00),307054.1039372623
Fri May 23 2025 05:09:00 GMT+0300 (GMT+03:00),306932.39067670435
Fri May 23 2025 05:10:00 GMT+0300 (GMT+03:00),299573.7897537998
Fri May 23 2025 05:11:00 GMT+0300 (GMT+03:00),297647.27020554384
Fri May 23 2025 05:12:00 GMT+0300 (GMT+03:00),303523.1548277245
Fri May 23 2025 05:13:00 GMT+0300 (GMT+03:00),307570.1302254275
Fri May 23 2025 05:14:00 GMT+0300 (GMT+03:00),300640.6258477265
Fri May 23 2025 05:15:00 GMT+0300 (GMT+03:00),291021.2105471484
Fri May 23 2025 05:16:00 GMT+0300 (GMT+03:00),300902.206827924
Fri May 23 2025 05:17:00 GMT+0300 (GMT+03:00),300222.5157241309
Fri May 23 2025 05:18:00 GMT+0300 (GMT+03:00),306887.4287795863
Fri May 23 2025 05:19:00 GMT+0300 (GMT+03:00),308162.07673672074
Fri May 23 2025 05:20:00 GMT+0300 (GMT+03:00),294815.8702634101
Fri May 23 2025 05:21:00 GMT+0300 (GMT+03:00),290565.851381197
Fri May 23 2025 05:22:00 GMT+0300 (GMT+03:00),286594.9050773601
Fri May 23 2025 05:23:00 GMT+0300 (GMT+03:00),301407.7928265745
Fri May 23 2025 05:24:00 GMT+0300 (GMT+03:00),309274.4967720381
Fri May 23 2025 05:25:00 GMT+0300 (GMT+03:00),305920.7479915471
Fri May 23 2025 05:26:00 GMT+0300 (GMT+03:00),304261.6539878893
Fri May 23 2025 05:27:00 GMT+0300 (GMT+03:00),305738.6523082188
Fri May 23 2025 05:32:00 GMT+0300 (GMT+03:00),20484.002145854796
Fri May 23 2025 05:33:00 GMT+0300 (GMT+03:00),67501.95228353282
Fri May 23 2025 05:34:00 GMT+0300 (GMT+03:00),123142.86853250372
Fri May 23 2025 05:35:00 GMT+0300 (GMT+03:00),184253.6772895952
Fri May 23 2025 05:36:00 GMT+0300 (GMT+03:00),243278.3455435037
Fri May 23 2025 05:37:00 GMT+0300 (GMT+03:00),305277.6783101542
Fri May 23 2025 05:38:00 GMT+0300 (GMT+03:00),288944.25182670925
Fri May 23 2025 05:39:00 GMT+0300 (GMT+03:00),286139.48650898674
Fri May 23 2025 05:40:00 GMT+0300 (GMT+03:00),281150.329621174
Fri May 23 2025 05:41:00 GMT+0300 (GMT+03:00),280182.1056140316
Fri May 23 2025 05:42:00 GMT+0300 (GMT+03:00),306277.5571007715
Fri May 23 2025 05:43:00 GMT+0300 (GMT+03:00),299399.8678501378
Fri May 23 2025 05:44:00 GMT+0300 (GMT+03:00),290397.3524640827
Fri May 23 2025 05:45:00 GMT+0300 (GMT+03:00),282350.6392128082
Fri May 23 2025 05:46:00 GMT+0300 (GMT+03:00),285329.2209727558
Fri May 23 2025 05:47:00 GMT+0300 (GMT+03:00),305329.0645387157
Fri May 23 2025 05:48:00 GMT+0300 (GMT+03:00),307628.5748901459
Fri May 23 2025 05:49:00 GMT+0300 (GMT+03:00),300596.51000781223
Fri May 23 2025 05:50:00 GMT+0300 (GMT+03:00),289870.79334810073
Fri May 23 2025 05:51:00 GMT+0300 (GMT+03:00),282385.5529916794
Fri May 23 2025 05:52:00 GMT+0300 (GMT+03:00),290517.02499044227
Fri May 23 2025 05:53:00 GMT+0300 (GMT+03:00),308295.8434299834
Fri May 23 2025 05:54:00 GMT+0300 (GMT+03:00),300502.02189977764
Fri May 23 2025 05:55:00 GMT+0300 (GMT+03:00),299743.7767727636
Fri May 23 2025 05:56:00 GMT+0300 (GMT+03:00),288075.7054527075
Fri May 23 2025 05:57:00 GMT+0300 (GMT+03:00),291172.5644959451
Fri May 23 2025 05:58:00 GMT+0300 (GMT+03:00),308008.1863126277
Fri May 23 2025 05:59:00 GMT+0300 (GMT+03:00),307856.2764060408
Fri May 23 2025 06:00:00 GMT+0300 (GMT+03:00),306530.6659002796
Fri May 23 2025 06:01:00 GMT+0300 (GMT+03:00),302784.6556675597
Fri May 23 2025 06:02:00 GMT+0300 (GMT+03:00),292542.8007770733
Fri May 23 2025 06:03:00 GMT+0300 (GMT+03:00),308248.34864113654
Fri May 23 2025 06:04:00 GMT+0300 (GMT+03:00),308132.408206684
Fri May 23 2025 06:05:00 GMT+0300 (GMT+03:00),301576.2024963809
Fri May 23 2025 06:06:00 GMT+0300 (GMT+03:00),304074.0986456252
Fri May 23 2025 06:07:00 GMT+0300 (GMT+03:00),292042.8497015265
Fri May 23 2025 06:12:00 GMT+0300 (GMT+03:00),17775.373762931842
Fri May 23 2025 06:13:00 GMT+0300 (GMT+03:00),59695.60406026712
Fri May 23 2025 06:14:00 GMT+0300 (GMT+03:00),113149.81689346486
Fri May 23 2025 06:15:00 GMT+0300 (GMT+03:00),168289.34828696057
Fri May 23 2025 06:16:00 GMT+0300 (GMT+03:00),220386.1248304786
Fri May 23 2025 06:17:00 GMT+0300 (GMT+03:00),291450.4706960468
Fri May 23 2025 06:18:00 GMT+0300 (GMT+03:00),310065.63330298715
Fri May 23 2025 06:19:00 GMT+0300 (GMT+03:00),306336.2165141537
Fri May 23 2025 06:20:00 GMT+0300 (GMT+03:00),289693.07964645675
Fri May 23 2025 06:21:00 GMT+0300 (GMT+03:00),287226.5508308867
Fri May 23 2025 06:22:00 GMT+0300 (GMT+03:00),290364.44251933385
Fri May 23 2025 06:23:00 GMT+0300 (GMT+03:00),309894.9988212123
Fri May 23 2025 06:24:00 GMT+0300 (GMT+03:00),308980.538451993
Fri May 23 2025 06:25:00 GMT+0300 (GMT+03:00),291203.6461104302
Fri May 23 2025 06:26:00 GMT+0300 (GMT+03:00),294728.3011930348
Fri May 23 2025 06:27:00 GMT+0300 (GMT+03:00),290272.89303666883
Fri May 23 2025 06:28:00 GMT+0300 (GMT+03:00),309585.08329018526
Fri May 23 2025 06:29:00 GMT+0300 (GMT+03:00),309995.8827609334
Fri May 23 2025 06:30:00 GMT+0300 (GMT+03:00),306325.40506561
Fri May 23 2025 06:31:00 GMT+0300 (GMT+03:00),298944.46003470285
Fri May 23 2025 06:32:00 GMT+0300 (GMT+03:00),295399.6640659119
Fri May 23 2025 06:33:00 GMT+0300 (GMT+03:00),308452.2073618476
Fri May 23 2025 06:34:00 GMT+0300 (GMT+03:00),309386.9062238716
Fri May 23 2025 06:35:00 GMT+0300 (GMT+03:00),306323.29747668264
Fri May 23 2025 06:36:00 GMT+0300 (GMT+03:00),305130.4765292596
Fri May 23 2025 06:37:00 GMT+0300 (GMT+03:00),305063.97406313004
Fri May 23 2025 06:38:00 GMT+0300 (GMT+03:00),307518.624642975
Fri May 23 2025 06:39:00 GMT+0300 (GMT+03:00),309868.21904056886
Fri May 23 2025 06:40:00 GMT+0300 (GMT+03:00),309293.46182494424
Fri May 23 2025 06:41:00 GMT+0300 (GMT+03:00),308358.2342348411
Fri May 23 2025 06:42:00 GMT+0300 (GMT+03:00),308148.4916729671
Fri May 23 2025 06:43:00 GMT+0300 (GMT+03:00),309313.4163588716
Fri May 23 2025 06:44:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 06:45:00 GMT+0300 (GMT+03:00),309653.2142900713
Fri May 23 2025 06:46:00 GMT+0300 (GMT+03:00),308465.418438058
Fri May 23 2025 06:47:00 GMT+0300 (GMT+03:00),309817.9810024624
Fri May 23 2025 06:52:00 GMT+0300 (GMT+03:00),17563.762170515984
Fri May 23 2025 06:53:00 GMT+0300 (GMT+03:00),66073.33953679139
Fri May 23 2025 06:54:00 GMT+0300 (GMT+03:00),124708.84720748352
Fri May 23 2025 06:55:00 GMT+0300 (GMT+03:00),182542.34282560516
Fri May 23 2025 06:56:00 GMT+0300 (GMT+03:00),242282.46927519696
Fri May 23 2025 06:57:00 GMT+0300 (GMT+03:00),309192.38522267365
Fri May 23 2025 06:58:00 GMT+0300 (GMT+03:00),285054.0722543636
Fri May 23 2025 06:59:00 GMT+0300 (GMT+03:00),285270.32949267887
Fri May 23 2025 07:00:00 GMT+0300 (GMT+03:00),285329.2209727558
Fri May 23 2025 07:01:00 GMT+0300 (GMT+03:00),284393.7153302222
Fri May 23 2025 07:02:00 GMT+0300 (GMT+03:00),309451.3502137281
Fri May 23 2025 07:03:00 GMT+0300 (GMT+03:00),301100.3593373593
Fri May 23 2025 07:04:00 GMT+0300 (GMT+03:00),288075.7054527075
Fri May 23 2025 07:05:00 GMT+0300 (GMT+03:00),287668.818863085
Fri May 23 2025 07:06:00 GMT+0300 (GMT+03:00),283506.95031780377
Fri May 23 2025 07:07:00 GMT+0300 (GMT+03:00),308754.19054555835
Fri May 23 2025 07:08:00 GMT+0300 (GMT+03:00),309065.3494596153
Fri May 23 2025 07:09:00 GMT+0300 (GMT+03:00),302257.156267442
Fri May 23 2025 07:10:00 GMT+0300 (GMT+03:00),294775.1404632356
Fri May 23 2025 07:11:00 GMT+0300 (GMT+03:00),295399.6640659119
Fri May 23 2025 07:12:00 GMT+0300 (GMT+03:00),307145.31737519935
Fri May 23 2025 07:13:00 GMT+0300 (GMT+03:00),309605.18931239366
Fri May 23 2025 07:14:00 GMT+0300 (GMT+03:00),302113.2927946826
Fri May 23 2025 07:15:00 GMT+0300 (GMT+03:00),294462.8786618974
Fri May 23 2025 07:16:00 GMT+0300 (GMT+03:00),288437.3824212608
Fri May 23 2025 07:17:00 GMT+0300 (GMT+03:00),304425.7649123704
Fri May 23 2025 07:18:00 GMT+0300 (GMT+03:00),309737.77641531
Fri May 23 2025 07:19:00 GMT+0300 (GMT+03:00),305032.26180719165
Fri May 23 2025 07:20:00 GMT+0300 (GMT+03:00),301307.6573472301
Fri May 23 2025 07:21:00 GMT+0300 (GMT+03:00),300322.9918003438
Fri May 23 2025 07:22:00 GMT+0300 (GMT+03:00),300322.9918003438
Fri May 23 2025 07:23:00 GMT+0300 (GMT+03:00),309941.63723690965
Fri May 23 2025 07:24:00 GMT+0300 (GMT+03:00),306525.1059593034
Fri May 23 2025 07:25:00 GMT+0300 (GMT+03:00),304344.8651608656
Fri May 23 2025 07:26:00 GMT+0300 (GMT+03:00),301251.92156155733
Fri May 23 2025 07:27:00 GMT+0300 (GMT+03:00),301964.1010451544
Fri May 23 2025 07:32:00 GMT+0300 (GMT+03:00),18621.82013259526
Fri May 23 2025 07:33:00 GMT+0300 (GMT+03:00),56752.74153565243
Fri May 23 2025 07:34:00 GMT+0300 (GMT+03:00),115229.232982472
Fri May 23 2025 07:35:00 GMT+0300 (GMT+03:00),165608.5087938155
Fri May 23 2025 07:36:00 GMT+0300 (GMT+03:00),217282.0949032888
Fri May 23 2025 07:37:00 GMT+0300 (GMT+03:00),289133.61058572587
Fri May 23 2025 07:38:00 GMT+0300 (GMT+03:00),310070.3532644795
Fri May 23 2025 07:39:00 GMT+0300 (GMT+03:00),310120.5775575687
Fri May 23 2025 07:40:00 GMT+0300 (GMT+03:00),304463.0628497524
Fri May 23 2025 07:41:00 GMT+0300 (GMT+03:00),286448.1590942176
Fri May 23 2025 07:42:00 GMT+0300 (GMT+03:00),286154.66712793254
Fri May 23 2025 07:43:00 GMT+0300 (GMT+03:00),309871.26377015107
Fri May 23 2025 07:44:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 07:45:00 GMT+0300 (GMT+03:00),308151.3886948441
Fri May 23 2025 07:46:00 GMT+0300 (GMT+03:00),300630.69978374575
Fri May 23 2025 07:47:00 GMT+0300 (GMT+03:00),299573.7897537998
Fri May 23 2025 07:48:00 GMT+0300 (GMT+03:00),309870.5083688876
Fri May 23 2025 07:49:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 07:50:00 GMT+0300 (GMT+03:00),309652.4105033334
Fri May 23 2025 07:51:00 GMT+0300 (GMT+03:00),303769.3212144461
Fri May 23 2025 07:52:00 GMT+0300 (GMT+03:00),300222.5157241309
Fri May 23 2025 07:53:00 GMT+0300 (GMT+03:00),309045.84419939155
Fri May 23 2025 07:54:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 07:55:00 GMT+0300 (GMT+03:00),309876.758083873
Fri May 23 2025 07:56:00 GMT+0300 (GMT+03:00),304127.38141331385
Fri May 23 2025 07:57:00 GMT+0300 (GMT+03:00),298240.04545116104
Fri May 23 2025 07:58:00 GMT+0300 (GMT+03:00),307305.16567826533
Fri May 23 2025 07:59:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 08:00:00 GMT+0300 (GMT+03:00),310070.2976064051
Fri May 23 2025 08:01:00 GMT+0300 (GMT+03:00),305975.70142135816
Fri May 23 2025 08:02:00 GMT+0300 (GMT+03:00),305313.7623804528
Fri May 23 2025 08:03:00 GMT+0300 (GMT+03:00),306316.6081726956
Fri May 23 2025 08:04:00 GMT+0300 (GMT+03:00),310144.78197761945
Fri May 23 2025 08:05:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 08:06:00 GMT+0300 (GMT+03:00),309751.6288766614
Fri May 23 2025 08:07:00 GMT+0300 (GMT+03:00),309527.47408645554
Fri May 23 2025 08:12:00 GMT+0300 (GMT+03:00),17352.15057810013
Fri May 23 2025 08:13:00 GMT+0300 (GMT+03:00),60391.35702134249
Fri May 23 2025 08:14:00 GMT+0300 (GMT+03:00),121617.5646283026
Fri May 23 2025 08:15:00 GMT+0300 (GMT+03:00),180243.84720852447
Fri May 23 2025 08:16:00 GMT+0300 (GMT+03:00),239045.8714032001
Fri May 23 2025 08:17:00 GMT+0300 (GMT+03:00),309618.815285043
Fri May 23 2025 08:18:00 GMT+0300 (GMT+03:00),290493.5507641179
Fri May 23 2025 08:19:00 GMT+0300 (GMT+03:00),282356.0425357288
Fri May 23 2025 08:20:00 GMT+0300 (GMT+03:00),284571.23063241073
Fri May 23 2025 08:21:00 GMT+0300 (GMT+03:00),297921.36851525505
Fri May 23 2025 08:22:00 GMT+0300 (GMT+03:00),309739.72287549655
Fri May 23 2025 08:23:00 GMT+0300 (GMT+03:00),308518.3447992738
Fri May 23 2025 08:24:00 GMT+0300 (GMT+03:00),289097.07383073936
Fri May 23 2025 08:25:00 GMT+0300 (GMT+03:00),280293.99942617776
Fri May 23 2025 08:26:00 GMT+0300 (GMT+03:00),269008.15802867524
Fri May 23 2025 08:27:00 GMT+0300 (GMT+03:00),309113.0426869322
Fri May 23 2025 08:28:00 GMT+0300 (GMT+03:00),309484.00007988623
Fri May 23 2025 08:29:00 GMT+0300 (GMT+03:00),299535.2593628347
Fri May 23 2025 08:30:00 GMT+0300 (GMT+03:00),300902.206827924
Fri May 23 2025 08:31:00 GMT+0300 (GMT+03:00),298784.4518833338
Fri May 23 2025 08:32:00 GMT+0300 (GMT+03:00),308193.7297838168
Fri May 23 2025 08:33:00 GMT+0300 (GMT+03:00),310086.4829493691
Fri May 23 2025 08:34:00 GMT+0300 (GMT+03:00),302784.6556675597
Fri May 23 2025 08:35:00 GMT+0300 (GMT+03:00),295743.1520473839
Fri May 23 2025 08:36:00 GMT+0300 (GMT+03:00),300770.56704892847
Fri May 23 2025 08:37:00 GMT+0300 (GMT+03:00),307177.45239612606
Fri May 23 2025 08:38:00 GMT+0300 (GMT+03:00),309946.10157748195
Fri May 23 2025 08:39:00 GMT+0300 (GMT+03:00),303319.7999865197
Fri May 23 2025 08:40:00 GMT+0300 (GMT+03:00),301690.58283768594
Fri May 23 2025 08:41:00 GMT+0300 (GMT+03:00),300512.3505593604
Fri May 23 2025 08:42:00 GMT+0300 (GMT+03:00),301481.4218555042
Fri May 23 2025 08:43:00 GMT+0300 (GMT+03:00),310030.5702145625
Fri May 23 2025 08:44:00 GMT+0300 (GMT+03:00),308999.7476095405
Fri May 23 2025 08:45:00 GMT+0300 (GMT+03:00),301495.2126894942
Fri May 23 2025 08:46:00 GMT+0300 (GMT+03:00),300322.9918003438
Fri May 23 2025 08:47:00 GMT+0300 (GMT+03:00),306141.4700319451
Fri May 23 2025 08:52:00 GMT+0300 (GMT+03:00),17775.373762931842
Fri May 23 2025 08:53:00 GMT+0300 (GMT+03:00),51318.96840989847
Fri May 23 2025 08:54:00 GMT+0300 (GMT+03:00),107562.17161477524
Fri May 23 2025 08:55:00 GMT+0300 (GMT+03:00),162081.2020583725
Fri May 23 2025 08:56:00 GMT+0300 (GMT+03:00),217254.38035036743
Fri May 23 2025 08:57:00 GMT+0300 (GMT+03:00),279035.19403953326
Fri May 23 2025 08:58:00 GMT+0300 (GMT+03:00),309985.3515786138
Fri May 23 2025 08:59:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 09:00:00 GMT+0300 (GMT+03:00),309989.5255228259
Fri May 23 2025 09:01:00 GMT+0300 (GMT+03:00),302546.4301320227
Fri May 23 2025 09:02:00 GMT+0300 (GMT+03:00),299454.16925897344
Fri May 23 2025 09:03:00 GMT+0300 (GMT+03:00),309754.9393174951
Fri May 23 2025 09:04:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 09:05:00 GMT+0300 (GMT+03:00),310097.832115869
Fri May 23 2025 09:06:00 GMT+0300 (GMT+03:00),304720.5272524577
Fri May 23 2025 09:07:00 GMT+0300 (GMT+03:00),300582.1143126823
Fri May 23 2025 09:08:00 GMT+0300 (GMT+03:00),309752.4161052726
Fri May 23 2025 09:09:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 09:10:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 09:11:00 GMT+0300 (GMT+03:00),309276.57851738035
Fri May 23 2025 09:12:00 GMT+0300 (GMT+03:00),305527.6525481717
Fri May 23 2025 09:13:00 GMT+0300 (GMT+03:00),309335.8578948279
Fri May 23 2025 09:14:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 09:15:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 09:16:00 GMT+0300 (GMT+03:00),309764.9901951446
Fri May 23 2025 09:17:00 GMT+0300 (GMT+03:00),303022.8812030967
Fri May 23 2025 09:18:00 GMT+0300 (GMT+03:00),308251.4676324159
Fri May 23 2025 09:19:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 09:20:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 09:21:00 GMT+0300 (GMT+03:00),309913.7317186554
Fri May 23 2025 09:22:00 GMT+0300 (GMT+03:00),305116.7582786064
Fri May 23 2025 09:23:00 GMT+0300 (GMT+03:00),302608.8225341871
Fri May 23 2025 09:24:00 GMT+0300 (GMT+03:00),310120.24933207274
Fri May 23 2025 09:25:00 GMT+0300 (GMT+03:00),310169.6472692075
Fri May 23 2025 09:26:00 GMT+0300 (GMT+03:00),310139.9886683977
Fri May 23 2025 09:27:00 GMT+0300 (GMT+03:00),308749.4565765829
Fri May 23 2025 09:32:00 GMT+0300 (GMT+03:00),16159.4306935744
Fri May 23 2025 09:33:00 GMT+0300 (GMT+03:00),56545.740654671325
Fri May 23 2025 09:34:00 GMT+0300 (GMT+03:00),116546.77653789175
Fri May 23 2025 09:35:00 GMT+0300 (GMT+03:00),174324.74609875315
Fri May 23 2025 09:36:00 GMT+0300 (GMT+03:00),233497.4179083482
Fri May 23 2025 09:37:00 GMT+0300 (GMT+03:00),309788.3063930519
Fri May 23 2025 09:38:00 GMT+0300 (GMT+03:00),303993.10883873847
Fri May 23 2025 09:39:00 GMT+0300 (GMT+03:00),285194.9483981804
Fri May 23 2025 09:40:00 GMT+0300 (GMT+03:00),283385.8021302169
Fri May 23 2025 09:41:00 GMT+0300 (GMT+03:00),285004.3679697508
Fri May 23 2025 09:42:00 GMT+0300 (GMT+03:00),309533.80942727195
Fri May 23 2025 09:43:00 GMT+0300 (GMT+03:00),309656.8006302042
Fri May 23 2025 09:44:00 GMT+0300 (GMT+03:00),299799.2335307234
Fri May 23 2025 09:45:00 GMT+0300 (GMT+03:00),288446.2628825422
Fri May 23 2025 09:46:00 GMT+0300 (GMT+03:00),285634.3859149727
Fri May 23 2025 09:47:00 GMT+0300 (GMT+03:00),309325.6482290192
Fri May 23 2025 09:48:00 GMT+0300 (GMT+03:00),310027.00476241537
Fri May 23 2025 09:49:00 GMT+0300 (GMT+03:00),297245.91196632385
Fri May 23 2025 09:50:00 GMT+0300 (GMT+03:00),292042.8497015265
Fri May 23 2025 09:51:00 GMT+0300 (GMT+03:00),299619.6592668536
Fri May 23 2025 09:52:00 GMT+0300 (GMT+03:00),309054.2058293753
Fri May 23 2025 09:53:00 GMT+0300 (GMT+03:00),310035.1709426221
Fri May 23 2025 09:54:00 GMT+0300 (GMT+03:00),299092.1598667358
Fri May 23 2025 09:55:00 GMT+0300 (GMT+03:00),302193.8563394279
Fri May 23 2025 09:56:00 GMT+0300 (GMT+03:00),297913.7037600899
Fri May 23 2025 09:57:00 GMT+0300 (GMT+03:00),308173.7035930865
Fri May 23 2025 09:58:00 GMT+0300 (GMT+03:00),310129.45683872234
Fri May 23 2025 09:59:00 GMT+0300 (GMT+03:00),305246.3195347756
Fri May 23 2025 10:00:00 GMT+0300 (GMT+03:00),297647.27020554384
Fri May 23 2025 10:01:00 GMT+0300 (GMT+03:00),295727.88591487403
Fri May 23 2025 10:02:00 GMT+0300 (GMT+03:00),298599.8270932926
