timestamp,sent_bytes_internet
Fri May 23 2025 04:20:00 GMT+0300 (GMT+03:00),51782.36666666667
Fri May 23 2025 04:21:00 GMT+0300 (GMT+03:00),49914.48333333333
Fri May 23 2025 04:22:00 GMT+0300 (GMT+03:00),47979.0
Fri May 23 2025 04:23:00 GMT+0300 (GMT+03:00),49372.98333333333
Fri May 23 2025 04:24:00 GMT+0300 (GMT+03:00),44633.15
Fri May 23 2025 04:25:00 GMT+0300 (GMT+03:00),50334.583333333336
Fri May 23 2025 04:26:00 GMT+0300 (GMT+03:00),49570.86666666667
Fri May 23 2025 04:27:00 GMT+0300 (GMT+03:00),51060.85
Fri May 23 2025 04:28:00 GMT+0300 (GMT+03:00),52624.85
Fri May 23 2025 04:29:00 GMT+0300 (GMT+03:00),50483.35
Fri May 23 2025 04:30:00 GMT+0300 (GMT+03:00),44126.583333333336
Fri May 23 2025 04:31:00 GMT+0300 (GMT+03:00),44990.46666666667
Fri May 23 2025 04:32:00 GMT+0300 (GMT+03:00),50620.03333333333
Fri May 23 2025 04:33:00 GMT+0300 (GMT+03:00),50689.53333333333
Fri May 23 2025 04:34:00 GMT+0300 (GMT+03:00),51185.85
Fri May 23 2025 04:35:00 GMT+0300 (GMT+03:00),38685.45
Fri May 23 2025 04:36:00 GMT+0300 (GMT+03:00),50571.16666666666
Fri May 23 2025 04:37:00 GMT+0300 (GMT+03:00),49906.63333333333
Fri May 23 2025 04:38:00 GMT+0300 (GMT+03:00),52287.23333333333
Fri May 23 2025 04:39:00 GMT+0300 (GMT+03:00),50250.566666666666
Fri May 23 2025 04:40:00 GMT+0300 (GMT+03:00),50533.48333333333
Fri May 23 2025 04:41:00 GMT+0300 (GMT+03:00),48750.61666666667
Fri May 23 2025 04:42:00 GMT+0300 (GMT+03:00),52097.01666666667
Fri May 23 2025 04:43:00 GMT+0300 (GMT+03:00),41671.316666666666
Fri May 23 2025 04:44:00 GMT+0300 (GMT+03:00),15633.216666666667
Fri May 23 2025 04:45:00 GMT+0300 (GMT+03:00),433.9333333333333
Fri May 23 2025 04:46:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:47:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:48:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:49:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:50:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:51:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 04:52:00 GMT+0300 (GMT+03:00),8746.533333333333
Fri May 23 2025 04:53:00 GMT+0300 (GMT+03:00),40990.38333333333
Fri May 23 2025 04:54:00 GMT+0300 (GMT+03:00),51754.566666666666
Fri May 23 2025 04:55:00 GMT+0300 (GMT+03:00),51263.01666666667
Fri May 23 2025 04:56:00 GMT+0300 (GMT+03:00),49752.36666666667
Fri May 23 2025 04:57:00 GMT+0300 (GMT+03:00),48659.05
Fri May 23 2025 04:58:00 GMT+0300 (GMT+03:00),53477.066666666666
Fri May 23 2025 04:59:00 GMT+0300 (GMT+03:00),50163.68333333333
Fri May 23 2025 05:00:00 GMT+0300 (GMT+03:00),51037.88333333333
Fri May 23 2025 05:01:00 GMT+0300 (GMT+03:00),50469.73333333333
Fri May 23 2025 05:02:00 GMT+0300 (GMT+03:00),43326.11666666667
Fri May 23 2025 05:03:00 GMT+0300 (GMT+03:00),52335.36666666667
Fri May 23 2025 05:04:00 GMT+0300 (GMT+03:00),50791.7
Fri May 23 2025 05:05:00 GMT+0300 (GMT+03:00),50947.76666666667
Fri May 23 2025 05:06:00 GMT+0300 (GMT+03:00),50923.01666666667
Fri May 23 2025 05:07:00 GMT+0300 (GMT+03:00),52106.6
Fri May 23 2025 05:08:00 GMT+0300 (GMT+03:00),49666.53333333333
Fri May 23 2025 05:09:00 GMT+0300 (GMT+03:00),51177.76666666667
Fri May 23 2025 05:10:00 GMT+0300 (GMT+03:00),52484.85
Fri May 23 2025 05:11:00 GMT+0300 (GMT+03:00),49735.13333333333
Fri May 23 2025 05:12:00 GMT+0300 (GMT+03:00),50907.86666666667
Fri May 23 2025 05:13:00 GMT+0300 (GMT+03:00),52137.01666666667
Fri May 23 2025 05:14:00 GMT+0300 (GMT+03:00),52324.26666666667
Fri May 23 2025 05:15:00 GMT+0300 (GMT+03:00),52242.85
Fri May 23 2025 05:16:00 GMT+0300 (GMT+03:00),49961.85
Fri May 23 2025 05:17:00 GMT+0300 (GMT+03:00),51890.066666666666
Fri May 23 2025 05:18:00 GMT+0300 (GMT+03:00),49733.43333333333
Fri May 23 2025 05:19:00 GMT+0300 (GMT+03:00),52753.63333333333
Fri May 23 2025 05:20:00 GMT+0300 (GMT+03:00),52167.2
Fri May 23 2025 05:21:00 GMT+0300 (GMT+03:00),50878.01666666667
Fri May 23 2025 05:22:00 GMT+0300 (GMT+03:00),51210.78333333333
Fri May 23 2025 05:23:00 GMT+0300 (GMT+03:00),50871.11666666667
Fri May 23 2025 05:24:00 GMT+0300 (GMT+03:00),52072.15
Fri May 23 2025 05:25:00 GMT+0300 (GMT+03:00),51371.66666666666
Fri May 23 2025 05:26:00 GMT+0300 (GMT+03:00),50771.333333333336
Fri May 23 2025 05:27:00 GMT+0300 (GMT+03:00),35875.816666666666
Fri May 23 2025 05:28:00 GMT+0300 (GMT+03:00),2029.2333333333331
Fri May 23 2025 05:29:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 05:30:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 05:31:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 05:32:00 GMT+0300 (GMT+03:00),12076.15
Fri May 23 2025 05:33:00 GMT+0300 (GMT+03:00),44493.71666666667
Fri May 23 2025 05:34:00 GMT+0300 (GMT+03:00),49860.65
Fri May 23 2025 05:35:00 GMT+0300 (GMT+03:00),52226.083333333336
Fri May 23 2025 05:36:00 GMT+0300 (GMT+03:00),49874.65
Fri May 23 2025 05:37:00 GMT+0300 (GMT+03:00),51682.73333333333
Fri May 23 2025 05:38:00 GMT+0300 (GMT+03:00),50976.9
Fri May 23 2025 05:39:00 GMT+0300 (GMT+03:00),49946.66666666666
Fri May 23 2025 05:40:00 GMT+0300 (GMT+03:00),50858.51666666667
Fri May 23 2025 05:41:00 GMT+0300 (GMT+03:00),49797.65
Fri May 23 2025 05:42:00 GMT+0300 (GMT+03:00),51303.63333333333
Fri May 23 2025 05:43:00 GMT+0300 (GMT+03:00),43989.55
Fri May 23 2025 05:44:00 GMT+0300 (GMT+03:00),51954.46666666667
Fri May 23 2025 05:45:00 GMT+0300 (GMT+03:00),50023.01666666667
Fri May 23 2025 05:46:00 GMT+0300 (GMT+03:00),52088.63333333333
Fri May 23 2025 05:47:00 GMT+0300 (GMT+03:00),51346.63333333333
Fri May 23 2025 05:48:00 GMT+0300 (GMT+03:00),50717.88333333333
Fri May 23 2025 05:49:00 GMT+0300 (GMT+03:00),49079.316666666666
Fri May 23 2025 05:50:00 GMT+0300 (GMT+03:00),52570.73333333333
Fri May 23 2025 05:51:00 GMT+0300 (GMT+03:00),51946.63333333333
Fri May 23 2025 05:52:00 GMT+0300 (GMT+03:00),51208.73333333333
Fri May 23 2025 05:53:00 GMT+0300 (GMT+03:00),35931.166666666664
Fri May 23 2025 05:54:00 GMT+0300 (GMT+03:00),51017.316666666666
Fri May 23 2025 05:55:00 GMT+0300 (GMT+03:00),53262.15
Fri May 23 2025 05:56:00 GMT+0300 (GMT+03:00),51223.85
Fri May 23 2025 05:57:00 GMT+0300 (GMT+03:00),50319.066666666666
Fri May 23 2025 05:58:00 GMT+0300 (GMT+03:00),51083.083333333336
Fri May 23 2025 05:59:00 GMT+0300 (GMT+03:00),51506.61666666667
Fri May 23 2025 06:00:00 GMT+0300 (GMT+03:00),51675.03333333333
Fri May 23 2025 06:01:00 GMT+0300 (GMT+03:00),51792.45
Fri May 23 2025 06:02:00 GMT+0300 (GMT+03:00),51064.96666666667
Fri May 23 2025 06:03:00 GMT+0300 (GMT+03:00),50928.98333333333
Fri May 23 2025 06:04:00 GMT+0300 (GMT+03:00),52982.41666666666
Fri May 23 2025 06:05:00 GMT+0300 (GMT+03:00),50003.28333333333
Fri May 23 2025 06:06:00 GMT+0300 (GMT+03:00),51341.583333333336
Fri May 23 2025 06:07:00 GMT+0300 (GMT+03:00),39680.8
Fri May 23 2025 06:08:00 GMT+0300 (GMT+03:00),6382.166666666667
Fri May 23 2025 06:09:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 06:10:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 06:11:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 06:12:00 GMT+0300 (GMT+03:00),9555.816666666668
Fri May 23 2025 06:13:00 GMT+0300 (GMT+03:00),37651.566666666666
Fri May 23 2025 06:14:00 GMT+0300 (GMT+03:00),51302.833333333336
Fri May 23 2025 06:15:00 GMT+0300 (GMT+03:00),50945.9
Fri May 23 2025 06:16:00 GMT+0300 (GMT+03:00),52384.98333333333
Fri May 23 2025 06:17:00 GMT+0300 (GMT+03:00),50640.26666666667
Fri May 23 2025 06:18:00 GMT+0300 (GMT+03:00),51492.9
Fri May 23 2025 06:19:00 GMT+0300 (GMT+03:00),50790.45
Fri May 23 2025 06:20:00 GMT+0300 (GMT+03:00),51288.316666666666
Fri May 23 2025 06:21:00 GMT+0300 (GMT+03:00),50774.11666666667
Fri May 23 2025 06:22:00 GMT+0300 (GMT+03:00),51909.55
Fri May 23 2025 06:23:00 GMT+0300 (GMT+03:00),43136.41666666666
Fri May 23 2025 06:24:00 GMT+0300 (GMT+03:00),52842.68333333333
Fri May 23 2025 06:25:00 GMT+0300 (GMT+03:00),50555.083333333336
Fri May 23 2025 06:26:00 GMT+0300 (GMT+03:00),52435.75
Fri May 23 2025 06:27:00 GMT+0300 (GMT+03:00),50177.566666666666
Fri May 23 2025 06:28:00 GMT+0300 (GMT+03:00),50540.63333333333
Fri May 23 2025 06:29:00 GMT+0300 (GMT+03:00),53682.68333333333
Fri May 23 2025 06:30:00 GMT+0300 (GMT+03:00),49772.41666666666
Fri May 23 2025 06:31:00 GMT+0300 (GMT+03:00),51605.16666666666
Fri May 23 2025 06:32:00 GMT+0300 (GMT+03:00),50973.333333333336
Fri May 23 2025 06:33:00 GMT+0300 (GMT+03:00),50915.53333333333
Fri May 23 2025 06:34:00 GMT+0300 (GMT+03:00),48291.36666666667
Fri May 23 2025 06:35:00 GMT+0300 (GMT+03:00),50544.51666666667
Fri May 23 2025 06:36:00 GMT+0300 (GMT+03:00),51788.95
Fri May 23 2025 06:37:00 GMT+0300 (GMT+03:00),50770.93333333333
Fri May 23 2025 06:38:00 GMT+0300 (GMT+03:00),53070.26666666667
Fri May 23 2025 06:39:00 GMT+0300 (GMT+03:00),53039.73333333333
Fri May 23 2025 06:40:00 GMT+0300 (GMT+03:00),50812.8
Fri May 23 2025 06:41:00 GMT+0300 (GMT+03:00),53182.7
Fri May 23 2025 06:42:00 GMT+0300 (GMT+03:00),52523.7
Fri May 23 2025 06:43:00 GMT+0300 (GMT+03:00),51726.51666666667
Fri May 23 2025 06:44:00 GMT+0300 (GMT+03:00),48317.75
Fri May 23 2025 06:45:00 GMT+0300 (GMT+03:00),51958.16666666666
Fri May 23 2025 06:46:00 GMT+0300 (GMT+03:00),52254.7
Fri May 23 2025 06:47:00 GMT+0300 (GMT+03:00),45122.95
Fri May 23 2025 06:48:00 GMT+0300 (GMT+03:00),584.6166666666667
Fri May 23 2025 06:49:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 06:50:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 06:51:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 06:52:00 GMT+0300 (GMT+03:00),3138.8166666666666
Fri May 23 2025 06:53:00 GMT+0300 (GMT+03:00),45666.65
Fri May 23 2025 06:54:00 GMT+0300 (GMT+03:00),48497.566666666666
Fri May 23 2025 06:55:00 GMT+0300 (GMT+03:00),51745.75
Fri May 23 2025 06:56:00 GMT+0300 (GMT+03:00),50348.2
Fri May 23 2025 06:57:00 GMT+0300 (GMT+03:00),49263.45
Fri May 23 2025 06:58:00 GMT+0300 (GMT+03:00),51035.3
Fri May 23 2025 06:59:00 GMT+0300 (GMT+03:00),52291.53333333333
Fri May 23 2025 07:00:00 GMT+0300 (GMT+03:00),49233.01666666667
Fri May 23 2025 07:01:00 GMT+0300 (GMT+03:00),50742.41666666666
Fri May 23 2025 07:02:00 GMT+0300 (GMT+03:00),49204.16666666666
Fri May 23 2025 07:03:00 GMT+0300 (GMT+03:00),49424.51666666667
Fri May 23 2025 07:04:00 GMT+0300 (GMT+03:00),42074.65
Fri May 23 2025 07:05:00 GMT+0300 (GMT+03:00),51313.38333333333
Fri May 23 2025 07:06:00 GMT+0300 (GMT+03:00),51845.75
Fri May 23 2025 07:07:00 GMT+0300 (GMT+03:00),51372.76666666667
Fri May 23 2025 07:08:00 GMT+0300 (GMT+03:00),47780.23333333333
Fri May 23 2025 07:09:00 GMT+0300 (GMT+03:00),51077.25
Fri May 23 2025 07:10:00 GMT+0300 (GMT+03:00),50864.15
Fri May 23 2025 07:11:00 GMT+0300 (GMT+03:00),51378.55
Fri May 23 2025 07:12:00 GMT+0300 (GMT+03:00),51418.15
Fri May 23 2025 07:13:00 GMT+0300 (GMT+03:00),50221.91666666666
Fri May 23 2025 07:14:00 GMT+0300 (GMT+03:00),51249.45
Fri May 23 2025 07:15:00 GMT+0300 (GMT+03:00),51903.25
Fri May 23 2025 07:16:00 GMT+0300 (GMT+03:00),50694.13333333333
Fri May 23 2025 07:17:00 GMT+0300 (GMT+03:00),50345.066666666666
Fri May 23 2025 07:18:00 GMT+0300 (GMT+03:00),50416.816666666666
Fri May 23 2025 07:19:00 GMT+0300 (GMT+03:00),50841.28333333333
Fri May 23 2025 07:20:00 GMT+0300 (GMT+03:00),51993.28333333333
Fri May 23 2025 07:21:00 GMT+0300 (GMT+03:00),52227.13333333333
Fri May 23 2025 07:22:00 GMT+0300 (GMT+03:00),51095.566666666666
Fri May 23 2025 07:23:00 GMT+0300 (GMT+03:00),49471.15
Fri May 23 2025 07:24:00 GMT+0300 (GMT+03:00),48553.4
Fri May 23 2025 07:25:00 GMT+0300 (GMT+03:00),53258.583333333336
Fri May 23 2025 07:26:00 GMT+0300 (GMT+03:00),52168.13333333333
Fri May 23 2025 07:27:00 GMT+0300 (GMT+03:00),36054.23333333333
Fri May 23 2025 07:28:00 GMT+0300 (GMT+03:00),3208.4
Fri May 23 2025 07:29:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 07:30:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 07:31:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 07:32:00 GMT+0300 (GMT+03:00),7693.0
Fri May 23 2025 07:33:00 GMT+0300 (GMT+03:00),47119.583333333336
Fri May 23 2025 07:34:00 GMT+0300 (GMT+03:00),48607.9
Fri May 23 2025 07:35:00 GMT+0300 (GMT+03:00),51510.2
Fri May 23 2025 07:36:00 GMT+0300 (GMT+03:00),51869.4
Fri May 23 2025 07:37:00 GMT+0300 (GMT+03:00),51549.91666666666
Fri May 23 2025 07:38:00 GMT+0300 (GMT+03:00),52559.03333333333
Fri May 23 2025 07:39:00 GMT+0300 (GMT+03:00),51307.18333333333
Fri May 23 2025 07:40:00 GMT+0300 (GMT+03:00),50736.43333333333
Fri May 23 2025 07:41:00 GMT+0300 (GMT+03:00),52562.95
Fri May 23 2025 07:42:00 GMT+0300 (GMT+03:00),49287.583333333336
Fri May 23 2025 07:43:00 GMT+0300 (GMT+03:00),53901.95
Fri May 23 2025 07:44:00 GMT+0300 (GMT+03:00),43282.61666666667
Fri May 23 2025 07:45:00 GMT+0300 (GMT+03:00),51576.75
Fri May 23 2025 07:46:00 GMT+0300 (GMT+03:00),50267.066666666666
Fri May 23 2025 07:47:00 GMT+0300 (GMT+03:00),52039.66666666666
Fri May 23 2025 07:48:00 GMT+0300 (GMT+03:00),50853.15
Fri May 23 2025 07:49:00 GMT+0300 (GMT+03:00),52211.63333333333
Fri May 23 2025 07:50:00 GMT+0300 (GMT+03:00),50212.566666666666
Fri May 23 2025 07:51:00 GMT+0300 (GMT+03:00),52442.88333333333
Fri May 23 2025 07:52:00 GMT+0300 (GMT+03:00),49663.76666666667
Fri May 23 2025 07:53:00 GMT+0300 (GMT+03:00),53943.066666666666
Fri May 23 2025 07:54:00 GMT+0300 (GMT+03:00),51823.41666666666
Fri May 23 2025 07:55:00 GMT+0300 (GMT+03:00),51070.03333333333
Fri May 23 2025 07:56:00 GMT+0300 (GMT+03:00),49549.18333333333
Fri May 23 2025 07:57:00 GMT+0300 (GMT+03:00),53527.13333333333
Fri May 23 2025 07:58:00 GMT+0300 (GMT+03:00),53093.95
Fri May 23 2025 07:59:00 GMT+0300 (GMT+03:00),51816.86666666667
Fri May 23 2025 08:00:00 GMT+0300 (GMT+03:00),51272.28333333333
Fri May 23 2025 08:01:00 GMT+0300 (GMT+03:00),50464.51666666667
Fri May 23 2025 08:02:00 GMT+0300 (GMT+03:00),52906.2
Fri May 23 2025 08:03:00 GMT+0300 (GMT+03:00),50047.316666666666
Fri May 23 2025 08:04:00 GMT+0300 (GMT+03:00),54402.68333333333
Fri May 23 2025 08:05:00 GMT+0300 (GMT+03:00),51157.41666666666
Fri May 23 2025 08:06:00 GMT+0300 (GMT+03:00),51362.833333333336
Fri May 23 2025 08:07:00 GMT+0300 (GMT+03:00),34787.13333333333
Fri May 23 2025 08:08:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 08:09:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 08:10:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 08:11:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 08:12:00 GMT+0300 (GMT+03:00),2475.016666666667
Fri May 23 2025 08:13:00 GMT+0300 (GMT+03:00),44051.6
Fri May 23 2025 08:14:00 GMT+0300 (GMT+03:00),49841.6
Fri May 23 2025 08:15:00 GMT+0300 (GMT+03:00),50823.98333333333
Fri May 23 2025 08:16:00 GMT+0300 (GMT+03:00),52217.3
Fri May 23 2025 08:17:00 GMT+0300 (GMT+03:00),50975.583333333336
Fri May 23 2025 08:18:00 GMT+0300 (GMT+03:00),48309.98333333333
Fri May 23 2025 08:19:00 GMT+0300 (GMT+03:00),52557.53333333333
Fri May 23 2025 08:20:00 GMT+0300 (GMT+03:00),52159.316666666666
Fri May 23 2025 08:21:00 GMT+0300 (GMT+03:00),50208.96666666667
Fri May 23 2025 08:22:00 GMT+0300 (GMT+03:00),50312.61666666667
Fri May 23 2025 08:23:00 GMT+0300 (GMT+03:00),44372.6
Fri May 23 2025 08:24:00 GMT+0300 (GMT+03:00),44623.25
Fri May 23 2025 08:25:00 GMT+0300 (GMT+03:00),50500.38333333333
Fri May 23 2025 08:26:00 GMT+0300 (GMT+03:00),52605.2
Fri May 23 2025 08:27:00 GMT+0300 (GMT+03:00),50330.63333333333
Fri May 23 2025 08:28:00 GMT+0300 (GMT+03:00),48946.23333333333
Fri May 23 2025 08:29:00 GMT+0300 (GMT+03:00),50715.23333333333
Fri May 23 2025 08:30:00 GMT+0300 (GMT+03:00),49661.0
Fri May 23 2025 08:31:00 GMT+0300 (GMT+03:00),51263.05
Fri May 23 2025 08:32:00 GMT+0300 (GMT+03:00),51863.51666666667
Fri May 23 2025 08:33:00 GMT+0300 (GMT+03:00),48004.78333333333
Fri May 23 2025 08:34:00 GMT+0300 (GMT+03:00),50125.55
Fri May 23 2025 08:35:00 GMT+0300 (GMT+03:00),52152.15
Fri May 23 2025 08:36:00 GMT+0300 (GMT+03:00),52297.36666666667
Fri May 23 2025 08:37:00 GMT+0300 (GMT+03:00),51891.73333333333
Fri May 23 2025 08:38:00 GMT+0300 (GMT+03:00),49579.566666666666
Fri May 23 2025 08:39:00 GMT+0300 (GMT+03:00),47343.01666666667
Fri May 23 2025 08:40:00 GMT+0300 (GMT+03:00),50892.36666666667
Fri May 23 2025 08:41:00 GMT+0300 (GMT+03:00),51278.93333333333
Fri May 23 2025 08:42:00 GMT+0300 (GMT+03:00),53446.26666666667
Fri May 23 2025 08:43:00 GMT+0300 (GMT+03:00),47993.833333333336
Fri May 23 2025 08:44:00 GMT+0300 (GMT+03:00),49993.36666666667
Fri May 23 2025 08:45:00 GMT+0300 (GMT+03:00),51586.583333333336
Fri May 23 2025 08:46:00 GMT+0300 (GMT+03:00),50298.93333333333
Fri May 23 2025 08:47:00 GMT+0300 (GMT+03:00),35255.816666666666
Fri May 23 2025 08:48:00 GMT+0300 (GMT+03:00),7387.383333333333
Fri May 23 2025 08:49:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 08:50:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 08:51:00 GMT+0300 (GMT+03:00),0.0
Fri May 23 2025 08:52:00 GMT+0300 (GMT+03:00),9889.816666666668
Fri May 23 2025 08:53:00 GMT+0300 (GMT+03:00),41527.93333333333
Fri May 23 2025 08:54:00 GMT+0300 (GMT+03:00),51143.95
Fri May 23 2025 08:55:00 GMT+0300 (GMT+03:00),50386.23333333333
Fri May 23 2025 08:56:00 GMT+0300 (GMT+03:00),53341.0
Fri May 23 2025 08:57:00 GMT+0300 (GMT+03:00),51937.38333333333
Fri May 23 2025 08:58:00 GMT+0300 (GMT+03:00),51818.01666666667
Fri May 23 2025 08:59:00 GMT+0300 (GMT+03:00),40319.16666666666
Fri May 23 2025 09:00:00 GMT+0300 (GMT+03:00),51379.71666666667
Fri May 23 2025 09:01:00 GMT+0300 (GMT+03:00),52079.01666666667
Fri May 23 2025 09:02:00 GMT+0300 (GMT+03:00),43730.16666666666
Fri May 23 2025 09:03:00 GMT+0300 (GMT+03:00),50616.15
Fri May 23 2025 09:04:00 GMT+0300 (GMT+03:00),53161.66666666666
Fri May 23 2025 09:05:00 GMT+0300 (GMT+03:00),51873.9
Fri May 23 2025 09:06:00 GMT+0300 (GMT+03:00),50938.88333333333
Fri May 23 2025 09:07:00 GMT+0300 (GMT+03:00),50665.43333333333
Fri May 23 2025 09:08:00 GMT+0300 (GMT+03:00),52352.91666666666
Fri May 23 2025 09:09:00 GMT+0300 (GMT+03:00),52966.13333333333
Fri May 23 2025 09:10:00 GMT+0300 (GMT+03:00),51404.21666666667
Fri May 23 2025 09:11:00 GMT+0300 (GMT+03:00),50205.71666666667
Fri May 23 2025 09:12:00 GMT+0300 (GMT+03:00),51752.05
Fri May 23 2025 09:13:00 GMT+0300 (GMT+03:00),52146.18333333333
Fri May 23 2025 09:14:00 GMT+0300 (GMT+03:00),53011.8
Fri May 23 2025 09:15:00 GMT+0300 (GMT+03:00),52081.15
Fri May 23 2025 09:16:00 GMT+0300 (GMT+03:00),48949.66666666666
Fri May 23 2025 09:17:00 GMT+0300 (GMT+03:00),51379.03333333333
Fri May 23 2025 09:18:00 GMT+0300 (GMT+03:00),52764.96666666667
Fri May 23 2025 09:19:00 GMT+0300 (GMT+03:00),52820.71666666667
Fri May 23 2025 09:20:00 GMT+0300 (GMT+03:00),51600.8
Fri May 23 2025 09:21:00 GMT+0300 (GMT+03:00),51666.95
Fri May 23 2025 09:22:00 GMT+0300 (GMT+03:00),51564.98333333333
Fri May 23 2025 09:23:00 GMT+0300 (GMT+03:00),53693.28333333333
Fri May 23 2025 09:24:00 GMT+0300 (GMT+03:00),51907.15
Fri May 23 2025 09:25:00 GMT+0300 (GMT+03:00),51571.23333333333
Fri May 23 2025 09:26:00 GMT+0300 (GMT+03:00),52143.63333333333
Fri May 23 2025 09:27:00 GMT+0300 (GMT+03:00),44870.4
Fri May 23 2025 09:28:00 GMT+0300 (GMT+03:00),5908.066666666667
Fri May 23 2025 09:29:00 GMT+0300 (GMT+03:00),0.0
