timestamp,Max_concurrent_requests_p99
Sun May 25 2025 19:58:00 GMT+0300 (GMT+03:00),39.88
Sun May 25 2025 19:59:00 GMT+0300 (GMT+03:00),35.88
Sun May 25 2025 20:00:00 GMT+0300 (GMT+03:00),39.88
Sun May 25 2025 20:01:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 20:02:00 GMT+0300 (GMT+03:00),33.88
Sun May 25 2025 20:03:00 GMT+0300 (GMT+03:00),27.880000000000003
Sun May 25 2025 20:04:00 GMT+0300 (GMT+03:00),27.880000000000003
Sun May 25 2025 20:05:00 GMT+0300 (GMT+03:00),27.880000000000003
Sun May 25 2025 20:06:00 GMT+0300 (GMT+03:00),23.880000000000003
Sun May 25 2025 20:07:00 GMT+0300 (GMT+03:00),25.94
Sun May 25 2025 20:08:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 20:09:00 GMT+0300 (GMT+03:00),33.9
Sun May 25 2025 20:10:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 20:11:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 20:12:00 GMT+0300 (GMT+03:00),33.88
Sun May 25 2025 20:13:00 GMT+0300 (GMT+03:00),29.94
Sun May 25 2025 20:14:00 GMT+0300 (GMT+03:00),27.94
Sun May 25 2025 20:15:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 20:16:00 GMT+0300 (GMT+03:00),33.88
Sun May 25 2025 20:17:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 20:18:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 20:19:00 GMT+0300 (GMT+03:00),29.94
Sun May 25 2025 20:20:00 GMT+0300 (GMT+03:00),27.9
Sun May 25 2025 20:21:00 GMT+0300 (GMT+03:00),6.94
Sun May 25 2025 20:22:00 GMT+0300 (GMT+03:00),1.95
Sun May 25 2025 20:23:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 20:24:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 20:25:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 20:26:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 20:27:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 20:28:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 20:29:00 GMT+0300 (GMT+03:00),64.7
Sun May 25 2025 20:30:00 GMT+0300 (GMT+03:00),114.7
Sun May 25 2025 20:31:00 GMT+0300 (GMT+03:00),114.7
Sun May 25 2025 20:32:00 GMT+0300 (GMT+03:00),119.7
Sun May 25 2025 20:33:00 GMT+0300 (GMT+03:00),119.7
Sun May 25 2025 20:34:00 GMT+0300 (GMT+03:00),119.7
Sun May 25 2025 20:35:00 GMT+0300 (GMT+03:00),124.7
Sun May 25 2025 20:36:00 GMT+0300 (GMT+03:00),124.7
Sun May 25 2025 20:37:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 20:38:00 GMT+0300 (GMT+03:00),134.7
Sun May 25 2025 20:39:00 GMT+0300 (GMT+03:00),139.7
Sun May 25 2025 20:40:00 GMT+0300 (GMT+03:00),139.7
Sun May 25 2025 20:41:00 GMT+0300 (GMT+03:00),149.7
Sun May 25 2025 20:42:00 GMT+0300 (GMT+03:00),154.7
Sun May 25 2025 20:43:00 GMT+0300 (GMT+03:00),154.7
Sun May 25 2025 20:44:00 GMT+0300 (GMT+03:00),144.7
Sun May 25 2025 20:45:00 GMT+0300 (GMT+03:00),144.7
Sun May 25 2025 20:46:00 GMT+0300 (GMT+03:00),139.75
Sun May 25 2025 20:47:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 20:48:00 GMT+0300 (GMT+03:00),119.7
Sun May 25 2025 20:49:00 GMT+0300 (GMT+03:00),114.85
Sun May 25 2025 20:50:00 GMT+0300 (GMT+03:00),114.9
Sun May 25 2025 20:51:00 GMT+0300 (GMT+03:00),114.7
Sun May 25 2025 20:52:00 GMT+0300 (GMT+03:00),119.7
Sun May 25 2025 20:53:00 GMT+0300 (GMT+03:00),124.7
Sun May 25 2025 20:54:00 GMT+0300 (GMT+03:00),119.85
Sun May 25 2025 20:55:00 GMT+0300 (GMT+03:00),124.7
Sun May 25 2025 20:56:00 GMT+0300 (GMT+03:00),139.7
Sun May 25 2025 20:57:00 GMT+0300 (GMT+03:00),144.7
Sun May 25 2025 20:58:00 GMT+0300 (GMT+03:00),139.7
Sun May 25 2025 20:59:00 GMT+0300 (GMT+03:00),144.7
Sun May 25 2025 21:00:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 21:01:00 GMT+0300 (GMT+03:00),104.7
Sun May 25 2025 21:02:00 GMT+0300 (GMT+03:00),69.85
Sun May 25 2025 21:03:00 GMT+0300 (GMT+03:00),41.88
Sun May 25 2025 21:04:00 GMT+0300 (GMT+03:00),17.880000000000003
Sun May 25 2025 21:05:00 GMT+0300 (GMT+03:00),1.95
Sun May 25 2025 21:06:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 21:07:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 21:08:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 21:09:00 GMT+0300 (GMT+03:00),99.9
Sun May 25 2025 21:10:00 GMT+0300 (GMT+03:00),109.7
Sun May 25 2025 21:11:00 GMT+0300 (GMT+03:00),109.7
Sun May 25 2025 21:12:00 GMT+0300 (GMT+03:00),109.9
Sun May 25 2025 21:13:00 GMT+0300 (GMT+03:00),114.7
Sun May 25 2025 21:14:00 GMT+0300 (GMT+03:00),124.7
Sun May 25 2025 21:15:00 GMT+0300 (GMT+03:00),119.7
Sun May 25 2025 21:16:00 GMT+0300 (GMT+03:00),114.75
Sun May 25 2025 21:17:00 GMT+0300 (GMT+03:00),114.7
Sun May 25 2025 21:18:00 GMT+0300 (GMT+03:00),114.7
Sun May 25 2025 21:19:00 GMT+0300 (GMT+03:00),114.7
Sun May 25 2025 21:20:00 GMT+0300 (GMT+03:00),109.85
Sun May 25 2025 21:21:00 GMT+0300 (GMT+03:00),109.85
Sun May 25 2025 21:22:00 GMT+0300 (GMT+03:00),114.7
Sun May 25 2025 21:23:00 GMT+0300 (GMT+03:00),119.75
Sun May 25 2025 21:24:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 21:25:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 21:26:00 GMT+0300 (GMT+03:00),134.7
Sun May 25 2025 21:27:00 GMT+0300 (GMT+03:00),139.75
Sun May 25 2025 21:28:00 GMT+0300 (GMT+03:00),139.7
Sun May 25 2025 21:29:00 GMT+0300 (GMT+03:00),134.7
Sun May 25 2025 21:30:00 GMT+0300 (GMT+03:00),134.7
Sun May 25 2025 21:31:00 GMT+0300 (GMT+03:00),134.7
Sun May 25 2025 21:32:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 21:33:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 21:34:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 21:35:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 21:36:00 GMT+0300 (GMT+03:00),129.7
Sun May 25 2025 21:37:00 GMT+0300 (GMT+03:00),124.7
Sun May 25 2025 21:38:00 GMT+0300 (GMT+03:00),124.7
Sun May 25 2025 21:39:00 GMT+0300 (GMT+03:00),119.7
Sun May 25 2025 21:40:00 GMT+0300 (GMT+03:00),114.7
Sun May 25 2025 21:41:00 GMT+0300 (GMT+03:00),84.85
Sun May 25 2025 21:42:00 GMT+0300 (GMT+03:00),64.85
Sun May 25 2025 21:43:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 21:44:00 GMT+0300 (GMT+03:00),13.88
Sun May 25 2025 21:45:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 21:46:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 21:47:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 21:48:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 21:49:00 GMT+0300 (GMT+03:00),64.7
Sun May 25 2025 21:50:00 GMT+0300 (GMT+03:00),169.75
Sun May 25 2025 21:51:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 21:52:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 21:53:00 GMT+0300 (GMT+03:00),219.85
Sun May 25 2025 21:54:00 GMT+0300 (GMT+03:00),229.7
Sun May 25 2025 21:55:00 GMT+0300 (GMT+03:00),229.7
Sun May 25 2025 21:56:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 21:57:00 GMT+0300 (GMT+03:00),219.85
Sun May 25 2025 21:58:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 21:59:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:00:00 GMT+0300 (GMT+03:00),229.7
Sun May 25 2025 22:01:00 GMT+0300 (GMT+03:00),229.7
Sun May 25 2025 22:02:00 GMT+0300 (GMT+03:00),219.85
Sun May 25 2025 22:03:00 GMT+0300 (GMT+03:00),219.85
Sun May 25 2025 22:04:00 GMT+0300 (GMT+03:00),219.85
Sun May 25 2025 22:05:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 22:06:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:07:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 22:08:00 GMT+0300 (GMT+03:00),214.85
Sun May 25 2025 22:09:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:10:00 GMT+0300 (GMT+03:00),214.75
Sun May 25 2025 22:11:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:12:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 22:13:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 22:14:00 GMT+0300 (GMT+03:00),209.85
Sun May 25 2025 22:15:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:16:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:17:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:18:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:19:00 GMT+0300 (GMT+03:00),229.7
Sun May 25 2025 22:20:00 GMT+0300 (GMT+03:00),234.7
Sun May 25 2025 22:21:00 GMT+0300 (GMT+03:00),204.7
Sun May 25 2025 22:22:00 GMT+0300 (GMT+03:00),169.7
Sun May 25 2025 22:23:00 GMT+0300 (GMT+03:00),74.85
Sun May 25 2025 22:24:00 GMT+0300 (GMT+03:00),39.88
Sun May 25 2025 22:25:00 GMT+0300 (GMT+03:00),3.94
Sun May 25 2025 22:26:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 22:27:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 22:28:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 22:29:00 GMT+0300 (GMT+03:00),199.7
Sun May 25 2025 22:30:00 GMT+0300 (GMT+03:00),209.85
Sun May 25 2025 22:31:00 GMT+0300 (GMT+03:00),209.9
Sun May 25 2025 22:32:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:33:00 GMT+0300 (GMT+03:00),204.91666666666663
Sun May 25 2025 22:34:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:35:00 GMT+0300 (GMT+03:00),219.85
Sun May 25 2025 22:36:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:37:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:38:00 GMT+0300 (GMT+03:00),219.75
Sun May 25 2025 22:39:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:40:00 GMT+0300 (GMT+03:00),229.7
Sun May 25 2025 22:41:00 GMT+0300 (GMT+03:00),234.7
Sun May 25 2025 22:42:00 GMT+0300 (GMT+03:00),229.7
Sun May 25 2025 22:43:00 GMT+0300 (GMT+03:00),234.7
Sun May 25 2025 22:44:00 GMT+0300 (GMT+03:00),209.9
Sun May 25 2025 22:45:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:46:00 GMT+0300 (GMT+03:00),229.7
Sun May 25 2025 22:47:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:48:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:49:00 GMT+0300 (GMT+03:00),224.7
Sun May 25 2025 22:50:00 GMT+0300 (GMT+03:00),219.75
Sun May 25 2025 22:51:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:52:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:53:00 GMT+0300 (GMT+03:00),214.7
Sun May 25 2025 22:54:00 GMT+0300 (GMT+03:00),209.9
Sun May 25 2025 22:55:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 22:56:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 22:57:00 GMT+0300 (GMT+03:00),214.85
Sun May 25 2025 22:58:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 22:59:00 GMT+0300 (GMT+03:00),219.7
Sun May 25 2025 23:00:00 GMT+0300 (GMT+03:00),209.7
Sun May 25 2025 23:01:00 GMT+0300 (GMT+03:00),184.7
Sun May 25 2025 23:02:00 GMT+0300 (GMT+03:00),104.75
Sun May 25 2025 23:03:00 GMT+0300 (GMT+03:00),69.7
Sun May 25 2025 23:04:00 GMT+0300 (GMT+03:00),33.94
Sun May 25 2025 23:05:00 GMT+0300 (GMT+03:00),3.94
Sun May 25 2025 23:06:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 23:07:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 23:08:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 23:09:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 23:10:00 GMT+0300 (GMT+03:00),159.85
Sun May 25 2025 23:11:00 GMT+0300 (GMT+03:00),284.7
Sun May 25 2025 23:12:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:13:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:14:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:15:00 GMT+0300 (GMT+03:00),329.7
Sun May 25 2025 23:16:00 GMT+0300 (GMT+03:00),314.7
Sun May 25 2025 23:17:00 GMT+0300 (GMT+03:00),319.7
Sun May 25 2025 23:18:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:19:00 GMT+0300 (GMT+03:00),319.85
Sun May 25 2025 23:20:00 GMT+0300 (GMT+03:00),319.7
Sun May 25 2025 23:21:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:22:00 GMT+0300 (GMT+03:00),314.7
Sun May 25 2025 23:23:00 GMT+0300 (GMT+03:00),309.7
Sun May 25 2025 23:24:00 GMT+0300 (GMT+03:00),309.7
Sun May 25 2025 23:25:00 GMT+0300 (GMT+03:00),309.7
Sun May 25 2025 23:26:00 GMT+0300 (GMT+03:00),319.7
Sun May 25 2025 23:27:00 GMT+0300 (GMT+03:00),309.85
Sun May 25 2025 23:28:00 GMT+0300 (GMT+03:00),309.7
Sun May 25 2025 23:29:00 GMT+0300 (GMT+03:00),309.7
Sun May 25 2025 23:30:00 GMT+0300 (GMT+03:00),309.9
Sun May 25 2025 23:31:00 GMT+0300 (GMT+03:00),304.9
Sun May 25 2025 23:32:00 GMT+0300 (GMT+03:00),319.7
Sun May 25 2025 23:33:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:34:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:35:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:36:00 GMT+0300 (GMT+03:00),319.7
Sun May 25 2025 23:37:00 GMT+0300 (GMT+03:00),309.7
Sun May 25 2025 23:38:00 GMT+0300 (GMT+03:00),319.7
Sun May 25 2025 23:39:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:40:00 GMT+0300 (GMT+03:00),314.75
Sun May 25 2025 23:41:00 GMT+0300 (GMT+03:00),279.7
Sun May 25 2025 23:42:00 GMT+0300 (GMT+03:00),249.7
Sun May 25 2025 23:43:00 GMT+0300 (GMT+03:00),144.7
Sun May 25 2025 23:44:00 GMT+0300 (GMT+03:00),43.88
Sun May 25 2025 23:45:00 GMT+0300 (GMT+03:00),4.94
Sun May 25 2025 23:46:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 23:47:00 GMT+0300 (GMT+03:00),1.95
Sun May 25 2025 23:48:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 23:49:00 GMT+0300 (GMT+03:00),299.7
Sun May 25 2025 23:50:00 GMT+0300 (GMT+03:00),319.75
Sun May 25 2025 23:51:00 GMT+0300 (GMT+03:00),319.7
Sun May 25 2025 23:52:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:53:00 GMT+0300 (GMT+03:00),324.7
Sun May 25 2025 23:54:00 GMT+0300 (GMT+03:00),319.7
Sun May 25 2025 23:55:00 GMT+0300 (GMT+03:00),319.875
Sun May 25 2025 23:56:00 GMT+0300 (GMT+03:00),329.7
Sun May 25 2025 23:57:00 GMT+0300 (GMT+03:00),329.85
Sun May 25 2025 23:58:00 GMT+0300 (GMT+03:00),329.85
Sun May 25 2025 23:59:00 GMT+0300 (GMT+03:00),339.7
Mon May 26 2025 00:00:00 GMT+0300 (GMT+03:00),334.7
Mon May 26 2025 00:01:00 GMT+0300 (GMT+03:00),324.7
Mon May 26 2025 00:02:00 GMT+0300 (GMT+03:00),324.7
Mon May 26 2025 00:03:00 GMT+0300 (GMT+03:00),319.7
Mon May 26 2025 00:04:00 GMT+0300 (GMT+03:00),319.7
Mon May 26 2025 00:05:00 GMT+0300 (GMT+03:00),309.7
Mon May 26 2025 00:06:00 GMT+0300 (GMT+03:00),334.7
Mon May 26 2025 00:07:00 GMT+0300 (GMT+03:00),324.7
Mon May 26 2025 00:08:00 GMT+0300 (GMT+03:00),324.85
Mon May 26 2025 00:09:00 GMT+0300 (GMT+03:00),329.85
Mon May 26 2025 00:10:00 GMT+0300 (GMT+03:00),334.7
Mon May 26 2025 00:11:00 GMT+0300 (GMT+03:00),329.7
Mon May 26 2025 00:12:00 GMT+0300 (GMT+03:00),334.7
Mon May 26 2025 00:13:00 GMT+0300 (GMT+03:00),334.7
Mon May 26 2025 00:14:00 GMT+0300 (GMT+03:00),334.7
Mon May 26 2025 00:15:00 GMT+0300 (GMT+03:00),319.7
Mon May 26 2025 00:16:00 GMT+0300 (GMT+03:00),319.7
Mon May 26 2025 00:17:00 GMT+0300 (GMT+03:00),324.85
Mon May 26 2025 00:18:00 GMT+0300 (GMT+03:00),324.7
Mon May 26 2025 00:19:00 GMT+0300 (GMT+03:00),314.85
Mon May 26 2025 00:20:00 GMT+0300 (GMT+03:00),314.7
Mon May 26 2025 00:21:00 GMT+0300 (GMT+03:00),294.7
Mon May 26 2025 00:22:00 GMT+0300 (GMT+03:00),109.7
Mon May 26 2025 00:23:00 GMT+0300 (GMT+03:00),79.7
Mon May 26 2025 00:24:00 GMT+0300 (GMT+03:00),37.88
Mon May 26 2025 00:25:00 GMT+0300 (GMT+03:00),7.94
Mon May 26 2025 00:26:00 GMT+0300 (GMT+03:00),1.9400000000000004
Mon May 26 2025 00:27:00 GMT+0300 (GMT+03:00),1.9400000000000004
Mon May 26 2025 00:28:00 GMT+0300 (GMT+03:00),1.9400000000000004
Mon May 26 2025 00:29:00 GMT+0300 (GMT+03:00),54.7
Mon May 26 2025 00:30:00 GMT+0300 (GMT+03:00),174.7
Mon May 26 2025 00:31:00 GMT+0300 (GMT+03:00),289.7
Mon May 26 2025 00:32:00 GMT+0300 (GMT+03:00),404.7
Mon May 26 2025 00:33:00 GMT+0300 (GMT+03:00),444.7
Mon May 26 2025 00:34:00 GMT+0300 (GMT+03:00),444.7
Mon May 26 2025 00:35:00 GMT+0300 (GMT+03:00),444.7
Mon May 26 2025 00:36:00 GMT+0300 (GMT+03:00),434.7
Mon May 26 2025 00:37:00 GMT+0300 (GMT+03:00),409.85
Mon May 26 2025 00:38:00 GMT+0300 (GMT+03:00),424.7
Mon May 26 2025 00:39:00 GMT+0300 (GMT+03:00),419.85
Mon May 26 2025 00:40:00 GMT+0300 (GMT+03:00),424.7
Mon May 26 2025 00:41:00 GMT+0300 (GMT+03:00),419.7
Mon May 26 2025 00:42:00 GMT+0300 (GMT+03:00),419.7
Mon May 26 2025 00:43:00 GMT+0300 (GMT+03:00),424.75
Mon May 26 2025 00:44:00 GMT+0300 (GMT+03:00),434.7
Mon May 26 2025 00:45:00 GMT+0300 (GMT+03:00),434.7
Mon May 26 2025 00:46:00 GMT+0300 (GMT+03:00),434.75
Mon May 26 2025 00:47:00 GMT+0300 (GMT+03:00),404.875
Mon May 26 2025 00:48:00 GMT+0300 (GMT+03:00),414.7
Mon May 26 2025 00:49:00 GMT+0300 (GMT+03:00),429.7
Mon May 26 2025 00:50:00 GMT+0300 (GMT+03:00),439.7
Mon May 26 2025 00:51:00 GMT+0300 (GMT+03:00),434.7
Mon May 26 2025 00:52:00 GMT+0300 (GMT+03:00),429.7
Mon May 26 2025 00:53:00 GMT+0300 (GMT+03:00),409.85
Mon May 26 2025 00:54:00 GMT+0300 (GMT+03:00),429.7
Mon May 26 2025 00:55:00 GMT+0300 (GMT+03:00),444.7
Mon May 26 2025 00:56:00 GMT+0300 (GMT+03:00),444.7
Mon May 26 2025 00:57:00 GMT+0300 (GMT+03:00),434.7
Mon May 26 2025 00:58:00 GMT+0300 (GMT+03:00),419.75
Mon May 26 2025 00:59:00 GMT+0300 (GMT+03:00),419.7
Mon May 26 2025 01:00:00 GMT+0300 (GMT+03:00),409.7
Mon May 26 2025 01:01:00 GMT+0300 (GMT+03:00),384.7
Mon May 26 2025 01:02:00 GMT+0300 (GMT+03:00),354.85
Mon May 26 2025 01:03:00 GMT+0300 (GMT+03:00),249.7
Mon May 26 2025 01:04:00 GMT+0300 (GMT+03:00),104.7
Mon May 26 2025 01:05:00 GMT+0300 (GMT+03:00),6.94
Mon May 26 2025 01:06:00 GMT+0300 (GMT+03:00),1.9400000000000004
Mon May 26 2025 01:07:00 GMT+0300 (GMT+03:00),1.9400000000000004
Mon May 26 2025 01:08:00 GMT+0300 (GMT+03:00),1.9400000000000004
Mon May 26 2025 01:09:00 GMT+0300 (GMT+03:00),69.85
Mon May 26 2025 01:10:00 GMT+0300 (GMT+03:00),424.7
Mon May 26 2025 01:11:00 GMT+0300 (GMT+03:00),424.7
Mon May 26 2025 01:12:00 GMT+0300 (GMT+03:00),419.7
Mon May 26 2025 01:13:00 GMT+0300 (GMT+03:00),409.9
Mon May 26 2025 01:14:00 GMT+0300 (GMT+03:00),419.7
Mon May 26 2025 01:15:00 GMT+0300 (GMT+03:00),414.85
Mon May 26 2025 01:16:00 GMT+0300 (GMT+03:00),414.7
Mon May 26 2025 01:17:00 GMT+0300 (GMT+03:00),409.85
Mon May 26 2025 01:18:00 GMT+0300 (GMT+03:00),409.9
Mon May 26 2025 01:19:00 GMT+0300 (GMT+03:00),409.9
Mon May 26 2025 01:20:00 GMT+0300 (GMT+03:00),414.85
Mon May 26 2025 01:21:00 GMT+0300 (GMT+03:00),414.7
Mon May 26 2025 01:22:00 GMT+0300 (GMT+03:00),414.7
Mon May 26 2025 01:23:00 GMT+0300 (GMT+03:00),414.7
Mon May 26 2025 01:24:00 GMT+0300 (GMT+03:00),424.7
Mon May 26 2025 01:25:00 GMT+0300 (GMT+03:00),424.85
