timestamp,sent_bytes_internet
Sun May 25 2025 19:51:00 GMT+0300 (GMT+03:00),83503.03333333334
Sun May 25 2025 19:52:00 GMT+0300 (GMT+03:00),79818.81666666667
Sun May 25 2025 19:53:00 GMT+0300 (GMT+03:00),84855.48333333334
Sun May 25 2025 19:54:00 GMT+0300 (GMT+03:00),83997.91666666667
Sun May 25 2025 19:55:00 GMT+0300 (GMT+03:00),82823.7
Sun May 25 2025 19:56:00 GMT+0300 (GMT+03:00),85144.18333333333
Sun May 25 2025 19:57:00 GMT+0300 (GMT+03:00),83273.23333333334
Sun May 25 2025 19:58:00 GMT+0300 (GMT+03:00),84009.55
Sun May 25 2025 19:59:00 GMT+0300 (GMT+03:00),79943.85
Sun May 25 2025 20:00:00 GMT+0300 (GMT+03:00),86407.35
Sun May 25 2025 20:01:00 GMT+0300 (GMT+03:00),83855.98333333334
Sun May 25 2025 20:02:00 GMT+0300 (GMT+03:00),83048.75
Sun May 25 2025 20:03:00 GMT+0300 (GMT+03:00),82839.01666666666
Sun May 25 2025 20:04:00 GMT+0300 (GMT+03:00),85169.85
Sun May 25 2025 20:05:00 GMT+0300 (GMT+03:00),84121.53333333334
Sun May 25 2025 20:06:00 GMT+0300 (GMT+03:00),81956.5
Sun May 25 2025 20:07:00 GMT+0300 (GMT+03:00),85093.78333333334
Sun May 25 2025 20:08:00 GMT+0300 (GMT+03:00),85605.33333333333
Sun May 25 2025 20:09:00 GMT+0300 (GMT+03:00),68937.3
Sun May 25 2025 20:10:00 GMT+0300 (GMT+03:00),79802.81666666667
Sun May 25 2025 20:11:00 GMT+0300 (GMT+03:00),82301.56666666667
Sun May 25 2025 20:12:00 GMT+0300 (GMT+03:00),79532.3
Sun May 25 2025 20:13:00 GMT+0300 (GMT+03:00),83062.31666666667
Sun May 25 2025 20:14:00 GMT+0300 (GMT+03:00),85017.35
Sun May 25 2025 20:15:00 GMT+0300 (GMT+03:00),80525.48333333334
Sun May 25 2025 20:16:00 GMT+0300 (GMT+03:00),82166.41666666667
Sun May 25 2025 20:17:00 GMT+0300 (GMT+03:00),79881.8
Sun May 25 2025 20:18:00 GMT+0300 (GMT+03:00),77835.96666666666
Sun May 25 2025 20:19:00 GMT+0300 (GMT+03:00),76247.15
Sun May 25 2025 20:20:00 GMT+0300 (GMT+03:00),31028.83333333333
Sun May 25 2025 20:21:00 GMT+0300 (GMT+03:00),4268.833333333333
Sun May 25 2025 20:22:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 20:23:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 20:24:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 20:25:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 20:26:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 20:27:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 20:28:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 20:29:00 GMT+0300 (GMT+03:00),9885.15
Sun May 25 2025 20:30:00 GMT+0300 (GMT+03:00),75150.3
Sun May 25 2025 20:31:00 GMT+0300 (GMT+03:00),85791.36666666667
Sun May 25 2025 20:32:00 GMT+0300 (GMT+03:00),83878.51666666666
Sun May 25 2025 20:33:00 GMT+0300 (GMT+03:00),85628.41666666667
Sun May 25 2025 20:34:00 GMT+0300 (GMT+03:00),86132.86666666667
Sun May 25 2025 20:35:00 GMT+0300 (GMT+03:00),84835.95
Sun May 25 2025 20:36:00 GMT+0300 (GMT+03:00),82796.4
Sun May 25 2025 20:37:00 GMT+0300 (GMT+03:00),85657.38333333333
Sun May 25 2025 20:38:00 GMT+0300 (GMT+03:00),84522.5
Sun May 25 2025 20:39:00 GMT+0300 (GMT+03:00),83109.26666666666
Sun May 25 2025 20:40:00 GMT+0300 (GMT+03:00),85309.81666666667
Sun May 25 2025 20:41:00 GMT+0300 (GMT+03:00),83811.18333333333
Sun May 25 2025 20:42:00 GMT+0300 (GMT+03:00),86380.86666666667
Sun May 25 2025 20:43:00 GMT+0300 (GMT+03:00),86028.55
Sun May 25 2025 20:44:00 GMT+0300 (GMT+03:00),85575.26666666666
Sun May 25 2025 20:45:00 GMT+0300 (GMT+03:00),80473.73333333334
Sun May 25 2025 20:46:00 GMT+0300 (GMT+03:00),88181.5
Sun May 25 2025 20:47:00 GMT+0300 (GMT+03:00),78276.53333333334
Sun May 25 2025 20:48:00 GMT+0300 (GMT+03:00),85278.68333333333
Sun May 25 2025 20:49:00 GMT+0300 (GMT+03:00),78838.53333333334
Sun May 25 2025 20:50:00 GMT+0300 (GMT+03:00),84284.38333333333
Sun May 25 2025 20:51:00 GMT+0300 (GMT+03:00),85099.11666666667
Sun May 25 2025 20:52:00 GMT+0300 (GMT+03:00),86214.83333333333
Sun May 25 2025 20:53:00 GMT+0300 (GMT+03:00),85683.08333333333
Sun May 25 2025 20:54:00 GMT+0300 (GMT+03:00),83082.73333333334
Sun May 25 2025 20:55:00 GMT+0300 (GMT+03:00),81754.25
Sun May 25 2025 20:56:00 GMT+0300 (GMT+03:00),85424.41666666667
Sun May 25 2025 20:57:00 GMT+0300 (GMT+03:00),84837.16666666667
Sun May 25 2025 20:58:00 GMT+0300 (GMT+03:00),85364.78333333334
Sun May 25 2025 20:59:00 GMT+0300 (GMT+03:00),84860.83333333333
Sun May 25 2025 21:00:00 GMT+0300 (GMT+03:00),85131.43333333333
Sun May 25 2025 21:01:00 GMT+0300 (GMT+03:00),80087.16666666667
Sun May 25 2025 21:02:00 GMT+0300 (GMT+03:00),56375.48333333333
Sun May 25 2025 21:03:00 GMT+0300 (GMT+03:00),46260.75
Sun May 25 2025 21:04:00 GMT+0300 (GMT+03:00),16990.25
Sun May 25 2025 21:05:00 GMT+0300 (GMT+03:00),1538.7833333333333
Sun May 25 2025 21:06:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 21:07:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 21:08:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 21:09:00 GMT+0300 (GMT+03:00),22316.38333333333
Sun May 25 2025 21:10:00 GMT+0300 (GMT+03:00),75497.95
Sun May 25 2025 21:11:00 GMT+0300 (GMT+03:00),83265.46666666666
Sun May 25 2025 21:12:00 GMT+0300 (GMT+03:00),84399.98333333334
Sun May 25 2025 21:13:00 GMT+0300 (GMT+03:00),84760.68333333333
Sun May 25 2025 21:14:00 GMT+0300 (GMT+03:00),84418.23333333334
Sun May 25 2025 21:15:00 GMT+0300 (GMT+03:00),86577.46666666666
Sun May 25 2025 21:16:00 GMT+0300 (GMT+03:00),69638.18333333333
Sun May 25 2025 21:17:00 GMT+0300 (GMT+03:00),83342.83333333333
Sun May 25 2025 21:18:00 GMT+0300 (GMT+03:00),83164.03333333334
Sun May 25 2025 21:19:00 GMT+0300 (GMT+03:00),85606.96666666666
Sun May 25 2025 21:20:00 GMT+0300 (GMT+03:00),85915.4
Sun May 25 2025 21:21:00 GMT+0300 (GMT+03:00),85105.43333333333
Sun May 25 2025 21:22:00 GMT+0300 (GMT+03:00),80947.83333333333
Sun May 25 2025 21:23:00 GMT+0300 (GMT+03:00),74764.65
Sun May 25 2025 21:24:00 GMT+0300 (GMT+03:00),84755.41666666667
Sun May 25 2025 21:25:00 GMT+0300 (GMT+03:00),84843.46666666666
Sun May 25 2025 21:26:00 GMT+0300 (GMT+03:00),87029.83333333333
Sun May 25 2025 21:27:00 GMT+0300 (GMT+03:00),68832.95
Sun May 25 2025 21:28:00 GMT+0300 (GMT+03:00),85306.41666666667
Sun May 25 2025 21:29:00 GMT+0300 (GMT+03:00),84134.8
Sun May 25 2025 21:30:00 GMT+0300 (GMT+03:00),87014.06666666667
Sun May 25 2025 21:31:00 GMT+0300 (GMT+03:00),84612.63333333333
Sun May 25 2025 21:32:00 GMT+0300 (GMT+03:00),84742.4
Sun May 25 2025 21:33:00 GMT+0300 (GMT+03:00),82766.21666666666
Sun May 25 2025 21:34:00 GMT+0300 (GMT+03:00),85962.2
Sun May 25 2025 21:35:00 GMT+0300 (GMT+03:00),83679.21666666666
Sun May 25 2025 21:36:00 GMT+0300 (GMT+03:00),86064.41666666667
Sun May 25 2025 21:37:00 GMT+0300 (GMT+03:00),85394.38333333333
Sun May 25 2025 21:38:00 GMT+0300 (GMT+03:00),88625.3
Sun May 25 2025 21:39:00 GMT+0300 (GMT+03:00),81976.45
Sun May 25 2025 21:40:00 GMT+0300 (GMT+03:00),87001.33333333333
Sun May 25 2025 21:41:00 GMT+0300 (GMT+03:00),83066.8
Sun May 25 2025 21:42:00 GMT+0300 (GMT+03:00),81407.3
Sun May 25 2025 21:43:00 GMT+0300 (GMT+03:00),62358.5
Sun May 25 2025 21:44:00 GMT+0300 (GMT+03:00),12865.166666666666
Sun May 25 2025 21:45:00 GMT+0300 (GMT+03:00),127.1
Sun May 25 2025 21:46:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 21:47:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 21:48:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 21:49:00 GMT+0300 (GMT+03:00),12508.866666666669
Sun May 25 2025 21:50:00 GMT+0300 (GMT+03:00),61928.05
Sun May 25 2025 21:51:00 GMT+0300 (GMT+03:00),85763.11666666667
Sun May 25 2025 21:52:00 GMT+0300 (GMT+03:00),82450.58333333333
Sun May 25 2025 21:53:00 GMT+0300 (GMT+03:00),82528.63333333333
Sun May 25 2025 21:54:00 GMT+0300 (GMT+03:00),88933.25
Sun May 25 2025 21:55:00 GMT+0300 (GMT+03:00),85071.38333333333
Sun May 25 2025 21:56:00 GMT+0300 (GMT+03:00),86639.73333333334
Sun May 25 2025 21:57:00 GMT+0300 (GMT+03:00),84291.05
Sun May 25 2025 21:58:00 GMT+0300 (GMT+03:00),86097.9
Sun May 25 2025 21:59:00 GMT+0300 (GMT+03:00),83620.63333333333
Sun May 25 2025 22:00:00 GMT+0300 (GMT+03:00),80386.35
Sun May 25 2025 22:01:00 GMT+0300 (GMT+03:00),82712.65
Sun May 25 2025 22:02:00 GMT+0300 (GMT+03:00),85425.48333333334
Sun May 25 2025 22:03:00 GMT+0300 (GMT+03:00),85845.01666666666
Sun May 25 2025 22:04:00 GMT+0300 (GMT+03:00),85942.25
Sun May 25 2025 22:05:00 GMT+0300 (GMT+03:00),84161.0
Sun May 25 2025 22:06:00 GMT+0300 (GMT+03:00),87082.4
Sun May 25 2025 22:07:00 GMT+0300 (GMT+03:00),86989.58333333333
Sun May 25 2025 22:08:00 GMT+0300 (GMT+03:00),85951.81666666667
Sun May 25 2025 22:09:00 GMT+0300 (GMT+03:00),84086.1
Sun May 25 2025 22:10:00 GMT+0300 (GMT+03:00),71976.28333333334
Sun May 25 2025 22:11:00 GMT+0300 (GMT+03:00),85284.25
Sun May 25 2025 22:12:00 GMT+0300 (GMT+03:00),86353.98333333334
Sun May 25 2025 22:13:00 GMT+0300 (GMT+03:00),86675.3
Sun May 25 2025 22:14:00 GMT+0300 (GMT+03:00),85190.58333333333
Sun May 25 2025 22:15:00 GMT+0300 (GMT+03:00),85575.68333333333
Sun May 25 2025 22:16:00 GMT+0300 (GMT+03:00),86090.55
Sun May 25 2025 22:17:00 GMT+0300 (GMT+03:00),87635.68333333333
Sun May 25 2025 22:18:00 GMT+0300 (GMT+03:00),85367.86666666667
Sun May 25 2025 22:19:00 GMT+0300 (GMT+03:00),85926.43333333333
Sun May 25 2025 22:20:00 GMT+0300 (GMT+03:00),85189.0
Sun May 25 2025 22:21:00 GMT+0300 (GMT+03:00),86884.71666666666
Sun May 25 2025 22:22:00 GMT+0300 (GMT+03:00),86222.66666666667
Sun May 25 2025 22:23:00 GMT+0300 (GMT+03:00),87859.6
Sun May 25 2025 22:24:00 GMT+0300 (GMT+03:00),66045.48333333334
Sun May 25 2025 22:25:00 GMT+0300 (GMT+03:00),3967.5833333333335
Sun May 25 2025 22:26:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 22:27:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 22:28:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 22:29:00 GMT+0300 (GMT+03:00),14794.116666666669
Sun May 25 2025 22:30:00 GMT+0300 (GMT+03:00),72280.38333333333
Sun May 25 2025 22:31:00 GMT+0300 (GMT+03:00),86999.96666666666
Sun May 25 2025 22:32:00 GMT+0300 (GMT+03:00),81159.3
Sun May 25 2025 22:33:00 GMT+0300 (GMT+03:00),70676.95
Sun May 25 2025 22:34:00 GMT+0300 (GMT+03:00),86793.08333333333
Sun May 25 2025 22:35:00 GMT+0300 (GMT+03:00),84593.71666666666
Sun May 25 2025 22:36:00 GMT+0300 (GMT+03:00),83094.1
Sun May 25 2025 22:37:00 GMT+0300 (GMT+03:00),88385.5
Sun May 25 2025 22:38:00 GMT+0300 (GMT+03:00),72446.96666666666
Sun May 25 2025 22:39:00 GMT+0300 (GMT+03:00),83952.41666666667
Sun May 25 2025 22:40:00 GMT+0300 (GMT+03:00),84649.95
Sun May 25 2025 22:41:00 GMT+0300 (GMT+03:00),85998.2
Sun May 25 2025 22:42:00 GMT+0300 (GMT+03:00),86663.95
Sun May 25 2025 22:43:00 GMT+0300 (GMT+03:00),84843.65
Sun May 25 2025 22:44:00 GMT+0300 (GMT+03:00),85514.38333333333
Sun May 25 2025 22:45:00 GMT+0300 (GMT+03:00),86987.95
Sun May 25 2025 22:46:00 GMT+0300 (GMT+03:00),87677.26666666666
Sun May 25 2025 22:47:00 GMT+0300 (GMT+03:00),81964.95
Sun May 25 2025 22:48:00 GMT+0300 (GMT+03:00),86301.93333333333
Sun May 25 2025 22:49:00 GMT+0300 (GMT+03:00),85036.21666666666
Sun May 25 2025 22:50:00 GMT+0300 (GMT+03:00),87631.16666666667
Sun May 25 2025 22:51:00 GMT+0300 (GMT+03:00),85755.81666666667
Sun May 25 2025 22:52:00 GMT+0300 (GMT+03:00),86157.23333333334
Sun May 25 2025 22:53:00 GMT+0300 (GMT+03:00),82755.06666666667
Sun May 25 2025 22:54:00 GMT+0300 (GMT+03:00),86324.01666666666
Sun May 25 2025 22:55:00 GMT+0300 (GMT+03:00),86607.93333333333
Sun May 25 2025 22:56:00 GMT+0300 (GMT+03:00),86488.25
Sun May 25 2025 22:57:00 GMT+0300 (GMT+03:00),83838.4
Sun May 25 2025 22:58:00 GMT+0300 (GMT+03:00),86391.53333333334
Sun May 25 2025 22:59:00 GMT+0300 (GMT+03:00),84437.28333333334
Sun May 25 2025 23:00:00 GMT+0300 (GMT+03:00),87319.26666666666
Sun May 25 2025 23:01:00 GMT+0300 (GMT+03:00),86968.56666666667
Sun May 25 2025 23:02:00 GMT+0300 (GMT+03:00),70595.41666666667
Sun May 25 2025 23:03:00 GMT+0300 (GMT+03:00),85196.66666666667
Sun May 25 2025 23:04:00 GMT+0300 (GMT+03:00),75867.55
Sun May 25 2025 23:05:00 GMT+0300 (GMT+03:00),4023.9666666666662
Sun May 25 2025 23:06:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 23:07:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 23:08:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 23:09:00 GMT+0300 (GMT+03:00),3975.55
Sun May 25 2025 23:10:00 GMT+0300 (GMT+03:00),75719.41666666667
Sun May 25 2025 23:11:00 GMT+0300 (GMT+03:00),81661.85
Sun May 25 2025 23:12:00 GMT+0300 (GMT+03:00),87107.9
Sun May 25 2025 23:13:00 GMT+0300 (GMT+03:00),77549.83333333333
Sun May 25 2025 23:14:00 GMT+0300 (GMT+03:00),84863.65
Sun May 25 2025 23:15:00 GMT+0300 (GMT+03:00),86003.95
Sun May 25 2025 23:16:00 GMT+0300 (GMT+03:00),88586.76666666666
Sun May 25 2025 23:17:00 GMT+0300 (GMT+03:00),84673.85
Sun May 25 2025 23:18:00 GMT+0300 (GMT+03:00),85306.61666666667
Sun May 25 2025 23:19:00 GMT+0300 (GMT+03:00),86880.53333333334
Sun May 25 2025 23:20:00 GMT+0300 (GMT+03:00),85349.55
Sun May 25 2025 23:21:00 GMT+0300 (GMT+03:00),87493.16666666667
Sun May 25 2025 23:22:00 GMT+0300 (GMT+03:00),85000.83333333333
Sun May 25 2025 23:23:00 GMT+0300 (GMT+03:00),85371.76666666666
Sun May 25 2025 23:24:00 GMT+0300 (GMT+03:00),84331.13333333333
Sun May 25 2025 23:25:00 GMT+0300 (GMT+03:00),86136.66666666667
Sun May 25 2025 23:26:00 GMT+0300 (GMT+03:00),88601.21666666666
Sun May 25 2025 23:27:00 GMT+0300 (GMT+03:00),87800.41666666667
Sun May 25 2025 23:28:00 GMT+0300 (GMT+03:00),84707.83333333333
Sun May 25 2025 23:29:00 GMT+0300 (GMT+03:00),82570.4
Sun May 25 2025 23:30:00 GMT+0300 (GMT+03:00),85240.76666666666
Sun May 25 2025 23:31:00 GMT+0300 (GMT+03:00),90065.91666666667
Sun May 25 2025 23:32:00 GMT+0300 (GMT+03:00),86355.81666666667
Sun May 25 2025 23:33:00 GMT+0300 (GMT+03:00),85617.55
Sun May 25 2025 23:34:00 GMT+0300 (GMT+03:00),84170.25
Sun May 25 2025 23:35:00 GMT+0300 (GMT+03:00),85813.85
Sun May 25 2025 23:36:00 GMT+0300 (GMT+03:00),88476.56666666667
Sun May 25 2025 23:37:00 GMT+0300 (GMT+03:00),87289.05
Sun May 25 2025 23:38:00 GMT+0300 (GMT+03:00),86113.28333333334
Sun May 25 2025 23:39:00 GMT+0300 (GMT+03:00),86710.88333333333
Sun May 25 2025 23:40:00 GMT+0300 (GMT+03:00),70644.2
Sun May 25 2025 23:41:00 GMT+0300 (GMT+03:00),85480.26666666666
Sun May 25 2025 23:42:00 GMT+0300 (GMT+03:00),88581.2
Sun May 25 2025 23:43:00 GMT+0300 (GMT+03:00),85632.66666666667
Sun May 25 2025 23:44:00 GMT+0300 (GMT+03:00),62286.25
Sun May 25 2025 23:45:00 GMT+0300 (GMT+03:00),4792.483333333334
Sun May 25 2025 23:46:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 23:47:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 23:48:00 GMT+0300 (GMT+03:00),0.0
Sun May 25 2025 23:49:00 GMT+0300 (GMT+03:00),12505.516666666666
Sun May 25 2025 23:50:00 GMT+0300 (GMT+03:00),58922.21666666667
Sun May 25 2025 23:51:00 GMT+0300 (GMT+03:00),82923.46666666666
Sun May 25 2025 23:52:00 GMT+0300 (GMT+03:00),83709.16666666667
Sun May 25 2025 23:53:00 GMT+0300 (GMT+03:00),85161.71666666666
Sun May 25 2025 23:54:00 GMT+0300 (GMT+03:00),84499.18333333333
Sun May 25 2025 23:55:00 GMT+0300 (GMT+03:00),70778.46666666666
Sun May 25 2025 23:56:00 GMT+0300 (GMT+03:00),83927.15
Sun May 25 2025 23:57:00 GMT+0300 (GMT+03:00),84556.63333333333
Sun May 25 2025 23:58:00 GMT+0300 (GMT+03:00),86023.3
Sun May 25 2025 23:59:00 GMT+0300 (GMT+03:00),86787.18333333333
Mon May 26 2025 00:00:00 GMT+0300 (GMT+03:00),83559.45
Mon May 26 2025 00:01:00 GMT+0300 (GMT+03:00),85980.31666666667
Mon May 26 2025 00:02:00 GMT+0300 (GMT+03:00),82307.28333333334
Mon May 26 2025 00:03:00 GMT+0300 (GMT+03:00),87072.48333333334
Mon May 26 2025 00:04:00 GMT+0300 (GMT+03:00),84577.16666666667
Mon May 26 2025 00:05:00 GMT+0300 (GMT+03:00),84431.33333333333
Mon May 26 2025 00:06:00 GMT+0300 (GMT+03:00),84629.53333333334
Mon May 26 2025 00:07:00 GMT+0300 (GMT+03:00),84846.73333333334
Mon May 26 2025 00:08:00 GMT+0300 (GMT+03:00),86689.23333333334
Mon May 26 2025 00:09:00 GMT+0300 (GMT+03:00),83922.71666666666
Mon May 26 2025 00:10:00 GMT+0300 (GMT+03:00),85449.63333333333
Mon May 26 2025 00:11:00 GMT+0300 (GMT+03:00),85533.56666666667
Mon May 26 2025 00:12:00 GMT+0300 (GMT+03:00),82980.26666666666
Mon May 26 2025 00:13:00 GMT+0300 (GMT+03:00),85116.93333333333
Mon May 26 2025 00:14:00 GMT+0300 (GMT+03:00),83605.96666666666
Mon May 26 2025 00:15:00 GMT+0300 (GMT+03:00),88208.61666666667
Mon May 26 2025 00:16:00 GMT+0300 (GMT+03:00),83002.83333333333
Mon May 26 2025 00:17:00 GMT+0300 (GMT+03:00),84124.38333333333
Mon May 26 2025 00:18:00 GMT+0300 (GMT+03:00),87107.01666666666
Mon May 26 2025 00:19:00 GMT+0300 (GMT+03:00),88181.45
Mon May 26 2025 00:20:00 GMT+0300 (GMT+03:00),85557.76666666666
Mon May 26 2025 00:21:00 GMT+0300 (GMT+03:00),83282.56666666667
Mon May 26 2025 00:22:00 GMT+0300 (GMT+03:00),85591.7
Mon May 26 2025 00:23:00 GMT+0300 (GMT+03:00),84464.0
Mon May 26 2025 00:24:00 GMT+0300 (GMT+03:00),58181.73333333333
Mon May 26 2025 00:25:00 GMT+0300 (GMT+03:00),6805.383333333333
Mon May 26 2025 00:26:00 GMT+0300 (GMT+03:00),0.0
Mon May 26 2025 00:27:00 GMT+0300 (GMT+03:00),0.0
Mon May 26 2025 00:28:00 GMT+0300 (GMT+03:00),0.0
Mon May 26 2025 00:29:00 GMT+0300 (GMT+03:00),9434.516666666666
Mon May 26 2025 00:30:00 GMT+0300 (GMT+03:00),70621.51666666666
Mon May 26 2025 00:31:00 GMT+0300 (GMT+03:00),88061.48333333334
Mon May 26 2025 00:32:00 GMT+0300 (GMT+03:00),83528.31666666667
Mon May 26 2025 00:33:00 GMT+0300 (GMT+03:00),83278.13333333333
Mon May 26 2025 00:34:00 GMT+0300 (GMT+03:00),83642.2
Mon May 26 2025 00:35:00 GMT+0300 (GMT+03:00),86642.3
Mon May 26 2025 00:36:00 GMT+0300 (GMT+03:00),87976.06666666667
Mon May 26 2025 00:37:00 GMT+0300 (GMT+03:00),87857.25
Mon May 26 2025 00:38:00 GMT+0300 (GMT+03:00),84949.91666666667
Mon May 26 2025 00:39:00 GMT+0300 (GMT+03:00),85269.81666666667
Mon May 26 2025 00:40:00 GMT+0300 (GMT+03:00),88115.96666666666
Mon May 26 2025 00:41:00 GMT+0300 (GMT+03:00),87868.86666666667
Mon May 26 2025 00:42:00 GMT+0300 (GMT+03:00),87652.83333333333
Mon May 26 2025 00:43:00 GMT+0300 (GMT+03:00),69983.28333333334
Mon May 26 2025 00:44:00 GMT+0300 (GMT+03:00),84061.43333333333
Mon May 26 2025 00:45:00 GMT+0300 (GMT+03:00),87977.01666666666
Mon May 26 2025 00:46:00 GMT+0300 (GMT+03:00),71669.45
Mon May 26 2025 00:47:00 GMT+0300 (GMT+03:00),87649.43333333333
Mon May 26 2025 00:48:00 GMT+0300 (GMT+03:00),86774.93333333333
Mon May 26 2025 00:49:00 GMT+0300 (GMT+03:00),83606.46666666666
Mon May 26 2025 00:50:00 GMT+0300 (GMT+03:00),85733.85
Mon May 26 2025 00:51:00 GMT+0300 (GMT+03:00),87327.01666666666
Mon May 26 2025 00:52:00 GMT+0300 (GMT+03:00),90179.86666666668
Mon May 26 2025 00:53:00 GMT+0300 (GMT+03:00),87171.58333333333
Mon May 26 2025 00:54:00 GMT+0300 (GMT+03:00),86375.03333333334
Mon May 26 2025 00:55:00 GMT+0300 (GMT+03:00),83545.58333333333
Mon May 26 2025 00:56:00 GMT+0300 (GMT+03:00),86020.91666666667
Mon May 26 2025 00:57:00 GMT+0300 (GMT+03:00),89570.38333333333
Mon May 26 2025 00:58:00 GMT+0300 (GMT+03:00),76167.53333333334
Mon May 26 2025 00:59:00 GMT+0300 (GMT+03:00),86504.63333333333
Mon May 26 2025 01:00:00 GMT+0300 (GMT+03:00),83125.4
Mon May 26 2025 01:01:00 GMT+0300 (GMT+03:00),86653.05
Mon May 26 2025 01:02:00 GMT+0300 (GMT+03:00),89238.31666666667
Mon May 26 2025 01:03:00 GMT+0300 (GMT+03:00),87892.01666666666
Mon May 26 2025 01:04:00 GMT+0300 (GMT+03:00),81657.48333333334
Mon May 26 2025 01:05:00 GMT+0300 (GMT+03:00),3256.633333333333
